Date,High,Low,Open,Close,Volume,Adj Close
2000-05-22,23.899999618530273,23.010000228881836,23.010000228881836,23.649999618530273,4028681.0,-15.864789009094238
2000-05-23,23.969999313354492,23.530000686645508,23.700000762939453,23.940000534057617,13783420.0,-16.059328079223633
2000-05-24,24.219999313354492,23.649999618530273,23.649999618530273,24.06999969482422,6467101.0,-16.14653205871582
2000-05-25,24.0,23.81999969482422,24.0,23.8799991607666,3635230.0,-16.019075393676758
2000-05-26,23.799999237060547,22.56999969482422,23.700000762939453,22.690000534057617,5866780.0,-15.220806121826172
2000-05-29,22.81999969482422,22.5,22.700000762939453,22.639999389648438,2303532.0,-15.187264442443848
2000-05-30,22.700000762939453,21.950000762939453,22.700000762939453,22.25,5341208.0,-14.925646781921387
2000-05-31,22.450000762939453,21.829999923706055,22.260000228881836,22.219999313354492,3733484.0,-14.905523300170898
2000-06-01,22.989999771118164,22.260000228881836,22.389999389648438,22.8799991607666,3763597.0,-15.348258018493652
2000-06-02,23.450000762939453,22.850000381469727,22.850000381469727,23.229999542236328,2986701.0,-15.58304500579834
2000-06-05,23.110000610351562,22.229999542236328,22.90999984741211,22.31999969482422,4665050.0,-14.972599983215332
2000-06-06,22.139999389648438,20.90999984741211,22.0,21.0,11788010.0,-14.087125778198242
2000-06-07,21.3700008392334,20.5,21.010000228881836,21.270000457763672,6278551.0,-14.268248558044434
2000-06-08,21.549999237060547,20.979999542236328,21.3700008392334,21.209999084472656,3824903.0,-14.227998733520508
2000-06-09,22.010000228881836,21.030000686645508,21.209999084472656,21.700000762939453,7646545.0,-14.556699752807617
2000-06-12,21.950000762939453,21.309999465942383,21.889999389648438,21.450000762939453,2689563.0,-14.388995170593262
2000-06-13,21.75,21.149999618530273,21.329999923706055,21.440000534057617,2636352.0,-14.38228702545166
2000-06-14,21.75,21.299999237060547,21.450000762939453,21.420000076293945,2374299.0,-14.368870735168457
2000-06-15,21.579999923706055,21.200000762939453,21.399999618530273,21.209999084472656,2953578.0,-14.227998733520508
2000-06-16,21.850000381469727,21.350000381469727,21.489999771118164,21.850000381469727,7420338.0,-14.657323837280273
2000-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0.0,-16.052616119384766
2000-06-20,21.719999313354492,21.459999084472656,21.600000381469727,21.5,4912553.0,-14.422536849975586
2000-06-21,21.93000030517578,21.399999618530273,21.399999618530273,21.610000610351562,3741714.0,-14.496326446533203
2000-06-22,21.829999923706055,21.139999389648438,21.610000610351562,21.31999969482422,3777025.0,-14.301788330078125
2000-06-23,21.559999465942383,21.100000381469727,21.350000381469727,21.440000534057617,4530785.0,-14.38228702545166
2000-06-26,21.31999969482422,20.850000381469727,21.280000686645508,21.25,5896996.0,-14.254831314086914
2000-06-27,21.34000015258789,20.809999465942383,21.100000381469727,20.850000381469727,3900422.0,-13.986503601074219
2000-06-28,20.899999618530273,20.5,20.850000381469727,20.690000534057617,7792265.0,-13.879176139831543
2000-06-29,20.770000457763672,20.09000015258789,20.690000534057617,20.15999984741211,4060382.0,-13.523642539978027
2000-06-30,20.5,20.09000015258789,20.25,20.290000915527344,3817463.0,-13.610849380493164
2000-07-03,20.719999313354492,20.020000457763672,20.25,20.700000762939453,2859179.0,6.754844665527344
2000-07-04,21.100000381469727,20.68000030517578,20.760000228881836,20.700000762939453,2006769.0,6.754844665527344
2000-07-05,20.969999313354492,20.600000381469727,20.649999618530273,20.790000915527344,3177717.0,6.784214019775391
2000-07-06,20.989999771118164,20.600000381469727,20.6299991607666,20.600000381469727,3544633.0,6.722213268280029
2000-07-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0.0,7.808861255645752
2000-07-10,21.5,21.040000915527344,21.100000381469727,21.260000228881836,2688731.0,6.937585830688477
2000-07-11,21.979999542236328,21.200000762939453,21.200000762939453,21.850000381469727,3410185.0,7.130112648010254
2000-07-12,22.1299991607666,21.700000762939453,21.860000610351562,21.860000610351562,3831775.0,7.13337516784668
2000-07-13,21.84000015258789,21.299999237060547,21.709999084472656,21.299999237060547,4035560.0,6.950638294219971
2000-07-14,21.6299991607666,21.299999237060547,21.579999923706055,21.450000762939453,1946325.0,6.99958610534668
2000-07-17,21.6299991607666,21.0,21.31999969482422,21.149999618530273,2946262.0,6.90169095993042
2000-07-18,21.579999923706055,21.06999969482422,21.149999618530273,21.450000762939453,2761680.0,6.99958610534668
2000-07-19,22.020000457763672,21.399999618530273,21.68000030517578,22.0,4581735.0,7.179062843322754
2000-07-20,22.43000030517578,21.709999084472656,21.799999237060547,22.350000381469727,4760792.0,7.293275356292725
2000-07-21,22.420000076293945,22.040000915527344,22.25,22.200000762939453,3032847.0,7.244328022003174
2000-07-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,7.244328022003174
2000-07-25,22.260000228881836,21.899999618530273,22.149999618530273,22.110000610351562,4704736.0,7.214958190917969
2000-07-26,22.110000610351562,21.959999084472656,22.100000381469727,22.059999465942383,2542376.0,7.198641777038574
2000-07-27,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0.0,7.198641777038574
2000-07-28,22.06999969482422,21.8700008392334,21.8700008392334,22.06999969482422,2831294.0,7.201906204223633
2000-07-31,22.389999389648438,21.700000762939453,21.920000076293945,22.389999389648438,4409879.0,7.306326389312744
2000-08-01,22.600000381469727,22.239999771118164,22.280000686645508,22.450000762939453,3184149.0,7.325907230377197
2000-08-02,22.93000030517578,22.530000686645508,22.649999618530273,22.75,4905590.0,7.423801422119141
2000-08-03,22.899999618530273,22.440000534057617,22.8799991607666,22.520000457763672,4049670.0,7.34874963760376
2000-08-04,22.739999771118164,22.399999618530273,22.559999465942383,22.68000030517578,2389855.0,7.400960922241211
2000-08-07,22.81999969482422,22.549999237060547,22.549999237060547,22.75,1928052.0,7.423801422119141
2000-08-08,22.8700008392334,22.440000534057617,22.809999465942383,22.799999237060547,2465152.0,7.440116882324219
2000-08-09,23.040000915527344,22.469999313354492,22.899999618530273,22.5,3302329.0,7.342222213745117
2000-08-10,22.68000030517578,22.43000030517578,22.68000030517578,22.450000762939453,2762600.0,7.325907230377197
2000-08-11,22.5,22.059999465942383,22.420000076293945,22.15999984741211,2574653.0,7.231272220611572
2000-08-14,22.420000076293945,22.010000228881836,22.219999313354492,22.399999618530273,2158494.0,7.309590816497803
2000-08-15,22.56999969482422,22.200000762939453,22.450000762939453,22.469999313354492,655211.0,7.332433223724365
2000-08-16,22.799999237060547,22.350000381469727,22.350000381469727,22.399999618530273,2866044.0,7.309590816497803
2000-08-17,22.709999084472656,22.399999618530273,22.450000762939453,22.65999984741211,2289870.0,7.394434928894043
2000-08-18,23.139999389648438,22.610000610351562,22.799999237060547,22.65999984741211,2949466.0,7.394434928894043
2000-08-21,23.079999923706055,22.670000076293945,22.670000076293945,23.030000686645508,1909486.0,7.515174388885498
2000-08-22,23.1299991607666,22.809999465942383,22.989999771118164,23.0,1904942.0,7.5053839683532715
2000-08-23,23.200000762939453,22.799999237060547,23.059999465942383,23.0,1868857.0,7.5053839683532715
2000-08-24,23.350000381469727,22.8700008392334,23.040000915527344,23.100000381469727,2319360.0,7.538014888763428
2000-08-25,23.100000381469727,22.6200008392334,23.0,22.729999542236328,1982081.0,7.417276859283447
2000-08-28,22.799999237060547,22.280000686645508,22.6200008392334,22.520000457763672,816958.0,7.34874963760376
2000-08-29,22.59000015258789,22.260000228881836,22.5,22.5,1567651.0,7.342222213745117
2000-08-30,22.510000228881836,22.290000915527344,22.510000228881836,22.290000915527344,1709133.0,7.273694038391113
2000-08-31,22.43000030517578,21.90999984741211,22.43000030517578,21.950000762939453,6136763.0,7.162746429443359
2000-09-01,22.049999237060547,21.450000762939453,21.950000762939453,21.770000457763672,4238151.0,7.104007720947266
2000-09-04,21.8799991607666,21.649999618530273,21.850000381469727,21.700000762939453,9800311.0,7.081165313720703
2000-09-05,21.84000015258789,21.610000610351562,21.84000015258789,21.709999084472656,5615518.0,7.084427833557129
2000-09-06,21.93000030517578,21.649999618530273,21.729999542236328,21.850000381469727,2105972.0,7.130112648010254
2000-09-07,22.260000228881836,21.899999618530273,22.0,22.260000228881836,3520026.0,7.263906002044678
2000-09-08,22.549999237060547,22.059999465942383,22.31999969482422,22.200000762939453,1926280.0,7.244328022003174
2000-09-11,22.770000457763672,22.149999618530273,22.25,22.700000762939453,2909863.0,7.407486438751221
2000-09-12,22.899999618530273,22.489999771118164,22.760000228881836,22.600000381469727,3085676.0,7.374854564666748
2000-09-13,22.799999237060547,22.549999237060547,22.549999237060547,22.700000762939453,2891452.0,7.407486438751221
2000-09-14,22.969999313354492,22.510000228881836,22.829999923706055,22.969999313354492,3603785.0,7.495590686798096
2000-09-15,23.5,22.799999237060547,23.0,23.25,10006130.0,7.586963176727295
2000-09-18,23.139999389648438,22.649999618530273,22.959999084472656,22.649999618530273,6629915.0,7.391170501708984
2000-09-19,22.68000030517578,22.100000381469727,22.600000381469727,22.200000762939453,4575077.0,7.244328022003174
2000-09-20,22.25,21.829999923706055,22.100000381469727,22.0,3213007.0,7.179062843322754
2000-09-21,22.040000915527344,21.75,22.0,22.0,4788798.0,7.179062843322754
2000-09-22,22.0,21.600000381469727,21.75,21.8799991607666,933578.0,7.139901638031006
2000-09-25,22.399999618530273,21.739999771118164,22.100000381469727,21.760000228881836,3110683.0,7.100746154785156
2000-09-26,21.729999542236328,21.010000228881836,21.649999618530273,21.040000915527344,6190126.0,6.865795135498047
2000-09-27,21.75,21.110000610351562,21.219999313354492,21.700000762939453,4941923.0,7.081165313720703
2000-09-28,21.84000015258789,21.420000076293945,21.84000015258789,21.829999923706055,3584820.0,7.123587131500244
2000-09-29,21.84000015258789,21.260000228881836,21.799999237060547,21.299999237060547,2512759.0,6.950638294219971
2000-10-02,21.670000076293945,21.219999313354492,21.219999313354492,21.40999984741211,3186791.0,6.986533164978027
2000-10-03,22.18000030517578,21.450000762939453,21.459999084472656,22.100000381469727,4218730.0,7.211697101593018
2000-10-04,22.530000686645508,22.0,22.190000534057617,22.100000381469727,3878162.0,7.211697101593018
2000-10-05,22.81999969482422,22.110000610351562,22.110000610351562,22.600000381469727,5326562.0,7.374854564666748
2000-10-06,23.049999237060547,22.5,22.809999465942383,22.610000610351562,3448272.0,7.378118515014648
2000-10-09,22.850000381469727,21.940000534057617,22.489999771118164,22.200000762939453,3299475.0,7.244328022003174
2000-10-10,22.260000228881836,21.489999771118164,22.200000762939453,21.59000015258789,5541414.0,7.0452704429626465
2000-10-11,22.299999237060547,21.260000228881836,21.59000015258789,22.209999084472656,4594464.0,7.247588157653809
2000-10-12,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0.0,7.247588157653809
2000-10-13,22.399999618530273,21.34000015258789,21.709999084472656,22.399999618530273,6378041.0,7.309590816497803
2000-10-16,22.280000686645508,21.479999542236328,22.280000686645508,21.489999771118164,3133133.0,7.012637615203857
2000-10-17,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0.0,7.012637615203857
2000-10-18,20.889999389648438,19.459999084472656,20.799999237060547,19.600000381469727,14760510.0,6.395892143249512
2000-10-19,19.84000015258789,19.5,19.649999618530273,19.75,10172400.0,6.444839954376221
2000-10-20,20.0,19.229999542236328,20.0,19.700000762939453,10257840.0,6.428525447845459
2000-10-23,19.649999618530273,18.68000030517578,19.649999618530273,18.969999313354492,10855320.0,6.190309047698975
2000-10-24,19.299999237060547,18.68000030517578,19.0,19.149999618530273,6159012.0,6.24904727935791
2000-10-25,19.049999237060547,18.649999618530273,19.030000686645508,18.8799991607666,6946269.0,6.1609392166137695
2000-10-26,19.15999984741211,18.68000030517578,18.8799991607666,18.790000915527344,7437905.0,6.1315717697143555
2000-10-27,19.440000534057617,18.850000381469727,18.899999618530273,19.190000534057617,4569544.0,6.2621002197265625
2000-10-30,19.3799991607666,18.829999923706055,19.25,19.25,2134639.0,6.281679630279541
2000-10-31,19.25,19.25,19.25,19.25,0.0,6.281679630279541
2000-11-01,19.25,19.25,19.25,19.25,0.0,6.281679630279541
2000-11-02,19.459999084472656,18.68000030517578,19.459999084472656,18.809999465942383,4771502.0,6.138099193572998
2000-11-03,19.049999237060547,18.610000610351562,18.610000610351562,18.920000076293945,4343080.0,6.173994541168213
2000-11-06,19.700000762939453,19.010000228881836,19.06999969482422,19.549999237060547,5934409.0,6.379575729370117
2000-11-07,19.969999313354492,19.469999313354492,19.600000381469727,19.81999969482422,5236949.0,6.467682838439941
2000-11-08,20.15999984741211,19.68000030517578,19.979999542236328,19.68000030517578,6990784.0,6.421996593475342
2000-11-09,20.15999984741211,19.549999237060547,19.600000381469727,20.079999923706055,8049523.0,6.552526473999023
2000-11-10,20.350000381469727,19.90999984741211,20.06999969482422,20.010000228881836,8469502.0,6.529684066772461
2000-11-13,20.110000610351562,19.65999984741211,19.940000534057617,19.899999618530273,4515386.0,6.493788719177246
2000-11-14,20.100000381469727,19.780000686645508,19.899999618530273,20.0,3142605.0,6.526421546936035
2000-11-15,20.06999969482422,19.549999237060547,20.06999969482422,19.899999618530273,3778430.0,6.493788719177246
2000-11-16,20.049999237060547,19.700000762939453,19.93000030517578,19.850000381469727,2864532.0,6.477471828460693
2000-11-17,20.09000015258789,19.81999969482422,19.8799991607666,19.90999984741211,4233690.0,6.497049331665039
2000-11-20,19.989999771118164,19.649999618530273,19.850000381469727,19.65999984741211,2938860.0,6.41547155380249
2000-11-21,20.0,19.700000762939453,19.700000762939453,19.920000076293945,5958199.0,6.500315189361572
2000-11-22,19.959999084472656,19.3700008392334,19.959999084472656,19.700000762939453,4792765.0,6.428525447845459
2000-11-23,19.799999237060547,19.610000610351562,19.729999542236328,19.68000030517578,3607177.0,6.421996593475342
2000-11-24,19.799999237060547,19.5,19.780000686645508,19.799999237060547,3541454.0,6.461154937744141
2000-11-27,19.899999618530273,19.56999969482422,19.899999618530273,19.8700008392334,2879618.0,6.483999252319336
2000-11-28,19.940000534057617,19.670000076293945,19.860000610351562,19.860000610351562,2754425.0,6.480734825134277
2000-11-29,19.850000381469727,19.1200008392334,19.850000381469727,19.219999313354492,10478470.0,6.2718892097473145
2000-11-30,19.25,18.5,19.25,18.610000610351562,9429115.0,6.0728349685668945
2000-12-01,18.950000762939453,18.510000228881836,18.600000381469727,18.799999237060547,4595940.0,6.1348347663879395
2000-12-04,18.940000534057617,18.31999969482422,18.799999237060547,18.440000534057617,3797087.0,6.017359256744385
2000-12-05,19.059999465942383,18.399999618530273,18.399999618530273,18.989999771118164,5124192.0,6.196836471557617
2000-12-06,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0.0,6.196836471557617
2000-12-07,19.200000762939453,18.5,19.200000762939453,18.5,6768700.0,6.036937236785889
2000-12-08,18.5,18.5,18.5,18.5,0.0,6.036937236785889
2000-12-11,18.90999984741211,18.5,18.799999237060547,18.799999237060547,5713524.0,6.1348347663879395
2000-12-12,18.829999923706055,18.299999237060547,18.68000030517578,18.299999237060547,7483054.0,5.971674919128418
2000-12-13,18.81999969482422,18.399999618530273,18.5,18.6299991607666,6488645.0,6.079359531402588
2000-12-14,18.649999618530273,18.139999389648438,18.510000228881836,18.149999618530273,4998281.0,5.922725200653076
2000-12-15,18.270000457763672,17.299999237060547,18.059999465942383,17.299999237060547,12857590.0,5.645353317260742
2000-12-18,17.790000915527344,17.229999542236328,17.5,17.5,9483411.0,5.710618495941162
2000-12-19,17.75,17.299999237060547,17.399999618530273,17.450000762939453,15874870.0,5.694301605224609
2000-12-20,18.110000610351562,17.420000076293945,17.420000076293945,17.75,8955942.0,5.792197227478027
2000-12-21,18.700000762939453,17.65999984741211,17.799999237060547,18.239999771118164,13583990.0,5.9520955085754395
2000-12-22,18.459999084472656,17.959999084472656,18.25,18.200000762939453,6176401.0,5.939042568206787
2000-12-27,18.719999313354492,17.920000076293945,18.0,18.450000762939453,4034752.0,6.020622253417969
2000-12-28,18.639999389648438,18.239999771118164,18.420000076293945,18.280000686645508,8369249.0,5.965148448944092
2000-12-29,18.479999542236328,18.149999618530273,18.25,18.149999618530273,7065686.0,5.922725200653076
2001-01-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0,5.922725200653076
2001-01-02,18.770000457763672,17.700000762939453,18.149999618530273,18.68000030517578,3900039.0,6.177361488342285
2001-01-03,20.06999969482422,18.3799991607666,18.3799991607666,19.899999618530273,10223480.0,6.580807685852051
2001-01-04,20.100000381469727,18.899999618530273,20.0,19.0,7637974.0,6.283182621002197
2001-01-05,19.18000030517578,18.329999923706055,19.18000030517578,18.68000030517578,6998680.0,6.177361488342285
2001-01-08,19.049999237060547,18.5,18.719999313354492,18.81999969482422,4031715.0,6.223658084869385
2001-01-09,19.1200008392334,18.75,18.950000762939453,18.979999542236328,5987142.0,6.276566982269287
2001-01-10,19.549999237060547,18.90999984741211,19.100000381469727,19.149999618530273,4247666.0,6.33278751373291
2001-01-11,19.68000030517578,19.219999313354492,19.219999313354492,19.43000030517578,3635744.0,6.425380229949951
2001-01-12,19.670000076293945,18.829999923706055,19.65999984741211,18.850000381469727,4992250.0,6.233578681945801
2001-01-15,19.1299991607666,18.579999923706055,18.829999923706055,18.809999465942383,3795077.0,6.220351219177246
2001-01-16,18.889999389648438,18.34000015258789,18.700000762939453,18.59000015258789,3867443.0,6.1475982666015625
2001-01-17,18.770000457763672,18.450000762939453,18.459999084472656,18.5,5708642.0,6.11783504486084
2001-01-18,18.690000534057617,18.200000762939453,18.399999618530273,18.399999618530273,5502936.0,6.0847673416137695
