Date,High,Low,Open,Close,Volume,Adj Close
2008-01-23,6.396629810333252,5.9488701820373535,6.396629810333252,6.2595601081848145,37399.0,4.6858625411987305
2008-01-24,6.43317985534668,6.213870048522949,6.30525016784668,6.396629810333252,85524.0,4.788472652435303
2008-01-25,6.43317985534668,6.314390182495117,6.396629810333252,6.43317985534668,54055.0,4.815832614898682
2008-01-28,6.469729900360107,6.2595601081848145,6.3874897956848145,6.469729900360107,46221.0,4.843194007873535
2008-01-29,6.606800079345703,6.488009929656982,6.488009929656982,6.533699989318848,26000.0,4.891080856323242
2008-01-30,6.606800079345703,6.515419960021973,6.579390048980713,6.533699989318848,78360.0,4.891080856323242
2008-01-31,6.670770168304443,6.451459884643555,6.670770168304443,6.570250034332275,84961.0,4.918442249298096
2008-02-01,6.780429840087891,6.551980018615723,6.716460227966309,6.634220123291016,89083.0,4.966330528259277
2008-02-04,6.853529930114746,6.634220123291016,6.634220123291016,6.853529930114746,54119.0,5.130504131317139
2008-02-05,6.944910049438477,6.689050197601318,6.689050197601318,6.807839870452881,38113.0,5.0963006019592285
2008-02-06,6.880949974060059,6.753009796142578,6.807839870452881,6.880949974060059,27842.0,5.151031017303467
2008-02-07,6.963190078735352,6.862669944763184,6.963190078735352,6.944910049438477,70105.0,5.198911190032959
2008-02-08,7.3744001388549805,6.963190078735352,6.972330093383789,7.28302001953125,58000.0,5.452017307281494
2008-02-11,7.21904993057251,7.036290168762207,7.081980228424072,7.118539810180664,26994.0,5.4409499168396
2008-02-12,7.21904993057251,6.515419960021973,7.21904993057251,7.200779914855957,68711.0,5.503808975219727
2008-02-13,7.21904993057251,7.100259780883789,7.200779914855957,7.21904993057251,38270.0,5.517773151397705
2008-02-14,7.2921600341796875,7.145949840545654,7.28302001953125,7.200779914855957,59832.0,5.503808975219727
2008-02-15,7.2099199295043945,7.118539810180664,7.1733598709106445,7.145949840545654,13984.0,5.461900234222412
2008-02-18,7.145949840545654,7.008880138397217,7.145949840545654,7.145949840545654,55642.0,5.461900234222412
2008-02-19,7.145949840545654,7.036290168762207,7.145949840545654,7.081980228424072,71507.0,5.413005352020264
2008-02-20,7.091119766235352,7.008880138397217,7.091119766235352,7.081980228424072,12045.0,5.413005352020264
2008-02-21,7.127669811248779,7.018020153045654,7.0454301834106445,7.054570198059082,15584.0,5.392054557800293
2008-02-22,7.100259780883789,6.954050064086914,7.081980228424072,7.036290168762207,10190.0,5.378083229064941
2008-02-25,7.036290168762207,6.853529930114746,7.036290168762207,7.036290168762207,369030.0,5.378083229064941
2008-02-26,7.2099199295043945,6.396629810333252,7.081980228424072,7.1733598709106445,45144.0,5.482849597930908
2008-02-27,7.1733598709106445,7.072840213775635,7.136809825897217,7.1733598709106445,43297.0,5.482849597930908
2008-02-28,7.145949840545654,7.008880138397217,7.136809825897217,7.081980228424072,26191.0,5.413005352020264
2008-02-29,7.127669811248779,6.917500019073486,7.127669811248779,6.972330093383789,39826.0,5.329195976257324
2008-03-03,7.0454301834106445,6.679910182952881,6.990600109100342,6.972330093383789,9933.0,5.329195976257324
2008-03-04,7.081980228424072,6.862669944763184,7.081980228424072,6.944910049438477,9137.0,5.308238983154297
2008-03-05,7.0637102127075195,6.789569854736328,6.954050064086914,6.789569854736328,39028.0,5.189506530761719
2008-03-06,6.789569854736328,6.515419960021973,6.789569854736328,6.762149810791016,18264.0,5.168547630310059
2008-03-07,6.835259914398193,6.488009929656982,6.597670078277588,6.625080108642578,55923.0,5.063780784606934
2008-03-10,6.670770168304443,6.451459884643555,6.606800079345703,6.58853006362915,5429.0,5.035844326019287
2008-03-11,6.652490139007568,6.451459884643555,6.606800079345703,6.615940093994141,18426.0,5.056794166564941
2008-03-12,6.634220123291016,6.460599899291992,6.615940093994141,6.579390048980713,21280.0,5.028858184814453
2008-03-13,6.579390048980713,6.414909839630127,6.579390048980713,6.414909839630127,10484.0,4.903140068054199
2008-03-14,6.542840003967285,6.4057698249816895,6.542840003967285,6.533699989318848,59645.0,4.993934631347656
2008-03-17,6.52455997467041,6.396629810333252,6.488009929656982,6.4057698249816895,5216.0,4.896154403686523
2008-03-18,6.506289958953857,6.4057698249816895,6.4057698249816895,6.506289958953857,19727.0,4.97298526763916
2008-03-19,6.49714994430542,6.396629810333252,6.49714994430542,6.488009929656982,17018.0,4.959013938903809
2008-03-20,6.506289958953857,6.442319869995117,6.506289958953857,6.506289958953857,10501.0,4.97298526763916
2008-03-25,6.643360137939453,6.488009929656982,6.542840003967285,6.615940093994141,34645.0,5.056794166564941
2008-03-26,6.597670078277588,6.49714994430542,6.579390048980713,6.570250034332275,12090.0,5.021872043609619
2008-03-27,6.716460227966309,6.488009929656982,6.570250034332275,6.716460227966309,36125.0,5.1336259841918945
2008-03-28,6.725599765777588,6.561110019683838,6.716460227966309,6.716460227966309,39795.0,5.1336259841918945
2008-03-31,6.899219989776611,6.634220123291016,6.734739780426025,6.899219989776611,17908.0,5.273315906524658
2008-04-01,6.944910049438477,6.844389915466309,6.853529930114746,6.935770034790039,28215.0,5.30125093460083
2008-04-02,6.944910049438477,6.835259914398193,6.926640033721924,6.835259914398193,21799.0,5.224429130554199
2008-04-03,6.853529930114746,6.670770168304443,6.826119899749756,6.826119899749756,4888.0,5.217443943023682
2008-04-04,6.853529930114746,6.789569854736328,6.835259914398193,6.853529930114746,16327.0,5.238393306732178
2008-04-07,6.990600109100342,6.835259914398193,6.899219989776611,6.926640033721924,9581.0,5.294273853302002
2008-04-08,6.890079975128174,6.762149810791016,6.853529930114746,6.880949974060059,65832.0,5.25935173034668
2008-04-09,6.890079975128174,6.853529930114746,6.890079975128174,6.853529930114746,8467.0,5.238393306732178
2008-04-10,6.944910049438477,6.835259914398193,6.890079975128174,6.944910049438477,35122.0,5.308238983154297
2008-04-11,6.944910049438477,6.807839870452881,6.917500019073486,6.935770034790039,15182.0,5.30125093460083
2008-04-14,6.926640033721924,6.826119899749756,6.853529930114746,6.926640033721924,12596.0,5.294273853302002
2008-04-15,6.944910049438477,6.826119899749756,6.890079975128174,6.844389915466309,28344.0,5.231406211853027
2008-04-16,6.862669944763184,6.762149810791016,6.844389915466309,6.807839870452881,14105.0,5.203470230102539
2008-04-17,6.853529930114746,6.743879795074463,6.853529930114746,6.807839870452881,15028.0,5.203470230102539
2008-04-18,6.816979885101318,6.743879795074463,6.816979885101318,6.762149810791016,215616.0,5.168547630310059
2008-04-21,6.780429840087891,6.716460227966309,6.780429840087891,6.734739780426025,2728.0,5.147596836090088
2008-04-22,6.734739780426025,6.570250034332275,6.734739780426025,6.716460227966309,50991.0,5.1336259841918945
2008-04-23,6.926640033721924,6.743879795074463,6.771289825439453,6.926640033721924,16766.0,5.294273853302002
2008-04-24,6.990600109100342,6.844389915466309,6.890079975128174,6.990600109100342,42487.0,5.343160152435303
2008-04-25,7.081980228424072,6.972330093383789,6.972330093383789,7.0454301834106445,13783.0,5.385069370269775
2008-04-28,7.118539810180664,7.072840213775635,7.081980228424072,7.100259780883789,13390.0,5.426977157592773
2008-04-29,7.100259780883789,6.990600109100342,7.100259780883789,7.036290168762207,23111.0,5.378083229064941
2008-04-30,7.0637102127075195,7.018020153045654,7.0454301834106445,7.054570198059082,9080.0,5.392054557800293
2008-05-02,7.155089855194092,7.036290168762207,7.100259780883789,7.155089855194092,24585.0,5.46888542175293
2008-05-05,7.145949840545654,7.072840213775635,7.127669811248779,7.127669811248779,7751.0,5.447927474975586
2008-05-06,7.155089855194092,6.899219989776611,7.100259780883789,7.091119766235352,27301.0,5.419991493225098
2008-05-07,7.118539810180664,7.0454301834106445,7.118539810180664,7.081980228424072,25096.0,5.413005352020264
2008-05-08,7.081980228424072,7.0271501541137695,7.081980228424072,7.081980228424072,20278.0,5.413005352020264
2008-05-09,7.081980228424072,7.018020153045654,7.0637102127075195,7.081980228424072,5798.0,5.413005352020264
2008-05-12,7.091119766235352,7.008880138397217,7.091119766235352,7.0271501541137695,12680.0,5.409287929534912
2008-05-13,7.054570198059082,7.0271501541137695,7.036290168762207,7.054570198059082,14575.0,5.430394172668457
2008-05-14,7.109399795532227,6.972330093383789,7.054570198059082,7.0637102127075195,22845.0,5.4374308586120605
2008-05-15,7.091119766235352,7.054570198059082,7.0637102127075195,7.072840213775635,8687.0,5.4444580078125
2008-05-16,7.118539810180664,7.0637102127075195,7.0637102127075195,7.072840213775635,11366.0,5.4444580078125
2008-05-19,7.081980228424072,7.036290168762207,7.081980228424072,7.036290168762207,34251.0,5.416323661804199
2008-05-20,7.081980228424072,7.054570198059082,7.081980228424072,7.0637102127075195,16652.0,5.4374308586120605
2008-05-21,7.0637102127075195,7.008880138397217,7.0271501541137695,7.008880138397217,23059.0,5.395223140716553
2008-05-22,7.0454301834106445,6.954050064086914,7.036290168762207,7.018020153045654,37929.0,5.402259349822998
2008-05-23,7.036290168762207,6.926640033721924,7.036290168762207,7.018020153045654,8424.0,5.402259349822998
2008-05-26,7.0271501541137695,6.853529930114746,7.0271501541137695,6.990600109100342,229771.0,5.3811516761779785
2008-05-27,7.036290168762207,6.944910049438477,7.036290168762207,7.036290168762207,15716.0,5.416323661804199
2008-05-28,7.036290168762207,7.018020153045654,7.018020153045654,7.0271501541137695,15980.0,5.409287929534912
2008-05-29,7.054570198059082,7.0271501541137695,7.036290168762207,7.0454301834106445,30494.0,5.423358917236328
2008-05-30,7.228189945220947,7.0271501541137695,7.0454301834106445,7.228189945220947,39019.0,5.564042568206787
2008-06-02,7.2921600341796875,7.164229869842529,7.2921600341796875,7.2099199295043945,20281.0,5.549978256225586
2008-06-03,7.1916399002075195,7.091119766235352,7.1916399002075195,7.155089855194092,28376.0,5.507771015167236
2008-06-04,7.155089855194092,7.118539810180664,7.118539810180664,7.136809825897217,36840.0,5.4937005043029785
2008-06-05,7.21904993057251,7.081980228424072,7.136809825897217,7.100259780883789,21395.0,5.465564250946045
2008-06-06,7.182499885559082,6.944910049438477,7.036290168762207,7.127669811248779,18666.0,5.486663818359375
2008-06-09,7.118539810180664,7.036290168762207,7.118539810180664,7.0637102127075195,11160.0,5.4374308586120605
2008-06-10,7.054570198059082,6.944910049438477,7.054570198059082,7.0454301834106445,15362.0,5.423358917236328
2008-06-11,7.081980228424072,7.018020153045654,7.0454301834106445,7.018020153045654,11551.0,5.402259349822998
2008-06-12,7.0271501541137695,6.972330093383789,7.018020153045654,6.972330093383789,13422.0,5.367088794708252
2008-06-13,6.990600109100342,6.908360004425049,6.990600109100342,6.944910049438477,11720.0,5.345982551574707
2008-06-16,7.081980228424072,6.853529930114746,6.862669944763184,7.036290168762207,19872.0,5.416323661804199
2008-06-17,7.081980228424072,6.990600109100342,7.081980228424072,6.990600109100342,8819.0,5.3811516761779785
2008-06-18,6.999740123748779,6.899219989776611,6.990600109100342,6.990600109100342,8590.0,5.3811516761779785
2008-06-19,6.981460094451904,6.853529930114746,6.944910049438477,6.944910049438477,38711.0,5.345982551574707
2008-06-20,7.0454301834106445,6.926640033721924,7.0454301834106445,6.935770034790039,60550.0,5.338945388793945
2008-06-23,6.963190078735352,6.899219989776611,6.944910049438477,6.944910049438477,13262.0,5.345982551574707
2008-06-24,6.990600109100342,6.853529930114746,6.990600109100342,6.853529930114746,7024.0,5.275640487670898
2008-06-25,6.926640033721924,6.716460227966309,6.926640033721924,6.899219989776611,20521.0,5.310810565948486
2008-06-26,6.990600109100342,6.762149810791016,6.990600109100342,6.853529930114746,13861.0,5.275640487670898
2008-06-27,6.853529930114746,6.789569854736328,6.853529930114746,6.853529930114746,8310.0,5.275640487670898
2008-06-30,6.853529930114746,6.807839870452881,6.853529930114746,6.853529930114746,243696.0,5.275640487670898
2008-07-01,6.935770034790039,6.716460227966309,6.935770034790039,6.780429840087891,16390.0,5.219368934631348
2008-07-02,6.853529930114746,6.780429840087891,6.780429840087891,6.807839870452881,11506.0,5.2404680252075195
2008-07-03,6.807839870452881,6.689050197601318,6.807839870452881,6.725599765777588,11361.0,5.177163124084473
2008-07-04,6.716460227966309,6.597670078277588,6.634220123291016,6.661630153656006,12715.0,5.127921104431152
2008-07-07,6.707320213317871,6.634220123291016,6.707320213317871,6.670770168304443,10979.0,5.134957313537598
2008-07-08,6.670770168304443,6.579390048980713,6.670770168304443,6.625080108642578,7169.0,5.099786758422852
2008-07-09,6.707320213317871,6.579390048980713,6.579390048980713,6.707320213317871,7741.0,5.163092136383057
2008-07-10,6.707320213317871,6.661630153656006,6.707320213317871,6.670770168304443,44839.0,5.134957313537598
2008-07-11,6.716460227966309,6.570250034332275,6.716460227966309,6.625080108642578,32306.0,5.099786758422852
2008-07-14,6.625080108642578,6.570250034332275,6.625080108642578,6.615940093994141,35305.0,5.092750072479248
2008-07-15,6.625080108642578,6.122489929199219,6.625080108642578,6.533699989318848,71433.0,5.029443264007568
2008-07-16,6.625080108642578,6.414909839630127,6.625080108642578,6.533699989318848,38211.0,5.029443264007568
2008-07-17,6.625080108642578,6.414909839630127,6.579390048980713,6.570250034332275,10162.0,5.057579517364502
2008-07-18,6.570250034332275,6.414909839630127,6.570250034332275,6.570250034332275,28308.0,5.057579517364502
2008-07-21,6.579390048980713,6.561110019683838,6.561110019683838,6.579390048980713,9081.0,5.064615249633789
2008-07-22,6.606800079345703,6.396629810333252,6.606800079345703,6.579390048980713,73609.0,5.064615249633789
2008-07-23,6.615940093994141,6.396629810333252,6.615940093994141,6.561110019683838,32762.0,5.050543308258057
2008-07-24,6.625080108642578,6.533699989318848,6.597670078277588,6.579390048980713,25951.0,5.064615249633789
2008-07-25,6.625080108642578,6.58853006362915,6.58853006362915,6.615940093994141,12347.0,5.092750072479248
2008-07-28,6.625080108642578,6.597670078277588,6.625080108642578,6.625080108642578,16804.0,5.099786758422852
2008-07-29,6.625080108642578,6.488009929656982,6.625080108642578,6.579390048980713,17550.0,5.064615249633789
2008-07-30,6.625080108642578,6.506289958953857,6.579390048980713,6.625080108642578,24028.0,5.099786758422852
2008-07-31,6.625080108642578,6.49714994430542,6.615940093994141,6.615940093994141,24911.0,5.092750072479248
2008-08-01,6.615940093994141,6.52455997467041,6.615940093994141,6.615940093994141,1534021.0,5.092750072479248
2008-08-04,6.625080108642578,6.506289958953857,6.579390048980713,6.579390048980713,15818.0,5.064615249633789
2008-08-05,6.625080108642578,6.551980018615723,6.579390048980713,6.615940093994141,13595.0,5.092750072479248
2008-08-06,6.625080108642578,6.542840003967285,6.579390048980713,6.625080108642578,18978.0,5.099786758422852
2008-08-07,6.579390048980713,6.506289958953857,6.579390048980713,6.579390048980713,11641.0,5.064615249633789
2008-08-08,6.579390048980713,6.561110019683838,6.579390048980713,6.579390048980713,31216.0,5.064615249633789
2008-08-11,6.579390048980713,6.533699989318848,6.579390048980713,6.579390048980713,7233.0,5.064615249633789
2008-08-12,6.625080108642578,6.469729900360107,6.579390048980713,6.625080108642578,12367.0,5.099786758422852
2008-08-13,6.625080108642578,6.515419960021973,6.625080108642578,6.625080108642578,11449.0,5.099786758422852
2008-08-14,6.579390048980713,6.52455997467041,6.579390048980713,6.579390048980713,11168.0,5.064615249633789
2008-08-15,6.579390048980713,6.533699989318848,6.579390048980713,6.533699989318848,10282.0,5.029443264007568
2008-08-18,6.579390048980713,6.506289958953857,6.579390048980713,6.551980018615723,9785.0,5.043517112731934
2008-08-19,6.570250034332275,6.506289958953857,6.570250034332275,6.542840003967285,8174.0,5.036479949951172
2008-08-20,6.542840003967285,6.506289958953857,6.542840003967285,6.533699989318848,9244.0,5.029443264007568
2008-08-21,6.533699989318848,6.515419960021973,6.52455997467041,6.52455997467041,10880.0,5.022409439086914
2008-08-22,6.52455997467041,6.515419960021973,6.52455997467041,6.52455997467041,7785.0,5.022409439086914
2008-08-25,6.52455997467041,6.460599899291992,6.515419960021973,6.515419960021973,10509.0,5.015374183654785
2008-08-26,6.52455997467041,6.469729900360107,6.515419960021973,6.52455997467041,10318.0,5.022409439086914
2008-08-27,6.52455997467041,6.469729900360107,6.52455997467041,6.52455997467041,15521.0,5.022409439086914
2008-08-28,6.533699989318848,6.442319869995117,6.533699989318848,6.52455997467041,15554.0,5.022409439086914
2008-08-29,6.52455997467041,6.469729900360107,6.515419960021973,6.515419960021973,7298.0,5.015374183654785
2008-09-01,6.52455997467041,6.506289958953857,6.515419960021973,6.515419960021973,9538.0,5.015374183654785
2008-09-02,6.52455997467041,6.49714994430542,6.515419960021973,6.52455997467041,10155.0,5.022409439086914
2008-09-03,6.52455997467041,6.506289958953857,6.52455997467041,6.515419960021973,7578.0,5.015374183654785
2008-09-04,6.52455997467041,6.506289958953857,6.515419960021973,6.52455997467041,6982.0,5.022409439086914
2008-09-05,6.515419960021973,6.469729900360107,6.515419960021973,6.506289958953857,9145.0,5.008344650268555
2008-09-08,6.52455997467041,6.488009929656982,6.52455997467041,6.52455997467041,8308.0,5.022409439086914
2008-09-09,6.52455997467041,6.488009929656982,6.52455997467041,6.49714994430542,5835.0,5.001309394836426
2008-09-10,6.506289958953857,6.488009929656982,6.506289958953857,6.49714994430542,4782.0,5.001309394836426
2008-09-11,6.488009929656982,6.43317985534668,6.488009929656982,6.488009929656982,7188.0,4.994274139404297
2008-09-12,6.488009929656982,6.442319869995117,6.488009929656982,6.451459884643555,5630.0,4.966137886047363
2008-09-15,6.414909839630127,6.213870048522949,6.414909839630127,6.350940227508545,15124.0,4.888761520385742
2008-09-16,6.33266019821167,6.2595601081848145,6.33266019821167,6.33266019821167,6740.0,4.87468957901001
2008-09-17,6.396629810333252,6.2595601081848145,6.33266019821167,6.396629810333252,53506.0,4.923933029174805
2008-09-18,6.478869915008545,6.33266019821167,6.33266019821167,6.396629810333252,13628.0,4.923933029174805
2008-09-19,6.478869915008545,6.396629810333252,6.396629810333252,6.451459884643555,24115.0,4.966137886047363
2008-09-22,6.52455997467041,6.223010063171387,6.442319869995117,6.52455997467041,19057.0,5.022409439086914
2008-09-23,6.52455997467041,6.469729900360107,6.515419960021973,6.515419960021973,6632.0,5.015374183654785
2008-09-24,6.515419960021973,6.460599899291992,6.515419960021973,6.488009929656982,9218.0,4.994274139404297
2008-09-25,6.488009929656982,6.378349781036377,6.488009929656982,6.488009929656982,2055.0,4.994274139404297
2008-09-26,6.488009929656982,6.442319869995117,6.488009929656982,6.488009929656982,6083.0,4.994274139404297
2008-09-29,6.478869915008545,6.350940227508545,6.396629810333252,6.396629810333252,12007.0,4.923933029174805
2008-09-30,6.469729900360107,6.30525016784668,6.30525016784668,6.460599899291992,22074.0,4.973175048828125
2008-10-01,6.488009929656982,6.43317985534668,6.469729900360107,6.451459884643555,8235.0,4.966137886047363
2008-10-02,6.451459884643555,6.378349781036377,6.451459884643555,6.442319869995117,10315.0,4.959103107452393
2008-10-03,6.43317985534668,6.003689765930176,6.43317985534668,6.424039840698242,115142.0,4.945031642913818
2008-10-06,6.414909839630127,6.323530197143555,6.414909839630127,6.396629810333252,8929.0,4.923933029174805
2008-10-07,6.424039840698242,6.369219779968262,6.424039840698242,6.396629810333252,9305.0,4.923933029174805
2008-10-08,6.350940227508545,6.186450004577637,6.268700122833252,6.33266019821167,16744.0,4.87468957901001
2008-10-09,6.378349781036377,5.958000183105469,6.341800212860107,6.323530197143555,7724.0,4.867661952972412
2008-10-10,6.286970138549805,5.985420227050781,6.204730033874512,6.186450004577637,24186.0,4.762142658233643
2008-10-13,6.396629810333252,6.296110153198242,6.350940227508545,6.3874897956848145,21174.0,4.916896820068359
2008-10-14,6.378349781036377,6.213870048522949,6.378349781036377,6.378349781036377,19260.0,4.909861087799072
2008-10-15,6.424039840698242,6.131629943847656,6.424039840698242,6.296110153198242,24951.0,4.846555233001709
2008-10-16,6.2778401374816895,6.149899959564209,6.2778401374816895,6.268700122833252,11162.0,4.825456619262695
2008-10-17,6.30525016784668,6.213870048522949,6.30525016784668,6.296110153198242,12913.0,4.846555233001709
2008-10-20,6.30525016784668,6.122489929199219,6.296110153198242,6.30525016784668,10396.0,4.853590488433838
2008-10-21,6.396629810333252,6.0767998695373535,6.396629810333252,6.095069885253906,21011.0,4.691799640655518
2008-10-22,6.2595601081848145,6.049379825592041,6.2595601081848145,6.113349914550781,10396.0,4.705872058868408
2008-10-23,6.168179988861084,6.049379825592041,6.149899959564209,6.122489929199219,12475.0,4.712907791137695
2008-10-24,6.104209899902344,5.811800003051758,6.104209899902344,5.939730167388916,13132.0,4.572223663330078
2008-10-27,5.939730167388916,5.8483500480651855,5.939730167388916,5.875760078430176,11928.0,4.522983074188232
2008-10-28,5.939730167388916,5.76609992980957,5.894040107727051,5.76609992980957,11709.0,4.438569068908691
2008-10-29,5.939730167388916,5.76609992980957,5.9123101234436035,5.921450138092041,32501.0,4.5581536293029785
2008-10-30,5.958000183105469,5.857490062713623,5.958000183105469,5.875760078430176,1094.0,4.522983074188232
2008-10-31,6.149899959564209,5.939730167388916,5.939730167388916,6.149899959564209,41366.0,4.734007358551025
2008-11-03,6.323530197143555,6.149899959564209,6.213870048522949,6.323530197143555,10177.0,4.867661952972412
2008-11-04,6.378349781036377,6.341800212860107,6.350940227508545,6.378349781036377,13460.0,4.909861087799072
2008-11-05,6.3874897956848145,6.213870048522949,6.3874897956848145,6.30525016784668,9740.0,4.853590488433838
2008-11-06,6.30525016784668,6.213870048522949,6.30525016784668,6.286970138549805,14555.0,4.839519023895264
2008-11-07,6.296110153198242,6.204730033874512,6.296110153198242,6.296110153198242,6128.0,4.846555233001709
2008-11-10,6.369219779968262,6.223010063171387,6.33266019821167,6.30525016784668,18385.0,4.853590488433838
2008-11-11,6.286970138549805,6.0767998695373535,6.213870048522949,6.2778401374816895,7660.0,4.832491397857666
2008-11-12,6.350940227508545,6.213870048522949,6.350940227508545,6.2412800788879395,1860.0,4.804348945617676
2008-11-13,6.286970138549805,6.213870048522949,6.232140064239502,6.286970138549805,4158.0,4.839519023895264
2008-11-14,6.341800212860107,6.268700122833252,6.30525016784668,6.268700122833252,2517.0,4.825456619262695
2008-11-17,6.2595601081848145,6.186450004577637,6.2595601081848145,6.2412800788879395,6675.0,4.804348945617676
2008-11-18,6.213870048522949,5.756969928741455,6.168179988861084,6.213870048522949,7879.0,4.7832489013671875
2008-11-19,6.213870048522949,6.003689765930176,6.122489929199219,6.168179988861084,5472.0,4.748077869415283
2008-11-20,6.104209899902344,5.76609992980957,6.104209899902344,6.0767998695373535,26264.0,4.677735328674316
2008-11-21,6.122489929199219,6.085939884185791,6.085939884185791,6.122489929199219,2298.0,4.712907791137695
2008-11-24,6.186450004577637,5.875760078430176,5.875760078430176,6.149899959564209,5800.0,4.734007358551025
2008-11-25,6.195590019226074,6.122489929199219,6.1407599449157715,6.168179988861084,11600.0,4.748077869415283
2008-11-26,6.168179988861084,6.1407599449157715,6.168179988861084,6.168179988861084,9083.0,4.748077869415283
2008-11-27,6.168179988861084,6.131629943847656,6.168179988861084,6.168179988861084,7770.0,4.748077869415283
2008-11-28,6.168179988861084,6.104209899902344,6.168179988861084,6.122489929199219,6347.0,4.712907791137695
