Date	Close
07/02/11	10,549
08/02/11	10,551
09/02/11	10,565
10/02/11	10,568
11/02/11	10,581
14/02/11	10,577
15/02/11	10,578
16/02/11	10,579
17/02/11	10,595
18/02/11	10,598
21/02/11	10,591
22/02/11	10,593
23/02/11	10,595
24/02/11	10,602
25/02/11	10,606
28/02/11	10,606
01/03/11	10,606
02/03/11	10,599
03/03/11	10,595
04/03/11	10,594
07/03/11	10,598
08/03/11	10,601
09/03/11	10,61
10/03/11	10,615
11/03/11	10,61
14/03/11	10,617
15/03/11	10,607
16/03/11	10,606
17/03/11	10,62
18/03/11	10,627
21/03/11	10,645
22/03/11	10,647
23/03/11	10,655
24/03/11	10,671
25/03/11	10,672
28/03/11	10,681
29/03/11	10,68
30/03/11	10,689
31/03/11	10,688
01/04/11	10,696
04/04/11	10,708
05/04/11	10,709
06/04/11	10,728
07/04/11	10,737
08/04/11	10,726
11/04/11	10,73
12/04/11	10,748
13/04/11	10,742
14/04/11	10,735
15/04/11	10,744
18/04/11	10,747
19/04/11	10,732
20/04/11	10,737
21/04/11	10,752
25/04/11	10,754
26/04/11	10,752
27/04/11	10,743
28/04/11	10,756
29/04/11	10,747
02/05/11	10,754
03/05/11	10,753
04/05/11	10,744
05/05/11	10,75
06/05/11	10,747
09/05/11	10,725
10/05/11	10,736
11/05/11	10,75
12/05/11	10,745
13/05/11	10,744
16/05/11	10,75
17/05/11	10,752
18/05/11	10,759
19/05/11	10,77
20/05/11	10,758
23/05/11	10,742
24/05/11	10,744
25/05/11	10,741
26/05/11	10,731
27/05/11	10,728
30/05/11	10,734
31/05/11	10,761
01/06/11	10,75
02/06/11	10,746
03/06/11	10,759
06/06/11	10,75
07/06/11	10,769
08/06/11	10,755
09/06/11	10,754
10/06/11	10,722
13/06/11	10,711
14/06/11	10,733
15/06/11	10,701
16/06/11	10,668
17/06/11	10,69
20/06/11	10,691
21/06/11	10,72
22/06/11	10,714
23/06/11	10,679
24/06/11	10,626
27/06/11	10,653
28/06/11	10,668
29/06/11	10,71
30/06/11	10,745
01/07/11	10,758
04/07/11	10,764
05/07/11	10,764
06/07/11	10,732
07/07/11	10,736
08/07/11	10,689
11/07/11	10,564
12/07/11	10,522
13/07/11	10,552
14/07/11	10,544
15/07/11	10,507
18/07/11	10,481
19/07/11	10,492
20/07/11	10,537
21/07/11	10,625
22/07/11	10,628
25/07/11	10,588
26/07/11	10,586
27/07/11	10,553
28/07/11	10,564
29/07/11	10,493
01/08/11	10,463
02/08/11	10,387
03/08/11	10,398
04/08/11	10,329
05/08/11	10,387
08/08/11	10,317
09/08/11	10,287
10/08/11	10,234
11/08/11	10,22
12/08/11	10,234
15/08/11	10,268
16/08/11	10,23
17/08/11	10,218
18/08/11	10,142
19/08/11	10,104
22/08/11	10,118
23/08/11	10,103
24/08/11	10,124
25/08/11	10,107
26/08/11	10,078
29/08/11	10,123
30/08/11	10,1
31/08/11	10,146
01/09/11	10,115
02/09/11	10,044
05/09/11	9,942
06/09/11	9,933
07/09/11	9,94
08/09/11	9,923
09/09/11	9,828
12/09/11	9,679
13/09/11	9,663
14/09/11	9,726
15/09/11	9,81
16/09/11	9,816
19/09/11	9,718
20/09/11	9,685
21/09/11	9,674
22/09/11	9,612
23/09/11	9,63
26/09/11	9,666
27/09/11	9,773
28/09/11	9,783
29/09/11	9,786
30/09/11	9,743
03/10/11	9,67
04/10/11	9,625
05/10/11	9,661
06/10/11	9,699
07/10/11	9,734
10/10/11	9,833
11/10/11	9,851
12/10/11	9,921
13/10/11	9,904
14/10/11	9,934
17/10/11	9,901
18/10/11	9,899
19/10/11	9,896
20/10/11	9,873
21/10/11	9,924
24/10/11	9,97
25/10/11	9,967
26/10/11	9,973
27/10/11	10,123
28/10/11	10,154
31/10/11	10,015
01/11/11	9,863
02/11/11	9,882
03/11/11	9,927
04/11/11	9,877
07/11/11	9,863
08/11/11	9,906
09/11/11	9,756
10/11/11	9,78
11/11/11	9,854
14/11/11	9,812
15/11/11	9,773
16/11/11	9,744
17/11/11	9,734
18/11/11	9,834
21/11/11	9,792
22/11/11	9,523
23/11/11	9,458
24/11/11	9,44
25/11/11	9,537
28/11/11	9,586
29/11/11	9,543
30/11/11	9,535
01/12/11	9,49
02/12/11	9,485
05/12/11	9,562
06/12/11	9,609
07/12/11	9,577
08/12/11	9,509
09/12/11	9,582
12/12/11	9,521
13/12/11	9,504
14/12/11	9,485
15/12/11	9,472
16/12/11	9,432
19/12/11	9,459
20/12/11	9,498
21/12/11	9,471
22/12/11	9,443
23/12/11	9,444
27/12/11	9,432
28/12/11	9,406
29/12/11	9,384
30/12/11	9,383
02/01/12	9,442
03/01/12	9,508
04/01/12	9,556
06/01/12	9,466
09/01/12	9,465
10/01/12	9,555
11/01/12	9,555
12/01/12	9,593
13/01/12	9,569
16/01/12	9,564
17/01/12	9,597
18/01/12	9,592
19/01/12	9,636
20/01/12	9,712
23/01/12	9,721
24/01/12	9,743
25/01/12	9,748
26/01/12	9,737
27/01/12	9,752
30/01/12	9,707
31/01/12	9,704
01/02/12	9,776
02/02/12	9,8
03/02/12	9,896
06/02/12	9,895
07/02/12	9,962
08/02/12	10,068
09/02/12	10,104
10/02/12	10,014
13/02/12	10,015
14/02/12	10,018
15/02/12	9,989
16/02/12	9,991
17/02/12	10,015
20/02/12	10,07
21/02/12	10,091
22/02/12	10,027
23/02/12	10,032
24/02/12	10,039
27/02/12	10,047
28/02/12	10,031
29/02/12	10,104
01/03/12	10,137
02/03/12	10,116
05/03/12	10,127
06/03/12	10,075
07/03/12	10,092
08/03/12	10,1
09/03/12	10,102
12/03/12	10,083
13/03/12	10,176
14/03/12	10,257
15/03/12	10,285
16/03/12	10,379
19/03/12	10,437
20/03/12	10,414
21/03/12	10,369
22/03/12	10,307
23/03/12	10,29
26/03/12	10,303
27/03/12	10,268
28/03/12	10,254
29/03/12	10,208
30/03/12	10,221
02/04/12	10,21
03/04/12	10,214
04/04/12	10,12
05/04/12	10,055
10/04/12	9,98
11/04/12	10,013
12/04/12	10,002
13/04/12	9,937
16/04/12	9,949
17/04/12	9,971
18/04/12	9,938
19/04/12	9,883
20/04/12	9,878
23/04/12	9,835
24/04/12	9,89
25/04/12	9,937
26/04/12	9,902
27/04/12	9,888
30/04/12	9,871
02/05/12	9,833
03/05/12	9,827
04/05/12	9,808
07/05/12	9,819
08/05/12	9,81
09/05/12	9,773
10/05/12	9,766
11/05/12	9,744
14/05/12	9,667
15/05/12	9,622
16/05/12	9,59
17/05/12	9,499
18/05/12	9,478
21/05/12	9,49
22/05/12	9,507
23/05/12	9,453
24/05/12	9,444
25/05/12	9,417
28/05/12	9,389
29/05/12	9,39
30/05/12	9,24
31/05/12	9,201
01/06/12	9,13
04/06/12	9,164
05/06/12	9,164
06/06/12	9,251
07/06/12	9,307
08/06/12	9,293
11/06/12	9,283
12/06/12	9,383
13/06/12	9,384
14/06/12	9,394
15/06/12	9,352
18/06/12	9,284
19/06/12	9,348
20/06/12	9,399
21/06/12	9,338
22/06/12	9,401
25/06/12	9,276
26/06/12	9,254
27/06/12	9,26
28/06/12	9,24
29/06/12	9,386
02/07/12	9,391
03/07/12	9,464
04/07/12	9,405
05/07/12	9,356
06/07/12	9,269
09/07/12	9,24
10/07/12	9,235
11/07/12	9,23
12/07/12	9,197
13/07/12	9,206
16/07/12	9,179
17/07/12	9,183
18/07/12	9,177
19/07/12	9,185
20/07/12	9,124
23/07/12	9,078
24/07/12	9,055
25/07/12	9,04
26/07/12	9,094
27/07/12	9,167
30/07/12	9,186
31/07/12	9,18
01/08/12	9,248
02/08/12	9,176
03/08/12	9,286
06/08/12	9,349
07/08/12	9,406
08/08/12	9,393
09/08/12	9,399
10/08/12	9,37
13/08/12	9,369
14/08/12	9,416
15/08/12	9,472
16/08/12	9,49
17/08/12	9,492
20/08/12	9,525
21/08/12	9,577
22/08/12	9,511
23/08/12	9,432
24/08/12	9,412
27/08/12	9,427
28/08/12	9,411
29/08/12	9,413
30/08/12	9,401
31/08/12	9,429
03/09/12	9,468
04/09/12	9,509
05/09/12	9,563
06/09/12	9,686
07/09/12	10,236
10/09/12	9,918
11/09/12	9,793
12/09/12	9,867
13/09/12	9,855
14/09/12	9,974
17/09/12	9,968
18/09/12	9,939
19/09/12	9,954
20/09/12	9,918
21/09/12	9,938
24/09/12	9,928
25/09/12	9,954
26/09/12	9,897
27/09/12	9,898
28/09/12	9,878
01/10/12	9,894
02/10/12	9,909
03/10/12	9,925
04/10/12	9,934
05/10/12	9,96
08/10/12	9,967
09/10/12	9,958
10/10/12	9,949
11/10/12	9,947
12/10/12	9,948
15/10/12	9,954
16/10/12	10,003
17/10/12	10,08
18/10/12	10,094
19/10/12	10,09
22/10/12	10,092
23/10/12	10,089
24/10/12	10,095
25/10/12	10,094
26/10/12	10,083
29/10/12	10,081
30/10/12	10,082
31/10/12	10,097
01/11/12	10,103
02/11/12	10,105
05/11/12	10,098
06/11/12	10,107
07/11/12	10,111
08/11/12	10,105
09/11/12	10,092
12/11/12	10,088
13/11/12	10,087
14/11/12	10,107
15/11/12	10,096
16/11/12	10,082
19/11/12	10,112
20/11/12	10,161
21/11/12	10,179
22/11/12	10,194
23/11/12	10,18
26/11/12	10,133
27/11/12	10,137
28/11/12	10,11
29/11/12	10,196
30/11/12	10,222
03/12/12	10,236
04/12/12	10,233
05/12/12	10,208
06/12/12	10,217
07/12/12	10,2
10/12/12	10,219
11/12/12	10,238
12/12/12	10,249
13/12/12	10,262
14/12/12	10,275
17/12/12	10,299
18/12/12	10,339
19/12/12	10,334
20/12/12	10,343
21/12/12	10,342
24/12/12	10,352
26/12/12	10,353
27/12/12	10,343
28/12/12	10,358
31/12/12	10,354
02/01/13	10,419
03/01/13	10,456
04/01/13	10,471
07/01/13	10,491
08/01/13	10,537
09/01/13	10,591
10/01/13	10,619
11/01/13	10,633
14/01/13	10,629
15/01/13	10,625
16/01/13	10,623
17/01/13	10,65
18/01/13	10,631
21/01/13	10,65
22/01/13	10,643
23/01/13	10,652
24/01/13	10,673
25/01/13	10,696
28/01/13	10,711
29/01/13	10,72
30/01/13	10,722
31/01/13	10,706
01/02/13	10,695
04/02/13	10,669
05/02/13	10,68
06/02/13	10,672
07/02/13	10,667
08/02/13	10,664
11/02/13	10,662
12/02/13	10,68
13/02/13	10,703
14/02/13	10,69
15/02/13	10,698
18/02/13	10,691
19/02/13	10,7
20/02/13	10,715
21/02/13	10,696
22/02/13	10,703
25/02/13	10,711
26/02/13	10,67
27/02/13	10,673
28/02/13	10,666
01/03/13	10,411
04/03/13	10,447
05/03/13	10,577
06/03/13	10,605
07/03/13	10,625
08/03/13	10,65
11/03/13	10,627
12/03/13	10,542
13/03/13	10,549
14/03/13	10,584
18/03/13	10,55
19/03/13	10,528
20/03/13	10,548
21/03/13	10,542
22/03/13	10,546
25/03/13	10,547
26/03/13	10,542
27/03/13	10,494
28/03/13	10,498
02/04/13	10,501
03/04/13	10,489
04/04/13	10,448
05/04/13	10,408
08/04/13	10,391
09/04/13	10,407
10/04/13	10,456
11/04/13	10,455
12/04/13	10,438
15/04/13	10,43
16/04/13	10,433
17/04/13	10,409
18/04/13	10,411
19/04/13	10,424
22/04/13	10,419
23/04/13	10,441
24/04/13	10,451
25/04/13	10,454
26/04/13	10,443
29/04/13	10,46
30/04/13	10,452
02/05/13	10,445
03/05/13	10,479
06/05/13	10,472
07/05/13	10,492
08/05/13	10,485
09/05/13	10,488
10/05/13	10,524
13/05/13	10,51
14/05/13	10,509
15/05/13	10,508
16/05/13	10,495
17/05/13	10,495
20/05/13	10,499
21/05/13	10,513
22/05/13	10,508
23/05/13	10,503
24/05/13	10,501
27/05/13	10,509
28/05/13	10,531
29/05/13	10,532
30/05/13	10,531
31/05/13	10,512
03/06/13	10,501
04/06/13	10,502
05/06/13	10,478
06/06/13	10,467
07/06/13	10,476
10/06/13	10,483
11/06/13	10,468
12/06/13	10,475
13/06/13	10,449
14/06/13	10,437
17/06/13	10,444
18/06/13	10,464
19/06/13	10,459
20/06/13	10,453
21/06/13	10,438
24/06/13	10,418
25/06/13	10,389
26/06/13	10,397
27/06/13	10,39
28/06/13	10,39
01/07/13	10,412
02/07/13	10,545
03/07/13	10,519
04/07/13	10,548
05/07/13	10,554
08/07/13	10,56
09/07/13	10,573
10/07/13	10,558
11/07/13	10,558
12/07/13	10,549
15/07/13	10,55
16/07/13	10,539
17/07/13	10,531
18/07/13	10,542
19/07/13	10,553
22/07/13	10,565
23/07/13	10,572
24/07/13	10,578
25/07/13	10,585
26/07/13	10,583
29/07/13	10,578
30/07/13	10,586
31/07/13	10,591
01/08/13	10,613
02/08/13	10,621
05/08/13	10,621
06/08/13	10,623
07/08/13	10,625
08/08/13	10,644
09/08/13	10,652
12/08/13	10,652
13/08/13	10,665
14/08/13	10,671
15/08/13	10,662
16/08/13	10,668
19/08/13	10,655
20/08/13	10,636
21/08/13	10,629
22/08/13	10,633
23/08/13	10,639
26/08/13	10,557
27/08/13	10,54
28/08/13	10,623
29/08/13	10,63
30/08/13	10,622
02/09/13	10,641
03/09/13	10,647
04/09/13	10,646
05/09/13	10,648
06/09/13	10,656
09/09/13	10,651
10/09/13	10,668
11/09/13	10,677
12/09/13	10,687
13/09/13	10,685
16/09/13	10,724
17/09/13	10,723
18/09/13	10,73
19/09/13	10,761
20/09/13	10,769
23/09/13	10,775
24/09/13	10,789
25/09/13	10,788
26/09/13	10,79
27/09/13	10,793
30/09/13	10,803
01/10/13	10,831
02/10/13	10,821
03/10/13	10,828
04/10/13	10,847
07/10/13	10,851
08/10/13	10,849
09/10/13	10,838
10/10/13	10,852
11/10/13	10,863
14/10/13	10,877
15/10/13	10,889
16/10/13	10,894
17/10/13	10,917
18/10/13	10,927
21/10/13	10,931
22/10/13	10,943
23/10/13	10,938
24/10/13	10,936
25/10/13	10,932
28/10/13	10,938
29/10/13	10,955
30/10/13	10,963
31/10/13	10,995
01/11/13	11
04/11/13	11,006
05/11/13	11,018
06/11/13	11,019
07/11/13	11,037
08/11/13	11,041
11/11/13	11,036
12/11/13	11,029
13/11/13	11,025
14/11/13	11,028
15/11/13	11,029
18/11/13	11,036
19/11/13	11,031
20/11/13	11,039
21/11/13	11,042
22/11/13	11,037
25/11/13	11,044
26/11/13	11,037
27/11/13	11,042
28/11/13	11,05
29/11/13	11,06
02/12/13	11,059
03/12/13	11,052
04/12/13	11,06
05/12/13	11,04
06/12/13	11,044
09/12/13	11,047
10/12/13	11,055
11/12/13	11,043
12/12/13	11,052
13/12/13	11,056
16/12/13	11,062
17/12/13	11,06
18/12/13	11,149
19/12/13	11,091
20/12/13	11,094
23/12/13	11,096
24/12/13	11,103
26/12/13	11,104
27/12/13	11,098
30/12/13	11,1
31/12/13	11,105
02/01/14	11,118
03/01/14	11,147
06/01/14	11,157
07/01/14	11,178
08/01/14	11,188
09/01/14	11,195
10/01/14	11,2
13/01/14	11,199
14/01/14	11,197
15/01/14	11,212
16/01/14	11,219
17/01/14	11,274
20/01/14	11,271
21/01/14	11,262
22/01/14	11,265
23/01/14	11,242
24/01/14	11,215
27/01/14	11,205
28/01/14	11,204
29/01/14	11,197
30/01/14	11,207
31/01/14	11,207
03/02/14	11,198
04/02/14	11,199
05/02/14	11,207
06/02/14	11,224
07/02/14	11,245
10/02/14	11,24
11/02/14	11,282
12/02/14	11,292
13/02/14	11,284
14/02/14	11,286
17/02/14	11,293
18/02/14	11,283
19/02/14	11,297
20/02/14	11,298
21/02/14	11,305
24/02/14	11,322
25/02/14	11,34
26/02/14	11,341
27/02/14	11,345
28/02/14	11,35
03/03/14	11,357
04/03/14	11,377
05/03/14	11,384
06/03/14	11,408
07/03/14	11,418
10/03/14	11,414
11/03/14	11,41
12/03/14	11,403
13/03/14	11,396
14/03/14	11,368
17/03/14	11,378
18/03/14	11,382
19/03/14	11,414
20/03/14	11,418
21/03/14	11,42
24/03/14	11,422
25/03/14	11,417
26/03/14	11,426
27/03/14	11,434
28/03/14	11,435
31/03/14	11,442
01/04/14	11,454
02/04/14	11,467
03/04/14	11,478
04/04/14	11,494
07/04/14	11,492
08/04/14	11,485
09/04/14	11,498
10/04/14	11,506
11/04/14	11,498
14/04/14	11,502
15/04/14	11,511
16/04/14	11,518
17/04/14	11,527
21/04/14	11,529
22/04/14	11,537
23/04/14	11,543
24/04/14	11,549
25/04/14	11,552
28/04/14	11,551
29/04/14	11,564
30/04/14	11,571
02/05/14	11,583
05/05/14	11,585
06/05/14	11,588
07/05/14	11,592
08/05/14	11,615
09/05/14	11,627
12/05/14	11,649
13/05/14	11,668
14/05/14	11,661
15/05/14	11,627
16/05/14	11,629
19/05/14	11,625
20/05/14	11,615
21/05/14	11,612
22/05/14	11,611
23/05/14	11,621
26/05/14	11,629
27/05/14	11,646
28/05/14	11,65
29/05/14	11,654
30/05/14	11,651
02/06/14	11,664
03/06/14	11,669
04/06/14	11,668
05/06/14	11,678
06/06/14	11,725
09/06/14	11,759
10/06/14	11,765
11/06/14	11,757
12/06/14	11,745
13/06/14	11,746
16/06/14	11,734
17/06/14	11,74
18/06/14	11,728
19/06/14	11,74
20/06/14	11,738
23/06/14	11,74
24/06/14	11,736
25/06/14	11,727
26/06/14	11,714
27/06/14	11,688
30/06/14	11,668
01/07/14	11,678
02/07/14	11,686
03/07/14	11,708
04/07/14	11,702
07/07/14	11,704
08/07/14	11,674
09/07/14	11,644
10/07/14	11,615
11/07/14	11,63
14/07/14	11,624
15/07/14	11,623
16/07/14	11,647
17/07/14	11,634
18/07/14	11,634
21/07/14	11,633
22/07/14	11,635
23/07/14	11,644
24/07/14	11,652
25/07/14	11,646
28/07/14	11,644
29/07/14	11,633
30/07/14	11,656
31/07/14	11,631
01/08/14	11,597
04/08/14	11,616
05/08/14	11,614
06/08/14	11,571
07/08/14	11,554
08/08/14	11,545
11/08/14	11,562
12/08/14	11,582
13/08/14	11,592
14/08/14	11,6
15/08/14	11,607
18/08/14	11,626
19/08/14	11,639
20/08/14	11,652
21/08/14	11,66
22/08/14	11,667
25/08/14	11,673
26/08/14	11,696
27/08/14	11,703
28/08/14	11,685
29/08/14	11,696
01/09/14	11,694
02/09/14	11,714
03/09/14	11,716
04/09/14	11,745
05/09/14	11,749
08/09/14	11,756
09/09/14	11,751
10/09/14	11,751
11/09/14	11,754
12/09/14	11,764
15/09/14	11,752
16/09/14	11,742
17/09/14	11,764
18/09/14	11,782
19/09/14	11,797
22/09/14	11,781
23/09/14	11,766
24/09/14	11,774
25/09/14	11,762
26/09/14	11,765
29/09/14	11,732
30/09/14	11,744
01/10/14	11,727
02/10/14	11,716
03/10/14	11,749
06/10/14	11,74
07/10/14	11,714
08/10/14	11,688
09/10/14	11,694
10/10/14	11,676
13/10/14	11,633
14/10/14	11,617
15/10/14	11,556
16/10/14	11,514
17/10/14	11,563
20/10/14	11,561
21/10/14	11,6
22/10/14	11,633
23/10/14	11,662
24/10/14	11,672
27/10/14	11,671
28/10/14	11,683
29/10/14	11,716
30/10/14	11,72
31/10/14	11,764
03/11/14	11,779
04/11/14	11,763
05/11/14	11,785
06/11/14	11,814
07/11/14	11,794
10/11/14	11,813
11/11/14	11,822
12/11/14	11,822
13/11/14	11,811
14/11/14	11,777
17/11/14	11,782
18/11/14	11,766
19/11/14	11,761
20/11/14	11,754
21/11/14	11,793
24/11/14	11,796
25/11/14	11,78
26/11/14	11,77
27/11/14	11,777
28/11/14	11,78
01/12/14	11,766
02/12/14	11,804
03/12/14	11,822
04/12/14	11,808
05/12/14	11,841
08/12/14	11,829
09/12/14	11,793
10/12/14	11,75
11/12/14	11,743
12/12/14	11,69
15/12/14	11,66
16/12/14	11,608
17/12/14	11,685
18/12/14	11,745
19/12/14	11,771
22/12/14	11,782
23/12/14	11,813
24/12/14	11,824
29/12/14	11,823
30/12/14	11,815
31/12/14	11,824
02/01/15	11,84
06/01/15	11,802
07/01/15	11,829
08/01/15	11,879
09/01/15	11,866
12/01/15	11,862
13/01/15	11,87
14/01/15	11,869
15/01/15	11,88
16/01/15	11,915
19/01/15	11,916
20/01/15	11,948
21/01/15	11,946
22/01/15	12,035
23/01/15	12,145
26/01/15	12,153
27/01/15	12,126
28/01/15	12,125
29/01/15	12,113
30/01/15	12,083
02/02/15	12,064
03/02/15	12,068
04/02/15	12,105
05/02/15	12,101
06/02/15	12,174
09/02/15	12,156
10/02/15	12,173
11/02/15	12,171
12/02/15	12,162
13/02/15	12,184
16/02/15	12,195
17/02/15	12,204
18/02/15	12,209
19/02/15	12,225
20/02/15	12,243
23/02/15	12,263
24/02/15	12,271
25/02/15	12,275
26/02/15	12,344
27/02/15	12,363
02/03/15	12,384
03/03/15	12,398
04/03/15	12,416
05/03/15	12,472
06/03/15	12,533
09/03/15	12,527
10/03/15	12,547
11/03/15	12,6
12/03/15	12,6
13/03/15	12,61
16/03/15	12,583
17/03/15	12,553
18/03/15	12,484
19/03/15	12,517
20/03/15	12,493
23/03/15	12,461
24/03/15	12,451
25/03/15	12,446
26/03/15	12,466
27/03/15	12,479
30/03/15	12,494
31/03/15	12,519
01/04/15	12,518
02/04/15	12,506
07/04/15	12,531
08/04/15	12,546
09/04/15	12,582
10/04/15	12,595
13/04/15	12,591
14/04/15	12,563
15/04/15	12,559
16/04/15	12,522
17/04/15	12,491
20/04/15	12,502
21/04/15	12,486
22/04/15	12,496
23/04/15	12,492
24/04/15	12,487
27/04/15	12,497
28/04/15	12,485
29/04/15	12,443
30/04/15	12,417
04/05/15	12,434
05/05/15	12,415
06/05/15	12,373
07/05/15	12,364
08/05/15	12,39
11/05/15	12,398
12/05/15	12,372
13/05/15	12,355
14/05/15	12,35
15/05/15	12,357
18/05/15	12,374
19/05/15	12,409
20/05/15	12,415
21/05/15	12,415
22/05/15	12,437
25/05/15	12,443
26/05/15	12,464
27/05/15	12,461
28/05/15	12,452
29/05/15	12,443
01/06/15	12,445
02/06/15	12,391
03/06/15	12,363
04/06/15	12,358
05/06/15	12,368
08/06/15	12,335
09/06/15	12,309
10/06/15	12,289
11/06/15	12,31
12/06/15	12,305
15/06/15	12,263
16/06/15	12,241
17/06/15	12,225
18/06/15	12,206
19/06/15	12,218
22/06/15	12,277
23/06/15	12,332
24/06/15	12,324
25/06/15	12,325
26/06/15	12,331
29/06/15	12,243
30/06/15	12,252
01/07/15	12,295
02/07/15	12,293
03/07/15	12,291
06/07/15	12,264
07/07/15	12,258
08/07/15	12,237
09/07/15	12,266
10/07/15	12,301
13/07/15	12,353
14/07/15	12,358
15/07/15	12,374
16/07/15	12,417
17/07/15	12,445
20/07/15	12,467
21/07/15	12,455
22/07/15	12,443
23/07/15	12,436
24/07/15	12,432
27/07/15	12,4
28/07/15	12,41
29/07/15	12,418
30/07/15	12,434
31/07/15	12,428
03/08/15	12,418
04/08/15	12,419
05/08/15	12,433
06/08/15	12,426
07/08/15	12,414
10/08/15	12,418
11/08/15	12,401
