Date;Close
07/12/2015;16,47
08/12/2015;16,57
09/12/2015;16,53
10/12/2015;16,25
11/12/2015;16,29
14/12/2015;16,32
15/12/2015;16,22
16/12/2015;16,38
17/12/2015;16,42
18/12/2015;16,52
21/12/2015;16,37
22/12/2015;16,31
23/12/2015;16,2
24/12/2015;16,28
30/12/2015;16,5
31/12/2015;16,52
04/01/2016;16,5
05/01/2016;16,44
06/01/2016;16,44
07/01/2016;16,49
08/01/2016;16,62
11/01/2016;16,57
12/01/2016;16,64
13/01/2016;16,67
14/01/2016;16,52
15/01/2016;16,36
18/01/2016;16,3
19/01/2016;16,34
20/01/2016;16,43
21/01/2016;16,3
22/01/2016;15,97
25/01/2016;16,03
26/01/2016;16,01
27/01/2016;15,98
28/01/2016;15,9
29/01/2016;15,86
01/02/2016;15,77
02/02/2016;15,98
03/02/2016;15,91
04/02/2016;15,91
05/02/2016;15,77
08/02/2016;15,72
09/02/2016;15,61
10/02/2016;15,53
11/02/2016;15,67
12/02/2016;15,53
15/02/2016;15,38
16/02/2016;15,39
17/02/2016;15,2
18/02/2016;15,25
19/02/2016;15,56
22/02/2016;15,52
23/02/2016;15,54
24/02/2016;15,64
25/02/2016;15,68
26/02/2016;15,61
29/02/2016;15,52
01/03/2016;15,58
02/03/2016;15,5
03/03/2016;15,36
04/03/2016;15,56
07/03/2016;15,59
08/03/2016;15,56
09/03/2016;15,4
10/03/2016;15,42
11/03/2016;15,54
14/03/2016;15,31
15/03/2016;15,32
16/03/2016;15,36
18/03/2016;15,29
21/03/2016;15,23
22/03/2016;15,31
23/03/2016;15,32
24/03/2016;15,5
29/03/2016;15,58
30/03/2016;15,67
31/03/2016;15,64
01/04/2016;15,67
04/04/2016;15,72
05/04/2016;15,7
06/04/2016;15,72
07/04/2016;15,82
08/04/2016;15,92
11/04/2016;15,96
12/04/2016;16,07
13/04/2016;16,04
14/04/2016;16,07
15/04/2016;16,13
18/04/2016;16,28
19/04/2016;16,21
20/04/2016;16,38
21/04/2016;16,34
22/04/2016;16,39
25/04/2016;16,28
26/04/2016;16,22
27/04/2016;16,34
28/04/2016;16,48
29/04/2016;16,57
03/05/2016;16,75
04/05/2016;16,65
05/05/2016;16,53
06/05/2016;16,69
09/05/2016;16,78
10/05/2016;16,6
11/05/2016;16,73
12/05/2016;16,79
13/05/2016;16,89
16/05/2016;16,85
17/05/2016;16,76
18/05/2016;16,79
19/05/2016;16,6
20/05/2016;16,55
23/05/2016;16,59
24/05/2016;16,57
25/05/2016;16,49
26/05/2016;16,44
27/05/2016;16,45
31/05/2016;16,41
01/06/2016;16,45
02/06/2016;16,45
03/06/2016;16,55
07/06/2016;16,53
08/06/2016;16,49
09/06/2016;16,63
10/06/2016;16,8
13/06/2016;16,68
14/06/2016;16,47
15/06/2016;16,44
16/06/2016;16,53
17/06/2016;16,39
20/06/2016;16,33
21/06/2016;16,15
22/06/2016;15,85
23/06/2016;15,97
24/06/2016;16,08
27/06/2016;16,62
28/06/2016;16,5
29/06/2016;16,61
30/06/2016;16,74
01/07/2016;16,93
04/07/2016;17,16
05/07/2016;17,41
06/07/2016;17,81
07/07/2016;17,8
08/07/2016;17,66
11/07/2016;17,9
12/07/2016;17,68
13/07/2016;17,44
14/07/2016;17,64
15/07/2016;17,58
18/07/2016;17,52
19/07/2016;17,66
20/07/2016;17,6
21/07/2016;17,31
22/07/2016;17,59
25/07/2016;17,65
26/07/2016;17,7
27/07/2016;17,77
28/07/2016;18,08
29/07/2016;18,06
02/08/2016;18,49
03/08/2016;18,49
04/08/2016;18,35
05/08/2016;18,59
08/08/2016;18,34
09/08/2016;18,4
10/08/2016;18,41
11/08/2016;18,49
12/08/2016;18,38
15/08/2016;18,36
16/08/2016;18,44
17/08/2016;18,36
18/08/2016;18,34
19/08/2016;18,42
22/08/2016;18,33
23/08/2016;18,31
24/08/2016;18,14
25/08/2016;17,84
26/08/2016;17,9
30/08/2016;17,87
31/08/2016;17,78
01/09/2016;17,78
02/09/2016;17,82
05/09/2016;17,93
06/09/2016;17,87
07/09/2016;17,97
08/09/2016;17,99
09/09/2016;17,79
12/09/2016;17,69
13/09/2016;17,85
14/09/2016;17,83
15/09/2016;17,93
16/09/2016;17,98
19/09/2016;18,05
20/09/2016;18,1
21/09/2016;18,15
22/09/2016;18,1
23/09/2016;18,06
26/09/2016;18
27/09/2016;18
28/09/2016;18
29/09/2016;18,01
30/09/2016;17,95
03/10/2016;18,02
04/10/2016;18,11
05/10/2016;17,95
06/10/2016;18
07/10/2016;17,99
10/10/2016;18,04
11/10/2016;18,08
12/10/2016;18,11
13/10/2016;18,11
14/10/2016;18,15
17/10/2016;18,1
18/10/2016;18,04
19/10/2016;18,01
20/10/2016;17,92
21/10/2016;17,85
24/10/2016;17,83
25/10/2016;17,84
26/10/2016;17,8
27/10/2016;17,77
28/10/2016;17,71
01/11/2016;17,64
02/11/2016;17,59
03/11/2016;17,52
04/11/2016;17,44
07/11/2016;17,39
08/11/2016;17,33
09/11/2016;17,39
10/11/2016;17,56
11/11/2016;17,51
14/11/2016;17,54
15/11/2016;17,48
16/11/2016;17,58
17/11/2016;17,55
18/11/2016;17,57
21/11/2016;17,6
22/11/2016;17,55
23/11/2016;17,51
24/11/2016;17,52
25/11/2016;17,56
28/11/2016;17,59
29/11/2016;17,6
30/11/2016;17,48
01/12/2016;17,51
02/12/2016;17,55
05/12/2016;17,55
06/12/2016;17,71
07/12/2016;17,76
08/12/2016;17,79
09/12/2016;17,75
12/12/2016;17,63
13/12/2016;17,51
14/12/2016;17,7
15/12/2016;17,79
16/12/2016;17,76
19/12/2016;17,57
20/12/2016;17,57
21/12/2016;17,59
22/12/2016;17,54
23/12/2016;17,47
29/12/2016;17,46
30/12/2016;17,52
03/01/2017;17,7
04/01/2017;17,77
05/01/2017;17,79
06/01/2017;17,89
09/01/2017;17,91
10/01/2017;17,95
11/01/2017;17,99
12/01/2017;18
13/01/2017;17,96
16/01/2017;17,99
17/01/2017;17,96
18/01/2017;18,03
19/01/2017;18,02
20/01/2017;18,06
23/01/2017;18,23
24/01/2017;18,38
25/01/2017;18,46
26/01/2017;18,38
27/01/2017;18,3
30/01/2017;18,42
31/01/2017;18,19
01/02/2017;18,32
02/02/2017;18,46
03/02/2017;18,48
06/02/2017;18,58
07/02/2017;18,72
08/02/2017;18,82
09/02/2017;18,89
10/02/2017;18,85
13/02/2017;19,02
14/02/2017;18,88
15/02/2017;19,03
16/02/2017;19,1
17/02/2017;19,1
20/02/2017;19,04
21/02/2017;18,99
22/02/2017;19,01
23/02/2017;18,78
24/02/2017;18,68
27/02/2017;18,62
28/02/2017;18,54
01/03/2017;18,55
02/03/2017;18,64
03/03/2017;18,45
06/03/2017;18,36
07/03/2017;18,35
08/03/2017;18,32
09/03/2017;18,37
10/03/2017;18,39
13/03/2017;18,34
14/03/2017;18,43
15/03/2017;18,35
16/03/2017;18,47
20/03/2017;18,62
21/03/2017;18,68
22/03/2017;18,57
23/03/2017;18,69
24/03/2017;18,75
27/03/2017;18,69
28/03/2017;18,69
29/03/2017;18,79
30/03/2017;18,81
31/03/2017;18,74
03/04/2017;18,75
04/04/2017;18,96
05/04/2017;19,14
06/04/2017;19,23
07/04/2017;19,31
10/04/2017;19,33
11/04/2017;19,41
12/04/2017;19,47
13/04/2017;19,55
18/04/2017;19,64
19/04/2017;19,6
20/04/2017;19,53
21/04/2017;19,65
24/04/2017;19,57
25/04/2017;19,59
26/04/2017;19,58
27/04/2017;19,55
28/04/2017;19,7
02/05/2017;19,76
03/05/2017;19,72
04/05/2017;19,74
05/05/2017;19,83
08/05/2017;19,73
09/05/2017;19,7
10/05/2017;19,92
11/05/2017;20,05
12/05/2017;20,13
15/05/2017;20,22
16/05/2017;20,33
17/05/2017;20,51
18/05/2017;20,34
19/05/2017;20,55
22/05/2017;20,57
23/05/2017;20,84
24/05/2017;20,9
25/05/2017;21,27
26/05/2017;21,48
30/05/2017;21,6
31/05/2017;21,59
01/06/2017;21,72
02/06/2017;21,75
06/06/2017;21,74
07/06/2017;21,93
08/06/2017;22,01
09/06/2017;21,96
12/06/2017;21,73
13/06/2017;21,6
14/06/2017;21,62
15/06/2017;21,31
16/06/2017;21,3
19/06/2017;21,43
20/06/2017;21,55
21/06/2017;21,62
22/06/2017;21,79
23/06/2017;21,76
26/06/2017;21,82
27/06/2017;21,81
28/06/2017;21,67
29/06/2017;21,8
30/06/2017;21,57
03/07/2017;21,56
04/07/2017;21,37
05/07/2017;21,47
06/07/2017;21,47
07/07/2017;21,5
10/07/2017;21,86
11/07/2017;21,98
12/07/2017;22,21
13/07/2017;22,18
14/07/2017;22,1
17/07/2017;22,09
18/07/2017;22,04
19/07/2017;22,33
20/07/2017;22,29
21/07/2017;22,27
24/07/2017;22,3
25/07/2017;22,47
26/07/2017;22,54
27/07/2017;22,78
28/07/2017;22,5
31/07/2017;22,68
01/08/2017;22,68
02/08/2017;22,73
03/08/2017;22,64
04/08/2017;22,59
08/08/2017;22,67
09/08/2017;22,5
10/08/2017;22,42
11/08/2017;22,26
14/08/2017;22,34
15/08/2017;22,43
16/08/2017;22,44
17/08/2017;22,6
18/08/2017;22,62
21/08/2017;22,7
22/08/2017;23,06
23/08/2017;23,16
24/08/2017;23,22
25/08/2017;23,23
29/08/2017;23,48
30/08/2017;23,53
31/08/2017;23,56
01/09/2017;23,65
04/09/2017;23,7
05/09/2017;23,62
06/09/2017;23,86
07/09/2017;23,65
08/09/2017;23,77
11/09/2017;23,75
12/09/2017;23,74
13/09/2017;23,81
14/09/2017;23,6
15/09/2017;23,66
18/09/2017;23,63
19/09/2017;23,68
20/09/2017;23,62
21/09/2017;23,51
22/09/2017;23,33
25/09/2017;23,3
26/09/2017;23,17
27/09/2017;23,17
28/09/2017;23,11
29/09/2017;23,12
02/10/2017;23,28
03/10/2017;23,28
04/10/2017;23,31
05/10/2017;23,42
06/10/2017;23,42
09/10/2017;23,58
10/10/2017;23,59
11/10/2017;23,7
12/10/2017;23,88
13/10/2017;23,77
16/10/2017;23,85
17/10/2017;23,93
18/10/2017;23,93
19/10/2017;24
20/10/2017;23,91
23/10/2017;23,9
24/10/2017;24
25/10/2017;24,07
26/10/2017;24,1
27/10/2017;24,12
31/10/2017;24,49
01/11/2017;24,57
02/11/2017;24,57
03/11/2017;24,57
06/11/2017;24,62
07/11/2017;24,72
08/11/2017;24,82
09/11/2017;24,62
10/11/2017;24,85
13/11/2017;24,9
14/11/2017;25,14
15/11/2017;24,86
16/11/2017;25
17/11/2017;25,21
20/11/2017;25,35
21/11/2017;25,55
22/11/2017;25,79
23/11/2017;25,88
24/11/2017;26,04
27/11/2017;26,13
28/11/2017;25,94
29/11/2017;25,87
30/11/2017;25,59
01/12/2017;25,78
04/12/2017;25,77
05/12/2017;25,35
06/12/2017;25,29
07/12/2017;25,39
08/12/2017;25,5
11/12/2017;25,44
12/12/2017;25,23
13/12/2017;25,18
14/12/2017;25,25
15/12/2017;25,37
18/12/2017;25,5
19/12/2017;25,56
20/12/2017;25,66
21/12/2017;25,73
22/12/2017;25,62
28/12/2017;25,68
29/12/2017;25,76
02/01/2018;25,75
03/01/2018;26,09
04/01/2018;26,3
05/01/2018;26,27
08/01/2018;26,27
09/01/2018;26,43
10/01/2018;26,48
11/01/2018;26,43
12/01/2018;26,42
15/01/2018;26,47
16/01/2018;26,6
17/01/2018;26,9
18/01/2018;26,78
19/01/2018;27,04
22/01/2018;27,13
23/01/2018;27,27
24/01/2018;26,99
25/01/2018;26,81
26/01/2018;26,73
29/01/2018;26,83
30/01/2018;26,61
31/01/2018;26,69
01/02/2018;26,95
02/02/2018;26,81
05/02/2018;26,26
06/02/2018;25,89
07/02/2018;26,13
08/02/2018;25,77
09/02/2018;25,37
12/02/2018;25,43
13/02/2018;25,53
14/02/2018;25,44
15/02/2018;25,35
16/02/2018;25,18
19/02/2018;25,22
20/02/2018;25,31
21/02/2018;25,41
22/02/2018;25,45
23/02/2018;25,31
26/02/2018;25,15
27/02/2018;25,37
28/02/2018;25,37
01/03/2018;25,54
02/03/2018;25,45
05/03/2018;25,44
06/03/2018;25,57
07/03/2018;25,48
08/03/2018;25,45
09/03/2018;25,35
12/03/2018;25,3
13/03/2018;25,34
14/03/2018;25,74
15/03/2018;25,9
16/03/2018;25,98
20/03/2018;26,16
21/03/2018;26
22/03/2018;26,05
23/03/2018;25,82
26/03/2018;25,92
27/03/2018;25,98
28/03/2018;25,84
29/03/2018;25,67
03/04/2018;25,71
04/04/2018;25,64
05/04/2018;25,6
06/04/2018;25,63
09/04/2018;25,61
10/04/2018;25,53
11/04/2018;25,54
12/04/2018;25,51
13/04/2018;25,59
16/04/2018;25,7
17/04/2018;25,72
18/04/2018;25,88
19/04/2018;25,85
20/04/2018;25,84
23/04/2018;25,88
24/04/2018;25,87
25/04/2018;25,79
26/04/2018;25,6
27/04/2018;25,83
30/04/2018;25,76
01/05/2018;25,64
02/05/2018;25,66
03/05/2018;25,86
04/05/2018;26,03
08/05/2018;25,87
09/05/2018;25,8
10/05/2018;25,91
11/05/2018;26,04
14/05/2018;26,28
15/05/2018;26,39
16/05/2018;26,45
17/05/2018;26,51
18/05/2018;26,67
21/05/2018;26,85
22/05/2018;27,01
23/05/2018;26,78
24/05/2018;26,78
25/05/2018;27,04
29/05/2018;27,15
30/05/2018;27,36
31/05/2018;27,5
01/06/2018;27,56
05/06/2018;27,7
06/06/2018;27,75
07/06/2018;27,85
08/06/2018;27,66
11/06/2018;27,54
12/06/2018;27,46
13/06/2018;27,57
14/06/2018;27,53
15/06/2018;27,61
18/06/2018;27,58
19/06/2018;27,48
20/06/2018;27,42
21/06/2018;27,46
22/06/2018;27,38
25/06/2018;27,36
26/06/2018;27,08
27/06/2018;27,24
28/06/2018;27,17
29/06/2018;27,21
02/07/2018;27,3
03/07/2018;27,33
04/07/2018;27,26
05/07/2018;27,19
06/07/2018;27,28
09/07/2018;27,47
10/07/2018;27,28
11/07/2018;27,44
12/07/2018;27,36
13/07/2018;27,73
16/07/2018;27,8
17/07/2018;27,93
18/07/2018;27,87
19/07/2018;27,79
20/07/2018;27,78
23/07/2018;27,52
24/07/2018;27,47
25/07/2018;27,62
26/07/2018;27,73
27/07/2018;27,66
30/07/2018;27,46
31/07/2018;27,02
01/08/2018;27,21
02/08/2018;27,26
03/08/2018;27,45
07/08/2018;27,46
08/08/2018;27,25
09/08/2018;27,34
10/08/2018;27,22
13/08/2018;27,21
14/08/2018;27,33
15/08/2018;27,41
16/08/2018;26,98
17/08/2018;27
20/08/2018;27,06
21/08/2018;27,05
22/08/2018;27,1
23/08/2018;27,34
24/08/2018;27,43
28/08/2018;27,86
29/08/2018;27,95
30/08/2018;28,16
31/08/2018;28,22
03/09/2018;28,44
04/09/2018;28,43
05/09/2018;28,18
06/09/2018;27,86
07/09/2018;27,96
10/09/2018;27,81
11/09/2018;28
12/09/2018;28,17
13/09/2018;28,19
14/09/2018;28,06
17/09/2018;28,21
18/09/2018;28,04
19/09/2018;28,05
20/09/2018;28,08
21/09/2018;28,11
24/09/2018;28,21
25/09/2018;28,51
26/09/2018;28,63
27/09/2018;28,42
28/09/2018;28,51
01/10/2018;28,79
02/10/2018;28,61
03/10/2018;28,43
04/10/2018;28,21
05/10/2018;27,28
08/10/2018;27,04
09/10/2018;26,69
10/10/2018;26,19
11/10/2018;25,27
12/10/2018;26,22
15/10/2018;26,23
16/10/2018;26,45
17/10/2018;26,56
18/10/2018;26,32
19/10/2018;26,12
22/10/2018;26,17
23/10/2018;25,97
24/10/2018;25,81
25/10/2018;25,15
26/10/2018;24,45
30/10/2018;24,3
31/10/2018;24,58
01/11/2018;24,49
02/11/2018;24,82
05/11/2018;24,86
06/11/2018;25,03
07/11/2018;24,88
08/11/2018;24,74
09/11/2018;24,46
12/11/2018;24,36
13/11/2018;24,18
14/11/2018;23,89
15/11/2018;24,1
16/11/2018;23,95
19/11/2018;23,8
20/11/2018;23,52
21/11/2018;23,2
22/11/2018;23,25
23/11/2018;23,21
26/11/2018;23,25
27/11/2018;23,39
28/11/2018;23,4
29/11/2018;23,39
30/11/2018;23,54
03/12/2018;23,88
