Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,6.070000171661377,6.190000057220459,6.0320000648498535,6.184000015258789,3.2320210933685303,28945372
2010-03-08,6.201000213623047,6.244999885559082,6.179999828338623,6.21999979019165,3.250835657119751,16747390
2010-03-09,6.21999979019165,6.249000072479248,6.14900016784668,6.186999797821045,3.2335891723632812,22775936
2010-03-10,6.199999809265137,6.258999824523926,6.163000106811523,6.243000030517578,3.2628567218780518,18983160
2010-03-11,6.243000030517578,6.289999961853027,6.2220001220703125,6.260000228881836,3.271742105484009,73156592
2010-03-12,6.260000228881836,6.34499979019165,6.25,6.270999908447266,3.277491331100464,31211312
2010-03-15,6.300000190734863,6.300000190734863,6.22599983215332,6.230000019073486,3.2560622692108154,49145768
2010-03-16,6.230000019073486,6.296000003814697,6.210999965667725,6.270999908447266,3.277491331100464,23191188
2010-03-17,6.270999908447266,6.339000225067139,6.26200008392334,6.308000087738037,3.2968287467956543,24953872
2010-03-18,6.308000087738037,6.328000068664551,6.260000228881836,6.284999847412109,3.2848076820373535,23966544
2010-03-19,6.284999847412109,6.330999851226807,6.21999979019165,6.255000114440918,3.2691287994384766,70047456
2010-03-22,6.255000114440918,6.26800012588501,6.125,6.204999923706055,3.242995500564575,21508110
2010-03-23,6.205999851226807,6.315000057220459,6.205999851226807,6.293000221252441,3.2889888286590576,74926424
2010-03-24,6.293000221252441,6.304999828338623,6.15500020980835,6.211999893188477,3.2466542720794678,30259308
2010-03-25,6.211999893188477,6.349999904632568,6.208000183105469,6.333000183105469,3.309894323348999,30178144
2010-03-26,6.311999797821045,6.349999904632568,6.269999980926514,6.302999973297119,3.294215679168701,18223070
2010-03-29,6.309000015258789,6.3460001945495605,6.300000190734863,6.329999923706055,3.308326482772827,21930434
2010-03-30,6.329999923706055,6.394000053405762,6.324999809265137,6.324999809265137,3.3057126998901367,19678728
2010-03-31,6.324999809265137,6.3520002365112305,6.21999979019165,6.275000095367432,3.279581069946289,40091656
2010-04-01,6.275000095367432,6.340000152587891,6.263999938964844,6.336999893188477,3.3119845390319824,18738394
2010-04-06,6.368000030517578,6.39300012588501,6.261000156402588,6.340000152587891,3.31355357170105,17647580
2010-04-07,6.340000152587891,6.396999835968018,6.318999767303467,6.360000133514404,3.324005365371704,23526728
2010-04-08,6.349999904632568,6.349999904632568,6.250999927520752,6.302000045776367,3.293691635131836,19360628
2010-04-09,6.314000129699707,6.47599983215332,6.314000129699707,6.4670000076293945,3.3799290657043457,35176400
2010-04-12,6.4670000076293945,6.53000020980835,6.436999797821045,6.474999904632568,3.3841097354888916,21025842
2010-04-13,6.449999809265137,6.500999927520752,6.409999847412109,6.46999979019165,3.381497383117676,18998412
2010-04-14,6.46999979019165,6.515999794006348,6.451000213623047,6.474999904632568,3.3841097354888916,21097850
2010-04-15,6.474999904632568,6.546000003814697,6.455999851226807,6.508999824523926,3.40187931060791,30837872
2010-04-16,6.508999824523926,6.577000141143799,6.416999816894531,6.440000057220459,3.3658173084259033,42592332
2010-04-19,6.440000057220459,6.454999923706055,6.380000114440918,6.428999900817871,3.3600685596466064,19300024
2010-04-20,6.460000038146973,6.505000114440918,6.390999794006348,6.489999771118164,3.3919496536254883,24914744
2010-04-21,6.5,6.5,6.3520002365112305,6.38100004196167,3.334981918334961,26708560
2010-04-22,6.3460001945495605,6.388999938964844,6.245999813079834,6.290999889373779,3.287943124771118,27742840
2010-04-23,6.250999927520752,6.353000164031982,6.230000019073486,6.296999931335449,3.2910802364349365,21394820
2010-04-26,6.296999931335449,6.366000175476074,6.223999977111816,6.2769999504089355,3.2806262969970703,30692754
2010-04-27,6.2769999504089355,6.2779998779296875,6.000999927520752,6.0289998054504395,3.1510114669799805,38644760
2010-04-28,6.0289998054504395,6.03000020980835,5.822000026702881,5.85099983215332,3.05798077583313,59529916
2010-04-29,5.85099983215332,5.989999771118164,5.835000038146973,5.947999954223633,3.108677864074707,37849616
2010-04-30,5.947999954223633,6.013000011444092,5.900000095367432,5.989999771118164,3.1306278705596924,33474562
2010-05-03,5.989999771118164,6.017000198364258,5.894999980926514,5.979000091552734,3.1248793601989746,13916970
2010-05-04,5.97599983215332,5.97599983215332,5.574999809265137,5.624000072479248,2.939340829849243,83885392
2010-05-05,5.624000072479248,5.685999870300293,5.461999893188477,5.48199987411499,2.8651254177093506,56794280
2010-05-06,5.48199987411499,5.5980000495910645,5.301000118255615,5.3480000495910645,2.7950916290283203,54175648
2010-05-07,5.3480000495910645,5.506999969482422,5.0289998054504395,5.103000164031982,2.6670446395874023,60973600
2010-05-10,5.454999923706055,5.833000183105469,5.454999923706055,5.833000183105469,3.0485732555389404,80212384
2010-05-11,5.823999881744385,5.823999881744385,5.544000148773193,5.672999858856201,2.9649500846862793,46629088
2010-05-12,5.672999858856201,5.860000133514404,5.560999870300293,5.7729997634887695,3.0172150135040283,48823292
2010-05-13,5.7729997634887695,5.84499979019165,5.605000019073486,5.683000087738037,2.970177173614502,29085690
2010-05-14,5.658999919891357,5.658999919891357,5.21999979019165,5.302999973297119,2.7715725898742676,50088080
2010-05-17,5.302999973297119,5.420000076293945,5.184999942779541,5.317999839782715,2.7794127464294434,64826116
2010-05-18,5.355999946594238,5.589000225067139,5.355999946594238,5.504000186920166,2.8766238689422607,46497808
2010-05-19,5.436999797821045,5.436999797821045,5.218999862670898,5.324999809265137,2.7830710411071777,34172860
2010-05-20,5.324999809265137,5.421000003814697,5.119999885559082,5.218999862670898,2.727670907974243,42477744
2010-05-21,5.218999862670898,5.429999828338623,5.052999973297119,5.300000190734863,2.770004987716675,74334872
2010-05-24,5.300000190734863,5.3979997634887695,5.150000095367432,5.199999809265137,2.717740297317505,23996050
2010-05-25,5.11899995803833,5.11899995803833,4.965000152587891,5.089000225067139,2.6597275733947754,55975028
2010-05-26,5.130000114440918,5.26800012588501,5.130000114440918,5.164999961853027,2.6994476318359375,56631876
2010-05-27,5.164999961853027,5.453000068664551,5.133999824523926,5.452000141143799,2.8494467735290527,49911676
2010-05-28,5.452000141143799,5.5289998054504395,5.375999927520752,5.460000038146973,2.853628158569336,66285840
2010-05-31,5.364999771118164,5.428999900817871,5.360000133514404,5.392000198364258,2.8180880546569824,13312640
2010-06-01,5.385000228881836,5.385000228881836,5.170000076293945,5.369999885559082,2.8065900802612305,33814300
2010-06-02,5.36899995803833,5.36899995803833,5.159999847412109,5.357999801635742,2.8003182411193848,23676208
2010-06-03,5.380000114440918,5.519000053405762,5.380000114440918,5.388000011444092,2.8159968852996826,39764480
2010-06-04,5.388000011444092,5.419000148773193,5.105000019073486,5.138999938964844,2.685859203338623,107009584
2010-06-07,5.138999938964844,5.158999919891357,4.98199987411499,5.058000087738037,2.6435248851776123,106069824
2010-06-08,5.058000087738037,5.1519999504089355,4.929999828338623,5.0,2.6132121086120605,48282796
2010-06-09,5.0,5.039999961853027,4.90500020980835,5.033999919891357,2.6309826374053955,40809048
2010-06-10,5.033999919891357,5.291999816894531,4.940000057220459,5.269000053405762,2.753803253173828,50433592
2010-06-11,5.269000053405762,5.420000076293945,5.264999866485596,5.4039998054504395,2.82435941696167,60144800
2010-06-14,5.203999996185303,5.355000019073486,5.122000217437744,5.196000099182129,2.8151490688323975,59505396
2010-06-15,5.196000099182129,5.263999938964844,5.09499979019165,5.255000114440918,2.8471150398254395,43910368
2010-06-16,5.255000114440918,5.295000076293945,5.186999797821045,5.236000061035156,2.8368208408355713,50377848
2010-06-17,5.236000061035156,5.309999942779541,5.210999965667725,5.291999816894531,2.867161512374878,58509752
2010-06-18,5.269000053405762,5.394000053405762,5.255000114440918,5.375,2.912130355834961,43716290
2010-06-21,5.38700008392334,5.5,5.38700008392334,5.420000076293945,2.9365103244781494,84890392
2010-06-22,5.420000076293945,5.438000202178955,5.276000022888184,5.381999969482422,2.915921926498413,49645248
2010-06-23,5.381999969482422,5.408999919891357,5.269999980926514,5.326000213623047,2.885582447052002,29524944
2010-06-24,5.326000213623047,5.369999885559082,5.070000171661377,5.105000019073486,2.7658462524414062,66239192
2010-06-25,5.099999904632568,5.099999904632568,4.901000022888184,4.935999870300293,2.674283266067505,66029840
2010-06-28,4.935999870300293,5.002999782562256,4.880000114440918,4.945000171661377,2.67915940284729,48041096
2010-06-29,4.88100004196167,4.88100004196167,4.664000034332275,4.664000034332275,2.52691650390625,52691276
2010-06-30,4.664000034332275,4.739999771118164,4.567999839782715,4.631999969482422,2.509578227996826,59404472
2010-07-01,4.534999847412109,4.702000141143799,4.500999927520752,4.64300012588501,2.5155389308929443,43846530
2010-07-02,4.64300012588501,4.785999774932861,4.605000019073486,4.699999809265137,2.546420097351074,34931760
2010-07-05,4.699999809265137,4.9120001792907715,4.64900016784668,4.749000072479248,2.5729684829711914,54689452
2010-07-06,4.809999942779541,4.938000202178955,4.809999942779541,4.894000053405762,2.6515281200408936,34806832
2010-07-07,4.843999862670898,5.079999923706055,4.808000087738037,5.079999923706055,2.7523014545440674,45128752
2010-07-08,5.079999923706055,5.133999824523926,5.039000034332275,5.125,2.776681661605835,40285328
2010-07-09,5.125,5.190999984741211,5.10699987411499,5.1579999923706055,2.794560670852661,31063042
2010-07-12,5.1579999923706055,5.184999942779541,5.046999931335449,5.133999824523926,2.781558036804199,22438436
2010-07-13,5.133999824523926,5.235000133514404,5.130000114440918,5.235000133514404,2.8362789154052734,54184776
2010-07-14,5.235000133514404,5.258999824523926,5.179999828338623,5.23799991607666,2.837904691696167,24289322
2010-07-15,5.23799991607666,5.26800012588501,5.13700008392334,5.195000171661377,2.8146071434020996,49859612
2010-07-16,5.195000171661377,5.218999862670898,5.011000156402588,5.063000202178955,2.743091106414795,34861312
2010-07-19,5.063000202178955,5.191999912261963,4.997000217437744,5.076000213623047,2.7501351833343506,26436956
2010-07-20,5.076000213623047,5.175000190734863,5.005000114440918,5.1529998779296875,2.7918519973754883,70974160
2010-07-21,5.1529998779296875,5.2179999351501465,5.118000030517578,5.150000095367432,2.790226936340332,48080576
2010-07-22,5.150000095367432,5.296000003814697,5.099999904632568,5.2729997634887695,2.8568665981292725,27232632
2010-07-23,5.2729997634887695,5.321000099182129,5.201000213623047,5.303999900817871,2.8736624717712402,39753724
2010-07-26,5.303999900817871,5.370999813079834,5.236999988555908,5.355000019073486,2.901294708251953,25575128
2010-07-27,5.355000019073486,5.434999942779541,5.349999904632568,5.420000076293945,2.9365103244781494,22563938
2010-07-28,5.420000076293945,5.449999809265137,5.375,5.421999931335449,2.9375946521759033,23498332
2010-07-29,5.46999979019165,5.514999866485596,5.420000076293945,5.455999851226807,2.9560155868530273,25550530
2010-07-30,5.455999851226807,5.458000183105469,5.309999942779541,5.414999961853027,2.9338016510009766,24167886
2010-08-02,5.414999961853027,5.658999919891357,5.394000053405762,5.6020002365112305,3.0351171493530273,31062216
2010-08-03,5.6020002365112305,5.6570000648498535,5.566999912261963,5.626999855041504,3.0486621856689453,24093982
2010-08-04,5.650000095367432,5.659999847412109,5.550000190734863,5.624000072479248,3.04703688621521,16785200
2010-08-05,5.624000072479248,5.678999900817871,5.568999767303467,5.611000061035156,3.039992094039917,18315598
2010-08-06,5.611000061035156,5.624000072479248,5.4710001945495605,5.5229997634887695,2.9923148155212402,23745736
2010-08-09,5.563000202178955,5.639999866485596,5.563000202178955,5.629000186920166,3.049745559692383,15418512
2010-08-10,5.629000186920166,5.65500020980835,5.550000190734863,5.599999904632568,3.0340332984924316,19763708
2010-08-11,5.599999904632568,5.614999771118164,5.433000087738037,5.4720001220703125,2.964683771133423,34607312
2010-08-12,5.4720001220703125,5.497000217437744,5.413000106811523,5.4629998207092285,2.959807872772217,15470946
2010-08-13,5.4629998207092285,5.535999774932861,5.4079999923706055,5.439000129699707,2.9468045234680176,15627752
2010-08-16,5.441999912261963,5.486000061035156,5.380000114440918,5.436999797821045,2.945721387863159,11824320
2010-08-17,5.436999797821045,5.505000114440918,5.413000106811523,5.493000030517578,2.9760613441467285,17995280
2010-08-18,5.4679999351501465,5.534999847412109,5.421999931335449,5.51200008392334,2.9863548278808594,13048550
2010-08-19,5.534999847412109,5.5980000495910645,5.421000003814697,5.433000087738037,2.943553924560547,25763410
2010-08-20,5.433000087738037,5.448999881744385,5.309999942779541,5.394000053405762,2.922424077987671,26110020
2010-08-23,5.394000053405762,5.480999946594238,5.361000061035156,5.449999809265137,2.9527642726898193,25165584
2010-08-24,5.4079999923706055,5.4079999923706055,5.329999923706055,5.382999897003174,2.9164645671844482,27250084
2010-08-25,5.382999897003174,5.383999824523926,5.223999977111816,5.2820000648498535,2.861743450164795,26578710
2010-08-26,5.302000045776367,5.385000228881836,5.302000045776367,5.35699987411499,2.9023778438568115,23751258
2010-08-27,5.35699987411499,5.4679999351501465,5.311999797821045,5.4679999351501465,2.9625165462493896,26653534
2010-08-30,5.4679999351501465,5.5,5.440000057220459,5.494999885559082,2.977144718170166,25188168
2010-08-31,5.494999885559082,5.565000057220459,5.386000156402588,5.559999942779541,3.0123612880706787,42797232
2010-09-01,5.559999942779541,5.682000160217285,5.525000095367432,5.682000160217285,3.078460216522217,37700080
2010-09-02,5.682000160217285,5.686999797821045,5.619999885559082,5.659999847412109,3.0665407180786133,28070448
2010-09-03,5.670000076293945,5.729000091552734,5.635000228881836,5.675000190734863,3.0746676921844482,24876480
2010-09-06,5.734000205993652,5.734000205993652,5.681000232696533,5.703000068664551,3.089837074279785,11703980
2010-09-07,5.690000057220459,5.690000057220459,5.599999904632568,5.629000186920166,3.049745559692383,22307954
2010-09-08,5.639999866485596,5.715000152587891,5.605000019073486,5.698999881744385,3.0876705646514893,20227390
2010-09-09,5.698999881744385,5.763999938964844,5.624000072479248,5.739999771118164,3.1098830699920654,24273108
2010-09-10,5.697000026702881,5.751999855041504,5.671999931335449,5.75,3.115302085876465,15200260
2010-09-13,5.75,5.796999931335449,5.741000175476074,5.764999866485596,3.1234288215637207,16443235
2010-09-14,5.744999885559082,5.771999835968018,5.666999816894531,5.760000228881836,3.1207196712493896,25304810
2010-09-15,5.760000228881836,5.78000020980835,5.671999931335449,5.73199987411499,3.1055495738983154,24298488
2010-09-16,5.72599983215332,5.72599983215332,5.6579999923706055,5.695000171661377,3.085503339767456,28872036
2010-09-17,5.695000171661377,5.75,5.539999961853027,5.616000175476074,3.042701482772827,70156864
2010-09-20,5.616000175476074,5.703000068664551,5.593999862670898,5.690000057220459,3.082794427871704,48409008
2010-09-21,5.690000057220459,5.769999980926514,5.681000232696533,5.7179999351501465,3.097963809967041,33076826
2010-09-22,5.749000072479248,5.749000072479248,5.585999965667725,5.607999801635742,3.03836727142334,26204150
2010-09-23,5.673999786376953,5.7129998207092285,5.544000148773193,5.593999862670898,3.030782461166382,29343750
2010-09-24,5.593999862670898,5.730000019073486,5.557000160217285,5.704999923706055,3.090921401977539,37149676
2010-09-27,5.704999923706055,5.730999946594238,5.61299991607666,5.659999847412109,3.0665407180786133,30751540
2010-09-28,5.659999847412109,5.692999839782715,5.539999961853027,5.660999774932861,3.067082166671753,29002060
2010-09-29,5.679999828338623,5.699999809265137,5.574999809265137,5.619999885559082,3.0448684692382812,24140310
2010-09-30,5.619999885559082,5.708000183105469,5.565000057220459,5.64300012588501,3.057330369949341,39519760
2010-10-01,5.64300012588501,5.696000099182129,5.564000129699707,5.60099983215332,3.0345747470855713,52456720
2010-10-04,5.599999904632568,5.599999904632568,5.5,5.550000190734863,3.006943941116333,32965784
2010-10-05,5.547999858856201,5.676000118255615,5.513999938964844,5.675000190734863,3.0746676921844482,29414910
2010-10-06,5.675000190734863,5.73199987411499,5.64300012588501,5.665999889373779,3.069791316986084,51086712
2010-10-07,5.665999889373779,5.749000072479248,5.609000205993652,5.714000225067139,3.095797538757324,25774236
2010-10-08,5.714000225067139,5.730000019073486,5.64900016784668,5.699999809265137,3.088212490081787,23958324
2010-10-11,5.698999881744385,5.750999927520752,5.669000148773193,5.738999843597412,3.109342098236084,20448000
2010-10-12,5.729000091552734,5.729000091552734,5.631999969482422,5.710000038146973,3.093630075454712,24153610
2010-10-13,5.7220001220703125,5.828000068664551,5.7220001220703125,5.807000160217285,3.146184206008911,31284000
2010-10-14,5.807000160217285,5.876999855041504,5.790999889373779,5.809999942779541,3.1478092670440674,37764608
2010-10-15,5.815999984741211,5.879000186920166,5.809999942779541,5.8480000495910645,3.1683971881866455,24847680
2010-10-18,5.8480000495910645,5.889999866485596,5.781000137329102,5.869999885559082,3.18031644821167,28938060
2010-10-19,5.869999885559082,5.9070000648498535,5.823999881744385,5.861000061035156,3.175440549850464,36098360
2010-10-20,5.861000061035156,5.872000217437744,5.802000045776367,5.855000019073486,3.1721911430358887,74891880
2010-10-21,5.855000019073486,5.918000221252441,5.800000190734863,5.890999794006348,3.191694974899292,36288892
2010-10-22,5.890999794006348,5.980000019073486,5.868000030517578,5.953000068664551,3.225285768508911,22207716
2010-10-25,5.953000068664551,5.985000133514404,5.925000190734863,5.949999809265137,3.2236595153808594,28641540
2010-10-26,5.949999809265137,5.9720001220703125,5.9019999504089355,5.947000026702881,3.2220349311828613,28479962
2010-10-27,5.947000026702881,6.041999816894531,5.9029998779296875,5.979000091552734,3.2393720149993896,45604596
2010-10-28,5.979000091552734,6.070000171661377,5.953999996185303,6.021999835968018,3.262669563293457,28400248
2010-10-29,6.021999835968018,6.099999904632568,5.98199987411499,6.059999942779541,3.283256769180298,45756008
2010-11-01,6.059999942779541,6.124000072479248,5.989999771118164,6.010000228881836,3.2561676502227783,36796208
2010-11-02,6.010000228881836,6.098999977111816,5.960000038146973,6.098999977111816,3.3043878078460693,30886980
2010-11-03,6.098999977111816,6.109000205993652,5.978000164031982,5.989999771118164,3.245331048965454,45798072
2010-11-04,5.989999771118164,6.081999778747559,5.955999851226807,5.98799991607666,3.244248867034912,34808964
2010-11-05,5.978000164031982,5.991000175476074,5.826000213623047,5.914999961853027,3.2046968936920166,35996480
2010-11-08,5.892000198364258,5.892000198364258,5.831999778747559,5.869999885559082,3.18031644821167,37809824
2010-11-09,5.869999885559082,5.968999862670898,5.839000225067139,5.935999870300293,3.2160751819610596,17659500
2010-11-10,5.935999870300293,5.978000164031982,5.809999942779541,5.885000228881836,3.188443183898926,31448728
2010-11-11,5.880000114440918,5.880000114440918,5.7820000648498535,5.796999931335449,3.1407663822174072,26198832
2010-11-12,5.796999931335449,5.835999965667725,5.620999813079834,5.824999809265137,3.1559360027313232,34652420
2010-11-15,5.824999809265137,5.89900016784668,5.7210001945495605,5.849999904632568,3.1694817543029785,17672496
2010-11-16,5.820000171661377,5.855999946594238,5.752999782562256,5.752999782562256,3.1169276237487793,20138570
2010-11-17,5.752999782562256,5.820000171661377,5.7220001220703125,5.809000015258789,3.1472666263580322,19061920
2010-11-18,5.822000026702881,5.896999835968018,5.822000026702881,5.876999855041504,3.184108257293701,29863588
2010-11-19,5.89900016784668,5.89900016784668,5.809999942779541,5.876999855041504,3.184108257293701,26634090
2010-11-22,5.876999855041504,5.966000080108643,5.748000144958496,5.760000228881836,3.1207196712493896,32429116
2010-11-23,5.754000186920166,5.754000186920166,5.5879998207092285,5.5879998207092285,3.027531147003174,172074048
2010-11-24,5.5879998207092285,5.618000030517578,5.480000019073486,5.507999897003174,2.9841883182525635,182279632
2010-11-25,5.480000019073486,5.480000019073486,5.320000171661377,5.479000091552734,2.9684765338897705,39677430
2010-11-26,5.479000091552734,5.480000019073486,5.363999843597412,5.409999847412109,2.9310925006866455,133942040
2010-11-29,5.409999847412109,5.498000144958496,5.328000068664551,5.380000114440918,2.9148387908935547,95114152
2010-11-30,5.4029998779296875,5.428999900817871,5.26800012588501,5.295000076293945,2.868786573410034,39653250
2010-12-01,5.307000160217285,5.51200008392334,5.289999961853027,5.460000038146973,2.958181619644165,41311530
2010-12-02,5.453999996185303,5.64300012588501,5.4019999504089355,5.619999885559082,3.0448684692382812,79897984
2010-12-03,5.449999809265137,5.489999771118164,5.380000114440918,5.48199987411499,3.049318313598633,116897328
2010-12-06,5.489999771118164,5.5,5.364999771118164,5.388999938964844,2.997588872909546,25697170
2010-12-07,5.390999794006348,5.489999771118164,5.380000114440918,5.440999984741211,3.02651309967041,32992320
2010-12-08,5.389999866485596,5.550000190734863,5.379000186920166,5.510000228881836,3.0648934841156006,27381010
2010-12-09,5.51200008392334,5.568999767303467,5.51200008392334,5.563000202178955,3.094373941421509,26882990
2010-12-10,5.568999767303467,5.570000171661377,5.486000061035156,5.514999866485596,3.0676748752593994,43822100
2010-12-13,5.561999797821045,5.561999797821045,5.4720001220703125,5.494999885559082,3.0565502643585205,27277060
2010-12-14,5.504000186920166,5.53000020980835,5.401000022888184,5.4710001945495605,3.0432002544403076,26552270
2010-12-15,5.429999828338623,5.441999912261963,5.348999977111816,5.440000057220459,3.025956630706787,38048170
2010-12-16,5.427000045776367,5.502999782562256,5.386000156402588,5.502999782562256,3.0609991550445557,36555850
2010-12-17,5.535999774932861,5.577000141143799,5.513000011444092,5.570000171661377,3.0982680320739746,77057700
2010-12-20,5.610000133514404,5.785999774932861,5.5970001220703125,5.767000198364258,3.207848072052002,70311350
2010-12-21,5.829999923706055,5.9079999923706055,5.770999908447266,5.895999908447266,3.2796030044555664,39885460
2010-12-22,5.900000095367432,5.964000225067139,5.89300012588501,5.940000057220459,3.304077386856079,39856230
2010-12-23,5.883999824523926,5.974999904632568,5.88100004196167,5.918000221252441,3.2918403148651123,37921770
2010-12-27,5.857999801635742,5.900000095367432,5.75,5.839000225067139,3.2478978633880615,19724410
2010-12-28,5.849999904632568,5.888999938964844,5.760000228881836,5.808000087738037,3.230653762817383,11955070
2010-12-29,5.788000106811523,5.8460001945495605,5.757999897003174,5.835999965667725,3.2462286949157715,12194630
2010-12-30,5.8480000495910645,5.8480000495910645,5.7220001220703125,5.76800012588501,3.208404302597046,21520740
2011-01-03,5.7129998207092285,5.823999881744385,5.684999942779541,5.76200008392334,3.2050671577453613,24850695
2011-01-04,5.7779998779296875,5.783999919891357,5.693999767303467,5.755000114440918,3.2011728286743164,47722719
2011-01-05,5.742000102996826,5.742000102996826,5.5920000076293945,5.670000076293945,3.1538925170898438,40836582
2011-01-06,5.697000026702881,5.709000110626221,5.5929999351501465,5.629000186920166,3.131086826324463,19371624
2011-01-07,5.678999900817871,5.697999954223633,5.480000019073486,5.5269999504089355,3.0743489265441895,42065929
2011-01-10,5.480999946594238,5.499000072479248,5.420000076293945,5.452000141143799,3.0326318740844727,31621548
2011-01-11,5.449999809265137,5.493000030517578,5.400000095367432,5.489999771118164,3.053769111633301,29966058
2011-01-12,5.489999771118164,5.807000160217285,5.485000133514404,5.807000160217285,3.230098247528076,60319343
2011-01-13,5.78000020980835,5.96999979019165,5.771999835968018,5.948999881744385,3.309084177017212,45072813
2011-01-14,5.9039998054504395,5.989999771118164,5.861999988555908,5.968999862670898,3.320209264755249,29851621
2011-01-17,5.934000015258789,6.045000076293945,5.934000015258789,5.959000110626221,3.3146467208862305,24218095
2011-01-18,6.0,6.15500020980835,5.964000225067139,6.138000011444092,3.4142134189605713,38717448
2011-01-19,6.15500020980835,6.25600004196167,6.113999843597412,6.170000076293945,3.432013988494873,38592079
2011-01-20,6.190000057220459,6.308000087738037,6.120999813079834,6.25,3.4765119552612305,61653690
2011-01-21,6.25600004196167,6.400000095367432,6.25600004196167,6.323999881744385,3.517674446105957,55620620
