Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,2.9124999046325684,3.0274999141693115,2.890000104904175,3.0,1.0606533288955688,25995180
2000-02-14,2.9774999618530273,3.0399999618530273,2.924999952316284,2.9749999046325684,1.0518145561218262,15022740
2000-02-15,2.9749999046325684,2.984999895095825,2.924999952316284,2.9649999141693115,1.0482792854309082,12380096
2000-02-16,2.952500104904175,2.997499942779541,2.927500009536743,2.984999895095825,1.0553501844406128,9038132
2000-02-17,2.992500066757202,3.0374999046325684,2.987499952316284,3.007499933242798,1.063305139541626,7181336
2000-02-18,3.0250000953674316,3.0625,3.0,3.0450000762939453,1.0765633583068848,11270724
2000-02-21,3.047499895095825,3.112499952316284,3.0374999046325684,3.1050000190734863,1.0977767705917358,9296680
2000-02-22,3.112499952316284,3.2100000381469727,3.112499952316284,3.1575000286102295,1.1163378953933716,11476932
2000-02-23,3.1875,3.299999952316284,3.1549999713897705,3.297499895095825,1.1658351421356201,18390404
2000-02-24,3.315000057220459,3.3499999046325684,3.1575000286102295,3.192500114440918,1.1287122964859009,16035184
2000-02-25,3.200000047683716,3.234999895095825,3.125,3.200000047683716,1.131364345550537,14514296
2000-02-28,3.25,3.319999933242798,3.2225000858306885,3.25,1.1490412950515747,13301516
2000-02-29,3.2750000953674316,3.2874999046325684,3.2274999618530273,3.257499933242798,1.1516927480697632,13664468
2000-03-01,3.2899999618530273,3.387500047683716,3.2300000190734863,3.299999952316284,1.16671884059906,15435328
2000-03-02,3.3499999046325684,3.375,3.319999933242798,3.327500104904175,1.1764415502548218,17745632
2000-03-03,3.3375000953674316,3.5250000953674316,3.3299999237060547,3.4749999046325684,1.2285900115966797,24245464
2000-03-06,3.5250000953674316,3.567500114440918,3.4649999141693115,3.487499952316284,1.233009696006775,104991120
2000-03-07,3.490000009536743,3.5450000762939453,3.424999952316284,3.452500104904175,1.2206355333328247,10482888
2000-03-08,3.450000047683716,3.567500114440918,3.4075000286102295,3.5399999618530273,1.2515712976455688,12354352
2000-03-09,3.5399999618530273,3.569999933242798,3.422499895095825,3.4574999809265137,1.2224030494689941,14512324
2000-03-10,3.4749999046325684,3.4749999046325684,3.240000009536743,3.2725000381469727,1.156996488571167,27657244
2000-03-13,3.380000114440918,3.444999933242798,3.257499933242798,3.3399999141693115,1.1808611154556274,31488256
2000-03-14,3.377500057220459,3.5999999046325684,3.377500057220459,3.5350000858306885,1.2498035430908203,35854656
2000-03-15,3.5374999046325684,3.6075000762939453,3.5,3.5799999237060547,1.2657132148742676,12373772
2000-03-16,3.609999895095825,3.737499952316284,3.609999895095825,3.6524999141693115,1.2913458347320557,28030728
2000-03-17,3.7249999046325684,3.737499952316284,3.625,3.694999933242798,1.3063715696334839,17827232
2000-03-20,3.6875,3.7300000190734863,3.567500114440918,3.5875000953674316,1.2683650255203247,16162184
2000-03-21,3.549999952316284,3.672499895095825,3.4600000381469727,3.612499952316284,1.2772034406661987,18251592
2000-03-22,3.682499885559082,3.6875,3.565000057220459,3.617500066757202,1.2789716720581055,12124200
2000-03-23,3.5875000953674316,3.637500047683716,3.497499942779541,3.502500057220459,1.23831307888031,11075432
2000-03-24,3.512500047683716,3.549999952316284,3.484999895095825,3.515000104904175,1.2427326440811157,12199032
2000-03-27,3.5625,3.612499952316284,3.4749999046325684,3.549999952316284,1.255106806755066,14602820
2000-03-28,3.5625,3.5625,3.502500057220459,3.505000114440918,1.2391968965530396,11844004
2000-03-29,3.512500047683716,3.5274999141693115,3.4024999141693115,3.4124999046325684,1.2064934968948364,10522460
2000-03-30,3.4124999046325684,3.434999942779541,3.325000047683716,3.3575000762939453,1.187048316001892,19769756
2000-03-31,3.359999895095825,3.4375,3.3450000286102295,3.4075000286102295,1.2047256231307983,10100956
2000-04-03,3.442500114440918,3.450000047683716,3.3399999141693115,3.375,1.193235158920288,11649148
2000-04-04,3.375,3.4375,3.362499952316284,3.384999990463257,1.1967705488204956,8870376
2000-04-05,3.384999990463257,3.4049999713897705,3.325000047683716,3.372499942779541,1.192351222038269,11801760
2000-04-06,3.3949999809265137,3.4200000762939453,3.307499885559082,3.369999885559082,1.19146728515625,11217924
2000-04-07,3.375,3.390000104904175,3.2874999046325684,3.307499885559082,1.1693707704544067,12654888
2000-04-10,3.319999933242798,3.3375000953674316,3.2774999141693115,3.2925000190734863,1.1640673875808716,5581176
2000-04-11,3.297499895095825,3.319999933242798,3.25,3.2799999713897705,1.159648060798645,9793540
2000-04-12,3.299999952316284,3.299999952316284,3.234999895095825,3.240000009536743,1.1455060243606567,9525756
2000-04-13,3.25,3.307499885559082,3.240000009536743,3.265000104904175,1.1543445587158203,8119764
2000-04-14,3.2874999046325684,3.3450000286102295,3.262500047683716,3.2874999046325684,1.162299394607544,11724896
2000-04-17,3.2100000381469727,3.3550000190734863,3.194999933242798,3.3475000858306885,1.183512568473816,8689896
2000-04-18,3.375,3.375,3.2725000381469727,3.317500114440918,1.1729060411453247,6018308
2000-04-19,3.3424999713897705,3.375,3.3125,3.3575000762939453,1.187048316001892,6770384
2000-04-20,3.375,3.4000000953674316,3.359999895095825,3.3924999237060547,1.1994224786758423,5359384
2000-04-21,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1994224786758423,0
2000-04-24,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1994224786758423,0
2000-04-25,3.375,3.4800000190734863,3.3575000762939453,3.447499990463257,1.2188676595687866,12330932
2000-04-26,3.4649999141693115,3.492500066757202,3.3975000381469727,3.4649999141693115,1.2250550985336304,8050064
2000-04-27,3.452500104904175,3.4649999141693115,3.390000104904175,3.424999952316284,1.210912823677063,6154292
2000-04-28,3.427500009536743,3.5325000286102295,3.4175000190734863,3.5274999141693115,1.247151255607605,13064956
2000-05-01,3.5274999141693115,3.5274999141693115,3.5274999141693115,3.5274999141693115,1.247151255607605,0
2000-05-02,3.5374999046325684,3.549999952316284,3.444999933242798,3.4825000762939453,1.2312421798706055,4248732
2000-05-03,3.4749999046325684,3.494999885559082,3.450000047683716,3.4749999046325684,1.2285900115966797,42774600
2000-05-04,3.4649999141693115,3.494999885559082,3.4375,3.490000009536743,1.233893632888794,6426484
2000-05-05,3.4825000762939453,3.492500066757202,3.424999952316284,3.4649999141693115,1.2250550985336304,4609208
2000-05-08,3.4649999141693115,3.484999895095825,3.4375,3.450000047683716,1.2197519540786743,5454736
2000-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.2197519540786743,0
2000-05-10,3.4100000858306885,3.4200000762939453,3.305000066757202,3.3499999046325684,1.1843961477279663,7067880
2000-05-11,3.3125,3.4149999618530273,3.2925000190734863,3.3924999237060547,1.1994224786758423,5037392
2000-05-12,3.3924999237060547,3.4200000762939453,3.327500104904175,3.3949999809265137,1.2003061771392822,5984680
2000-05-15,3.4124999046325684,3.4149999618530273,3.325000047683716,3.3975000381469727,1.2011905908584595,3899692
2000-05-16,3.3550000190734863,3.447499990463257,3.3550000190734863,3.424999952316284,1.210912823677063,8014448
2000-05-17,3.424999952316284,3.434999942779541,3.3475000858306885,3.3924999237060547,1.1994224786758423,7502076
2000-05-18,3.4100000858306885,3.4625000953674316,3.380000114440918,3.3975000381469727,1.2011905908584595,9144000
2000-05-19,3.3949999809265137,3.4000000953674316,3.319999933242798,3.367500066757202,1.1905837059020996,8750480
2000-05-22,3.367500066757202,3.372499942779541,3.315000057220459,3.3550000190734863,1.1861642599105835,5159664
2000-05-23,3.3350000381469727,3.4774999618530273,3.3350000381469727,3.4000000953674316,1.2020736932754517,8495836
2000-05-24,3.3949999809265137,3.4749999046325684,3.3949999809265137,3.4549999237060547,1.2215194702148438,9026900
2000-05-25,3.452500104904175,3.4625000953674316,3.4124999046325684,3.444999933242798,1.2179837226867676,4964380
2000-05-26,3.4149999618530273,3.422499895095825,3.367500066757202,3.372499942779541,1.192351222038269,10633412
2000-05-29,3.362499952316284,3.4000000953674316,3.362499952316284,3.4000000953674316,1.2020736932754517,4083104
2000-05-30,3.380000114440918,3.422499895095825,3.359999895095825,3.422499895095825,1.2100285291671753,6460540
2000-05-31,3.390000104904175,3.440000057220459,3.369999885559082,3.424999952316284,1.210912823677063,4915020
2000-06-01,3.387500047683716,3.4725000858306885,3.387500047683716,3.442500114440918,1.2171000242233276,11949280
2000-06-02,3.4100000858306885,3.5,3.4100000858306885,3.4725000858306885,1.2277064323425293,8202368
2000-06-05,3.4049999713897705,3.4725000858306885,3.375,3.432499885559082,1.2135642766952515,10779864
2000-06-06,3.4149999618530273,3.427500009536743,3.25,3.2750000953674316,1.1578803062438965,20329876
2000-06-07,3.2750000953674316,3.3575000762939453,3.25,3.317500114440918,1.1729060411453247,13758976
2000-06-08,3.3375000953674316,3.3499999046325684,3.299999952316284,3.3324999809265137,1.1782090663909912,7399424
2000-06-09,3.3125,3.4000000953674316,3.3125,3.387500047683716,1.1976549625396729,8955692
2000-06-12,3.387500047683716,3.3949999809265137,3.3524999618530273,3.387500047683716,1.1976549625396729,60217280
2000-06-13,3.327500104904175,3.450000047683716,3.327500104904175,3.4375,1.2153326272964478,6390684
2000-06-14,3.440000057220459,3.4549999237060547,3.390000104904175,3.4375,1.2153326272964478,13769024
2000-06-15,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.210912823677063,11587340
2000-06-16,3.427500009536743,3.4600000381469727,3.4100000858306885,3.444999933242798,1.2179837226867676,16062952
2000-06-19,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,1.2179837226867676,0
2000-06-20,3.4375,3.4549999237060547,3.382499933242798,3.430000066757202,1.2126802206039429,7315536
2000-06-21,3.384999990463257,3.422499895095825,3.384999990463257,3.390000104904175,1.1985385417938232,22902576
2000-06-22,3.4000000953674316,3.442500114440918,3.380000114440918,3.3975000381469727,1.2011905908584595,17815656
2000-06-23,3.434999942779541,3.447499990463257,3.3975000381469727,3.444999933242798,1.2179837226867676,22893160
2000-06-26,3.3924999237060547,3.4549999237060547,3.367500066757202,3.450000047683716,1.2197519540786743,15016560
2000-06-27,3.4549999237060547,3.487499952316284,3.4000000953674316,3.4000000953674316,1.2020736932754517,11845220
2000-06-28,3.440000057220459,3.440000057220459,3.382499933242798,3.3924999237060547,1.1994224786758423,4835320
2000-06-29,3.4149999618530273,3.432499885559082,3.362499952316284,3.387500047683716,1.1976549625396729,20972492
2000-06-30,3.380000114440918,3.390000104904175,3.365000009536743,3.375,1.193235158920288,6384032
2000-07-03,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,1.1954256296157837,3916560
2000-07-04,3.3299999237060547,3.372499942779541,3.3299999237060547,3.3475000858306885,1.2089686393737793,3469064
2000-07-05,3.3475000858306885,3.4024999141693115,3.3475000858306885,3.362499952316284,1.2143863439559937,6278828
2000-07-06,3.375,3.427500009536743,3.3550000190734863,3.424999952316284,1.2369585037231445,6768728
2000-07-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2369585037231445,0
2000-07-10,3.4375,3.447499990463257,3.4000000953674316,3.4024999141693115,1.2288323640823364,2048964
2000-07-11,3.4049999713897705,3.427500009536743,3.3499999046325684,3.4100000858306885,1.2315412759780884,4060504
2000-07-12,3.387500047683716,3.422499895095825,3.3375000953674316,3.3475000858306885,1.2089686393737793,5353704
2000-07-13,3.3375000953674316,3.3375000953674316,3.255000114440918,3.255000114440918,1.1755619049072266,12285008
2000-07-14,3.2725000381469727,3.2825000286102295,3.257499933242798,3.2750000953674316,1.1827852725982666,5687056
2000-07-17,3.262500047683716,3.2774999141693115,3.1624999046325684,3.2249999046325684,1.1647275686264038,10206228
2000-07-18,3.2125000953674316,3.2225000858306885,3.1675000190734863,3.2049999237060547,1.1575038433074951,10231260
2000-07-19,3.194999933242798,3.2200000286102295,3.1600000858306885,3.1649999618530273,1.1430580615997314,11277276
2000-07-20,3.174999952316284,3.184999942779541,3.1524999141693115,3.184999942779541,1.1502810716629028,8870520
2000-07-21,3.190000057220459,3.202500104904175,3.1575000286102295,3.190000057220459,1.1520869731903076,12623508
2000-07-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.1520869731903076,0
2000-07-25,3.174999952316284,3.184999942779541,3.1575000286102295,3.1624999046325684,1.1421550512313843,3104916
2000-07-26,3.1675000190734863,3.2074999809265137,3.1624999046325684,3.1700000762939453,1.1448639631271362,18977520
2000-07-27,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.1448639631271362,0
2000-07-28,3.1475000381469727,3.1700000762939453,3.115000009536743,3.115000009536743,1.1250001192092896,9722456
2000-07-31,3.122499942779541,3.140000104904175,3.0924999713897705,3.112499952316284,1.124097228050232,7273940
2000-08-01,3.125,3.1449999809265137,3.0999999046325684,3.1449999809265137,1.1358351707458496,8127276
2000-08-02,3.1449999809265137,3.247499942779541,3.1075000762939453,3.2249999046325684,1.1647275686264038,11321356
2000-08-03,3.2249999046325684,3.3125,3.2249999046325684,3.299999952316284,1.1918139457702637,19828624
2000-08-04,3.307499885559082,3.315000057220459,3.262500047683716,3.262500047683716,1.1782711744308472,5810624
2000-08-07,3.262500047683716,3.322499990463257,3.262500047683716,3.3125,1.1963284015655518,5482852
2000-08-08,3.3125,3.3299999237060547,3.255000114440918,3.327500104904175,1.201745867729187,4665416
2000-08-09,3.317500114440918,3.325000047683716,3.2850000858306885,3.299999952316284,1.1918139457702637,5953832
2000-08-10,3.2899999618530273,3.322499990463257,3.2874999046325684,3.299999952316284,1.1918139457702637,4941736
2000-08-11,3.299999952316284,3.302500009536743,3.262500047683716,3.2874999046325684,1.1872996091842651,3309352
2000-08-14,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.1918139457702637,2882768
2000-08-15,3.309999942779541,3.3125,3.265000104904175,3.2925000190734863,1.1891053915023804,4435436
2000-08-16,3.2925000190734863,3.325000047683716,3.2874999046325684,3.319999933242798,1.199036955833435,4189432
2000-08-17,3.302500009536743,3.322499990463257,3.237499952316284,3.265000104904175,1.1791735887527466,6225432
2000-08-18,3.299999952316284,3.3375000953674316,3.2899999618530273,3.299999952316284,1.1918139457702637,6693920
2000-08-21,3.299999952316284,3.3375000953674316,3.297499895095825,3.322499990463257,1.1999399662017822,2835348
2000-08-22,3.3324999809265137,3.3399999141693115,3.299999952316284,3.299999952316284,1.1918139457702637,2276040
2000-08-23,3.3125,3.319999933242798,3.2799999713897705,3.317500114440918,1.1981343030929565,3174152
2000-08-24,3.322499990463257,3.3399999141693115,3.307499885559082,3.322499990463257,1.1999399662017822,3771472
2000-08-25,3.309999942779541,3.3375000953674316,3.2925000190734863,3.325000047683716,1.2008428573608398,7367716
2000-08-28,3.315000057220459,3.315000057220459,3.2774999141693115,3.297499895095825,1.190911054611206,2446392
2000-08-29,3.2799999713897705,3.2799999713897705,3.2325000762939453,3.262500047683716,1.1782711744308472,5782556
2000-08-30,3.259999990463257,3.259999990463257,3.237499952316284,3.25,1.17375648021698,5696300
2000-08-31,3.25,3.2674999237060547,3.2325000762939453,3.237499952316284,1.1692415475845337,7421536
2000-09-01,3.25,3.252500057220459,3.1700000762939453,3.1875,1.151184320449829,14655860
2000-09-04,3.2074999809265137,3.2249999046325684,3.184999942779541,3.2049999237060547,1.1575038433074951,38266364
2000-09-05,3.1875,3.252500057220459,3.184999942779541,3.2074999809265137,1.1584073305130005,44302520
2000-09-06,3.190000057220459,3.257499933242798,3.190000057220459,3.247499942779541,1.1728535890579224,11040800
2000-09-07,3.2674999237060547,3.3125,3.2274999618530273,3.297499895095825,1.190911054611206,6584068
2000-09-08,3.2825000286102295,3.315000057220459,3.2174999713897705,3.262500047683716,1.1782711744308472,21361944
2000-09-11,3.2300000190734863,3.2825000286102295,3.2274999618530273,3.2699999809265137,1.1809792518615723,3553924
2000-09-12,3.2750000953674316,3.305000066757202,3.25,3.297499895095825,1.190911054611206,4155496
2000-09-13,3.2774999141693115,3.325000047683716,3.2774999141693115,3.299999952316284,1.1918139457702637,5321464
2000-09-14,3.2825000286102295,3.3125,3.255000114440918,3.3125,1.1963284015655518,6325612
2000-09-15,3.2874999046325684,3.3375000953674316,3.137500047683716,3.137500047683716,1.1331266164779663,11240604
2000-09-18,3.2699999809265137,3.2750000953674316,3.247499942779541,3.247499942779541,1.1728535890579224,11551624
2000-09-19,3.247499942779541,3.259999990463257,3.197499990463257,3.2325000762939453,1.167436122894287,5784024
2000-09-20,3.2100000381469727,3.2200000286102295,3.1875,3.202500104904175,1.1566014289855957,6701140
2000-09-21,3.2125000953674316,3.2750000953674316,3.180000066757202,3.25,1.17375648021698,8802624
2000-09-22,3.2874999046325684,3.4000000953674316,3.252500057220459,3.369999885559082,1.2170950174331665,7782456
2000-09-25,3.375,3.3924999237060547,3.3424999713897705,3.369999885559082,1.2170950174331665,6757148
2000-09-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4625000953674316,1.2505017518997192,16972248
2000-09-27,3.4749999046325684,3.5399999618530273,3.452500104904175,3.502500057220459,1.2649481296539307,26653864
2000-09-28,3.5425000190734863,3.612499952316284,3.5225000381469727,3.5625,1.2866172790527344,32087972
2000-09-29,3.577500104904175,3.612499952316284,3.5399999618530273,3.5999999046325684,1.3001606464385986,15606860
2000-10-02,3.552500009536743,3.6549999713897705,3.552500009536743,3.632499933242798,1.311898112297058,12789572
2000-10-03,3.612499952316284,3.6500000953674316,3.5999999046325684,3.625,1.3091896772384644,10130316
2000-10-04,3.5950000286102295,3.625,3.569999933242798,3.625,1.3091896772384644,11275596
2000-10-05,3.5924999713897705,3.637500047683716,3.5875000953674316,3.5924999713897705,1.2974522113800049,8462672
2000-10-06,3.5924999713897705,3.674999952316284,3.5899999141693115,3.6524999141693115,1.3191215991973877,13515876
2000-10-09,3.6600000858306885,3.752500057220459,3.632499933242798,3.632499933242798,1.311898112297058,21642760
2000-10-10,3.6624999046325684,3.7100000381469727,3.612499952316284,3.625,1.3091896772384644,10521752
2000-10-11,3.7174999713897705,3.744999885559082,3.640000104904175,3.702500104904175,1.3371793031692505,14938412
2000-10-12,3.702500104904175,3.702500104904175,3.702500104904175,3.702500104904175,1.3371793031692505,0
2000-10-13,3.6500000953674316,3.862499952316284,3.630000114440918,3.7899999618530273,1.368780255317688,28267628
2000-10-16,3.862499952316284,3.867500066757202,3.7249999046325684,3.8350000381469727,1.3850324153900146,19212528
2000-10-17,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,1.3850324153900146,0
2000-10-18,4.0,4.03249979019165,3.7899999618530273,3.8375000953674316,1.3859354257583618,62965360
2000-10-19,3.825000047683716,3.9749999046325684,3.797499895095825,3.942500114440918,1.423856496810913,36987416
2000-10-20,3.924999952316284,3.924999952316284,3.805000066757202,3.8375000953674316,1.3859354257583618,35782996
2000-10-23,3.8125,3.825000047683716,3.6024999618530273,3.6024999618530273,1.3010640144348145,39152328
2000-10-24,3.637500047683716,3.6649999618530273,3.569999933242798,3.625,1.3091896772384644,12694076
2000-10-25,3.612499952316284,3.6500000953674316,3.5875000953674316,3.6500000953674316,1.31821870803833,10598260
2000-10-26,3.6050000190734863,3.6500000953674316,3.559999942779541,3.5824999809265137,1.2938406467437744,11942128
2000-10-27,3.5975000858306885,3.700000047683716,3.5875000953674316,3.6575000286102295,1.3209272623062134,12961700
2000-10-30,3.6649999618530273,3.6649999618530273,3.567500114440918,3.5999999046325684,1.3001606464385986,8544608
2000-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3001606464385986,0
2000-11-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3001606464385986,0
2000-11-02,3.625,3.637500047683716,3.5274999141693115,3.5425000190734863,1.279394507408142,18533944
2000-11-03,3.5450000762939453,3.5999999046325684,3.5274999141693115,3.5950000286102295,1.2983551025390625,7377444
2000-11-06,3.5824999809265137,3.7100000381469727,3.5824999809265137,3.694999933242798,1.3344707489013672,21632416
2000-11-07,3.694999933242798,3.7325000762939453,3.6875,3.7125000953674316,1.340790867805481,11877384
2000-11-08,3.7249999046325684,3.75,3.680000066757202,3.7074999809265137,1.3389852046966553,13649932
2000-11-09,3.6624999046325684,3.757499933242798,3.6449999809265137,3.742500066757202,1.3516254425048828,11008024
2000-11-10,3.740000009536743,3.7850000858306885,3.680000066757202,3.680000066757202,1.3290531635284424,25986332
2000-11-13,3.630000114440918,3.737499952316284,3.615000009536743,3.7174999713897705,1.342596411705017,9596132
2000-11-14,3.702500104904175,3.734999895095825,3.6649999618530273,3.7225000858306885,1.344402551651001,10877672
2000-11-15,3.702500104904175,3.7125000953674316,3.6524999141693115,3.700000047683716,1.336276888847351,11370144
2000-11-16,3.692500114440918,3.740000009536743,3.674999952316284,3.7249999046325684,1.3453047275543213,19175932
2000-11-17,3.7100000381469727,3.75,3.690000057220459,3.7249999046325684,1.3453047275543213,15200036
2000-11-20,3.7274999618530273,3.75,3.700000047683716,3.700000047683716,1.336276888847351,11324212
2000-11-21,3.674999952316284,3.747499942779541,3.674999952316284,3.7125000953674316,1.340790867805481,8972748
2000-11-22,3.7100000381469727,3.7100000381469727,3.5625,3.6549999713897705,1.3200241327285767,7365764
2000-11-23,3.6449999809265137,3.700000047683716,3.6050000190734863,3.694999933242798,1.3344707489013672,8317736
2000-11-24,3.6700000762939453,3.674999952316284,3.615000009536743,3.6600000858306885,1.3218297958374023,9472688
2000-11-27,3.6649999618530273,3.672499895095825,3.615000009536743,3.6500000953674316,1.31821870803833,7272732
2000-11-28,3.6624999046325684,3.702500104904175,3.5950000286102295,3.6600000858306885,1.3218297958374023,7580380
2000-11-29,3.625,3.634999990463257,3.565000057220459,3.5924999713897705,1.2974522113800049,14139708
2000-11-30,3.5875000953674316,3.5875000953674316,3.4649999141693115,3.4674999713897705,1.252307653427124,12152056
2000-12-01,3.4124999046325684,3.5250000953674316,3.4124999046325684,3.4700000286102295,1.2532105445861816,3971964
2000-12-04,3.512500047683716,3.512500047683716,3.377500057220459,3.4000000953674316,1.2279293537139893,6610676
2000-12-05,3.4075000286102295,3.5274999141693115,3.4000000953674316,3.4749999046325684,1.2550160884857178,8198152
2000-12-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.2550160884857178,0
2000-12-07,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2369585037231445,9557596
2000-12-08,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2369585037231445,0
2000-12-11,3.4749999046325684,3.5374999046325684,3.4549999237060547,3.5250000953674316,1.2730742692947388,90064880
2000-12-12,3.5374999046325684,3.547499895095825,3.424999952316284,3.424999952316284,1.2369585037231445,12882180
2000-12-13,3.494999885559082,3.5274999141693115,3.4625000953674316,3.492500066757202,1.2613364458084106,8754800
2000-12-14,3.4649999141693115,3.492500066757202,3.380000114440918,3.4000000953674316,1.2279293537139893,16108248
2000-12-15,3.377500057220459,3.3975000381469727,3.317500114440918,3.3375000953674316,1.205357313156128,16524320
2000-12-18,3.3324999809265137,3.359999895095825,3.25,3.2874999046325684,1.1872996091842651,8715488
2000-12-19,3.242500066757202,3.3375000953674316,3.2274999618530273,3.3375000953674316,1.205357313156128,21456044
2000-12-20,3.3125,3.4075000286102295,3.299999952316284,3.3424999713897705,1.2071630954742432,9008684
2000-12-21,3.2825000286102295,3.4625000953674316,3.2825000286102295,3.387500047683716,1.223415493965149,54995200
2000-12-22,3.4000000953674316,3.4200000762939453,3.315000057220459,3.369999885559082,1.2170950174331665,6276060
2000-12-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.2170950174331665,0
2000-12-26,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.2170950174331665,0
2000-12-27,3.3125,3.447499990463257,3.3125,3.4100000858306885,1.2315412759780884,6807728
2000-12-28,3.4024999141693115,3.434999942779541,3.390000104904175,3.432499885559082,1.2396674156188965,17759604
2000-12-29,3.434999942779541,3.444999933242798,3.3375000953674316,3.3375000953674316,1.205357313156128,7736496
2001-01-01,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.205357313156128,0
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.2485377788543701,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.359702229499817,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2816109657287598,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.3073350191116333,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.3091721534729004,13723568
2001-01-09,3.6075000762939453,3.6449999809265137,3.5374999046325684,3.6050000190734863,1.3247909545898438,25091008
