Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.09865379333496,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.527162551879883,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.374128341674805,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.13691520690918,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.144569396972656,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.983150482177734,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.70644187927246,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.837881088256836,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.630352020263672,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.19221305847168,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.038494110107422,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.223735809326172,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.984683990478516,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.830961227416992,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.900136947631836,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.338260650634766,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.645719528198242,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.823272705078125,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.43895149230957,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.30059242248535,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.054624557495117,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.21604347229004,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.72334861755371,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.600366592407227,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.430500030517578,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.230649948120117,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.269084930419922,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.322891235351562,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.946252822875977,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.80789566040039,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.454320907592773,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.21604347229004,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.85478973388672,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.685680389404297,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.917043685913086,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.686447143554688,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.801738739013672,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.88629913330078,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.30904769897461,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.677995681762695,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.76254653930664,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.654935836791992,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.08537483215332,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.31596565246582,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.554248809814453,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.608049392700195,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.131498336791992,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.3928279876709,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.584991455078125,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.308279037475586,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.861703872680664,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.838645935058594,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.06155014038086,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.107666015625,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.946252822875977,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.00774383544922,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.838645935058594,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.23833656311035,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.107666015625,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.777156829833984,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.500442504882812,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.638795852661133,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.68490982055664,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.269840240478516,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.10843276977539,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.82403564453125,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.754859924316406,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.83171844482422,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.094457626342773,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.17945671081543,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.885814666748047,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.723539352416992,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.76217269897461,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.57672119140625,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.623083114624023,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.406713485717773,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.491724014282227,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.267623901367188,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.136253356933594,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.468528747558594,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.49944496154785,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.769906997680664,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.5148983001709,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.491724014282227,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.553529739379883,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.42989730834961,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.403547286987305,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.341732025146484,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.411287307739258,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.573562622070312,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.48855209350586,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.650836944580078,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.43445587158203,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.01717758178711,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.878087997436523,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.148548126220703,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.109907150268555,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.071269989013672,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.93218231201172,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.924448013305664,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.83945083618164,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.476255416870117,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.81627082824707,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.878087997436523,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.955364227294922,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.986270904541016,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.00172233581543,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.18718147277832,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.58127784729004,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.496274948120117,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.73583221435547,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.952199935913086,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.39581871032715,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.558095932006836,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.643098831176758,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.612186431884766,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.465373992919922,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.014019012451172,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.129926681518555,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.30765724182129,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.609027862548828,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.82539939880371,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.165409088134766,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.887218475341797,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.97222137451172,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.748126983642578,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.717212677001953,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.82539939880371,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.817670822143555,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.616750717163086,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.2999267578125,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.24583625793457,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.067012786865234,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.880416870117188,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.090343475341797,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.97372055053711,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.00481605529785,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.530542373657227,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.72492218017578,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.631622314453125,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.678272247314453,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.639394760131836,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.245840072631836,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.90670394897461,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.007781982421875,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.86783218383789,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.891159057617188,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.171052932739258,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.054428100585938,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.25657844543457,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.186603546142578,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.47427749633789,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.653093338012695,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.761943817138672,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.691974639892578,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.62199592590332,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.824146270751953,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.917442321777344,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.00296401977539,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.824146270751953,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.777503967285156,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.74639892578125,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.653093338012695,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.699752807617188,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.75417709350586,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.83969497680664,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.769718170166016,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.407258987426758,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.2362117767334,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.940771102905273,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.85524559020996,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.19734001159668,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.917442321777344,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.00296401977539,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.282865524291992,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.135133743286133,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.041837692260742,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.785268783569336,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.065162658691406,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.119590759277344,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.376163482666016,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.446138381958008,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.575349807739258,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.559791564941406,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.761943817138672,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.723081588745117,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.497594833374023,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.59089469909668,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.92522430419922,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.987424850463867,34904200
