Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,13.470000267028809,13.649999618530273,13.449999809265137,13.569999694824219,6.1178202629089355,2387000
2010-03-30,13.609999656677246,13.609999656677246,13.3100004196167,13.380000114440918,6.032163619995117,2841300
2010-03-31,13.210000038146973,13.390000343322754,13.109999656677246,13.270000457763672,5.982571125030518,6270600
2010-04-01,13.539999961853027,13.760000228881836,13.539999961853027,13.760000228881836,6.203479766845703,2946200
2010-04-05,14.199999809265137,14.199999809265137,13.800000190734863,13.920000076293945,6.2756147384643555,5529100
2010-04-06,13.40999984741211,13.649999618530273,13.359999656677246,13.579999923706055,6.1223297119140625,6635900
2010-04-07,13.680000305175781,13.75,13.5600004196167,13.630000114440918,6.144872188568115,4876700
2010-04-08,13.369999885559082,13.630000114440918,13.319999694824219,13.579999923706055,6.1223297119140625,7051100
2010-04-09,13.699999809265137,14.210000038146973,13.670000076293945,14.210000038146973,6.406355857849121,4906100
2010-04-12,14.539999961853027,14.65999984741211,14.5,14.550000190734863,6.559638977050781,4362300
2010-04-13,14.640000343322754,14.65999984741211,14.4399995803833,14.59000015258789,6.577673435211182,2923800
2010-04-14,14.640000343322754,14.800000190734863,14.550000190734863,14.770000457763672,6.658823490142822,3242100
2010-04-15,14.5,14.710000038146973,14.479999542236328,14.640000343322754,6.600217342376709,3781700
2010-04-16,14.539999961853027,14.609999656677246,14.039999961853027,14.170000076293945,6.388321876525879,6526600
2010-04-19,13.949999809265137,14.100000381469727,13.859999656677246,14.050000190734863,6.334222793579102,5475200
2010-04-20,14.279999732971191,14.279999732971191,14.079999923706055,14.15999984741211,6.383813381195068,5467500
2010-04-21,13.880000114440918,13.930000305175781,13.619999885559082,13.75,6.198971748352051,6260300
2010-04-22,13.279999732971191,13.470000267028809,13.130000114440918,13.430000305175781,6.0547051429748535,6809600
2010-04-23,13.350000381469727,13.460000038146973,13.220000267028809,13.430000305175781,6.0547051429748535,5411500
2010-04-26,13.449999809265137,13.489999771118164,13.279999732971191,13.300000190734863,5.996096611022949,5821600
2010-04-27,12.850000381469727,13.069999694824219,12.34000015258789,12.34000015258789,5.563295364379883,16514900
2010-04-28,12.15999984741211,12.229999542236328,11.75,11.989999771118164,5.539732933044434,17365600
2010-04-29,12.270000457763672,12.479999542236328,12.130000114440918,12.329999923706055,5.696821212768555,7563900
2010-04-30,12.460000038146973,12.529999732971191,12.239999771118164,12.34000015258789,5.701442241668701,7402900
2010-05-03,12.1899995803833,12.319999694824219,12.170000076293945,12.220000267028809,5.645998954772949,10647900
2010-05-04,11.449999809265137,11.5600004196167,11.100000381469727,11.140000343322754,5.147008419036865,23574000
2010-05-05,10.640000343322754,11.0600004196167,10.59000015258789,10.8100004196167,4.994538307189941,16461700
2010-05-06,10.619999885559082,10.739999771118164,9.170000076293945,9.930000305175781,4.587952136993408,29539900
2010-05-07,10.109999656677246,10.3100004196167,9.600000381469727,9.829999923706055,4.541748046875,40834500
2010-05-10,12.100000381469727,12.239999771118164,11.829999923706055,12.09000015258789,5.585933685302734,48495800
2010-05-11,11.359999656677246,11.8100004196167,11.300000190734863,11.5,5.313337802886963,16043200
2010-05-12,11.579999923706055,11.899999618530273,11.5,11.739999771118164,5.424224853515625,12799800
2010-05-13,11.399999618530273,11.529999732971191,11.260000228881836,11.260000228881836,5.202450275421143,8799600
2010-05-14,10.869999885559082,10.880000114440918,10.109999656677246,10.4399995803833,4.8235859870910645,23734200
2010-05-17,10.449999809265137,10.520000457763672,10.010000228881836,10.359999656677246,4.786623477935791,15288400
2010-05-18,10.880000114440918,10.899999618530273,10.350000381469727,10.399999618530273,4.805105686187744,18285900
2010-05-19,10.510000228881836,10.829999923706055,10.380000114440918,10.829999923706055,5.003777503967285,16510900
2010-05-20,10.300000190734863,10.65999984741211,10.050000190734863,10.40999984741211,4.809724807739258,21077000
2010-05-21,10.270000457763672,11.020000457763672,10.220000267028809,10.979999542236328,5.0730814933776855,25703700
2010-05-24,10.529999732971191,10.699999809265137,10.40999984741211,10.40999984741211,4.809724807739258,14886300
2010-05-25,9.880000114440918,10.399999618530273,9.770000457763672,10.369999885559082,4.791245460510254,19090000
2010-05-26,10.15999984741211,10.279999732971191,9.789999961853027,9.880000114440918,4.564850330352783,22016800
2010-05-27,10.09000015258789,10.430000305175781,9.960000038146973,10.430000305175781,4.818966865539551,29357100
2010-05-28,10.40999984741211,10.489999771118164,10.119999885559082,10.149999618530273,4.6895976066589355,19715800
2010-06-01,9.899999618530273,10.279999732971191,9.829999923706055,9.829999923706055,4.541748046875,14163700
2010-06-02,9.84000015258789,10.050000190734863,9.720000267028809,10.029999732971191,4.634154796600342,11846700
2010-06-03,10.100000381469727,10.130000114440918,9.670000076293945,9.739999771118164,4.500165939331055,14466400
2010-06-04,9.180000305175781,9.350000381469727,8.899999618530273,8.920000076293945,4.121301651000977,30431200
2010-06-07,9.119999885559082,9.180000305175781,8.770000457763672,8.770000457763672,4.051997184753418,15535900
2010-06-08,8.789999961853027,8.970000267028809,8.649999618530273,8.949999809265137,4.135163307189941,16445100
2010-06-09,9.119999885559082,9.279999732971191,8.949999809265137,8.989999771118164,4.153645038604736,13102600
2010-06-10,9.609999656677246,9.960000038146973,9.600000381469727,9.90999984741211,4.57871150970459,14681600
2010-06-11,10.319999694824219,10.630000114440918,10.25,10.550000190734863,4.874410152435303,18780900
2010-06-14,10.609999656677246,10.739999771118164,10.399999618530273,10.449999809265137,4.828207015991211,13704600
2010-06-15,10.859999656677246,11.1899995803833,10.779999732971191,11.1899995803833,5.170107364654541,18918700
2010-06-16,10.829999923706055,11.069999694824219,10.779999732971191,11.0,5.082324028015137,11826400
2010-06-17,11.329999923706055,11.369999885559082,11.079999923706055,11.270000457763672,5.207070827484131,13516000
2010-06-18,11.460000038146973,11.75,11.399999618530273,11.529999732971191,5.327198505401611,12167100
2010-06-21,11.779999732971191,11.789999961853027,11.369999885559082,11.460000038146973,5.29485559463501,12218700
2010-06-22,11.420000076293945,11.550000190734863,11.180000305175781,11.25,5.197830677032471,11632900
2010-06-23,11.289999961853027,11.420000076293945,11.0600004196167,11.300000190734863,5.220931529998779,8623800
2010-06-24,11.140000343322754,11.15999984741211,10.800000190734863,10.869999885559082,5.022258758544922,11685000
2010-06-25,10.960000038146973,11.130000114440918,10.8100004196167,11.050000190734863,5.105423927307129,8206200
2010-06-28,11.039999961853027,11.210000038146973,10.890000343322754,11.010000228881836,5.086944103240967,5717300
2010-06-29,10.479999542236328,10.479999542236328,10.210000038146973,10.289999961853027,4.754282474517822,9994900
2010-06-30,10.550000190734863,10.789999961853027,10.460000038146973,10.5,4.851309299468994,9284100
2010-07-01,10.989999771118164,11.119999885559082,10.630000114440918,11.069999694824219,5.114665985107422,11678300
2010-07-02,11.15999984741211,11.279999732971191,10.819999694824219,10.920000076293945,5.045361042022705,7658100
2010-07-06,11.510000228881836,11.680000305175781,11.300000190734863,11.479999542236328,5.304096698760986,10604000
2010-07-07,11.949999809265137,12.619999885559082,11.880000114440918,12.600000381469727,5.821571350097656,18517000
2010-07-08,12.609999656677246,12.720000267028809,12.390000343322754,12.6899995803833,5.863151550292969,14086500
2010-07-09,12.479999542236328,12.789999961853027,12.40999984741211,12.739999771118164,5.886253833770752,7274900
2010-07-12,12.449999809265137,12.569999694824219,12.329999923706055,12.550000190734863,5.798468112945557,7762800
2010-07-13,12.619999885559082,12.880000114440918,12.600000381469727,12.800000190734863,5.913975715637207,8271800
2010-07-14,12.720000267028809,12.890000343322754,12.579999923706055,12.829999923706055,5.927837371826172,9488400
2010-07-15,12.869999885559082,12.890000343322754,12.539999961853027,12.869999885559082,5.94631814956665,9001700
2010-07-16,12.649999618530273,12.670000076293945,12.270000457763672,12.3100004196167,5.687580585479736,12571400
2010-07-19,12.729999542236328,12.770000457763672,12.359999656677246,12.529999732971191,5.789227485656738,9490300
2010-07-20,12.289999961853027,12.779999732971191,12.279999732971191,12.75,5.890873908996582,7959400
2010-07-21,12.529999732971191,12.569999694824219,12.0600004196167,12.119999885559082,5.59979772567749,13810500
2010-07-22,12.720000267028809,12.960000038146973,12.699999809265137,12.960000038146973,5.987899303436279,12397600
2010-07-23,12.739999771118164,13.289999961853027,12.609999656677246,13.289999961853027,6.1403679847717285,20898500
2010-07-26,13.069999694824219,13.289999961853027,13.010000228881836,13.279999732971191,6.1357502937316895,8468300
2010-07-27,13.569999694824219,13.59000015258789,13.390000343322754,13.579999923706055,6.27435827255249,12769300
2010-07-28,13.380000114440918,13.4399995803833,13.1899995803833,13.270000457763672,6.206077575683594,6662300
2010-07-29,13.25,13.390000343322754,12.989999771118164,13.140000343322754,6.145279407501221,8695200
2010-07-30,12.739999771118164,12.899999618530273,12.649999618530273,12.770000457763672,5.972239017486572,9216600
2010-08-02,13.369999885559082,13.640000343322754,13.3100004196167,13.579999923706055,6.351057529449463,10461400
2010-08-03,13.609999656677246,13.710000038146973,13.5,13.6899995803833,6.402501106262207,7554100
2010-08-04,13.630000114440918,13.75,13.479999542236328,13.569999694824219,6.346379280090332,8079000
2010-08-05,13.619999885559082,13.729999542236328,13.5,13.729999542236328,6.421209335327148,3906800
2010-08-06,13.4399995803833,13.619999885559082,13.279999732971191,13.539999961853027,6.332350254058838,6119500
2010-08-09,13.539999961853027,13.65999984741211,13.4399995803833,13.59000015258789,6.355735778808594,3912600
2010-08-10,13.34000015258789,13.569999694824219,13.199999809265137,13.510000228881836,6.318320274353027,8111800
2010-08-11,12.819999694824219,12.819999694824219,12.430000305175781,12.479999542236328,5.836612701416016,10373600
2010-08-12,12.270000457763672,12.489999771118164,12.260000228881836,12.399999618530273,5.799198150634766,8486200
2010-08-13,12.210000038146973,12.300000190734863,12.050000190734863,12.069999694824219,5.644865989685059,8852600
2010-08-16,11.979999542236328,12.199999809265137,11.9399995803833,12.109999656677246,5.663571357727051,7292500
2010-08-17,12.260000228881836,12.359999656677246,12.079999923706055,12.220000267028809,5.715015888214111,5508100
2010-08-18,12.279999732971191,12.4399995803833,12.180000305175781,12.3100004196167,5.757107257843018,5540100
2010-08-19,12.420000076293945,12.489999771118164,11.859999656677246,11.949999809265137,5.588741779327393,8397600
2010-08-20,11.710000038146973,11.770000457763672,11.600000381469727,11.710000038146973,5.476500988006592,5821500
2010-08-23,11.9399995803833,12.100000381469727,11.84000015258789,11.890000343322754,5.5606842041015625,4435400
2010-08-24,11.600000381469727,11.729999542236328,11.449999809265137,11.630000114440918,5.439087867736816,7729700
2010-08-25,11.350000381469727,11.529999732971191,11.199999809265137,11.479999542236328,5.3689351081848145,7633300
2010-08-26,11.670000076293945,11.770000457763672,11.430000305175781,11.5,5.378290176391602,5548400
2010-08-27,11.75,11.899999618530273,11.479999542236328,11.890000343322754,5.5606842041015625,9259300
2010-08-30,11.739999771118164,11.800000190734863,11.600000381469727,11.600000381469727,5.425056457519531,3897700
2010-08-31,11.5,11.829999923706055,11.460000038146973,11.6899995803833,5.4671478271484375,4919800
2010-09-01,12.079999923706055,12.449999809265137,12.039999961853027,12.329999923706055,5.76646089553833,6549400
2010-09-02,12.420000076293945,12.489999771118164,12.329999923706055,12.430000305175781,5.813230037689209,6570300
2010-09-03,12.710000038146973,12.779999732971191,12.550000190734863,12.680000305175781,5.930149078369141,5354100
2010-09-07,12.34000015258789,12.380000114440918,12.180000305175781,12.199999809265137,5.705664157867432,4859400
2010-09-08,12.329999923706055,12.539999961853027,12.329999923706055,12.399999618530273,5.799198150634766,4619600
2010-09-09,12.779999732971191,12.800000190734863,12.350000381469727,12.479999542236328,5.836612701416016,6057300
2010-09-10,12.600000381469727,12.6899995803833,12.550000190734863,12.59000015258789,5.88805627822876,3696800
2010-09-13,12.789999961853027,12.890000343322754,12.760000228881836,12.850000381469727,6.009655475616455,4539400
2010-09-14,12.84000015258789,13.100000381469727,12.720000267028809,13.029999732971191,6.0938334465026855,4779600
2010-09-15,12.869999885559082,13.020000457763672,12.789999961853027,13.0,6.079804420471191,4640200
2010-09-16,13.020000457763672,13.039999961853027,12.899999618530273,13.0,6.079804420471191,4446800
2010-09-17,12.789999961853027,12.859999656677246,12.600000381469727,12.670000076293945,5.925471305847168,6815100
2010-09-20,12.5,12.90999984741211,12.460000038146973,12.869999885559082,6.01900577545166,6794200
2010-09-21,13.010000228881836,13.029999732971191,12.720000267028809,12.899999618530273,6.033034801483154,6783300
2010-09-22,12.699999809265137,12.850000381469727,12.630000114440918,12.720000267028809,5.948853015899658,7308900
2010-09-23,12.3100004196167,12.430000305175781,12.229999542236328,12.260000228881836,5.733724117279053,6250600
2010-09-24,12.720000267028809,12.890000343322754,12.6899995803833,12.880000114440918,6.023682117462158,5256500
2010-09-27,12.75,12.760000228881836,12.600000381469727,12.609999656677246,5.8974103927612305,3893400
2010-09-28,12.640000343322754,12.720000267028809,12.34000015258789,12.720000267028809,5.948853015899658,5714800
2010-09-29,12.569999694824219,12.670000076293945,12.5,12.579999923706055,5.883380889892578,4479400
2010-09-30,12.829999923706055,12.970000267028809,12.579999923706055,12.65999984741211,5.920793533325195,6054700
2010-10-01,12.640000343322754,12.670000076293945,12.420000076293945,12.579999923706055,5.883380889892578,9593500
2010-10-04,12.550000190734863,12.649999618530273,12.369999885559082,12.449999809265137,5.822582721710205,6305400
2010-10-05,12.869999885559082,13.229999542236328,12.84000015258789,13.180000305175781,6.1639862060546875,10685800
2010-10-06,13.270000457763672,13.3100004196167,13.130000114440918,13.199999809265137,6.173338890075684,6599200
2010-10-07,13.380000114440918,13.430000305175781,13.0600004196167,13.210000038146973,6.178017616271973,5297500
2010-10-08,13.069999694824219,13.149999618530273,12.949999809265137,13.109999656677246,6.131249904632568,4507200
2010-10-11,13.020000457763672,13.079999923706055,12.920000076293945,12.979999542236328,6.070449352264404,3436500
2010-10-12,12.760000228881836,12.859999656677246,12.569999694824219,12.8100004196167,6.068083763122559,4460100
2010-10-13,13.100000381469727,13.3100004196167,13.050000190734863,13.15999984741211,6.2338762283325195,5244900
2010-10-14,13.260000228881836,13.300000190734863,13.0600004196167,13.180000305175781,6.243351936340332,7648800
2010-10-15,13.329999923706055,13.350000381469727,13.100000381469727,13.199999809265137,6.252823352813721,8186100
2010-10-18,13.220000267028809,13.460000038146973,13.15999984741211,13.460000038146973,6.3759870529174805,6711800
2010-10-19,13.289999961853027,13.34000015258789,13.0,13.119999885559082,6.214928150177002,7512900
2010-10-20,13.130000114440918,13.489999771118164,13.109999656677246,13.420000076293945,6.357039928436279,4859400
2010-10-21,13.359999656677246,13.520000457763672,13.119999885559082,13.25,6.276510715484619,4808300
2010-10-22,13.399999618530273,13.449999809265137,13.329999923706055,13.380000114440918,6.338091850280762,3292100
2010-10-25,13.270000457763672,13.359999656677246,13.109999656677246,13.130000114440918,6.219666481018066,4770700
2010-10-26,12.859999656677246,13.010000228881836,12.819999694824219,12.960000038146973,6.139136791229248,4472100
2010-10-27,12.829999923706055,12.899999618530273,12.539999961853027,12.65999984741211,5.9970293045043945,5698400
2010-10-28,12.729999542236328,12.760000228881836,12.59000015258789,12.710000038146973,6.020712852478027,6357300
2010-10-29,12.789999961853027,12.970000267028809,12.760000228881836,12.8100004196167,6.068083763122559,7057700
2010-11-01,12.539999961853027,12.609999656677246,12.199999809265137,12.300000190734863,5.82649564743042,10900800
2010-11-02,12.460000038146973,12.619999885559082,12.390000343322754,12.5600004196167,5.949657917022705,7694000
2010-11-03,12.359999656677246,12.380000114440918,12.0600004196167,12.350000381469727,5.850180625915527,15741400
2010-11-04,12.520000457763672,12.539999961853027,12.319999694824219,12.5,5.921236515045166,11004700
2010-11-05,12.020000457763672,12.050000190734863,11.829999923706055,11.9399995803833,5.655964374542236,14181700
2010-11-08,11.739999771118164,11.920000076293945,11.630000114440918,11.899999618530273,5.637015342712402,7443500
2010-11-09,12.050000190734863,12.130000114440918,11.760000228881836,11.789999961853027,5.5849103927612305,6059800
2010-11-10,11.670000076293945,11.699999809265137,11.34000015258789,11.65999984741211,5.5233283042907715,10291300
2010-11-11,11.300000190734863,11.569999694824219,11.260000228881836,11.520000457763672,5.457010746002197,7256900
2010-11-12,11.760000228881836,11.850000381469727,11.5600004196167,11.640000343322754,5.513855934143066,10198700
2010-11-15,11.859999656677246,11.90999984741211,11.699999809265137,11.699999809265137,5.5422773361206055,5672600
2010-11-16,11.6899995803833,11.699999809265137,11.270000457763672,11.329999923706055,5.367009162902832,9059600
2010-11-17,11.510000228881836,11.65999984741211,11.470000267028809,11.5600004196167,5.475959300994873,5854100
2010-11-18,11.869999885559082,11.9399995803833,11.760000228881836,11.84000015258789,5.6085944175720215,6078300
2010-11-19,11.510000228881836,11.710000038146973,11.399999618530273,11.710000038146973,5.547012805938721,4077200
2010-11-22,11.199999809265137,11.319999694824219,11.050000190734863,11.180000305175781,5.295953750610352,7929700
2010-11-23,10.729999542236328,10.779999732971191,10.4399995803833,10.479999542236328,4.964365482330322,15462100
2010-11-24,10.479999542236328,10.640000343322754,10.449999809265137,10.489999771118164,4.969101428985596,14302100
2010-11-26,9.979999542236328,10.15999984741211,9.949999809265137,9.960000038146973,4.718041896820068,17452100
2010-11-29,9.739999771118164,9.789999961853027,9.5600004196167,9.739999771118164,4.613826751708984,27650900
2010-11-30,9.479999542236328,9.75,9.430000305175781,9.619999885559082,4.5569844245910645,30219700
2010-12-01,10.260000228881836,10.420000076293945,10.149999618530273,10.369999885559082,4.912257194519043,27788400
2010-12-02,10.399999618530273,11.020000457763672,10.390000343322754,11.020000457763672,5.220162391662598,27579200
2010-12-03,11.029999732971191,11.229999542236328,11.0,11.229999542236328,5.319639205932617,11813600
2010-12-06,10.899999618530273,10.979999542236328,10.779999732971191,10.850000381469727,5.1396331787109375,8682100
2010-12-07,10.979999542236328,11.029999732971191,10.710000038146973,10.729999542236328,5.082790374755859,9922700
2010-12-08,10.949999809265137,11.100000381469727,10.890000343322754,11.0600004196167,5.239109992980957,5864500
2010-12-09,11.229999542236328,11.279999732971191,11.069999694824219,11.279999732971191,5.343323707580566,14951000
2010-12-10,11.0,11.050000190734863,10.880000114440918,11.020000457763672,5.220162391662598,8808600
2010-12-13,11.170000076293945,11.210000038146973,11.109999656677246,11.149999618530273,5.281741619110107,7529300
2010-12-14,11.180000305175781,11.229999542236328,11.069999694824219,11.130000114440918,5.272268295288086,9086400
2010-12-15,10.949999809265137,11.029999732971191,10.630000114440918,10.699999809265137,5.068578243255615,10246200
2010-12-16,10.649999618530273,10.779999732971191,10.569999694824219,10.739999771118164,5.087526321411133,8583300
2010-12-17,10.59000015258789,10.600000381469727,10.369999885559082,10.520000457763672,4.983312129974365,7031900
2010-12-20,10.619999885559082,10.649999618530273,10.510000228881836,10.579999923706055,5.011733531951904,7546800
2010-12-21,10.819999694824219,10.930000305175781,10.800000190734863,10.859999656677246,5.144371032714844,4353900
2010-12-22,10.789999961853027,10.800000190734863,10.670000076293945,10.789999961853027,5.111210346221924,5660700
2010-12-23,10.640000343322754,10.6899995803833,10.569999694824219,10.640000343322754,5.040156364440918,5318600
2010-12-27,10.350000381469727,10.4399995803833,10.319999694824219,10.4399995803833,4.945418834686279,3673200
2010-12-28,10.479999542236328,10.479999542236328,10.380000114440918,10.430000305175781,4.940679550170898,2921500
2010-12-29,10.539999961853027,10.619999885559082,10.489999771118164,10.569999694824219,5.006997585296631,4480300
2010-12-30,10.619999885559082,10.65999984741211,10.5,10.539999961853027,4.992786407470703,2697500
2010-12-31,10.539999961853027,10.680000305175781,10.510000228881836,10.649999618530273,5.044891834259033,3725200
2011-01-03,10.6899995803833,10.720000267028809,10.609999656677246,10.630000114440918,5.035418510437012,4612900
2011-01-04,10.84000015258789,10.850000381469727,10.5600004196167,10.680000305175781,5.059104919433594,8344300
2011-01-05,10.239999771118164,10.539999961853027,10.229999542236328,10.5,4.973839282989502,13545700
2011-01-06,10.350000381469727,10.420000076293945,10.079999923706055,10.130000114440918,4.798570156097412,19040500
2011-01-07,9.960000038146973,10.109999656677246,9.789999961853027,9.920000076293945,4.699093341827393,31747500
2011-01-10,9.6899995803833,9.789999961853027,9.619999885559082,9.739999771118164,4.613826751708984,16364600
2011-01-11,9.729999542236328,9.84000015258789,9.640000343322754,9.829999923706055,4.656459808349609,16233300
2011-01-12,10.359999656677246,10.890000343322754,10.350000381469727,10.890000343322754,5.243393421173096,28056500
2011-01-13,11.470000267028809,11.579999923706055,11.239999771118164,11.359999656677246,5.469691753387451,24003200
2011-01-14,11.25,11.489999771118164,11.220000267028809,11.479999542236328,5.527470111846924,11242700
2011-01-18,11.670000076293945,11.8100004196167,11.550000190734863,11.609999656677246,5.590063095092773,25157800
2011-01-19,11.84000015258789,11.880000114440918,11.59000015258789,11.619999885559082,5.594879150390625,14679500
2011-01-20,11.779999732971191,11.920000076293945,11.65999984741211,11.859999656677246,5.710433483123779,13694900
2011-01-21,12.449999809265137,12.470000267028809,12.210000038146973,12.390000343322754,5.965623378753662,21350700
2011-01-24,12.15999984741211,12.380000114440918,12.15999984741211,12.34000015258789,5.941547870635986,10595400
2011-01-25,11.9399995803833,12.050000190734863,11.859999656677246,12.050000190734863,5.801917552947998,15174500
2011-01-26,11.970000267028809,12.0600004196167,11.850000381469727,11.880000114440918,5.720066070556641,11929700
2011-01-27,12.239999771118164,12.489999771118164,12.220000267028809,12.3100004196167,5.927104949951172,19267500
2011-01-28,12.329999923706055,12.359999656677246,11.899999618530273,11.920000076293945,5.739325523376465,11859100
2011-01-31,12.420000076293945,12.449999809265137,12.149999618530273,12.239999771118164,5.893399238586426,13823000
2011-02-01,12.470000267028809,12.720000267028809,12.449999809265137,12.6899995803833,6.11007022857666,12780300
2011-02-02,12.449999809265137,12.579999923706055,12.399999618530273,12.529999732971191,6.033032417297363,6393600
2011-02-03,12.229999542236328,12.329999923706055,12.039999961853027,12.3100004196167,5.927104949951172,7298000
2011-02-04,12.039999961853027,12.100000381469727,11.869999885559082,12.09000015258789,5.821177005767822,6768300
