Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,10.0,10.0,9.8125,9.875,2.8144352436065674,146000
2000-05-09,10.0,10.0,9.625,9.6875,2.7609975337982178,215200
2000-05-10,9.75,9.75,9.3125,9.5,2.7075579166412354,156400
2000-05-11,9.625,10.0,9.5,9.75,2.7788102626800537,279400
2000-05-12,9.875,9.875,9.75,9.8125,2.7966232299804688,253400
2000-05-15,9.6875,9.875,9.625,9.8125,2.7966232299804688,286000
2000-05-16,9.875,9.875,9.5,9.6875,2.7609975337982178,141500
2000-05-17,9.5,9.5,9.125,9.125,2.6006813049316406,136100
2000-05-18,9.25,9.5,9.125,9.5,2.7075579166412354,156100
2000-05-19,9.125,9.5,9.0625,9.25,2.636306047439575,359400
2000-05-22,9.375,9.4375,9.0625,9.0625,2.5828683376312256,61100
2000-05-23,9.0625,9.25,8.875,9.1875,2.61849308013916,241200
2000-05-24,9.125,9.25,9.0625,9.0625,2.5828683376312256,240400
2000-05-25,9.25,9.4375,9.25,9.4375,2.6897459030151367,249700
2000-05-26,9.375,9.5625,9.375,9.5,2.7075579166412354,60000
2000-05-30,9.625,10.0,9.5625,10.0,2.8500607013702393,112800
2000-05-31,9.8125,9.8125,9.625,9.75,2.7788102626800537,103100
2000-06-01,9.875,10.0625,9.875,10.0625,2.8678722381591797,263200
2000-06-02,10.25,10.4375,10.1875,10.4375,2.9747512340545654,203000
2000-06-05,10.3125,10.3125,10.125,10.25,2.9213125705718994,168700
2000-06-06,10.0625,10.1875,9.875,10.125,2.885685443878174,78300
2000-06-07,10.1875,10.25,10.0625,10.25,2.9213125705718994,137600
2000-06-08,10.375,10.5,10.1875,10.375,2.9569389820098877,179500
2000-06-09,10.25,10.3125,10.0,10.25,2.9213125705718994,121000
2000-06-12,9.9375,10.125,9.8125,10.0,2.8500607013702393,69700
2000-06-13,10.125,10.25,10.0625,10.1875,2.90350079536438,154300
2000-06-14,10.25,10.25,10.125,10.1875,2.90350079536438,82900
2000-06-15,10.0625,10.1875,10.0,10.1875,2.90350079536438,251900
2000-06-16,10.1875,10.4375,10.1875,10.375,2.9569389820098877,253400
2000-06-19,10.25,10.4375,10.0625,10.4375,2.9747512340545654,138400
2000-06-20,10.375,10.375,10.0,10.125,2.885685443878174,90400
2000-06-21,10.0625,10.1875,9.875,10.1875,2.90350079536438,90700
2000-06-22,10.1875,10.1875,9.9375,10.0625,2.8678722381591797,103100
2000-06-23,10.0625,10.125,9.875,10.125,2.885685443878174,48600
2000-06-26,10.0625,10.125,9.9375,10.125,2.885685443878174,130200
2000-06-27,10.125,10.25,10.0625,10.25,2.9213125705718994,200700
2000-06-28,10.25,10.25,10.125,10.1875,2.90350079536438,100200
2000-06-29,10.1875,10.25,10.0625,10.1875,2.90350079536438,84900
2000-06-30,10.25,10.375,10.25,10.375,2.9569389820098877,169800
2000-07-03,10.375,10.5,10.125,10.5,2.9925639629364014,42700
2000-07-05,10.5625,10.625,10.3125,10.4375,2.9747512340545654,114100
2000-07-06,10.5,10.6875,10.5,10.625,3.0281901359558105,155800
2000-07-07,10.5625,10.6875,10.5625,10.6875,3.046003818511963,369200
2000-07-10,10.6875,10.875,10.6875,10.875,3.099440813064575,286100
2000-07-11,10.625,10.8125,10.625,10.75,3.063814640045166,717300
2000-07-12,10.625,10.6875,10.3125,10.5625,3.010376214981079,408000
2000-07-13,10.375,10.5,10.3125,10.4375,2.9747512340545654,853600
2000-07-14,10.4375,10.5,10.375,10.4375,2.9747512340545654,246900
2000-07-17,10.3125,10.4375,10.25,10.375,2.9569389820098877,222500
2000-07-18,10.4375,10.5625,10.3125,10.375,2.9569389820098877,217800
2000-07-19,10.3125,10.5,10.25,10.375,2.9569389820098877,109600
2000-07-20,10.25,10.625,10.25,10.375,2.9569389820098877,146900
2000-07-21,10.3125,10.5,10.25,10.375,2.9569389820098877,87000
2000-07-24,10.3125,10.5,10.3125,10.5,2.9925639629364014,102700
2000-07-25,10.5,10.625,10.3125,10.5625,3.010376214981079,110300
2000-07-26,10.5,10.6875,10.375,10.4375,2.9747512340545654,271200
2000-07-27,10.375,10.5625,10.3125,10.5625,3.010376214981079,118500
2000-07-28,10.375,10.375,10.125,10.1875,2.90350079536438,118200
2000-07-31,10.125,10.5,10.0625,10.5,2.9925639629364014,177900
2000-08-01,10.3125,10.375,10.125,10.125,2.902547836303711,98000
2000-08-02,10.25,10.25,10.0625,10.25,2.9383835792541504,213000
2000-08-03,10.125,10.25,10.0625,10.1875,2.9204673767089844,156800
2000-08-04,10.25,10.4375,10.125,10.3125,2.9563000202178955,241700
2000-08-07,10.1875,10.625,10.1875,10.625,3.045884847640991,153100
2000-08-08,10.5,10.625,10.25,10.5,3.0100512504577637,80400
2000-08-09,10.4375,10.5625,10.3125,10.5625,3.027967691421509,206300
2000-08-10,10.625,10.625,10.3125,10.4375,2.992133855819702,273500
2000-08-11,10.5,10.625,10.5,10.5625,3.027967691421509,619700
2000-08-14,10.5625,10.6875,10.4375,10.625,3.045884847640991,190700
2000-08-15,10.8125,10.875,10.75,10.875,3.1175525188446045,494300
2000-08-16,10.9375,11.1875,10.9375,11.1875,3.2071385383605957,778500
2000-08-17,11.125,11.25,11.125,11.25,3.22505521774292,142700
2000-08-18,11.3125,11.5,11.1875,11.25,3.22505521774292,716100
2000-08-21,11.25,11.25,11.0625,11.125,3.1892216205596924,230700
2000-08-22,11.0,11.125,10.9375,11.0,3.1533877849578857,384800
2000-08-23,11.0,11.046875,10.8125,11.0,3.1533877849578857,254500
2000-08-24,10.875,10.9375,10.6875,10.875,3.1175525188446045,169000
2000-08-25,10.8125,11.0,10.8125,11.0,3.1533877849578857,161200
2000-08-28,10.75,10.875,10.6875,10.8125,3.099635124206543,114300
2000-08-29,10.6875,10.6875,10.5,10.6875,3.0638034343719482,130800
2000-08-30,10.75,10.8125,10.625,10.8125,3.099635124206543,171500
2000-08-31,10.6875,10.9375,10.625,10.9375,3.135469913482666,127300
2000-09-01,10.6875,10.875,10.625,10.75,3.0817182064056396,140800
2000-09-05,10.625,10.75,10.5,10.6875,3.0638034343719482,81900
2000-09-06,10.5,10.6875,10.3125,10.5,3.0100512504577637,130600
2000-09-07,10.4375,10.625,10.375,10.5625,3.027967691421509,186900
2000-09-08,10.3125,10.5,10.25,10.4375,2.992133855819702,201000
2000-09-11,10.375,10.5625,10.3125,10.5,3.0100512504577637,125700
2000-09-12,10.625,10.625,10.375,10.4375,2.992133855819702,196800
2000-09-13,10.4375,10.5,10.375,10.5,3.0100512504577637,110300
2000-09-14,10.5625,10.8125,10.5625,10.8125,3.099635124206543,221600
2000-09-15,10.6875,10.8125,10.625,10.75,3.0817182064056396,76600
2000-09-18,10.75,10.75,10.3125,10.375,2.9742181301116943,90800
2000-09-19,10.375,10.625,10.25,10.625,3.045884847640991,228800
2000-09-20,10.3125,10.375,10.0625,10.25,2.9383835792541504,182400
2000-09-21,10.3125,10.5,10.1875,10.375,2.9742181301116943,190400
2000-09-22,10.5625,10.875,10.5625,10.875,3.1175525188446045,641600
2000-09-25,11.0,11.0,10.625,10.8125,3.099635124206543,378000
2000-09-26,10.8125,10.9375,10.6875,10.875,3.1175525188446045,322500
2000-09-27,10.8125,10.9375,10.75,10.875,3.1175525188446045,319700
2000-09-28,10.9375,11.0,10.8125,11.0,3.1533877849578857,421200
2000-09-29,10.9375,11.0,10.8125,10.9375,3.135469913482666,158800
2000-10-02,10.875,10.9375,10.8125,10.875,3.1175525188446045,93500
2000-10-03,10.8125,10.9375,10.8125,10.875,3.1175525188446045,425600
2000-10-04,10.75,10.8125,10.625,10.75,3.0817182064056396,108000
2000-10-05,10.8125,10.9375,10.75,10.8125,3.099635124206543,231700
2000-10-06,10.8125,10.9375,10.5,10.625,3.045884847640991,145100
2000-10-09,10.4375,10.5,10.25,10.4375,2.992133855819702,90300
2000-10-10,10.5,10.625,10.4375,10.5625,3.027967691421509,106100
2000-10-11,10.375,10.375,9.875,10.0625,2.884631395339966,840600
2000-10-12,10.0625,10.125,9.6875,9.6875,2.7771315574645996,364400
2000-10-13,9.625,9.9375,9.5,9.875,2.8308815956115723,128100
2000-10-16,9.8125,9.875,9.5,9.75,2.7950477600097656,109700
2000-10-17,9.875,10.0,9.6875,9.75,2.7950477600097656,75000
2000-10-18,9.4375,9.625,9.1875,9.5,2.723379611968994,381200
2000-10-19,9.5625,9.875,9.5625,9.8125,2.8129642009735107,119600
2000-10-20,9.875,10.0,9.5625,9.8125,2.8129642009735107,265400
2000-10-23,9.6875,9.6875,9.5625,9.6875,2.7771315574645996,71900
2000-10-24,9.75,9.9375,9.6875,9.875,2.8308815956115723,149200
2000-10-25,9.625,9.875,9.4375,9.5,2.723379611968994,81900
2000-10-26,9.3125,9.4375,8.8125,9.4375,2.721505880355835,279800
2000-10-27,9.125,9.5625,9.0625,9.5625,2.7575526237487793,130500
2000-10-30,9.5,9.625,9.3125,9.5625,2.7575526237487793,128600
2000-10-31,9.6875,10.1875,9.6875,10.1875,2.9377846717834473,397400
2000-11-01,10.125,10.125,9.75,9.8125,2.8296444416046143,258300
2000-11-02,10.125,10.25,10.0625,10.1875,2.9377846717834473,220800
2000-11-03,10.3125,10.5,9.875,10.25,2.9558069705963135,179600
2000-11-06,10.0625,10.25,10.0,10.0625,2.901736259460449,132500
2000-11-07,10.125,10.1875,10.046875,10.125,2.9197590351104736,326200
2000-11-08,10.1875,10.25,9.8125,9.875,2.847667694091797,197700
2000-11-09,9.875,9.875,9.625,9.75,2.8116214275360107,97900
2000-11-10,9.8125,9.8125,9.5,9.8125,2.8296444416046143,56500
2000-11-13,9.5625,9.6875,9.5,9.6875,2.7935991287231445,113400
2000-11-14,9.9375,10.25,9.875,10.1875,2.9377846717834473,224700
2000-11-15,10.1875,10.1875,9.875,10.0,2.883713960647583,136900
2000-11-16,9.8125,9.875,9.75,9.875,2.847667694091797,88000
2000-11-17,9.8125,9.875,9.4375,9.5,2.7395286560058594,56000
2000-11-20,9.125,9.125,8.5,8.5625,2.469179391860962,2124500
2000-11-21,8.5,8.75,8.4375,8.6875,2.5052261352539062,897500
2000-11-22,8.6875,8.9375,8.375,8.375,2.415109872817993,321900
2000-11-24,8.875,9.0,8.6875,8.9375,2.577319860458374,588400
2000-11-27,8.875,9.0,8.625,8.8125,2.5412728786468506,302400
2000-11-28,8.8125,8.875,8.625,8.75,2.523249626159668,226900
2000-11-29,8.875,9.125,8.75,9.0625,2.6133663654327393,170600
2000-11-30,8.9375,9.0,8.625,8.75,2.523249626159668,98500
2000-12-01,8.8125,9.0,8.8125,8.9375,2.577319860458374,229200
2000-12-04,8.875,8.875,8.625,8.8125,2.5412728786468506,118900
2000-12-05,8.9375,9.25,8.875,9.25,2.6674351692199707,211100
2000-12-06,9.25,9.375,9.0,9.25,2.6674351692199707,472300
2000-12-07,9.4375,9.5625,9.375,9.4375,2.721505880355835,156800
2000-12-08,9.4375,9.6875,9.3125,9.5625,2.7575526237487793,83800
2000-12-11,9.75,10.0,9.75,9.8125,2.8296444416046143,179600
2000-12-12,9.9375,10.125,9.625,9.75,2.8116214275360107,367700
2000-12-13,9.875,9.875,9.6875,9.6875,2.7935991287231445,164700
2000-12-14,9.625,9.8125,9.5625,9.625,2.7755746841430664,114600
2000-12-15,9.5625,9.625,9.3125,9.5,2.7395286560058594,288400
2000-12-18,9.375,9.5,9.25,9.3125,2.6854584217071533,114400
2000-12-19,9.5,9.6875,9.5,9.5625,2.7575526237487793,271800
2000-12-20,9.5,9.5625,9.1875,9.1875,2.649411678314209,162700
2000-12-21,9.5625,9.6875,9.5,9.6875,2.7935991287231445,185300
2000-12-22,9.75,10.0,9.625,10.0,2.883713960647583,219700
2000-12-26,9.8125,10.0,9.8125,10.0,2.883713960647583,86100
2000-12-27,10.0625,10.1875,10.0,10.125,2.9197590351104736,108400
2000-12-28,10.125,10.25,10.125,10.25,2.9558069705963135,123900
2000-12-29,10.375,10.625,10.375,10.5625,3.0459225177764893,175800
2001-01-02,10.5625,10.75,10.3125,10.625,3.063946008682251,219300
2001-01-03,10.5,11.0,10.3125,11.0,3.172086238861084,488800
2001-01-04,11.0625,11.1875,10.875,10.9375,3.154062271118164,485200
2001-01-05,11.3125,11.3125,11.0625,11.25,3.2441787719726562,1620200
2001-01-08,11.1875,11.375,11.1875,11.375,3.280224323272705,533700
2001-01-09,11.0625,11.25,10.875,11.25,3.2441787719726562,238600
2001-01-10,11.25,11.25,11.125,11.25,3.2441787719726562,114000
2001-01-11,11.25,11.5625,11.25,11.4375,3.298248767852783,507200
2001-01-12,11.4375,11.5625,11.3125,11.3125,3.2622008323669434,483800
2001-01-16,11.25,11.5,11.1875,11.4375,3.298248767852783,174100
2001-01-17,11.375,11.4375,11.25,11.375,3.280224323272705,226100
2001-01-18,11.5,11.9375,11.5,11.9375,3.442434549331665,386800
2001-01-19,11.0625,11.25,10.875,11.1875,3.2261557579040527,318700
2001-01-22,11.125,11.125,10.9375,11.0625,3.190108060836792,74700
2001-01-23,11.0,11.4375,11.0,11.4375,3.298248767852783,168900
2001-01-24,11.1875,11.4375,11.125,11.4375,3.298248767852783,129600
2001-01-25,11.3125,11.4375,11.1875,11.3125,3.2622008323669434,195600
2001-01-26,11.0,11.625,11.0,11.5625,3.352370023727417,839100
2001-01-29,10.760000228881836,10.800000190734863,10.449999809265137,10.739999771118164,3.1138994693756104,359900
2001-01-30,10.739999771118164,10.899999618530273,10.65999984741211,10.710000038146973,3.1052019596099854,192200
2001-01-31,10.859999656677246,11.220000267028809,10.829999923706055,10.90999984741211,3.163189172744751,168800
2001-02-01,11.119999885559082,11.369999885559082,11.109999656677246,11.279999732971191,3.2704648971557617,262500
2001-02-02,11.100000381469727,11.100000381469727,10.800000190734863,10.90999984741211,3.163189172744751,184100
2001-02-05,11.0600004196167,11.140000343322754,10.800000190734863,11.039999961853027,3.2008814811706543,283800
2001-02-06,10.800000190734863,10.920000076293945,10.649999618530273,10.920000076293945,3.1660897731781006,179600
2001-02-07,10.880000114440918,11.0600004196167,10.789999961853027,11.0600004196167,3.2066805362701416,167500
2001-02-08,11.010000228881836,11.010000228881836,10.710000038146973,10.760000228881836,3.119699001312256,629100
2001-02-09,10.739999771118164,10.869999885559082,10.720000267028809,10.770000457763672,3.1225976943969727,185300
2001-02-12,11.010000228881836,11.170000076293945,11.0,11.0600004196167,3.2066805362701416,382600
2001-02-13,11.020000457763672,11.130000114440918,10.8100004196167,10.970000267028809,3.1805851459503174,243100
2001-02-14,10.850000381469727,10.850000381469727,10.510000228881836,10.699999809265137,3.102302312850952,151300
2001-02-15,10.699999809265137,10.949999809265137,10.680000305175781,10.739999771118164,3.1138994693756104,289800
2001-02-16,10.699999809265137,10.829999923706055,10.529999732971191,10.680000305175781,3.0965025424957275,225700
2001-02-20,10.619999885559082,10.800000190734863,10.350000381469727,10.479999542236328,3.0385169982910156,179500
2001-02-21,10.479999542236328,10.479999542236328,10.149999618530273,10.199999809265137,2.957336664199829,197500
2001-02-22,10.100000381469727,10.100000381469727,9.869999885559082,9.979999542236328,2.8935482501983643,122900
2001-02-23,9.949999809265137,10.15999984741211,9.800000190734863,10.15999984741211,2.9457387924194336,355900
2001-02-26,10.149999618530273,10.399999618530273,10.029999732971191,10.399999618530273,3.015322208404541,179600
2001-02-27,10.300000190734863,10.300000190734863,10.149999618530273,10.25,2.9718315601348877,87500
2001-02-28,10.470000267028809,10.479999542236328,10.199999809265137,10.369999885559082,3.0066230297088623,360700
2001-03-01,10.220000267028809,10.479999542236328,9.75,10.34000015258789,2.997925281524658,247200
2001-03-02,10.210000038146973,10.34000015258789,10.130000114440918,10.25,2.9718315601348877,138300
2001-03-05,10.300000190734863,10.880000114440918,10.279999732971191,10.529999732971191,3.053014039993286,135000
2001-03-06,10.550000190734863,10.670000076293945,10.510000228881836,10.579999923706055,3.0675106048583984,85000
2001-03-07,10.59000015258789,10.949999809265137,10.520000457763672,10.949999809265137,3.174786329269409,182600
2001-03-08,10.75,10.819999694824219,10.520000457763672,10.699999809265137,3.102302312850952,86100
2001-03-09,10.600000381469727,10.640000343322754,10.399999618530273,10.460000038146973,3.032717227935791,92600
2001-03-12,10.319999694824219,10.319999694824219,9.989999771118164,10.0,2.899348020553589,82700
2001-03-13,10.029999732971191,10.069999694824219,9.920000076293945,10.020000457763672,2.9051473140716553,62400
2001-03-14,9.720000267028809,9.850000381469727,9.600000381469727,9.600000381469727,2.783374786376953,176200
2001-03-15,9.619999885559082,9.710000038146973,9.5,9.710000038146973,2.8152666091918945,206600
2001-03-16,9.40999984741211,9.449999809265137,9.109999656677246,9.229999542236328,2.676098585128784,171000
2001-03-19,9.15999984741211,9.319999694824219,9.130000114440918,9.319999694824219,2.7021915912628174,397600
2001-03-20,9.279999732971191,9.359999656677246,9.010000228881836,9.010000228881836,2.612313985824585,181500
2001-03-21,8.960000038146973,8.979999542236328,8.699999809265137,8.75,2.5369293689727783,97700
2001-03-22,8.5,8.579999923706055,8.100000381469727,8.220000267028809,2.3832647800445557,146100
2001-03-23,8.5600004196167,9.0600004196167,8.520000457763672,8.640000343322754,2.5050368309020996,261900
2001-03-26,8.920000076293945,9.109999656677246,8.899999618530273,9.050000190734863,2.623910903930664,251300
2001-03-27,9.039999961853027,9.390000343322754,9.039999961853027,9.350000381469727,2.710890531539917,107500
2001-03-28,8.899999618530273,9.09000015258789,8.720000267028809,8.899999618530273,2.5804202556610107,181100
2001-03-29,8.739999771118164,9.029999732971191,8.739999771118164,8.9399995803833,2.592017650604248,175600
2001-03-30,9.079999923706055,9.239999771118164,8.880000114440918,9.069999694824219,2.6297085285186768,63200
2001-04-02,9.020000457763672,9.069999694824219,8.949999809265137,9.050000190734863,2.623910903930664,49300
2001-04-03,8.949999809265137,8.960000038146973,8.65999984741211,8.779999732971191,2.5456268787384033,68100
2001-04-04,8.9399995803833,9.100000381469727,8.850000381469727,9.069999694824219,2.6297085285186768,307200
2001-04-05,9.220000267028809,9.369999885559082,9.100000381469727,9.350000381469727,2.710890531539917,105600
2001-04-06,9.239999771118164,9.399999618530273,9.149999618530273,9.279999732971191,2.690594434738159,63500
2001-04-09,9.25,9.949999809265137,9.25,9.949999809265137,2.8848512172698975,128100
2001-04-10,9.609999656677246,9.75,9.430000305175781,9.510000228881836,2.7572803497314453,155900
2001-04-11,9.579999923706055,9.59000015258789,9.350000381469727,9.5600004196167,2.7717764377593994,140600
2001-04-12,9.59000015258789,9.729999542236328,9.5,9.550000190734863,2.7688777446746826,65200
2001-04-16,9.449999809265137,9.600000381469727,9.34000015258789,9.430000305175781,2.7340853214263916,128000
2001-04-17,9.350000381469727,9.710000038146973,9.289999961853027,9.710000038146973,2.8152666091918945,199000
2001-04-18,9.65999984741211,9.979999542236328,9.569999694824219,9.979999542236328,2.8935482501983643,304500
2001-04-19,9.979999542236328,9.979999542236328,9.699999809265137,9.739999771118164,2.8239643573760986,260700
2001-04-20,9.6899995803833,9.699999809265137,9.100000381469727,9.279999732971191,2.690594434738159,1915900
2001-04-23,9.180000305175781,9.279999732971191,8.899999618530273,9.050000190734863,2.623910903930664,163500
2001-04-24,9.229999542236328,9.390000343322754,9.210000038146973,9.289999961853027,2.6934947967529297,251000
2001-04-25,9.199999809265137,9.600000381469727,9.050000190734863,9.600000381469727,2.8278160095214844,213100
2001-04-26,9.600000381469727,9.890000343322754,9.600000381469727,9.8100004196167,2.8896749019622803,318300
2001-04-27,9.850000381469727,9.970000267028809,9.720000267028809,9.869999885559082,2.9073479175567627,540900
2001-04-30,9.90999984741211,9.989999771118164,9.779999732971191,9.84000015258789,2.8985116481781006,152600
2001-05-01,9.800000190734863,10.0,9.699999809265137,9.899999618530273,2.916185140609741,116800
2001-05-02,9.789999961853027,9.970000267028809,9.680000305175781,9.8100004196167,2.8896749019622803,82600
2001-05-03,9.649999618530273,9.770000457763672,9.5,9.600000381469727,2.8278160095214844,109600
2001-05-04,9.600000381469727,9.850000381469727,9.479999542236328,9.760000228881836,2.874945878982544,327800
2001-05-07,9.829999923706055,10.020000457763672,9.680000305175781,9.75,2.871999979019165,310900
2001-05-08,9.739999771118164,9.75,9.609999656677246,9.65999984741211,2.8454904556274414,340800
2001-05-09,9.600000381469727,9.899999618530273,9.420000076293945,9.699999809265137,2.857272148132324,312300
2001-05-10,9.920000076293945,10.100000381469727,9.920000076293945,10.010000228881836,2.9485883712768555,237300
2001-05-11,9.930000305175781,9.930000305175781,9.630000114440918,9.789999961853027,2.8837828636169434,325700
2001-05-14,9.75,9.829999923706055,9.649999618530273,9.829999923706055,2.8955655097961426,108500
2001-05-15,9.800000190734863,9.920000076293945,9.779999732971191,9.920000076293945,2.9220755100250244,78900
2001-05-16,9.829999923706055,9.9399995803833,9.699999809265137,9.699999809265137,2.857272148132324,134700
2001-05-17,9.850000381469727,10.010000228881836,9.850000381469727,9.949999809265137,2.9309117794036865,101400
2001-05-18,9.899999618530273,9.970000267028809,9.899999618530273,9.9399995803833,2.9279673099517822,83400
2001-05-21,9.850000381469727,9.949999809265137,9.699999809265137,9.850000381469727,2.9014554023742676,82800
2001-05-22,9.8100004196167,9.8100004196167,9.59000015258789,9.699999809265137,2.857272148132324,112800
2001-05-23,9.699999809265137,9.699999809265137,9.619999885559082,9.699999809265137,2.857272148132324,165600
2001-05-24,9.649999618530273,9.699999809265137,9.510000228881836,9.649999618530273,2.842543601989746,124200
