Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,12.943690299987793,12.943690299987793,12.641266822814941,12.822720527648926,4.241176128387451,262980
2000-02-10,12.701751708984375,12.701751708984375,12.338845252990723,12.338845252990723,4.081131458282471,57969
2000-02-11,13.427565574645996,13.97192668914795,13.306596755981445,13.669504165649414,4.521254062652588,135365
2000-02-14,14.818710327148438,15.181617736816406,14.516287803649902,14.939679145812988,4.941368103027344,194988
2000-02-15,14.516287803649902,15.242101669311523,14.516287803649902,15.121132850646973,5.001385688781738,309790
2000-02-16,14.57677173614502,14.939679145812988,14.516287803649902,14.879195213317871,4.921363353729248,51563
2000-02-17,14.879195213317871,14.879195213317871,14.57677173614502,14.879195213317871,4.921363353729248,89796
2000-02-18,14.516287803649902,14.879195213317871,14.334834098815918,14.455802917480469,4.781325817108154,77189
2000-02-22,14.516287803649902,14.712862014770508,14.455802917480469,14.69774055480957,4.8613457679748535,208731
2000-02-23,14.69774055480957,15.121132850646973,14.69774055480957,15.121132850646973,5.001385688781738,40713
2000-02-24,15.000164031982422,15.000164031982422,15.000164031982422,15.000164031982422,4.9613752365112305,31310
2000-02-25,15.000164031982422,15.060648918151855,14.69774055480957,14.69774055480957,4.8613457679748535,57763
2000-02-28,14.516287803649902,14.57677173614502,14.2743501663208,14.455802917480469,4.781325817108154,60553
2000-02-29,14.334834098815918,14.455802917480469,14.15338134765625,14.395318984985352,4.761319160461426,89589
2000-03-01,14.213865280151367,14.516287803649902,14.032411575317383,14.213865280151367,4.701302528381348,68509
2000-03-02,14.15338134765625,14.395318984985352,14.092896461486816,14.334834098815918,4.741313934326172,38956
2000-03-03,14.2743501663208,14.516287803649902,14.092896461486816,14.516287803649902,4.801331996917725,129682
2000-03-06,14.15338134765625,14.395318984985352,14.15338134765625,14.15338134765625,4.681297779083252,48876
2000-03-07,14.15338134765625,14.2743501663208,14.092896461486816,14.092896461486816,4.661292552947998,118832
2000-03-08,14.15338134765625,14.455802917480469,14.032411575317383,14.2743501663208,4.721306800842285,34926
2000-03-09,14.2743501663208,14.75822639465332,14.213865280151367,14.516287803649902,4.801331996917725,124102
2000-03-10,14.092896461486816,14.2743501663208,13.911441802978516,14.213865280151367,4.701302528381348,325806
2000-03-13,13.729989051818848,13.97192668914795,13.669504165649414,13.850957870483398,4.58126974105835,150245
2000-03-14,13.850957870483398,13.911441802978516,13.609020233154297,13.911441802978516,4.6012749671936035,62929
2000-03-15,13.669504165649414,13.911441802978516,13.609020233154297,13.911441802978516,4.6012749671936035,42573
2000-03-16,14.15338134765625,14.637256622314453,14.15338134765625,14.57677173614502,4.821335792541504,42056
2000-03-17,14.334834098815918,14.57677173614502,14.092896461486816,14.092896461486816,4.661292552947998,129372
2000-03-20,14.455802917480469,14.516287803649902,14.213865280151367,14.334834098815918,4.741313934326172,79049
2000-03-21,14.213865280151367,14.57677173614502,14.15338134765625,14.57677173614502,4.821335792541504,144355
2000-03-22,14.395318984985352,14.75822639465332,14.092896461486816,14.516287803649902,4.801331996917725,150865
2000-03-23,14.455802917480469,14.818710327148438,14.334834098815918,14.818710327148438,4.9013590812683105,80392
2000-03-24,14.395318984985352,14.516287803649902,14.213865280151367,14.334834098815918,4.741313934326172,30173
2000-03-27,14.2743501663208,14.516287803649902,14.2743501663208,14.395318984985352,4.761319160461426,44123
2000-03-28,14.455802917480469,14.637256622314453,14.2743501663208,14.395318984985352,4.761319160461426,106329
2000-03-29,14.213865280151367,14.334834098815918,13.97192668914795,14.2743501663208,4.721306800842285,128132
2000-03-30,14.032411575317383,14.15338134765625,13.850957870483398,14.032411575317383,4.641287326812744,18600
2000-03-31,13.97192668914795,14.516287803649902,13.97192668914795,14.395318984985352,4.761319160461426,33893
2000-04-03,14.2743501663208,14.516287803649902,14.15338134765625,14.334834098815918,4.741313934326172,33273
2000-04-04,14.334834098815918,14.516287803649902,14.2743501663208,14.455802917480469,4.781325817108154,31620
2000-04-05,14.395318984985352,15.121132850646973,14.2743501663208,14.75822639465332,4.88135290145874,79049
2000-04-06,14.879195213317871,14.879195213317871,14.57677173614502,14.818710327148438,4.9013590812683105,183415
2000-04-07,14.69774055480957,15.000164031982422,14.69774055480957,14.879195213317871,4.921363353729248,37820
2000-04-10,14.75822639465332,15.060648918151855,14.395318984985352,14.455802917480469,4.781325817108154,133919
2000-04-11,14.637256622314453,14.939679145812988,14.637256622314453,14.879195213317871,4.921363353729248,35340
2000-04-12,14.69774055480957,14.69774055480957,14.2743501663208,14.516287803649902,4.801331996917725,79669
2000-04-13,14.455802917480469,14.637256622314453,14.334834098815918,14.455802917480469,4.781325817108154,20666
2000-04-14,14.334834098815918,14.455802917480469,13.548535346984863,13.790472984313965,4.561262130737305,93619
2000-04-17,13.669504165649414,14.2743501663208,13.669504165649414,14.213865280151367,4.701302528381348,111082
2000-04-18,13.609020233154297,14.15338134765625,13.609020233154297,14.15338134765625,4.870997428894043,67166
2000-04-19,13.790472984313965,13.911441802978516,13.548535346984863,13.669504165649414,4.704467296600342,24076
2000-04-20,13.669504165649414,13.911441802978516,13.548535346984863,13.850957870483398,4.766916751861572,34410
2000-04-24,13.548535346984863,13.790472984313965,13.427565574645996,13.790472984313965,4.746097564697266,63239
2000-04-25,13.548535346984863,13.911441802978516,13.427565574645996,13.911441802978516,4.7877326011657715,101162
2000-04-26,13.427565574645996,13.609020233154297,13.185627937316895,13.488051414489746,4.642017841339111,40610
2000-04-27,13.246112823486328,13.367081642150879,12.822720527648926,13.306596755981445,4.5795698165893555,20666
2000-04-28,13.306596755981445,14.032411575317383,12.338845252990723,14.032411575317383,4.82936429977417,115939
2000-05-01,13.790472984313965,13.790472984313965,13.185627937316895,13.488051414489746,4.642017841339111,52493
2000-05-02,13.367081642150879,13.367081642150879,13.125144004821777,13.125144004821777,4.517120838165283,99406
2000-05-03,13.125144004821777,13.125144004821777,12.641266822814941,12.762235641479492,4.392224311828613,15603
2000-05-04,12.822720527648926,13.125144004821777,12.641266822814941,12.88320541381836,4.433857440948486,21803
2000-05-05,12.701751708984375,12.943690299987793,12.580782890319824,12.943690299987793,4.454673767089844,17876
2000-05-08,12.52029800415039,12.762235641479492,12.338845252990723,12.762235641479492,4.392224311828613,45363
2000-05-09,12.459814071655273,12.701751708984375,12.39932918548584,12.641266822814941,4.350588798522949,26040
2000-05-10,12.52029800415039,12.822720527648926,12.459814071655273,12.701751708984375,4.371407508850098,53009
2000-05-11,12.580782890319824,12.822720527648926,12.39932918548584,12.701751708984375,4.371407508850098,127202
2000-05-12,12.580782890319824,12.822720527648926,12.459814071655273,12.52029800415039,4.308959484100342,50839
2000-05-15,12.580782890319824,12.88320541381836,12.580782890319824,12.701751708984375,4.371407508850098,113149
2000-05-16,12.641266822814941,12.943690299987793,12.459814071655273,12.52029800415039,4.308959484100342,96616
2000-05-17,12.52029800415039,12.701751708984375,12.39932918548584,12.52029800415039,4.308959484100342,54663
2000-05-18,12.580782890319824,12.641266822814941,12.096905708312988,12.338845252990723,4.246510028839111,116249
2000-05-19,12.217876434326172,12.39932918548584,12.096905708312988,12.39932918548584,4.267326354980469,162025
2000-05-22,12.338845252990723,12.39932918548584,11.91545295715332,11.91545295715332,4.100797176361084,152312
2000-05-23,11.975936889648438,12.459814071655273,11.975936889648438,12.096905708312988,4.163243770599365,1509373
2000-05-24,12.278360366821289,12.641266822814941,12.217876434326172,12.52029800415039,4.308959484100342,383466
2000-05-25,12.52029800415039,12.943690299987793,12.338845252990723,12.580782890319824,4.329774856567383,246551
2000-05-26,12.943690299987793,13.488051414489746,12.943690299987793,13.488051414489746,4.642017841339111,282717
2000-05-30,13.367081642150879,13.609020233154297,13.00417423248291,13.609020233154297,4.683651447296143,236837
2000-05-31,13.488051414489746,13.488051414489746,13.125144004821777,13.427565574645996,4.6212029457092285,154585
2000-06-01,13.609020233154297,13.850957870483398,13.609020233154297,13.850957870483398,4.766916751861572,246344
2000-06-02,14.2743501663208,14.395318984985352,14.092896461486816,14.334834098815918,4.933445453643799,255437
2000-06-05,14.2743501663208,14.516287803649902,14.092896461486816,14.395318984985352,4.9542622566223145,114699
2000-06-06,14.395318984985352,14.57677173614502,14.213865280151367,14.334834098815918,4.933445453643799,131232
2000-06-07,14.213865280151367,14.395318984985352,14.15338134765625,14.334834098815918,4.933445453643799,138258
2000-06-08,14.516287803649902,14.57677173614502,14.092896461486816,14.334834098815918,4.933445453643799,224024
2000-06-09,14.213865280151367,14.395318984985352,14.15338134765625,14.213865280151367,4.891812801361084,103332
2000-06-12,14.092896461486816,14.334834098815918,14.092896461486816,14.15338134765625,4.870997428894043,71919
2000-06-13,14.455802917480469,14.57677173614502,14.395318984985352,14.57677173614502,5.01671028137207,119039
2000-06-14,14.637256622314453,14.69774055480957,14.455802917480469,14.637256622314453,5.037526607513428,104159
2000-06-15,14.69774055480957,14.69774055480957,14.516287803649902,14.637256622314453,5.037526607513428,163988
2000-06-16,14.637256622314453,14.637256622314453,14.334834098815918,14.516287803649902,4.995893478393555,141875
2000-06-19,14.395318984985352,14.516287803649902,14.092896461486816,14.516287803649902,4.995893478393555,254301
2000-06-20,14.395318984985352,14.455802917480469,14.213865280151367,14.2743501663208,4.912628173828125,131335
2000-06-21,14.092896461486816,14.2743501663208,13.729989051818848,13.911441802978516,4.7877326011657715,60966
2000-06-22,13.850957870483398,13.911441802978516,13.427565574645996,13.790472984313965,4.746097564697266,114079
2000-06-23,13.850957870483398,14.032411575317383,13.548535346984863,13.729989051818848,4.725283622741699,125755
2000-06-26,13.850957870483398,14.213865280151367,13.790472984313965,13.911441802978516,4.7877326011657715,163885
2000-06-27,13.911441802978516,14.213865280151367,13.911441802978516,13.911441802978516,4.7877326011657715,159132
2000-06-28,13.850957870483398,14.092896461486816,13.548535346984863,13.97192668914795,4.808549880981445,125962
2000-06-29,13.911441802978516,14.15338134765625,13.790472984313965,13.911441802978516,4.7877326011657715,105399
2000-06-30,14.15338134765625,14.395318984985352,14.15338134765625,14.2743501663208,4.912628173828125,80806
2000-07-03,14.15338134765625,14.455802917480469,14.15338134765625,14.455802917480469,4.975078105926514,31310
2000-07-05,14.395318984985352,14.455802917480469,14.032411575317383,14.213865280151367,4.911540985107422,138052
2000-07-06,14.455802917480469,14.516287803649902,14.032411575317383,14.395318984985352,4.9742431640625,141048
2000-07-07,14.334834098815918,14.395318984985352,14.213865280151367,14.334834098815918,4.953339576721191,232911
2000-07-10,14.2743501663208,14.455802917480469,14.213865280151367,14.334834098815918,4.953339576721191,183001
2000-07-11,14.092896461486816,14.395318984985352,14.032411575317383,14.213865280151367,4.911540985107422,149728
2000-07-12,14.092896461486816,14.15338134765625,13.850957870483398,14.032411575317383,4.848841667175293,47429
2000-07-13,14.092896461486816,14.092896461486816,13.911441802978516,13.97192668914795,4.827943325042725,81529
2000-07-14,14.032411575317383,14.032411575317383,13.790472984313965,13.97192668914795,4.827943325042725,35960
2000-07-17,13.850957870483398,13.97192668914795,13.729989051818848,13.97192668914795,4.827943325042725,60036
2000-07-18,13.911441802978516,13.97192668914795,13.729989051818848,13.790472984313965,4.765237808227539,49599
2000-07-19,13.850957870483398,13.97192668914795,13.729989051818848,13.790472984313965,4.765237808227539,48153
2000-07-20,13.97192668914795,14.15338134765625,13.850957870483398,14.092896461486816,4.869741439819336,42263
2000-07-21,13.97192668914795,14.334834098815918,13.97192668914795,14.15338134765625,4.8906426429748535,38130
2000-07-24,14.15338134765625,14.213865280151367,13.97192668914795,14.032411575317383,4.848841667175293,60139
2000-07-25,14.334834098815918,14.395318984985352,14.092896461486816,14.15338134765625,4.8906426429748535,69129
2000-07-26,14.092896461486816,14.2743501663208,13.850957870483398,13.850957870483398,4.7861409187316895,64686
2000-07-27,13.97192668914795,14.092896461486816,13.790472984313965,14.032411575317383,4.848841667175293,50426
2000-07-28,13.850957870483398,14.032411575317383,13.729989051818848,13.729989051818848,4.744340896606445,72229
2000-07-31,13.669504165649414,14.2743501663208,13.669504165649414,14.213865280151367,4.911540985107422,57866
2000-08-01,13.911441802978516,14.092896461486816,13.850957870483398,13.97192668914795,4.827943325042725,63653
2000-08-02,13.97192668914795,14.032411575317383,13.729989051818848,13.97192668914795,4.827943325042725,38750
2000-08-03,13.669504165649414,13.911441802978516,13.427565574645996,13.790472984313965,4.765237808227539,56213
2000-08-04,13.850957870483398,14.032411575317383,13.669504165649414,13.669504165649414,4.723440647125244,34720
2000-08-07,13.790472984313965,14.15338134765625,13.790472984313965,14.092896461486816,4.869741439819336,47636
2000-08-08,14.15338134765625,14.395318984985352,14.092896461486816,14.395318984985352,4.9742431640625,99716
2000-08-09,14.334834098815918,14.516287803649902,14.092896461486816,14.455802917480469,4.995140075683594,34203
2000-08-10,14.516287803649902,14.516287803649902,14.334834098815918,14.395318984985352,4.9742431640625,27900
2000-08-11,14.516287803649902,14.516287803649902,14.334834098815918,14.455802917480469,4.995140075683594,25523
2000-08-14,14.516287803649902,14.69774055480957,14.395318984985352,14.69774055480957,5.0787434577941895,81942
2000-08-15,14.879195213317871,15.242101669311523,14.818710327148438,15.121132850646973,5.22504186630249,89589
2000-08-16,15.000164031982422,15.060648918151855,14.75822639465332,14.939679145812988,5.162342071533203,51253
2000-08-17,14.879195213317871,15.121132850646973,14.75822639465332,15.000164031982422,5.183242321014404,18186
2000-08-18,15.000164031982422,15.242101669311523,15.000164031982422,15.121132850646973,5.22504186630249,63446
2000-08-21,15.000164031982422,15.181617736816406,14.879195213317871,15.060648918151855,5.204143047332764,34823
2000-08-22,14.879195213317871,14.939679145812988,14.637256622314453,14.879195213317871,5.141442775726318,145802
2000-08-23,14.637256622314453,14.69774055480957,14.516287803649902,14.57677173614502,5.0369415283203125,12503
2000-08-24,14.57677173614502,14.818710327148438,14.57677173614502,14.69774055480957,5.0787434577941895,32963
2000-08-25,14.69774055480957,14.939679145812988,14.637256622314453,14.879195213317871,5.141442775726318,78532
2000-08-28,14.75822639465332,14.818710327148438,14.57677173614502,14.818710327148438,5.12054443359375,26970
2000-08-29,14.69774055480957,14.879195213317871,14.57677173614502,14.75822639465332,5.099642753601074,150555
2000-08-30,14.637256622314453,14.637256622314453,14.395318984985352,14.455802917480469,4.995140075683594,20046
2000-08-31,14.334834098815918,14.455802917480469,14.15338134765625,14.455802917480469,4.995140075683594,52389
2000-09-01,14.455802917480469,14.637256622314453,14.395318984985352,14.637256622314453,5.0578436851501465,21286
2000-09-05,14.57677173614502,14.637256622314453,14.395318984985352,14.395318984985352,4.9742431640625,29966
2000-09-06,14.334834098815918,14.57677173614502,14.15338134765625,14.2743501663208,4.932440757751465,45053
2000-09-07,14.213865280151367,14.334834098815918,14.092896461486816,14.15338134765625,4.8906426429748535,77086
2000-09-08,14.2743501663208,14.2743501663208,14.092896461486816,14.092896461486816,4.869741439819336,51149
2000-09-11,14.092896461486816,14.395318984985352,14.092896461486816,14.334834098815918,4.953339576721191,69749
2000-09-12,14.395318984985352,14.455802917480469,14.15338134765625,14.15338134765625,4.8906426429748535,45983
2000-09-13,14.2743501663208,14.334834098815918,14.213865280151367,14.2743501663208,4.932440757751465,35546
2000-09-14,14.213865280151367,14.455802917480469,14.15338134765625,14.2743501663208,4.932440757751465,29863
2000-09-15,14.334834098815918,14.516287803649902,14.213865280151367,14.213865280151367,4.911540985107422,37613
2000-09-18,14.2743501663208,14.2743501663208,13.911441802978516,14.032411575317383,4.848841667175293,32963
2000-09-19,13.911441802978516,14.032411575317383,13.729989051818848,13.790472984313965,4.765237808227539,59416
2000-09-20,13.729989051818848,13.729989051818848,13.427565574645996,13.488051414489746,4.660738468170166,205218
2000-09-21,13.488051414489746,13.548535346984863,13.367081642150879,13.548535346984863,4.681639194488525,221441
2000-09-22,13.790472984313965,14.092896461486816,13.729989051818848,14.092896461486816,4.869741439819336,114182
2000-09-25,14.213865280151367,14.2743501663208,14.15338134765625,14.15338134765625,4.8906426429748535,36683
2000-09-26,14.213865280151367,14.2743501663208,14.092896461486816,14.213865280151367,4.911540985107422,15500
2000-09-27,14.2743501663208,14.395318984985352,14.032411575317383,14.15338134765625,4.8906426429748535,46189
2000-09-28,14.455802917480469,14.818710327148438,14.455802917480469,14.75822639465332,5.099642753601074,78532
2000-09-29,14.57677173614502,14.637256622314453,14.455802917480469,14.516287803649902,5.0160417556762695,49289
2000-10-02,14.57677173614502,14.818710327148438,14.57677173614502,14.818710327148438,5.12054443359375,27280
2000-10-03,14.69774055480957,14.75822639465332,14.516287803649902,14.57677173614502,5.0369415283203125,64789
2000-10-04,14.395318984985352,15.000164031982422,14.395318984985352,15.000164031982422,5.224170207977295,128029
2000-10-05,14.57677173614502,14.57677173614502,13.790472984313965,14.2743501663208,4.971386909484863,155825
2000-10-06,14.334834098815918,14.395318984985352,14.15338134765625,14.15338134765625,4.929258346557617,15190
2000-10-09,13.911441802978516,13.97192668914795,13.669504165649414,13.911441802978516,4.844996929168701,33066
2000-10-10,13.97192668914795,14.092896461486816,13.911441802978516,14.092896461486816,4.9081926345825195,11883
2000-10-11,13.669504165649414,13.669504165649414,13.246112823486328,13.246112823486328,4.613279342651367,41333
2000-10-12,13.246112823486328,13.306596755981445,12.88320541381836,12.943690299987793,4.50795316696167,27073
2000-10-13,12.943690299987793,13.064659118652344,12.822720527648926,13.064659118652344,4.550085067749023,38956
2000-10-16,13.367081642150879,13.427565574645996,13.185627937316895,13.185627937316895,4.592212200164795,48979
2000-10-17,13.548535346984863,13.729989051818848,13.185627937316895,13.367081642150879,4.655409336090088,59623
2000-10-18,12.762235641479492,13.00417423248291,12.580782890319824,12.762235641479492,4.444756984710693,60553
2000-10-19,13.185627937316895,13.185627937316895,13.00417423248291,13.064659118652344,4.550085067749023,36373
2000-10-20,13.185627937316895,13.488051414489746,13.185627937316895,13.427565574645996,4.676474094390869,44743
2000-10-23,13.246112823486328,13.669504165649414,13.125144004821777,13.488051414489746,4.697539329528809,36890
2000-10-24,13.548535346984863,13.850957870483398,13.548535346984863,13.790472984313965,4.802863121032715,68923
2000-10-25,13.064659118652344,13.367081642150879,13.064659118652344,13.246112823486328,4.613279342651367,79256
2000-10-26,12.822720527648926,12.822720527648926,12.217876434326172,12.641266822814941,4.40262508392334,125962
2000-10-27,12.459814071655273,12.52029800415039,12.217876434326172,12.39932918548584,4.318365573883057,50839
2000-10-30,12.580782890319824,12.762235641479492,12.459814071655273,12.762235641479492,4.444756984710693,105192
2000-10-31,12.88320541381836,13.367081642150879,12.88320541381836,13.185627937316895,4.592212200164795,80082
2000-11-01,13.064659118652344,13.185627937316895,12.762235641479492,12.88320541381836,4.4868879318237305,33583
2000-11-02,13.488051414489746,13.669504165649414,13.306596755981445,13.306596755981445,4.634343147277832,67786
2000-11-03,13.850957870483398,13.850957870483398,13.367081642150879,13.669504165649414,4.760736465454102,62103
2000-11-06,13.609020233154297,13.911441802978516,13.488051414489746,13.488051414489746,4.697539329528809,27383
2000-11-07,13.427565574645996,13.669504165649414,13.367081642150879,13.609020233154297,4.739670753479004,19323
2000-11-08,13.488051414489746,13.488051414489746,12.88320541381836,13.185627937316895,4.592212200164795,60553
2000-11-09,12.943690299987793,13.00417423248291,12.762235641479492,12.822720527648926,4.465821743011475,22630
2000-11-10,12.88320541381836,13.064659118652344,12.580782890319824,12.701751708984375,4.423693656921387,26660
2000-11-13,12.641266822814941,13.00417423248291,12.580782890319824,12.822720527648926,4.465821743011475,44743
2000-11-14,12.943690299987793,13.306596755981445,12.943690299987793,13.064659118652344,4.550085067749023,29243
2000-11-15,13.246112823486328,13.367081642150879,13.125144004821777,13.185627937316895,4.592212200164795,22423
2000-11-16,13.064659118652344,13.246112823486328,13.00417423248291,13.00417423248291,4.529017448425293,14467
2000-11-17,12.88320541381836,12.88320541381836,12.459814071655273,12.459814071655273,4.339432716369629,32963
2000-11-20,12.338845252990723,12.459814071655273,11.91545295715332,11.91545295715332,4.149844646453857,43090
2000-11-21,12.338845252990723,12.52029800415039,12.217876434326172,12.278360366821289,4.2762346267700195,51563
2000-11-22,12.096905708312988,12.157390594482422,11.371091842651367,11.552545547485352,4.023452281951904,106019
2000-11-24,12.580782890319824,12.822720527648926,12.580782890319824,12.641266822814941,4.40262508392334,35340
2000-11-27,12.943690299987793,13.064659118652344,12.580782890319824,12.943690299987793,4.50795316696167,106639
2000-11-28,12.943690299987793,13.125144004821777,12.943690299987793,12.943690299987793,4.50795316696167,47533
2000-11-29,12.88320541381836,13.185627937316895,12.701751708984375,12.943690299987793,4.50795316696167,46086
2000-11-30,12.88320541381836,13.064659118652344,12.762235641479492,12.822720527648926,4.465821743011475,26763
2000-12-01,12.822720527648926,13.064659118652344,12.701751708984375,12.88320541381836,4.4868879318237305,75639
2000-12-04,12.822720527648926,12.88320541381836,12.701751708984375,12.701751708984375,4.423693656921387,58383
2000-12-05,13.00417423248291,13.246112823486328,12.822720527648926,13.185627937316895,4.592212200164795,68406
2000-12-06,13.246112823486328,13.427565574645996,12.943690299987793,13.125144004821777,4.571147441864014,123792
2000-12-07,13.367081642150879,13.488051414489746,13.246112823486328,13.306596755981445,4.634343147277832,76156
2000-12-08,13.367081642150879,13.609020233154297,13.367081642150879,13.609020233154297,4.739670753479004,36373
2000-12-11,13.790472984313965,13.850957870483398,13.609020233154297,13.850957870483398,4.82393217086792,67063
2000-12-12,13.729989051818848,13.790472984313965,13.488051414489746,13.609020233154297,4.739670753479004,36063
2000-12-13,13.669504165649414,13.669504165649414,13.367081642150879,13.548535346984863,4.718605041503906,20356
2000-12-14,13.427565574645996,13.729989051818848,13.427565574645996,13.488051414489746,4.697539329528809,40093
2000-12-15,13.367081642150879,13.548535346984863,13.185627937316895,13.548535346984863,4.718605041503906,208111
2000-12-18,13.185627937316895,13.367081642150879,12.88320541381836,13.185627937316895,4.592212200164795,61586
2000-12-19,13.064659118652344,13.367081642150879,13.064659118652344,13.246112823486328,4.613279342651367,24180
2000-12-20,13.125144004821777,13.185627937316895,12.641266822814941,12.641266822814941,4.40262508392334,38543
2000-12-21,13.185627937316895,13.185627937316895,12.701751708984375,12.943690299987793,4.50795316696167,56523
2000-12-22,13.548535346984863,13.669504165649414,13.246112823486328,13.488051414489746,4.697539329528809,50426
2000-12-26,13.427565574645996,13.97192668914795,13.306596755981445,13.488051414489746,4.697539329528809,41436
2000-12-27,13.729989051818848,13.911441802978516,13.548535346984863,13.790472984313965,4.802863121032715,24490
2000-12-28,13.729989051818848,14.032411575317383,13.729989051818848,13.911441802978516,4.844996929168701,25730
2000-12-29,13.97192668914795,14.395318984985352,13.911441802978516,14.213865280151367,4.950322151184082,37200
2001-01-02,14.334834098815918,14.455802917480469,13.97192668914795,14.032411575317383,4.88712739944458,32963
2001-01-03,14.032411575317383,14.516287803649902,13.669504165649414,14.455802917480469,5.034581661224365,155618
2001-01-04,14.879195213317871,15.121132850646973,14.637256622314453,14.75822639465332,5.139909267425537,84732
2001-01-05,15.060648918151855,15.181617736816406,14.455802917480469,14.75822639465332,5.159872055053711,158512
2001-01-08,14.879195213317871,15.36307144165039,14.879195213317871,15.36307144165039,5.371341228485107,117695
2001-01-09,15.242101669311523,15.484040260314941,15.000164031982422,15.484040260314941,5.41363525390625,142082
2001-01-10,15.000164031982422,15.060648918151855,14.69774055480957,14.939679145812988,5.223311424255371,178145
2001-01-11,14.939679145812988,15.423556327819824,14.939679145812988,15.423556327819824,5.392485618591309,141255
2001-01-12,15.423556327819824,15.605009078979492,15.302586555480957,15.423556327819824,5.392485618591309,69439
2001-01-16,15.121132850646973,15.36307144165039,15.000164031982422,15.181617736816406,5.307901859283447,431102
2001-01-17,15.302586555480957,15.484040260314941,15.060648918151855,15.242101669311523,5.329049110412598,58383
2001-01-18,15.484040260314941,16.088886260986328,15.36307144165039,16.088886260986328,5.6251068115234375,482251
2001-01-19,15.484040260314941,15.786462783813477,15.36307144165039,15.605009078979492,5.45592737197876,181761
2001-01-22,15.242101669311523,15.36307144165039,15.121132850646973,15.181617736816406,5.307901859283447,92896
2001-01-23,15.302586555480957,15.544525146484375,15.302586555480957,15.36307144165039,5.371341228485107,2461993
2001-01-24,15.242101669311523,15.242101669311523,14.939679145812988,15.121132850646973,5.286752700805664,840091
2001-01-25,15.181617736816406,15.181617736816406,15.000164031982422,15.060648918151855,5.265606880187988,1075688
2001-01-26,14.939679145812988,15.060648918151855,14.939679145812988,15.060648918151855,5.265606880187988,1101418
2001-01-29,14.79693603515625,14.961454391479492,14.613062858581543,14.816290855407715,5.180172443389893,189098
2001-01-30,14.825968742370605,14.990487098693848,14.80661392211914,14.961454391479492,5.230927467346191,671143
2001-01-31,15.145326614379883,15.484040260314941,15.106616973876953,15.338876724243164,5.362882614135742,440092
2001-02-01,15.503395080566406,15.580816268920898,15.445329666137695,15.532427787780762,5.430552005767822,384706
2001-02-02,15.242101669311523,15.29049015045166,14.825968742370605,15.000164031982422,5.2444586753845215,144355
2001-02-05,15.19371509552002,15.251779556274414,15.048551559448242,15.155003547668457,5.298598766326904,206251
2001-02-06,14.922743797302246,15.19371509552002,14.89371109008789,15.048551559448242,5.261375904083252,147972
2001-02-07,15.096939086914062,15.135648727416992,14.78725814819336,15.135648727416992,5.291825294494629,214311
