Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,20.950000762939453,21.06999969482422,20.5,20.799999237060547,6.524787425994873,5416669
2000-02-17,20.700000762939453,21.149999618530273,20.510000228881836,20.520000457763672,6.436954498291016,3273548
2000-02-18,20.600000381469727,20.700000762939453,19.940000534057617,20.149999618530273,6.320889949798584,5727524
2000-02-21,20.0,20.100000381469727,19.549999237060547,19.6200008392334,6.154630184173584,2746470
2000-02-22,19.75,19.950000762939453,19.100000381469727,19.229999542236328,6.032291412353516,3436882
2000-02-23,19.280000686645508,19.5,18.170000076293945,18.649999618530273,5.850350856781006,9159307
2000-02-24,18.950000762939453,19.239999771118164,18.799999237060547,19.079999923706055,5.985241413116455,5020526
2000-02-25,19.299999237060547,19.690000534057617,19.219999313354492,19.670000076293945,6.170316219329834,3787286
2000-02-28,19.729999542236328,20.0,19.100000381469727,19.549999237060547,6.132673740386963,4409515
2000-02-29,19.56999969482422,19.739999771118164,19.200000762939453,19.649999618530273,6.164043426513672,5564255
2000-03-01,19.649999618530273,19.889999389648438,19.1200008392334,19.200000762939453,6.022883415222168,4395975
2000-03-02,19.350000381469727,19.350000381469727,18.8700008392334,19.149999618530273,6.007195472717285,3850744
2000-03-03,19.110000610351562,19.329999923706055,18.90999984741211,18.93000030517578,5.93818473815918,3608438
2000-03-06,19.139999389648438,19.139999389648438,18.75,18.889999389648438,5.925636291503906,2800888
2000-03-07,18.950000762939453,19.520000457763672,18.799999237060547,19.0,5.960143089294434,4989288
2000-03-08,19.479999542236328,21.450000762939453,19.40999984741211,21.3799991607666,6.706732273101807,16931290
2000-03-09,20.899999618530273,21.190000534057617,20.5,20.899999618530273,6.556158542633057,5933367
2000-03-10,20.989999771118164,21.3700008392334,20.100000381469727,20.100000381469727,6.30520486831665,4289648
2000-03-14,20.0,20.399999618530273,19.700000762939453,20.149999618530273,6.320889949798584,2605373
2000-03-15,19.899999618530273,20.31999969482422,19.799999237060547,20.0,6.273834705352783,3289066
2000-03-16,20.299999237060547,20.469999313354492,20.010000228881836,20.3700008392334,6.389899730682373,4047468
2000-03-17,20.799999237060547,21.1299991607666,20.149999618530273,20.399999618530273,6.399310111999512,5597329
2000-03-20,20.309999465942383,20.600000381469727,20.229999542236328,20.299999237060547,6.367941379547119,3994620
2000-03-21,20.280000686645508,20.780000686645508,20.0,20.780000686645508,6.5185160636901855,2411243
2000-03-22,20.75,20.850000381469727,19.899999618530273,20.100000381469727,6.30520486831665,5795423
2000-03-23,20.0,20.200000762939453,19.700000762939453,19.969999313354492,6.264426231384277,3359008
2000-03-24,20.110000610351562,20.469999313354492,20.059999465942383,20.43000030517578,6.408721923828125,2609419
2000-03-27,20.260000228881836,20.479999542236328,20.170000076293945,20.399999618530273,6.399310111999512,1342513
2000-03-28,20.3799991607666,21.0,20.209999084472656,20.59000015258789,6.4589128494262695,3443749
2000-03-29,20.700000762939453,21.489999771118164,20.299999237060547,21.489999771118164,6.74123477935791,6032593
2000-03-30,21.399999618530273,22.049999237060547,21.270000457763672,22.040000915527344,6.9137678146362305,9466894
2000-03-31,21.899999618530273,22.90999984741211,21.5,22.90999984741211,7.1866774559021,7118774
2000-04-03,22.700000762939453,22.700000762939453,21.700000762939453,22.5,7.0580644607543945,4257421
2000-04-04,22.3700008392334,22.850000381469727,22.100000381469727,22.809999465942383,7.1553053855896,3901150
2000-04-05,22.420000076293945,22.450000762939453,21.75,21.829999923706055,6.847890853881836,5065764
2000-04-06,21.979999542236328,22.200000762939453,21.479999542236328,22.100000381469727,6.93258810043335,4975649
2000-04-07,22.0,22.079999923706055,21.510000228881836,21.799999237060547,6.838477611541748,3585336
2000-04-10,21.549999237060547,22.040000915527344,21.200000762939453,21.25,6.665949821472168,3337070
2000-04-11,21.389999389648438,22.100000381469727,21.200000762939453,22.030000686645508,6.910630226135254,3940398
2000-04-12,22.0,22.200000762939453,21.579999923706055,22.0,6.901218414306641,2838606
2000-04-13,21.920000076293945,22.479999542236328,21.809999465942383,22.420000076293945,7.032970905303955,4713178
2000-04-14,22.200000762939453,22.760000228881836,22.059999465942383,22.350000381469727,7.011011123657227,5054895
2000-04-17,21.350000381469727,22.350000381469727,21.350000381469727,22.290000915527344,6.992189884185791,4650506
2000-04-18,22.079999923706055,22.479999542236328,21.56999969482422,22.34000015258789,7.007873058319092,2753538
2000-04-19,22.5,22.540000915527344,21.950000762939453,22.1299991607666,6.94199800491333,4136786
2000-04-20,22.1299991607666,22.940000534057617,22.110000610351562,22.940000534057617,7.196089267730713,4591066
2000-04-21,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,7.196089267730713,0
2000-04-24,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,7.196089267730713,0
2000-04-25,22.40999984741211,22.75,22.34000015258789,22.56999969482422,7.080021858215332,3682223
2000-04-26,22.559999465942383,22.8799991607666,22.200000762939453,22.200000762939453,6.963957786560059,3919811
2000-04-27,22.5,22.670000076293945,22.270000457763672,22.600000381469727,7.089433193206787,3573399
2000-04-28,22.739999771118164,22.739999771118164,22.299999237060547,22.5,7.0580644607543945,3527139
2000-05-02,22.649999618530273,22.75,21.84000015258789,22.420000076293945,7.032970905303955,3487213
2000-05-03,22.389999389648438,22.579999923706055,22.200000762939453,22.440000534057617,7.039240837097168,3614127
2000-05-04,22.299999237060547,22.809999465942383,22.280000686645508,22.399999618530273,7.026694297790527,4650185
2000-05-05,22.440000534057617,22.969999313354492,22.3700008392334,22.969999313354492,7.205501079559326,3467677
2000-05-08,22.93000030517578,23.479999542236328,22.700000762939453,23.350000381469727,7.324700355529785,7880575
2000-05-10,22.739999771118164,23.0,22.40999984741211,23.0,7.21491003036499,2723399
2000-05-11,23.0,23.149999618530273,22.360000610351562,23.0,7.21491003036499,4186069
2000-05-12,23.0,23.079999923706055,22.649999618530273,22.65999984741211,7.108254432678223,3068829
2000-05-15,22.59000015258789,23.040000915527344,22.59000015258789,22.979999542236328,7.208632946014404,2421694
2000-05-16,22.969999313354492,23.479999542236328,22.90999984741211,23.15999984741211,7.265098571777344,3511142
2000-05-17,23.15999984741211,23.15999984741211,22.420000076293945,22.639999389648438,7.101980686187744,3742157
2000-05-18,22.729999542236328,23.450000762939453,22.649999618530273,23.280000686645508,7.302743434906006,6094606
2000-05-19,23.280000686645508,23.479999542236328,23.0,23.1299991607666,7.255690574645996,4705286
2000-05-22,23.030000686645508,23.43000030517578,22.610000610351562,23.200000762939453,7.277647018432617,5201300
2000-05-23,23.200000762939453,23.25,22.799999237060547,22.850000381469727,7.167859077453613,4060694
2000-05-24,22.639999389648438,22.889999389648438,22.059999465942383,22.139999389648438,6.945136070251465,4570873
2000-05-25,22.100000381469727,22.479999542236328,22.010000228881836,22.309999465942383,6.9984636306762695,4913668
2000-05-26,22.299999237060547,23.0,22.010000228881836,22.889999389648438,7.180404186248779,3914214
2000-05-29,22.649999618530273,23.049999237060547,22.600000381469727,22.989999771118164,7.211774826049805,2352087
2000-05-30,22.809999465942383,22.809999465942383,22.479999542236328,22.479999542236328,7.051790237426758,2133500
2000-05-31,22.5,22.969999313354492,22.299999237060547,22.8700008392334,7.174130916595459,4063108
2000-06-01,22.549999237060547,22.81999969482422,22.31999969482422,22.649999618530273,7.105118274688721,3516858
2000-06-02,22.700000762939453,22.84000015258789,22.25,22.280000686645508,6.989052772521973,4610500
2000-06-05,22.18000030517578,22.18000030517578,21.6299991607666,21.799999237060547,6.838477611541748,5620884
2000-06-06,21.700000762939453,21.75,21.0,21.110000610351562,6.622032165527344,5834810
2000-06-07,21.030000686645508,21.350000381469727,20.510000228881836,21.25,6.665949821472168,4350452
2000-06-08,21.309999465942383,21.540000915527344,20.639999389648438,20.739999771118164,6.50596809387207,4236531
2000-06-09,20.739999771118164,20.81999969482422,20.389999389648438,20.56999969482422,6.452639102935791,4235176
2000-06-12,20.579999923706055,20.799999237060547,20.399999618530273,20.68000030517578,6.487144947052002,2562996
2000-06-13,20.770000457763672,21.200000762939453,20.600000381469727,21.100000381469727,6.618897438049316,3448498
2000-06-14,21.040000915527344,21.280000686645508,20.790000915527344,21.149999618530273,6.634579181671143,3230922
2000-06-15,21.100000381469727,21.280000686645508,21.040000915527344,21.100000381469727,6.618897438049316,2885686
2000-06-16,21.049999237060547,21.149999618530273,20.5,20.5,6.430679798126221,5681667
2000-06-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.265098571777344,0
2000-06-20,20.579999923706055,20.760000228881836,20.450000762939453,20.5,6.430679798126221,3576270
2000-06-21,20.399999618530273,20.5,20.1299991607666,20.1299991607666,6.314614295959473,3156091
2000-06-22,20.540000915527344,21.170000076293945,20.399999618530273,20.799999237060547,6.524787425994873,3561573
2000-06-23,20.950000762939453,21.280000686645508,20.610000610351562,21.209999084472656,6.653400897979736,2482205
2000-06-26,21.110000610351562,21.579999923706055,21.020000457763672,21.020000457763672,6.5938005447387695,4456468
2000-06-27,20.899999618530273,21.18000030517578,20.639999389648438,20.649999618530273,6.477734565734863,3034511
2000-06-28,20.5,20.899999618530273,20.43000030517578,20.850000381469727,6.540472507476807,3558591
2000-06-29,20.899999618530273,21.149999618530273,20.600000381469727,20.670000076293945,6.484007358551025,2411165
2000-06-30,20.600000381469727,21.0,20.5,20.850000381469727,6.540472507476807,5089781
2000-07-03,20.84000015258789,21.0,20.600000381469727,20.899999618530273,6.556158542633057,1911332
2000-07-04,20.81999969482422,21.299999237060547,20.780000686645508,21.100000381469727,6.618897438049316,3807279
2000-07-05,20.920000076293945,21.0,20.479999542236328,20.649999618530273,6.477734565734863,5690015
2000-07-06,20.649999618530273,20.700000762939453,20.299999237060547,20.31999969482422,6.3742146492004395,4107858
2000-07-07,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.265098571777344,0
2000-07-10,20.450000762939453,20.799999237060547,20.350000381469727,20.75,6.509102821350098,4093227
2000-07-11,20.610000610351562,21.049999237060547,20.59000015258789,20.950000762939453,6.571842670440674,3692988
2000-07-12,20.8700008392334,21.200000762939453,20.579999923706055,20.780000686645508,6.5185160636901855,3969593
2000-07-13,20.510000228881836,21.43000030517578,20.510000228881836,21.079999923706055,6.696407318115234,6118148
2000-07-14,21.0,21.559999465942383,20.8700008392334,21.5,6.8298258781433105,5211525
2000-07-17,21.31999969482422,21.799999237060547,21.25,21.25,6.7504119873046875,5075664
2000-07-18,21.200000762939453,21.200000762939453,20.65999984741211,20.700000762939453,6.5756940841674805,3875142
2000-07-19,20.850000381469727,21.079999923706055,20.520000457763672,20.520000457763672,6.518514156341553,3523356
2000-07-20,20.649999618530273,20.950000762939453,20.549999237060547,20.75,6.591579437255859,2426772
2000-07-21,20.719999313354492,20.93000030517578,20.360000610351562,20.450000762939453,6.496280670166016,2638868
2000-07-24,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.357151985168457,0
2000-07-25,20.34000015258789,20.420000076293945,20.18000030517578,20.3700008392334,6.470865249633789,3794579
2000-07-26,20.389999389648438,20.399999618530273,20.200000762939453,20.229999542236328,6.426392078399658,2259704
2000-07-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.357151985168457,0
2000-07-28,20.350000381469727,20.530000686645508,20.1299991607666,20.200000762939453,6.416862487792969,3069550
2000-07-31,20.299999237060547,20.59000015258789,20.030000686645508,20.5,6.512159824371338,3893927
2000-08-01,20.5,20.75,20.280000686645508,20.280000686645508,6.442273139953613,3529208
2000-08-02,20.299999237060547,20.6200008392334,20.190000534057617,20.5,6.512159824371338,7214806
2000-08-03,20.420000076293945,20.649999618530273,20.350000381469727,20.3700008392334,6.470865249633789,3419068
2000-08-04,20.3700008392334,20.489999771118164,20.0,20.209999084472656,6.420039176940918,3535782
2000-08-07,20.360000610351562,21.049999237060547,20.360000610351562,20.959999084472656,6.658286094665527,5981034
2000-08-08,21.100000381469727,21.290000915527344,21.0,21.100000381469727,6.702762126922607,5425462
2000-08-09,21.149999618530273,21.360000610351562,21.149999618530273,21.170000076293945,6.724999904632568,3157556
2000-08-10,21.450000762939453,21.75,21.299999237060547,21.440000534057617,6.810768127441406,4127069
2000-08-11,21.5,21.579999923706055,21.100000381469727,21.260000228881836,6.753587245941162,2820797
2000-08-14,21.350000381469727,21.639999389648438,21.299999237060547,21.530000686645508,6.839358806610107,2713881
2000-08-15,21.299999237060547,21.649999618530273,21.1200008392334,21.489999771118164,6.826651096343994,1916592
2000-08-16,21.459999084472656,21.790000915527344,21.3799991607666,21.670000076293945,6.883830547332764,2911623
2000-08-17,21.559999465942383,22.1299991607666,21.559999465942383,21.989999771118164,6.985485076904297,4181511
2000-08-18,22.100000381469727,22.559999465942383,22.049999237060547,22.299999237060547,7.083959579467773,4596486
2000-08-21,22.219999313354492,22.56999969482422,22.200000762939453,22.5,7.147495269775391,3020956
2000-08-22,22.399999618530273,22.760000228881836,22.399999618530273,22.719999313354492,7.217379570007324,3502492
2000-08-23,22.709999084472656,23.299999237060547,22.6200008392334,23.239999771118164,7.382564544677734,6856282
2000-08-24,23.049999237060547,23.5,22.110000610351562,22.200000762939453,7.052194118499756,6126452
2000-08-25,22.0,22.299999237060547,21.709999084472656,22.040000915527344,7.0013651847839355,4117859
2000-08-28,22.040000915527344,22.350000381469727,22.010000228881836,22.280000686645508,7.077607154846191,1472493
2000-08-29,22.299999237060547,22.34000015258789,22.0,22.270000457763672,7.074429512023926,3339975
2000-08-30,22.100000381469727,22.489999771118164,22.100000381469727,22.420000076293945,7.122081279754639,2833791
2000-08-31,22.3700008392334,22.600000381469727,22.139999389648438,22.299999237060547,7.083959579467773,3977293
2000-09-01,22.290000915527344,22.739999771118164,22.110000610351562,22.739999771118164,7.223735809326172,2631640
2000-09-04,22.75,22.84000015258789,22.450000762939453,22.670000076293945,7.2014994621276855,1962165
2000-09-05,22.739999771118164,23.020000457763672,22.510000228881836,22.899999618530273,7.274557590484619,5367133
2000-09-06,22.899999618530273,23.75,22.75,23.389999389648438,7.4302167892456055,5714626
2000-09-07,23.5,24.010000228881836,23.399999618530273,23.540000915527344,7.477867126464844,7125448
2000-09-08,23.299999237060547,23.5,22.510000228881836,22.510000228881836,7.150672912597656,4976062
2000-09-11,22.600000381469727,23.0,22.450000762939453,22.889999389648438,7.271383285522461,7789248
2000-09-12,23.200000762939453,23.360000610351562,23.0,23.200000762939453,7.369861602783203,6155272
2000-09-13,23.020000457763672,23.200000762939453,22.43000030517578,22.450000762939453,7.131612300872803,6859163
2000-09-14,22.489999771118164,22.5,21.690000534057617,21.950000762939453,6.972777843475342,10325120
2000-09-15,22.100000381469727,22.329999923706055,21.799999237060547,22.31999969482422,7.090313911437988,6953386
2000-09-18,22.299999237060547,22.899999618530273,21.860000610351562,21.860000610351562,6.944189071655273,5308692
2000-09-19,22.0,22.079999923706055,21.670000076293945,21.850000381469727,6.941012382507324,3721522
2000-09-20,21.950000762939453,22.18000030517578,21.75,22.049999237060547,7.004542350769043,4503511
2000-09-21,21.989999771118164,22.1299991607666,21.6299991607666,21.850000381469727,6.941012382507324,4299963
2000-09-22,21.610000610351562,21.739999771118164,21.309999465942383,21.559999465942383,6.848887920379639,958862
2000-09-25,21.450000762939453,21.549999237060547,21.170000076293945,21.450000762939453,6.813944339752197,4200541
2000-09-26,21.219999313354492,21.440000534057617,21.200000762939453,21.399999618530273,6.798060894012451,2448176
2000-09-27,21.25,21.360000610351562,20.950000762939453,21.149999618530273,6.718646049499512,4595388
2000-09-28,21.25,21.520000457763672,20.979999542236328,21.440000534057617,6.810768127441406,6491049
2000-09-29,21.5,21.540000915527344,20.81999969482422,20.850000381469727,6.623343467712402,5048900
2000-10-02,20.850000381469727,21.600000381469727,20.850000381469727,21.3700008392334,6.78853178024292,3818533
2000-10-03,21.3799991607666,21.940000534057617,21.299999237060547,21.790000915527344,6.921950340270996,3373251
2000-10-04,21.709999084472656,22.06999969482422,21.549999237060547,21.770000457763672,6.915597438812256,3756768
2000-10-05,21.809999465942383,21.850000381469727,21.31999969482422,21.31999969482422,6.772646903991699,3074157
2000-10-06,21.350000381469727,22.25,21.350000381469727,22.100000381469727,7.020427227020264,6726813
2000-10-09,22.25,22.280000686645508,21.6299991607666,21.709999084472656,6.896538257598877,3395859
2000-10-10,22.0,22.43000030517578,21.850000381469727,22.43000030517578,7.12525749206543,5319331
2000-10-11,22.399999618530273,22.40999984741211,21.979999542236328,22.0,6.988662242889404,5561650
2000-10-12,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.357151985168457,0
2000-10-13,22.200000762939453,22.200000762939453,20.549999237060547,20.549999237060547,6.5280442237854,16583490
2000-10-16,21.0,21.0,20.549999237060547,20.649999618530273,6.559811592102051,7703768
2000-10-17,20.950000762939453,21.100000381469727,20.049999237060547,20.25,6.432745456695557,9264145
2000-10-18,20.100000381469727,20.239999771118164,19.6200008392334,20.020000457763672,6.359680652618408,6151149
2000-10-19,20.350000381469727,20.350000381469727,19.489999771118164,19.950000762939453,6.3374457359313965,5126216
2000-10-20,20.200000762939453,20.489999771118164,19.979999542236328,20.299999237060547,6.448627471923828,5995814
2000-10-23,20.600000381469727,20.600000381469727,20.209999084472656,20.290000915527344,6.445451259613037,3799316
2000-10-24,20.260000228881836,20.469999313354492,19.950000762939453,20.0,6.353328227996826,4048251
2000-10-25,20.079999923706055,20.200000762939453,19.809999465942383,19.959999084472656,6.340620517730713,2914827
2000-10-26,20.0,20.84000015258789,20.0,20.149999618530273,6.400977611541748,7449823
2000-10-27,20.149999618530273,20.510000228881836,19.850000381469727,20.209999084472656,6.420039176940918,4289096
2000-10-30,20.030000686645508,20.049999237060547,19.3700008392334,19.3700008392334,6.1531982421875,8778891
2000-11-02,18.860000610351562,18.950000762939453,18.399999618530273,18.649999618530273,5.924478054046631,9271813
2000-11-03,18.889999389648438,19.100000381469727,18.530000686645508,18.65999984741211,5.927655220031738,4319717
2000-11-06,18.899999618530273,19.190000534057617,18.760000228881836,19.010000228881836,6.038839340209961,6790289
2000-11-07,19.200000762939453,19.450000762939453,19.06999969482422,19.06999969482422,6.057898044586182,6428042
2000-11-08,19.399999618530273,19.479999542236328,18.8700008392334,18.899999618530273,6.003895282745361,4663029
2000-11-09,18.969999313354492,19.049999237060547,18.690000534057617,18.8799991607666,5.997542858123779,4480374
2000-11-10,18.889999389648438,18.899999618530273,18.5,18.5,5.876829147338867,5370177
2000-11-13,18.549999237060547,19.059999465942383,18.510000228881836,18.860000610351562,5.991189479827881,4876593
2000-11-14,18.899999618530273,19.229999542236328,18.729999542236328,19.059999465942383,6.054720878601074,5386621
2000-11-15,19.389999389648438,19.6299991607666,18.959999084472656,19.299999237060547,6.130961894989014,7098816
2000-11-16,19.229999542236328,19.670000076293945,19.15999984741211,19.299999237060547,6.130961894989014,3222773
2000-11-17,19.280000686645508,19.299999237060547,18.8799991607666,18.899999618530273,6.003895282745361,6421064
2000-11-20,19.170000076293945,19.170000076293945,18.649999618530273,18.760000228881836,5.959422588348389,5081815
2000-11-21,18.81999969482422,19.329999923706055,18.81999969482422,19.270000457763672,6.121431827545166,5387773
2000-11-22,19.299999237060547,19.5,19.0,19.360000610351562,6.150021553039551,5152742
2000-11-23,19.530000686645508,19.600000381469727,19.15999984741211,19.200000762939453,6.099196910858154,2963462
2000-11-24,19.25,19.399999618530273,19.049999237060547,19.34000015258789,6.143666744232178,2450678
2000-11-27,19.5,19.600000381469727,19.149999618530273,19.190000534057617,6.096018314361572,5455416
2000-11-28,19.25,19.3799991607666,19.0,19.280000686645508,6.124608039855957,2982935
2000-11-29,19.280000686645508,19.290000915527344,18.899999618530273,19.139999389648438,6.080135345458984,5928101
2000-11-30,19.139999389648438,19.139999389648438,18.6200008392334,18.780000686645508,5.965775966644287,5041353
2000-12-01,18.959999084472656,19.0,18.25,18.469999313354492,5.867298126220703,5431109
2000-12-04,18.469999313354492,18.530000686645508,18.0,18.270000457763672,5.803766250610352,3091363
2000-12-05,18.399999618530273,18.600000381469727,18.270000457763672,18.43000030517578,5.854591369628906,3529845
2000-12-07,18.149999618530273,18.149999618530273,17.719999313354492,17.850000381469727,5.670345306396484,7768012
2000-12-11,17.899999618530273,17.950000762939453,17.1200008392334,17.489999771118164,5.555983066558838,10519300
2000-12-12,17.450000762939453,17.8799991607666,17.440000534057617,17.639999389648438,5.603633880615234,9253058
2000-12-13,17.75,17.8700008392334,17.489999771118164,17.579999923706055,5.5845746994018555,10471590
2000-12-14,17.600000381469727,17.649999618530273,17.0,17.0,5.400330543518066,8623283
2000-12-15,17.0,17.049999237060547,16.3700008392334,16.549999237060547,5.257379055023193,16692080
2000-12-18,16.549999237060547,16.829999923706055,16.200000762939453,16.5,5.241495609283447,9272803
2000-12-19,16.420000076293945,17.0,16.3700008392334,16.81999969482422,5.3431501388549805,12793900
2000-12-20,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,5.209728240966797,6825693
2000-12-21,16.3799991607666,17.059999465942383,16.200000762939453,17.0,5.400330543518066,7257801
2000-12-22,16.75,17.440000534057617,16.75,17.139999389648438,5.444799900054932,9215144
2000-12-25,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.444799900054932,0
2000-12-26,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.444799900054932,0
2000-12-27,17.299999237060547,17.450000762939453,16.989999771118164,17.18000030517578,5.457509517669678,4553958
2000-12-28,17.170000076293945,17.40999984741211,17.010000228881836,17.1299991607666,5.441625595092773,3187816
2000-12-29,17.360000610351562,17.399999618530273,17.020000457763672,17.020000457763672,5.406682968139648,4047747
2001-01-02,17.309999465942383,17.780000686645508,16.989999771118164,17.600000381469727,5.590930938720703,6207252
2001-01-03,17.510000228881836,18.360000610351562,17.510000228881836,17.920000076293945,5.6925835609436035,6562896
2001-01-04,18.100000381469727,18.479999542236328,17.700000762939453,18.479999542236328,5.870474815368652,6706908
2001-01-05,18.290000915527344,18.290000915527344,17.729999542236328,18.139999389648438,5.762466907501221,29535020
2001-01-08,18.18000030517578,18.350000381469727,17.84000015258789,18.350000381469727,5.8291802406311035,5052827
2001-01-09,18.239999771118164,18.469999313354492,18.219999313354492,18.399999618530273,5.845062255859375,4882162
2001-01-10,18.309999465942383,18.450000762939453,18.049999237060547,18.350000381469727,5.8291802406311035,6374310
2001-01-11,18.25,18.610000610351562,18.149999618530273,18.25,5.858066082000732,10153100
2001-01-12,18.360000610351562,18.950000762939453,18.360000610351562,18.889999389648438,6.063499450683594,6593910
2001-01-15,19.0,19.40999984741211,18.93000030517578,19.209999084472656,6.16621732711792,6928267
2001-01-16,19.270000457763672,19.43000030517578,18.81999969482422,18.899999618530273,6.066712379455566,4566354
2001-01-17,19.149999618530273,19.149999618530273,18.540000915527344,18.950000762939453,6.082761287689209,5810190
2001-01-18,18.920000076293945,19.200000762939453,18.649999618530273,18.93000030517578,6.076340198516846,4063509
2001-01-19,18.969999313354492,19.049999237060547,18.600000381469727,18.700000762939453,6.002513885498047,10555090
2001-01-22,18.959999084472656,19.079999923706055,18.75,18.899999618530273,6.066712379455566,8412023
2001-01-23,18.899999618530273,19.200000762939453,18.829999923706055,19.100000381469727,6.130908966064453,3931462
2001-01-24,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,6.130908966064453,0
2001-01-25,18.920000076293945,19.139999389648438,18.920000076293945,19.020000457763672,6.10522985458374,4546098
2001-01-26,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,6.10522985458374,0
2001-01-29,19.0,19.079999923706055,18.809999465942383,18.899999618530273,6.066712379455566,4197901
2001-01-30,18.8799991607666,19.049999237060547,18.760000228881836,18.850000381469727,6.050662994384766,2998708
2001-01-31,19.09000015258789,19.09000015258789,18.479999542236328,18.5,5.938316345214844,7722041
2001-02-01,18.600000381469727,18.889999389648438,18.520000457763672,18.65999984741211,5.989671230316162,4121980
2001-02-02,18.549999237060547,18.670000076293945,18.25,18.299999237060547,5.874115943908691,4531168
2001-02-05,18.100000381469727,18.68000030517578,18.100000381469727,18.5,5.938316345214844,6570607
2001-02-06,18.200000762939453,18.799999237060547,18.149999618530273,18.6200008392334,5.976833343505859,6864258
2001-02-07,18.399999618530273,18.8799991607666,18.399999618530273,18.780000686645508,6.028192520141602,4644144
2001-02-08,18.780000686645508,19.75,18.709999084472656,19.600000381469727,6.291406631469727,12966570
2001-02-09,19.59000015258789,20.25,19.510000228881836,19.799999237060547,6.355600833892822,12935740
2001-02-12,19.399999618530273,20.270000457763672,19.399999618530273,20.059999465942383,6.439058780670166,9305325
2001-02-13,19.950000762939453,20.079999923706055,19.84000015258789,19.979999542236328,6.413379192352295,5879427
2001-02-14,19.93000030517578,20.040000915527344,19.43000030517578,19.760000228881836,6.342761039733887,6581642
