Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,16.885000228881836,16.920000076293945,16.639999389648438,16.84000015258789,7.376481056213379,5519167
2010-03-02,16.84000015258789,17.09000015258789,16.760000228881836,17.040000915527344,7.46408748626709,7928997
2010-03-03,17.040000915527344,17.235000610351562,16.834999084472656,17.149999618530273,7.512269973754883,5986828
2010-03-04,17.149999618530273,17.235000610351562,16.975000381469727,17.15999984741211,7.5166497230529785,8067518
2010-03-05,17.010000228881836,17.7450008392334,17.0,17.674999237060547,7.742238998413086,10721519
2010-03-08,17.674999237060547,17.940000534057617,17.625,17.889999389648438,7.8364152908325195,7166508
2010-03-09,17.889999389648438,17.959999084472656,17.55500030517578,17.739999771118164,7.770712375640869,5921115
2010-03-10,17.739999771118164,17.969999313354492,17.65999984741211,17.899999618530273,7.840794086456299,9517157
2010-03-11,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,7.79699182510376,4249008
2010-03-12,17.844999313354492,18.049999237060547,17.69499969482422,17.760000228881836,7.779472351074219,7085363
2010-03-15,17.799999237060547,17.815000534057617,17.520000457763672,17.559999465942383,7.691864967346191,5989855
2010-03-16,17.69499969482422,17.7450008392334,17.485000610351562,17.7450008392334,7.77290153503418,5323483
2010-03-17,17.799999237060547,17.96500015258789,17.739999771118164,17.915000915527344,7.847367763519287,14865537
2010-03-18,17.8799991607666,17.93000030517578,17.729999542236328,17.80500030517578,7.799183368682861,11110052
2010-03-19,17.80500030517578,17.975000381469727,17.709999084472656,17.860000610351562,7.823275566101074,12138185
2010-03-22,17.850000381469727,17.850000381469727,17.360000610351562,17.600000381469727,7.709384918212891,10958944
2010-03-23,17.600000381469727,17.940000534057617,17.59000015258789,17.8799991607666,7.83203649520874,6565058
2010-03-24,17.8799991607666,17.899999618530273,17.40999984741211,17.614999771118164,7.715956687927246,7744661
2010-03-25,17.69499969482422,17.969999313354492,17.524999618530273,17.899999618530273,7.840794086456299,6191262
2010-03-26,17.899999618530273,17.975000381469727,17.764999389648438,17.8799991607666,7.83203649520874,3797316
2010-03-29,17.8799991607666,17.989999771118164,17.735000610351562,17.829999923706055,7.810135364532471,5483600
2010-03-30,17.829999923706055,17.94499969482422,17.625,17.65999984741211,7.735668182373047,5480648
2010-03-31,17.729999542236328,17.829999923706055,17.3799991607666,17.530000686645508,7.678721904754639,6925708
2010-04-01,17.610000610351562,17.989999771118164,17.610000610351562,17.989999771118164,7.880218982696533,10073125
2010-04-06,17.989999771118164,18.235000610351562,17.844999313354492,18.200000762939453,7.972207546234131,7552466
2010-04-07,18.25,18.389999389648438,18.15999984741211,18.184999465942383,7.96563720703125,6270907
2010-04-08,18.059999465942383,18.145000457763672,17.809999465942383,18.024999618530273,7.8955488204956055,4518504
2010-04-09,18.170000076293945,18.68000030517578,18.1200008392334,18.649999618530273,8.16932201385498,9191295
2010-04-12,18.649999618530273,18.8700008392334,18.530000686645508,18.690000534057617,8.18684196472168,8325365
2010-04-13,18.639999389648438,18.7549991607666,18.46500015258789,18.579999923706055,8.138659477233887,7433868
2010-04-14,18.579999923706055,18.760000228881836,18.375,18.440000534057617,8.077332496643066,7456264
2010-04-15,18.5,18.735000610351562,18.329999923706055,18.645000457763672,8.167133331298828,7618087
2010-04-16,18.44499969482422,18.674999237060547,18.110000610351562,18.1200008392334,7.9371657371521,11817054
2010-04-19,18.1200008392334,18.209999084472656,17.979999542236328,18.170000076293945,7.959064960479736,6025684
2010-04-20,18.170000076293945,18.469999313354492,18.104999542236328,18.40999984741211,8.064192771911621,8506484
2010-04-21,18.40999984741211,18.520000457763672,17.989999771118164,18.06999969482422,7.915261268615723,6685770
2010-04-22,18.06999969482422,18.190000534057617,17.610000610351562,17.75,7.775094032287598,14387078
2010-04-23,17.674999237060547,18.079999923706055,17.6200008392334,18.075000762939453,7.917450904846191,7230066
2010-04-26,18.239999771118164,18.34000015258789,17.920000076293945,18.06999969482422,7.915261268615723,5741618
2010-04-27,18.049999237060547,18.145000457763672,17.209999084472656,17.354999542236328,7.60206937789917,12117141
2010-04-28,17.354999542236328,17.53499984741211,16.600000381469727,16.850000381469727,7.380861282348633,24454856
2010-04-29,17.15999984741211,17.7549991607666,17.049999237060547,17.545000076293945,7.6852946281433105,13377076
2010-04-30,17.545000076293945,17.829999923706055,17.469999313354492,17.725000381469727,7.764139175415039,9564880
2010-05-03,17.81999969482422,17.920000076293945,17.459999084472656,17.709999084472656,7.757570266723633,6076816
2010-05-04,17.559999465942383,17.690000534057617,16.829999923706055,16.93000030517578,7.415903568267822,14755903
2010-05-05,16.93000030517578,17.06999969482422,16.18000030517578,16.530000686645508,7.240690231323242,17221293
2010-05-06,16.530000686645508,16.739999771118164,16.0,16.125,7.063287734985352,12643771
2010-05-07,16.125,16.389999389648438,15.305000305175781,15.539999961853027,6.807038307189941,17302321
2010-05-10,17.05500030517578,17.450000762939453,16.325000762939453,17.395000457763672,7.619589805603027,22543217
2010-05-11,17.3799991607666,17.3799991607666,16.684999465942383,17.155000686645508,7.514461517333984,11734320
2010-05-12,17.155000686645508,17.610000610351562,16.90999984741211,17.43000030517578,7.634921550750732,9635083
2010-05-13,17.43000030517578,17.690000534057617,17.059999465942383,17.34000015258789,7.595499038696289,9007130
2010-05-14,17.290000915527344,17.290000915527344,16.094999313354492,16.280000686645508,7.1311821937561035,12289271
2010-05-17,16.03499984741211,16.649999618530273,15.960000038146973,16.360000610351562,7.166225433349609,9874124
2010-05-18,16.385000228881836,17.05500030517578,16.385000228881836,16.834999084472656,7.374292373657227,9362530
2010-05-19,16.795000076293945,16.795000076293945,16.21500015258789,16.399999618530273,7.183745384216309,10084351
2010-05-20,16.399999618530273,16.94499969482422,16.225000381469727,16.6299991607666,7.284493923187256,16167296
2010-05-21,16.6299991607666,16.985000610351562,16.0,16.729999542236328,7.3282976150512695,19397152
2010-05-24,16.729999542236328,16.950000762939453,16.235000610351562,16.415000915527344,7.190317630767822,7848927
2010-05-25,15.970000267028809,15.970000267028809,15.510000228881836,15.835000038146973,6.936257362365723,12191932
2010-05-26,16.075000762939453,16.479999542236328,16.0,16.094999313354492,7.050144195556641,9053800
2010-05-27,16.094999313354492,16.84000015258789,15.9350004196167,16.78499984741211,7.352388381958008,10487617
2010-05-28,16.94499969482422,17.030000686645508,16.700000762939453,16.799999237060547,7.3589582443237305,8177068
2010-05-31,16.700000762939453,16.854999542236328,16.454999923706055,16.575000762939453,7.260402679443359,5240365
2010-06-01,16.364999771118164,16.670000076293945,15.96500015258789,16.489999771118164,7.223169326782227,8152201
2010-06-02,16.350000381469727,16.684999465942383,16.075000762939453,16.549999237060547,7.249452114105225,13862671
2010-06-03,16.704999923706055,17.09000015258789,16.704999923706055,16.735000610351562,7.330488204956055,6372399
2010-06-04,16.829999923706055,16.94499969482422,16.104999542236328,16.21500015258789,7.102710723876953,10570513
2010-06-07,16.0,16.25,15.789999961853027,15.984999656677246,7.001960754394531,7910884
2010-06-08,16.219999313354492,16.225000381469727,15.664999961853027,15.899999618530273,6.964730739593506,10304018
2010-06-09,16.03499984741211,16.190000534057617,15.720000267028809,16.184999465942383,7.089570045471191,8871451
2010-06-10,15.979999542236328,16.65999984741211,15.819999694824219,16.610000610351562,7.275735378265381,11826161
2010-06-11,16.690000534057617,17.19499969482422,16.690000534057617,17.094999313354492,7.488179683685303,15314643
2010-06-14,17.219999313354492,17.424999237060547,17.020000457763672,17.19499969482422,7.531983852386475,8001608
2010-06-15,17.19499969482422,17.59000015258789,17.010000228881836,17.524999618530273,7.676533222198486,7747094
2010-06-16,17.524999618530273,17.739999771118164,17.229999542236328,17.489999771118164,7.661202907562256,7456312
2010-06-17,17.489999771118164,17.709999084472656,17.3799991607666,17.655000686645508,7.733478546142578,32161608
2010-06-18,17.610000610351562,17.895000457763672,17.5,17.825000762939453,7.807942867279053,52741913
2010-06-21,17.979999542236328,18.350000381469727,17.979999542236328,18.065000534057617,7.913073539733887,10123658
2010-06-22,17.989999771118164,18.170000076293945,17.770000457763672,17.905000686645508,7.842987060546875,8354767
2010-06-23,17.8700008392334,17.8700008392334,17.510000228881836,17.69499969482422,7.750997543334961,7015972
2010-06-24,17.8700008392334,17.8700008392334,17.075000762939453,17.190000534057617,7.529791355133057,11238518
2010-06-25,17.190000534057617,17.280000686645508,16.774999618530273,16.895000457763672,7.400572776794434,9836263
2010-06-28,17.15999984741211,17.415000915527344,16.954999923706055,17.34000015258789,7.595499038696289,22749401
2010-06-29,17.225000381469727,17.225000381469727,16.639999389648438,16.639999389648438,7.288873195648193,19625326
2010-06-30,16.614999771118164,16.899999618530273,16.5,16.665000915527344,7.299826622009277,46092942
2010-07-01,16.420000076293945,16.719999313354492,16.299999237060547,16.53499984741211,7.242882251739502,71410144
2010-07-02,16.53499984741211,16.860000610351562,16.454999923706055,16.579999923706055,7.262592315673828,27441361
2010-07-05,16.579999923706055,16.809999465942383,16.549999237060547,16.579999923706055,7.262592315673828,4332938
2010-07-06,16.655000686645508,17.225000381469727,16.655000686645508,17.05500030517578,7.470657825469971,39767132
2010-07-07,16.989999771118164,17.59000015258789,16.889999389648438,17.559999465942383,7.691864967346191,41756264
2010-07-08,17.170000076293945,17.469999313354492,17.170000076293945,17.25,7.7434892654418945,20955918
2010-07-09,17.354999542236328,17.690000534057617,17.354999542236328,17.59000015258789,7.896111488342285,32547044
2010-07-12,17.700000762939453,17.809999465942383,17.354999542236328,17.610000610351562,7.90509033203125,18771869
2010-07-13,17.594999313354492,18.075000762939453,17.594999313354492,17.8799991607666,8.02629280090332,70868390
2010-07-14,17.8799991607666,18.03499984741211,17.719999313354492,17.915000915527344,8.042004585266113,13507652
2010-07-15,17.915000915527344,18.209999084472656,17.690000534057617,17.829999923706055,8.003849029541016,20294111
2010-07-16,17.829999923706055,18.030000686645508,17.399999618530273,17.489999771118164,7.851222515106201,27259917
2010-07-19,17.5,17.8799991607666,17.239999771118164,17.450000762939453,7.833268165588379,17090572
2010-07-20,17.450000762939453,17.670000076293945,17.209999084472656,17.6200008392334,7.909579753875732,19017127
2010-07-21,17.6200008392334,17.9950008392334,17.524999618530273,17.639999389648438,7.918559551239014,40271353
2010-07-22,17.639999389648438,17.989999771118164,17.514999389648438,17.94499969482422,8.05547046661377,12552474
2010-07-23,17.94499969482422,18.200000762939453,17.850000381469727,18.149999618530273,8.14749526977539,16399448
2010-07-26,18.219999313354492,18.389999389648438,18.040000915527344,18.360000610351562,8.241764068603516,10544248
2010-07-27,18.360000610351562,18.55500030517578,18.25,18.459999084472656,8.286652565002441,6578288
2010-07-28,18.459999084472656,18.4950008392334,18.149999618530273,18.2549991607666,8.194631576538086,11510814
2010-07-29,18.274999618530273,18.565000534057617,18.274999618530273,18.295000076293945,8.212587356567383,13263025
2010-07-30,18.225000381469727,18.399999618530273,17.950000762939453,18.104999542236328,8.127294540405273,6216509
2010-08-02,18.239999771118164,18.959999084472656,18.239999771118164,18.81999969482422,8.448258399963379,8262394
2010-08-03,18.760000228881836,18.864999771118164,18.579999923706055,18.815000534057617,8.446014404296875,7000596
2010-08-04,18.770000457763672,19.139999389648438,18.639999389648438,18.979999542236328,8.520079612731934,6865471
2010-08-05,18.979999542236328,19.200000762939453,18.809999465942383,18.924999237060547,8.495392799377441,8042732
2010-08-06,18.924999237060547,19.155000686645508,18.510000228881836,18.600000381469727,8.349501609802246,5975555
2010-08-09,18.84000015258789,19.040000915527344,18.84000015258789,18.959999084472656,8.511103630065918,17345060
2010-08-10,18.959999084472656,19.020000457763672,18.68000030517578,18.780000686645508,8.43030071258545,4247425
2010-08-11,18.75,18.75,18.1200008392334,18.200000762939453,8.169940948486328,8002138
2010-08-12,18.18000030517578,18.264999389648438,17.920000076293945,18.110000610351562,8.12954044342041,5975367
2010-08-13,18.110000610351562,18.3799991607666,17.860000610351562,18.06999969482422,8.11158275604248,5093981
2010-08-16,18.100000381469727,18.155000686645508,17.829999923706055,17.975000381469727,8.068940162658691,5810824
2010-08-17,17.975000381469727,18.155000686645508,17.885000228881836,18.125,8.136273384094238,5502070
2010-08-18,18.094999313354492,18.094999313354492,17.84000015258789,18.05500030517578,8.104851722717285,7658227
2010-08-19,18.05500030517578,18.549999237060547,17.94499969482422,17.950000762939453,8.05771541595459,9625863
2010-08-20,17.950000762939453,18.155000686645508,17.69499969482422,17.84000015258789,8.008336067199707,8779334
2010-08-23,17.84000015258789,18.225000381469727,17.809999465942383,18.094999313354492,8.122806549072266,4264927
2010-08-24,18.030000686645508,18.030000686645508,17.739999771118164,17.8700008392334,8.021805763244629,7105032
2010-08-25,17.815000534057617,17.905000686645508,17.309999465942383,17.549999237060547,7.8781561851501465,7599264
2010-08-26,17.6200008392334,17.959999084472656,17.6200008392334,17.770000457763672,7.9769158363342285,6634690
2010-08-27,17.770000457763672,18.135000228881836,17.639999389648438,18.09000015258789,8.120561599731445,5531591
2010-08-30,18.170000076293945,18.209999084472656,17.96500015258789,18.0049991607666,8.082406044006348,2407441
2010-08-31,17.7450008392334,18.100000381469727,17.68000030517578,18.014999389648438,8.086894035339355,6404587
2010-09-01,18.014999389648438,18.850000381469727,18.0,18.850000381469727,8.461725234985352,9477446
2010-09-02,18.975000381469727,19.200000762939453,18.825000762939453,18.895000457763672,8.481924057006836,20285081
2010-09-03,18.895000457763672,19.079999923706055,18.729999542236328,18.809999465942383,8.443768501281738,7827351
2010-09-06,18.96500015258789,18.96500015258789,18.739999771118164,18.850000381469727,8.461725234985352,4684565
2010-09-07,18.844999313354492,18.844999313354492,18.450000762939453,18.549999237060547,8.327055931091309,5941760
2010-09-08,18.549999237060547,18.764999389648438,18.399999618530273,18.690000534057617,8.389902114868164,8953295
2010-09-09,18.690000534057617,18.895000457763672,18.53499984741211,18.860000610351562,8.466214179992676,9251308
2010-09-10,18.829999923706055,18.899999618530273,18.68000030517578,18.895000457763672,8.481924057006836,4457594
2010-09-13,18.989999771118164,19.174999237060547,18.924999237060547,18.985000610351562,8.522327423095703,5913236
2010-09-14,19.024999618530273,19.1200008392334,18.799999237060547,19.030000686645508,8.542524337768555,5548458
2010-09-15,19.149999618530273,19.149999618530273,18.850000381469727,18.915000915527344,8.490903854370117,6627582
2010-09-16,18.915000915527344,19.014999389648438,18.799999237060547,18.860000610351562,8.466214179992676,4851673
2010-09-17,18.860000610351562,19.075000762939453,18.53499984741211,18.584999084472656,8.342764854431152,18035377
2010-09-20,18.674999237060547,19.059999465942383,18.674999237060547,19.0,8.529058456420898,16637265
2010-09-21,19.03499984741211,19.559999465942383,19.010000228881836,19.295000076293945,8.66148567199707,12286536
2010-09-22,19.295000076293945,19.329999923706055,18.899999618530273,18.959999084472656,8.511103630065918,7607236
2010-09-23,18.959999084472656,19.18000030517578,18.610000610351562,18.854999542236328,8.463967323303223,8269363
2010-09-24,18.760000228881836,19.350000381469727,18.729999542236328,19.260000228881836,8.645773887634277,10574105
2010-09-27,19.260000228881836,19.360000610351562,19.065000534057617,19.239999771118164,8.636794090270996,8132332
2010-09-28,19.190000534057617,19.21500015258789,18.81999969482422,19.135000228881836,8.589661598205566,5382477
2010-09-29,19.200000762939453,19.299999237060547,18.78499984741211,18.920000076293945,8.493145942687988,10935879
2010-09-30,18.75,19.299999237060547,18.725000381469727,18.895000457763672,8.481924057006836,12783805
2010-10-01,20.100000381469727,20.5,19.719999313354492,19.829999923706055,8.90164566040039,26369202
2010-10-04,19.829999923706055,20.040000915527344,19.639999389648438,19.639999389648438,8.816353797912598,10494239
2010-10-05,19.829999923706055,20.024999618530273,19.600000381469727,19.90999984741211,8.937556266784668,11288470
2010-10-06,19.9950008392334,20.350000381469727,19.979999542236328,20.229999542236328,9.081202507019043,9284738
2010-10-07,20.229999542236328,20.530000686645508,20.059999465942383,20.219999313354492,9.076714515686035,10056169
2010-10-08,20.219999313354492,20.299999237060547,20.014999389648438,20.15999984741211,9.049779891967773,6986338
2010-10-11,20.260000228881836,20.270000457763672,20.0049991607666,20.09000015258789,9.018357276916504,5295941
2010-10-12,19.959999084472656,19.96500015258789,19.690000534057617,19.864999771118164,8.9173583984375,5201408
2010-10-13,19.864999771118164,20.25,19.655000686645508,19.985000610351562,8.971222877502441,14180759
2010-10-14,19.985000610351562,20.235000610351562,19.78499984741211,19.850000381469727,8.910622596740723,6472431
2010-10-15,19.899999618530273,20.0049991607666,19.559999465942383,19.774999618530273,8.87695598602295,10713650
2010-10-18,19.774999618530273,19.940000534057617,19.565000534057617,19.864999771118164,8.9173583984375,4082077
2010-10-19,19.799999237060547,19.885000228881836,19.420000076293945,19.530000686645508,8.766973495483398,9297140
2010-10-20,19.399999618530273,19.6200008392334,19.354999542236328,19.610000610351562,8.802887916564941,5813052
2010-10-21,19.579999923706055,19.75,19.434999465942383,19.639999389648438,8.816353797912598,7264408
2010-10-22,19.594999313354492,19.799999237060547,19.459999084472656,19.614999771118164,8.805131912231445,3941848
2010-10-25,19.790000915527344,19.790000915527344,19.540000915527344,19.610000610351562,8.802887916564941,3285138
2010-10-26,19.610000610351562,19.670000076293945,19.399999618530273,19.489999771118164,8.749019622802734,8150373
2010-10-27,19.43000030517578,19.69499969482422,19.31999969482422,19.434999465942383,8.72432804107666,7028240
2010-10-28,19.575000762939453,19.899999618530273,19.520000457763672,19.780000686645508,8.879199981689453,7740947
2010-10-29,19.7549991607666,20.059999465942383,19.610000610351562,19.924999237060547,8.944290161132812,6433115
2010-11-01,20.100000381469727,20.149999618530273,19.635000228881836,19.739999771118164,8.861246109008789,4984629
2010-11-02,19.739999771118164,20.190000534057617,19.600000381469727,20.184999465942383,9.061002731323242,8243968
2010-11-03,20.184999465942383,20.295000076293945,19.799999237060547,19.864999771118164,8.9173583984375,16124454
2010-11-04,20.09000015258789,20.270000457763672,20.014999389648438,20.100000381469727,9.022849082946777,5956592
2010-11-05,20.100000381469727,20.174999237060547,19.700000762939453,19.959999084472656,8.959999084472656,7764516
2010-11-08,19.959999084472656,19.96500015258789,19.719999313354492,19.850000381469727,8.910622596740723,5776016
2010-11-09,19.850000381469727,20.19499969482422,19.795000076293945,20.110000610351562,9.027337074279785,5783275
2010-11-10,20.110000610351562,20.135000228881836,19.65999984741211,19.75,8.86573314666748,5909443
2010-11-11,19.799999237060547,19.889999389648438,19.479999542236328,19.799999237060547,8.888176918029785,7417105
2010-11-12,19.799999237060547,19.815000534057617,19.270000457763672,19.600000381469727,8.798396110534668,9694021
2010-11-15,19.649999618530273,19.979999542236328,19.510000228881836,19.950000762939453,8.955513000488281,6105771
2010-11-16,19.924999237060547,19.924999237060547,19.375,19.375,8.697396278381348,6509514
2010-11-17,19.375,19.55500030517578,19.239999771118164,19.4950008392334,8.751264572143555,7413759
2010-11-18,19.579999923706055,19.885000228881836,19.579999923706055,19.829999923706055,8.90164566040039,6853392
2010-11-19,19.829999923706055,19.889999389648438,19.614999771118164,19.829999923706055,8.90164566040039,8862969
2010-11-22,19.829999923706055,20.020000457763672,19.31999969482422,19.3700008392334,8.69515323638916,7278178
2010-11-23,19.290000915527344,19.290000915527344,18.625,18.625,8.36072063446045,12275539
2010-11-24,18.625,18.81999969482422,18.415000915527344,18.739999771118164,8.412346839904785,8427142
2010-11-25,18.739999771118164,19.049999237060547,18.635000228881836,18.924999237060547,8.495392799377441,6642949
2010-11-26,18.8700008392334,19.0,18.594999313354492,18.829999923706055,8.452746391296387,7829208
2010-11-29,18.829999923706055,19.010000228881836,18.290000915527344,18.290000915527344,8.210341453552246,12071516
2010-11-30,18.290000915527344,18.770000457763672,18.274999618530273,18.579999923706055,8.340521812438965,12547466
2010-12-01,18.78499984741211,19.31999969482422,18.65999984741211,19.260000228881836,8.645773887634277,12023421
2010-12-02,19.5,19.84000015258789,19.075000762939453,19.670000076293945,8.82982063293457,13200118
2010-12-03,19.5,19.93000030517578,19.5,19.81999969482422,8.897154808044434,9355404
2010-12-06,19.829999923706055,19.940000534057617,19.709999084472656,19.709999084472656,8.847777366638184,5818055
2010-12-07,20.0,20.524999618530273,19.825000762939453,20.354999542236328,9.137311935424805,12110760
2010-12-08,20.329999923706055,20.850000381469727,20.145000457763672,20.829999923706055,9.350543022155762,9961214
2010-12-09,20.860000610351562,21.149999618530273,20.790000915527344,21.020000457763672,9.435832023620605,8028268
2010-12-10,21.0,21.1200008392334,20.924999237060547,21.030000686645508,9.44032096862793,5718184
2010-12-13,21.100000381469727,21.344999313354492,21.020000457763672,21.219999313354492,9.525613784790039,26148587
2010-12-14,21.225000381469727,21.360000610351562,21.020000457763672,21.204999923706055,9.518878936767578,5694542
2010-12-15,21.204999923706055,21.209999084472656,20.75,21.0,9.426854133605957,42596360
2010-12-16,21.030000686645508,21.030000686645508,20.6299991607666,20.829999923706055,9.350543022155762,14135627
2010-12-17,21.030000686645508,21.059999465942383,20.774999618530273,20.799999237060547,9.337076187133789,14319423
2010-12-20,20.9950008392334,21.43000030517578,20.829999923706055,21.139999389648438,9.489701271057129,28527245
2010-12-21,21.440000534057617,21.645000457763672,21.094999313354492,21.575000762939453,9.68497085571289,6052524
2010-12-22,21.729999542236328,21.799999237060547,21.549999237060547,21.549999237060547,9.673747062683105,7289911
2010-12-23,21.65999984741211,21.700000762939453,21.145000457763672,21.174999237060547,9.505412101745605,6684226
2010-12-27,21.079999923706055,21.170000076293945,20.614999771118164,20.739999771118164,9.310139656066895,6414257
2010-12-28,20.889999389648438,20.989999771118164,20.719999313354492,20.790000915527344,9.332585334777832,32436914
2010-12-29,21.0,21.079999923706055,20.899999618530273,21.06999969482422,9.458277702331543,7196997
2010-12-30,21.06999969482422,21.139999389648438,20.850000381469727,20.850000381469727,9.35952091217041,6508893
2011-01-03,20.96500015258789,21.334999084472656,20.8700008392334,21.190000534057617,9.512146949768066,14908575
2011-01-04,21.290000915527344,21.485000610351562,21.084999084472656,21.295000076293945,9.559280395507812,37427645
2011-01-05,21.1200008392334,21.18000030517578,20.56999969482422,20.950000762939453,9.404409408569336,34598499
2011-01-06,20.979999542236328,21.2450008392334,20.709999084472656,20.780000686645508,9.328096389770508,43733255
2011-01-07,20.780000686645508,20.84000015258789,20.309999465942383,20.579999923706055,9.23831844329834,41809166
2011-01-10,20.489999771118164,20.540000915527344,20.31999969482422,20.420000076293945,9.166495323181152,41773320
2011-01-11,20.524999618530273,20.80500030517578,20.364999771118164,20.760000228881836,9.319120407104492,54631503
2011-01-12,20.829999923706055,21.799999237060547,20.815000534057617,21.799999237060547,9.785972595214844,73059439
2011-01-13,21.399999618530273,22.725000381469727,21.360000610351562,22.59000015258789,10.390841484069824,53868096
2011-01-14,22.059999465942383,22.579999923706055,22.059999465942383,22.5049991607666,10.351741790771484,47053494
2011-01-17,22.309999465942383,22.43000030517578,22.174999237060547,22.28499984741211,10.250548362731934,50607849
2011-01-18,22.385000228881836,23.0,22.34000015258789,23.0,10.57943058013916,74585403
2011-01-19,22.600000381469727,22.625,22.079999923706055,22.28499984741211,10.250548362731934,149781707
2011-01-20,22.190000534057617,22.514999389648438,22.1200008392334,22.459999084472656,10.331040382385254,29463703
2011-01-21,22.56999969482422,22.8700008392334,22.385000228881836,22.625,10.406939506530762,39872916
2011-01-24,22.6299991607666,22.774999618530273,22.110000610351562,22.44499969482422,10.324145317077637,26215515
2011-01-25,22.7450008392334,22.7450008392334,21.979999542236328,22.110000610351562,10.170052528381348,19294318
2011-01-26,22.5,22.81999969482422,22.440000534057617,22.579999923706055,10.38624095916748,19358961
2011-01-27,22.655000686645508,23.200000762939453,22.56999969482422,22.920000076293945,10.542633056640625,17608641
2011-01-28,23.09000015258789,23.299999237060547,22.8799991607666,23.0,10.57943058013916,17302911
2011-01-31,22.950000762939453,23.229999542236328,22.790000915527344,22.975000381469727,10.567931175231934,10092247
