Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,7.118509769439697,7.118509769439697,7.045405864715576,7.081957817077637,4.8697967529296875,25096
2008-05-08,7.081957817077637,7.081957817077637,7.027130126953125,7.081957817077637,4.8697967529296875,20277
2008-05-09,7.0636820793151855,7.081957817077637,7.01799201965332,7.081957817077637,4.8697967529296875,5797
2008-05-12,7.091095924377441,7.091095924377441,7.008853912353516,7.027130126953125,4.863473415374756,12680
2008-05-13,7.03626823425293,7.054543972015381,7.027130126953125,7.054543972015381,4.882444858551025,14575
2008-05-14,7.054543972015381,7.109372138977051,6.972301959991455,7.0636820793151855,4.888770580291748,22845
2008-05-15,7.0636820793151855,7.091095924377441,7.054543972015381,7.07282018661499,4.895095348358154,8686
2008-05-16,7.0636820793151855,7.118509769439697,7.0636820793151855,7.07282018661499,4.895095348358154,11365
2008-05-19,7.081957817077637,7.081957817077637,7.03626823425293,7.03626823425293,4.869797229766846,34251
2008-05-20,7.081957817077637,7.081957817077637,7.054543972015381,7.0636820793151855,4.888770580291748,16652
2008-05-21,7.027130126953125,7.0636820793151855,7.008853912353516,7.008853912353516,4.850824356079102,23058
2008-05-22,7.03626823425293,7.045405864715576,6.954026222229004,7.01799201965332,4.85714864730835,37929
2008-05-23,7.03626823425293,7.03626823425293,6.92661190032959,7.01799201965332,4.85714864730835,8424
2008-05-26,7.027130126953125,7.027130126953125,6.853507995605469,6.9905781745910645,4.8381757736206055,229772
2008-05-27,7.03626823425293,7.03626823425293,6.944888114929199,7.03626823425293,4.869797229766846,15715
2008-05-28,7.01799201965332,7.03626823425293,7.01799201965332,7.027130126953125,4.863473415374756,15980
2008-05-29,7.03626823425293,7.054543972015381,7.027130126953125,7.045405864715576,4.876121997833252,30494
2008-05-30,7.045405864715576,7.2281670570373535,7.027130126953125,7.2281670570373535,5.00261116027832,39019
2008-06-02,7.29213285446167,7.29213285446167,7.1641998291015625,7.209889888763428,4.989960670471191,20281
2008-06-03,7.191614151000977,7.191614151000977,7.091095924377441,7.155062198638916,4.952013969421387,28375
2008-06-04,7.118509769439697,7.155062198638916,7.118509769439697,7.136785984039307,4.939365386962891,36840
2008-06-05,7.136785984039307,7.219027996063232,7.081957817077637,7.100234031677246,4.914068222045898,21395
2008-06-06,7.03626823425293,7.182476043701172,6.944888114929199,7.127647876739502,4.933040618896484,18665
2008-06-09,7.118509769439697,7.118509769439697,7.03626823425293,7.0636820793151855,4.888770580291748,11159
2008-06-10,7.054543972015381,7.054543972015381,6.944888114929199,7.045405864715576,4.876121997833252,15362
2008-06-11,7.045405864715576,7.081957817077637,7.01799201965332,7.01799201965332,4.85714864730835,11550
2008-06-12,7.01799201965332,7.027130126953125,6.972301959991455,6.972301959991455,4.825525760650635,13421
2008-06-13,6.9905781745910645,6.9905781745910645,6.908336162567139,6.944888114929199,4.806553363800049,11720
2008-06-16,6.862646102905273,7.081957817077637,6.853507995605469,7.03626823425293,4.869797229766846,19871
2008-06-17,7.081957817077637,7.081957817077637,6.9905781745910645,6.9905781745910645,4.8381757736206055,8819
2008-06-18,6.9905781745910645,6.999715805053711,6.899198055267334,6.9905781745910645,4.8381757736206055,8590
2008-06-19,6.944888114929199,6.98144006729126,6.853507995605469,6.944888114929199,4.806553363800049,38710
2008-06-20,7.045405864715576,7.045405864715576,6.92661190032959,6.9357500076293945,4.800229072570801,60550
2008-06-23,6.944888114929199,6.96316385269165,6.899198055267334,6.944888114929199,4.806553363800049,13262
2008-06-24,6.9905781745910645,6.9905781745910645,6.853507995605469,6.853507995605469,4.743309497833252,7024
2008-06-25,6.92661190032959,6.92661190032959,6.716437816619873,6.899198055267334,4.774931907653809,20520
2008-06-26,6.9905781745910645,6.9905781745910645,6.762127876281738,6.853507995605469,4.743309497833252,13860
2008-06-27,6.853507995605469,6.853507995605469,6.789542198181152,6.853507995605469,4.743309497833252,8310
2008-06-30,6.853507995605469,6.853507995605469,6.8078179359436035,6.853507995605469,4.743309497833252,243696
2008-07-01,6.9357500076293945,6.9357500076293945,6.716437816619873,6.780404090881348,4.692714214324951,16389
2008-07-02,6.780404090881348,6.853507995605469,6.780404090881348,6.8078179359436035,4.7116875648498535,11505
2008-07-03,6.8078179359436035,6.8078179359436035,6.689023971557617,6.725575923919678,4.654767990112305,11361
2008-07-04,6.634195804595947,6.716437816619873,6.597643852233887,6.661610126495361,4.610496997833252,12715
2008-07-07,6.707300186157227,6.707300186157227,6.634195804595947,6.670748233795166,4.616820812225342,10979
2008-07-08,6.670748233795166,6.670748233795166,6.5793681144714355,6.625058174133301,4.585199356079102,7168
2008-07-09,6.5793681144714355,6.707300186157227,6.5793681144714355,6.707300186157227,4.642119407653809,7741
2008-07-10,6.707300186157227,6.707300186157227,6.661610126495361,6.670748233795166,4.616820812225342,44839
2008-07-11,6.716437816619873,6.716437816619873,6.570230007171631,6.625058174133301,4.585199356079102,32305
2008-07-14,6.625058174133301,6.625058174133301,6.570230007171631,6.615920066833496,4.5788750648498535,35305
2008-07-15,6.625058174133301,6.625058174133301,6.122467041015625,6.53367805480957,4.521956920623779,71433
2008-07-16,6.625058174133301,6.625058174133301,6.414883136749268,6.53367805480957,4.521956920623779,38210
2008-07-17,6.5793681144714355,6.625058174133301,6.414883136749268,6.570230007171631,4.547252178192139,10161
2008-07-18,6.570230007171631,6.570230007171631,6.414883136749268,6.570230007171631,4.547252178192139,28308
2008-07-21,6.561091899871826,6.5793681144714355,6.561091899871826,6.5793681144714355,4.553576946258545,9080
2008-07-22,6.606781959533691,6.606781959533691,6.396606922149658,6.5793681144714355,4.553576946258545,73609
2008-07-23,6.615920066833496,6.615920066833496,6.396606922149658,6.561091899871826,4.540927886962891,32762
2008-07-24,6.597643852233887,6.625058174133301,6.53367805480957,6.5793681144714355,4.553576946258545,25950
2008-07-25,6.58850622177124,6.625058174133301,6.58850622177124,6.615920066833496,4.5788750648498535,12347
2008-07-28,6.625058174133301,6.625058174133301,6.597643852233887,6.625058174133301,4.585199356079102,16804
2008-07-29,6.625058174133301,6.625058174133301,6.487987995147705,6.5793681144714355,4.553576946258545,17549
2008-07-30,6.5793681144714355,6.625058174133301,6.5062642097473145,6.625058174133301,4.585199356079102,24028
2008-07-31,6.615920066833496,6.625058174133301,6.49712610244751,6.615920066833496,4.5788750648498535,24911
2008-08-01,6.615920066833496,6.615920066833496,6.524539947509766,6.615920066833496,4.5788750648498535,1534026
2008-08-04,6.5793681144714355,6.625058174133301,6.5062642097473145,6.5793681144714355,4.553576946258545,15818
2008-08-05,6.5793681144714355,6.625058174133301,6.5519537925720215,6.615920066833496,4.5788750648498535,13594
2008-08-06,6.5793681144714355,6.625058174133301,6.542816162109375,6.625058174133301,4.585199356079102,18977
2008-08-07,6.5793681144714355,6.5793681144714355,6.5062642097473145,6.5793681144714355,4.553576946258545,11641
2008-08-08,6.5793681144714355,6.5793681144714355,6.561091899871826,6.5793681144714355,4.553576946258545,31215
2008-08-11,6.5793681144714355,6.5793681144714355,6.53367805480957,6.5793681144714355,4.553576946258545,7233
2008-08-12,6.5793681144714355,6.625058174133301,6.469711780548096,6.625058174133301,4.585199356079102,12367
2008-08-13,6.625058174133301,6.625058174133301,6.515401840209961,6.625058174133301,4.585199356079102,11448
2008-08-14,6.5793681144714355,6.5793681144714355,6.524539947509766,6.5793681144714355,4.553576946258545,11167
2008-08-15,6.5793681144714355,6.5793681144714355,6.53367805480957,6.53367805480957,4.521956920623779,10282
2008-08-18,6.5793681144714355,6.5793681144714355,6.5062642097473145,6.5519537925720215,4.534603118896484,9785
2008-08-19,6.570230007171631,6.570230007171631,6.5062642097473145,6.542816162109375,4.528280258178711,8173
2008-08-20,6.542816162109375,6.542816162109375,6.5062642097473145,6.53367805480957,4.521956920623779,9243
2008-08-21,6.524539947509766,6.53367805480957,6.515401840209961,6.524539947509766,4.515630722045898,10879
2008-08-22,6.524539947509766,6.524539947509766,6.515401840209961,6.524539947509766,4.515630722045898,7785
2008-08-25,6.515401840209961,6.524539947509766,6.460574150085449,6.515401840209961,4.50930643081665,10508
2008-08-26,6.515401840209961,6.524539947509766,6.469711780548096,6.524539947509766,4.515630722045898,10318
2008-08-27,6.524539947509766,6.524539947509766,6.469711780548096,6.524539947509766,4.515630722045898,15520
2008-08-28,6.53367805480957,6.53367805480957,6.44229793548584,6.524539947509766,4.515630722045898,15553
2008-08-29,6.515401840209961,6.524539947509766,6.469711780548096,6.515401840209961,4.50930643081665,7298
2008-09-01,6.515401840209961,6.524539947509766,6.5062642097473145,6.515401840209961,4.50930643081665,9538
2008-09-02,6.515401840209961,6.524539947509766,6.49712610244751,6.524539947509766,4.515630722045898,10155
2008-09-03,6.524539947509766,6.524539947509766,6.5062642097473145,6.515401840209961,4.50930643081665,7578
2008-09-04,6.515401840209961,6.524539947509766,6.5062642097473145,6.524539947509766,4.515630722045898,6981
2008-09-05,6.515401840209961,6.515401840209961,6.469711780548096,6.5062642097473145,4.502981662750244,9145
2008-09-08,6.524539947509766,6.524539947509766,6.487987995147705,6.524539947509766,4.515630722045898,8308
2008-09-09,6.524539947509766,6.524539947509766,6.487987995147705,6.49712610244751,4.496657371520996,5834
2008-09-10,6.5062642097473145,6.5062642097473145,6.487987995147705,6.49712610244751,4.496657371520996,4782
2008-09-11,6.487987995147705,6.487987995147705,6.433159828186035,6.487987995147705,4.490333080291748,7187
2008-09-12,6.487987995147705,6.487987995147705,6.44229793548584,6.4514360427856445,4.465035915374756,5630
2008-09-15,6.414883136749268,6.414883136749268,6.2138471603393555,6.350916862487793,4.39546537399292,15123
2008-09-16,6.332641124725342,6.332641124725342,6.259537220001221,6.332641124725342,4.382817268371582,6739
2008-09-17,6.332641124725342,6.396606922149658,6.259537220001221,6.396606922149658,4.427088737487793,53506
2008-09-18,6.332641124725342,6.4788498878479,6.332641124725342,6.396606922149658,4.427088737487793,13627
2008-09-19,6.396606922149658,6.4788498878479,6.396606922149658,6.4514360427856445,4.465035915374756,24114
2008-09-22,6.44229793548584,6.524539947509766,6.222984790802002,6.524539947509766,4.515630722045898,19056
2008-09-23,6.515401840209961,6.524539947509766,6.469711780548096,6.515401840209961,4.50930643081665,6631
2008-09-24,6.515401840209961,6.515401840209961,6.460574150085449,6.487987995147705,4.490333080291748,9217
2008-09-25,6.487987995147705,6.487987995147705,6.378331184387207,6.487987995147705,4.490333080291748,2055
2008-09-26,6.487987995147705,6.487987995147705,6.44229793548584,6.487987995147705,4.490333080291748,6083
2008-09-29,6.396606922149658,6.4788498878479,6.350916862487793,6.396606922149658,4.427088737487793,12006
2008-09-30,6.305226802825928,6.469711780548096,6.305226802825928,6.460574150085449,4.471359729766846,22073
2008-10-01,6.469711780548096,6.487987995147705,6.433159828186035,6.4514360427856445,4.465035915374756,8234
2008-10-02,6.4514360427856445,6.4514360427856445,6.378331184387207,6.44229793548584,4.45871114730835,10315
2008-10-03,6.433159828186035,6.433159828186035,6.003673076629639,6.424022197723389,4.446063041687012,115142
2008-10-06,6.414883136749268,6.414883136749268,6.323503017425537,6.396606922149658,4.427088737487793,8928
2008-10-07,6.424022197723389,6.424022197723389,6.369193077087402,6.396606922149658,4.427088737487793,9305
2008-10-08,6.268674850463867,6.350916862487793,6.186432838439941,6.332641124725342,4.382817268371582,16744
2008-10-09,6.3417792320251465,6.378331184387207,5.957983016967773,6.323503017425537,4.376492977142334,7723
2008-10-10,6.204709053039551,6.286951065063477,5.985396862030029,6.186432838439941,4.281627178192139,24185
2008-10-13,6.350916862487793,6.396606922149658,6.296089172363281,6.3874688148498535,4.420763969421387,21174
2008-10-14,6.378331184387207,6.378331184387207,6.2138471603393555,6.378331184387207,4.4144392013549805,19260
2008-10-15,6.424022197723389,6.424022197723389,6.13160514831543,6.296089172363281,4.357520580291748,24950
2008-10-16,6.277812957763672,6.277812957763672,6.149880886077881,6.268674850463867,4.3385467529296875,11162
2008-10-17,6.305226802825928,6.305226802825928,6.2138471603393555,6.296089172363281,4.357520580291748,12913
2008-10-20,6.296089172363281,6.305226802825928,6.122467041015625,6.305226802825928,4.3638434410095215,10396
2008-10-21,6.396606922149658,6.396606922149658,6.07677698135376,6.095053195953369,4.218382835388184,21011
2008-10-22,6.259537220001221,6.259537220001221,6.049363136291504,6.11332893371582,4.231031894683838,10396
2008-10-23,6.149880886077881,6.16815710067749,6.049363136291504,6.122467041015625,4.237357139587402,12475
2008-10-24,6.104190826416016,6.104190826416016,5.811775207519531,5.939706802368164,4.110867977142334,13131
2008-10-27,5.939706802368164,5.939706802368164,5.848327159881592,5.875741004943848,4.066596508026123,11928
2008-10-28,5.894017219543457,5.939706802368164,5.766085147857666,5.766085147857666,3.9907047748565674,11709
2008-10-29,5.912292957305908,5.939706802368164,5.766085147857666,5.921431064605713,4.098220348358154,32501
2008-10-30,5.957983016967773,5.957983016967773,5.857464790344238,5.875741004943848,4.066596508026123,1094
2008-10-31,5.939706802368164,6.149880886077881,5.939706802368164,6.149880886077881,4.256329536437988,41365
2008-11-03,6.2138471603393555,6.323503017425537,6.149880886077881,6.323503017425537,4.376492977142334,10177
2008-11-04,6.350916862487793,6.378331184387207,6.3417792320251465,6.378331184387207,4.4144392013549805,13460
2008-11-05,6.3874688148498535,6.3874688148498535,6.2138471603393555,6.305226802825928,4.3638434410095215,9739
2008-11-06,6.305226802825928,6.305226802825928,6.2138471603393555,6.286951065063477,4.351197242736816,14554
2008-11-07,6.296089172363281,6.296089172363281,6.204709053039551,6.296089172363281,4.357520580291748,6128
2008-11-10,6.332641124725342,6.369193077087402,6.222984790802002,6.305226802825928,4.3638434410095215,18384
2008-11-11,6.2138471603393555,6.286951065063477,6.07677698135376,6.277812957763672,4.3448710441589355,7660
2008-11-12,6.350916862487793,6.350916862487793,6.2138471603393555,6.241261005401611,4.319573402404785,1860
2008-11-13,6.232122898101807,6.286951065063477,6.2138471603393555,6.286951065063477,4.351197242736816,4158
2008-11-14,6.305226802825928,6.3417792320251465,6.268674850463867,6.268674850463867,4.3385467529296875,2516
2008-11-17,6.259537220001221,6.259537220001221,6.186432838439941,6.241261005401611,4.319573402404785,6675
2008-11-18,6.16815710067749,6.2138471603393555,5.756947040557861,6.2138471603393555,4.300600051879883,7879
2008-11-19,6.122467041015625,6.2138471603393555,6.003673076629639,6.16815710067749,4.268978595733643,5471
2008-11-20,6.104190826416016,6.104190826416016,5.766085147857666,6.07677698135376,4.205733776092529,26263
2008-11-21,6.0859150886535645,6.122467041015625,6.0859150886535645,6.122467041015625,4.237357139587402,2298
2008-11-24,5.875741004943848,6.186432838439941,5.875741004943848,6.149880886077881,4.256329536437988,5799
2008-11-25,6.140742778778076,6.195570945739746,6.122467041015625,6.16815710067749,4.268978595733643,11599
2008-11-26,6.16815710067749,6.16815710067749,6.140742778778076,6.16815710067749,4.268978595733643,9082
2008-11-27,6.16815710067749,6.16815710067749,6.13160514831543,6.16815710067749,4.268978595733643,7769
2008-11-28,6.16815710067749,6.16815710067749,6.104190826416016,6.122467041015625,4.237357139587402,6347
2008-12-01,6.1590189933776855,6.1590189933776855,6.140742778778076,6.149880886077881,4.256329536437988,12365
2008-12-02,6.13160514831543,6.140742778778076,5.9031548500061035,6.140742778778076,4.250004291534424,3173
2008-12-03,6.122467041015625,6.122467041015625,5.985396862030029,6.07677698135376,4.205733776092529,1641
2008-12-04,5.857464790344238,6.13160514831543,5.857464790344238,5.976259231567383,4.136166095733643,67306
2008-12-05,6.140742778778076,6.140742778778076,5.491943836212158,5.665566921234131,3.921135425567627,10177
2008-12-08,5.711256980895996,5.711256980895996,5.482806205749512,5.68384313583374,3.9337852001190186,656
2008-12-09,5.482806205749512,5.574185848236084,5.4371161460876465,5.446253776550293,3.7693495750427246,5143
2008-12-10,5.4371161460876465,5.482806205749512,5.162975788116455,5.300045967102051,3.668159246444702,43992
2008-12-11,5.290907859802246,5.290907859802246,5.135561943054199,5.245217800140381,3.6302123069763184,41365
