Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,2.992500066757202,3.0374999046325684,2.987499952316284,3.007499933242798,1.0637600421905518,7181336
2000-02-18,3.0250000953674316,3.0625,3.0,3.0450000762939453,1.077023983001709,11270724
2000-02-21,3.047499895095825,3.112499952316284,3.0374999046325684,3.1050000190734863,1.0982458591461182,9296680
2000-02-22,3.112499952316284,3.2100000381469727,3.112499952316284,3.1575000286102295,1.1168155670166016,11476932
2000-02-23,3.1875,3.299999952316284,3.1549999713897705,3.297499895095825,1.1663333177566528,18390404
2000-02-24,3.315000057220459,3.3499999046325684,3.1575000286102295,3.192500114440918,1.129194974899292,16035184
2000-02-25,3.200000047683716,3.234999895095825,3.125,3.200000047683716,1.131847858428955,14514296
2000-02-28,3.25,3.319999933242798,3.2225000858306885,3.25,1.149532675743103,13301516
2000-02-29,3.2750000953674316,3.2874999046325684,3.2274999618530273,3.257499933242798,1.1521854400634766,13664468
2000-03-01,3.2899999618530273,3.387500047683716,3.2300000190734863,3.299999952316284,1.1672176122665405,15435328
2000-03-02,3.3499999046325684,3.375,3.319999933242798,3.327500104904175,1.1769447326660156,17745632
2000-03-03,3.3375000953674316,3.5250000953674316,3.3299999237060547,3.4749999046325684,1.2291160821914673,24245464
2000-03-06,3.5250000953674316,3.567500114440918,3.4649999141693115,3.487499952316284,1.233536958694458,104991120
2000-03-07,3.490000009536743,3.5450000762939453,3.424999952316284,3.452500104904175,1.2211570739746094,10482888
2000-03-08,3.450000047683716,3.567500114440918,3.4075000286102295,3.5399999618530273,1.2521066665649414,12354352
2000-03-09,3.5399999618530273,3.569999933242798,3.422499895095825,3.4574999809265137,1.2229260206222534,14512324
2000-03-10,3.4749999046325684,3.4749999046325684,3.240000009536743,3.2725000381469727,1.1574907302856445,27657244
2000-03-13,3.380000114440918,3.444999933242798,3.257499933242798,3.3399999141693115,1.1813660860061646,31488256
2000-03-14,3.377500057220459,3.5999999046325684,3.377500057220459,3.5350000858306885,1.250337839126587,35854656
2000-03-15,3.5374999046325684,3.6075000762939453,3.5,3.5799999237060547,1.266254186630249,12373772
2000-03-16,3.609999895095825,3.737499952316284,3.609999895095825,3.6524999141693115,1.2918980121612549,28030728
2000-03-17,3.7249999046325684,3.737499952316284,3.625,3.694999933242798,1.306930422782898,17827232
2000-03-20,3.6875,3.7300000190734863,3.567500114440918,3.5875000953674316,1.268907070159912,16162184
2000-03-21,3.549999952316284,3.672499895095825,3.4600000381469727,3.612499952316284,1.2777498960494995,18251592
2000-03-22,3.682499885559082,3.6875,3.565000057220459,3.617500066757202,1.279518723487854,12124200
2000-03-23,3.5875000953674316,3.637500047683716,3.497499942779541,3.502500057220459,1.238842487335205,11075432
2000-03-24,3.512500047683716,3.549999952316284,3.484999895095825,3.515000104904175,1.2432641983032227,12199032
2000-03-27,3.5625,3.612499952316284,3.4749999046325684,3.549999952316284,1.2556437253952026,14602820
2000-03-28,3.5625,3.5625,3.502500057220459,3.505000114440918,1.2397265434265137,11844004
2000-03-29,3.512500047683716,3.5274999141693115,3.4024999141693115,3.4124999046325684,1.2070093154907227,10522460
2000-03-30,3.4124999046325684,3.434999942779541,3.325000047683716,3.3575000762939453,1.1875556707382202,19769756
2000-03-31,3.359999895095825,3.4375,3.3450000286102295,3.4075000286102295,1.2052406072616577,10100956
2000-04-03,3.442500114440918,3.450000047683716,3.3399999141693115,3.375,1.1937452554702759,11649148
2000-04-04,3.375,3.4375,3.362499952316284,3.384999990463257,1.1972824335098267,8870376
2000-04-05,3.384999990463257,3.4049999713897705,3.325000047683716,3.372499942779541,1.1928611993789673,11801760
2000-04-06,3.3949999809265137,3.4200000762939453,3.307499885559082,3.369999885559082,1.1919766664505005,11217924
2000-04-07,3.375,3.390000104904175,3.2874999046325684,3.307499885559082,1.169870376586914,12654888
2000-04-10,3.319999933242798,3.3375000953674316,3.2774999141693115,3.2925000190734863,1.1645649671554565,5581176
2000-04-11,3.297499895095825,3.319999933242798,3.25,3.2799999713897705,1.1601437330245972,9793540
2000-04-12,3.299999952316284,3.299999952316284,3.234999895095825,3.240000009536743,1.145995855331421,9525756
2000-04-13,3.25,3.307499885559082,3.240000009536743,3.265000104904175,1.1548380851745605,8119764
2000-04-14,3.2874999046325684,3.3450000286102295,3.262500047683716,3.2874999046325684,1.1627966165542603,11724896
2000-04-17,3.2100000381469727,3.3550000190734863,3.194999933242798,3.3475000858306885,1.184018850326538,8689896
2000-04-18,3.375,3.375,3.2725000381469727,3.317500114440918,1.1734075546264648,6018308
2000-04-19,3.3424999713897705,3.375,3.3125,3.3575000762939453,1.1875556707382202,6770384
2000-04-20,3.375,3.4000000953674316,3.359999895095825,3.3924999237060547,1.1999356746673584,5359384
2000-04-21,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1999356746673584,0
2000-04-24,3.3924999237060547,3.3924999237060547,3.3924999237060547,3.3924999237060547,1.1999356746673584,0
2000-04-25,3.375,3.4800000190734863,3.3575000762939453,3.447499990463257,1.219388484954834,12330932
2000-04-26,3.4649999141693115,3.492500066757202,3.3975000381469727,3.4649999141693115,1.2255781888961792,8050064
2000-04-27,3.452500104904175,3.4649999141693115,3.390000104904175,3.424999952316284,1.211430311203003,6154292
2000-04-28,3.427500009536743,3.5325000286102295,3.4175000190734863,3.5274999141693115,1.2476850748062134,13064956
2000-05-01,3.5274999141693115,3.5274999141693115,3.5274999141693115,3.5274999141693115,1.2476850748062134,0
2000-05-02,3.5374999046325684,3.549999952316284,3.444999933242798,3.4825000762939453,1.231768250465393,4248732
2000-05-03,3.4749999046325684,3.494999885559082,3.450000047683716,3.4749999046325684,1.2291160821914673,42774600
2000-05-04,3.4649999141693115,3.494999885559082,3.4375,3.490000009536743,1.2344210147857666,6426484
2000-05-05,3.4825000762939453,3.492500066757202,3.424999952316284,3.4649999141693115,1.2255781888961792,4609208
2000-05-08,3.4649999141693115,3.484999895095825,3.4375,3.450000047683716,1.2202731370925903,5454736
2000-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.2202731370925903,0
2000-05-10,3.4100000858306885,3.4200000762939453,3.305000066757202,3.3499999046325684,1.1849026679992676,7067880
2000-05-11,3.3125,3.4149999618530273,3.2925000190734863,3.3924999237060547,1.1999356746673584,5037392
2000-05-12,3.3924999237060547,3.4200000762939453,3.327500104904175,3.3949999809265137,1.2008196115493774,5984680
2000-05-15,3.4124999046325684,3.4149999618530273,3.325000047683716,3.3975000381469727,1.201703429222107,3899692
2000-05-16,3.3550000190734863,3.447499990463257,3.3550000190734863,3.424999952316284,1.211430311203003,8014448
2000-05-17,3.424999952316284,3.434999942779541,3.3475000858306885,3.3924999237060547,1.1999356746673584,7502076
2000-05-18,3.4100000858306885,3.4625000953674316,3.380000114440918,3.3975000381469727,1.201703429222107,9144000
2000-05-19,3.3949999809265137,3.4000000953674316,3.319999933242798,3.367500066757202,1.191092610359192,8750480
2000-05-22,3.367500066757202,3.372499942779541,3.315000057220459,3.3550000190734863,1.186671257019043,5159664
2000-05-23,3.3350000381469727,3.4774999618530273,3.3350000381469727,3.4000000953674316,1.2025879621505737,8495836
2000-05-24,3.3949999809265137,3.4749999046325684,3.3949999809265137,3.4549999237060547,1.222041368484497,9026900
2000-05-25,3.452500104904175,3.4625000953674316,3.4124999046325684,3.444999933242798,1.2185044288635254,4964380
2000-05-26,3.4149999618530273,3.422499895095825,3.367500066757202,3.372499942779541,1.1928611993789673,10633412
2000-05-29,3.362499952316284,3.4000000953674316,3.362499952316284,3.4000000953674316,1.2025879621505737,4083104
2000-05-30,3.380000114440918,3.422499895095825,3.359999895095825,3.422499895095825,1.2105464935302734,6460540
2000-05-31,3.390000104904175,3.440000057220459,3.369999885559082,3.424999952316284,1.211430311203003,4915020
2000-06-01,3.387500047683716,3.4725000858306885,3.387500047683716,3.442500114440918,1.217620611190796,11949280
2000-06-02,3.4100000858306885,3.5,3.4100000858306885,3.4725000858306885,1.2282311916351318,8202368
2000-06-05,3.4049999713897705,3.4725000858306885,3.375,3.432499885559082,1.214083194732666,10779864
2000-06-06,3.4149999618530273,3.427500009536743,3.25,3.2750000953674316,1.1583755016326904,20329876
2000-06-07,3.2750000953674316,3.3575000762939453,3.25,3.317500114440918,1.1734075546264648,13758976
2000-06-08,3.3375000953674316,3.3499999046325684,3.299999952316284,3.3324999809265137,1.1787127256393433,7399424
2000-06-09,3.3125,3.4000000953674316,3.3125,3.387500047683716,1.1981664896011353,8955692
2000-06-12,3.387500047683716,3.3949999809265137,3.3524999618530273,3.387500047683716,1.1981664896011353,60217280
2000-06-13,3.327500104904175,3.450000047683716,3.327500104904175,3.4375,1.2158517837524414,6390684
2000-06-14,3.440000057220459,3.4549999237060547,3.390000104904175,3.4375,1.2158517837524414,13769024
2000-06-15,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.211430311203003,11587340
2000-06-16,3.427500009536743,3.4600000381469727,3.4100000858306885,3.444999933242798,1.2185044288635254,16062952
2000-06-19,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,1.2185044288635254,0
2000-06-20,3.4375,3.4549999237060547,3.382499933242798,3.430000066757202,1.2131989002227783,7315536
2000-06-21,3.384999990463257,3.422499895095825,3.384999990463257,3.390000104904175,1.199051022529602,22902576
2000-06-22,3.4000000953674316,3.442500114440918,3.380000114440918,3.3975000381469727,1.201703429222107,17815656
2000-06-23,3.434999942779541,3.447499990463257,3.3975000381469727,3.444999933242798,1.2185044288635254,22893160
2000-06-26,3.3924999237060547,3.4549999237060547,3.367500066757202,3.450000047683716,1.2202731370925903,15016560
2000-06-27,3.4549999237060547,3.487499952316284,3.4000000953674316,3.4000000953674316,1.2025879621505737,11845220
2000-06-28,3.440000057220459,3.440000057220459,3.382499933242798,3.3924999237060547,1.1999356746673584,4835320
2000-06-29,3.4149999618530273,3.432499885559082,3.362499952316284,3.387500047683716,1.1981664896011353,20972492
2000-06-30,3.380000114440918,3.390000104904175,3.365000009536743,3.375,1.1937452554702759,6384032
2000-07-03,3.3299999237060547,3.3499999046325684,3.299999952316284,3.309999942779541,1.195936679840088,3916560
2000-07-04,3.3299999237060547,3.372499942779541,3.3299999237060547,3.3475000858306885,1.2094861268997192,3469064
2000-07-05,3.3475000858306885,3.4024999141693115,3.3475000858306885,3.362499952316284,1.2149057388305664,6278828
2000-07-06,3.375,3.427500009536743,3.3550000190734863,3.424999952316284,1.2374871969223022,6768728
2000-07-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2374871969223022,0
2000-07-10,3.4375,3.447499990463257,3.4000000953674316,3.4024999141693115,1.229358196258545,2048964
2000-07-11,3.4049999713897705,3.427500009536743,3.3499999046325684,3.4100000858306885,1.2320679426193237,4060504
2000-07-12,3.387500047683716,3.422499895095825,3.3375000953674316,3.3475000858306885,1.2094861268997192,5353704
2000-07-13,3.3375000953674316,3.3375000953674316,3.255000114440918,3.255000114440918,1.1760648488998413,12285008
2000-07-14,3.2725000381469727,3.2825000286102295,3.257499933242798,3.2750000953674316,1.183290719985962,5687056
2000-07-17,3.262500047683716,3.2774999141693115,3.1624999046325684,3.2249999046325684,1.1652253866195679,10206228
2000-07-18,3.2125000953674316,3.2225000858306885,3.1675000190734863,3.2049999237060547,1.1579992771148682,10231260
2000-07-19,3.194999933242798,3.2200000286102295,3.1600000858306885,3.1649999618530273,1.1435467004776,11277276
2000-07-20,3.174999952316284,3.184999942779541,3.1524999141693115,3.184999942779541,1.150773048400879,8870520
2000-07-21,3.190000057220459,3.202500104904175,3.1575000286102295,3.190000057220459,1.1525795459747314,12623508
2000-07-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.1525795459747314,0
2000-07-25,3.174999952316284,3.184999942779541,3.1575000286102295,3.1624999046325684,1.1426434516906738,3104916
2000-07-26,3.1675000190734863,3.2074999809265137,3.1624999046325684,3.1700000762939453,1.1453533172607422,18977520
2000-07-27,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.1453533172607422,0
2000-07-28,3.1475000381469727,3.1700000762939453,3.115000009536743,3.115000009536743,1.1254810094833374,9722456
2000-07-31,3.122499942779541,3.140000104904175,3.0924999713897705,3.112499952316284,1.1245778799057007,7273940
2000-08-01,3.125,3.1449999809265137,3.0999999046325684,3.1449999809265137,1.13632071018219,8127276
2000-08-02,3.1449999809265137,3.247499942779541,3.1075000762939453,3.2249999046325684,1.1652253866195679,11321356
2000-08-03,3.2249999046325684,3.3125,3.2249999046325684,3.299999952316284,1.1923235654830933,19828624
2000-08-04,3.307499885559082,3.315000057220459,3.262500047683716,3.262500047683716,1.1787745952606201,5810624
2000-08-07,3.262500047683716,3.322499990463257,3.262500047683716,3.3125,1.1968399286270142,5482852
2000-08-08,3.3125,3.3299999237060547,3.255000114440918,3.327500104904175,1.2022597789764404,4665416
2000-08-09,3.317500114440918,3.325000047683716,3.2850000858306885,3.299999952316284,1.1923235654830933,5953832
2000-08-10,3.2899999618530273,3.322499990463257,3.2874999046325684,3.299999952316284,1.1923235654830933,4941736
2000-08-11,3.299999952316284,3.302500009536743,3.262500047683716,3.2874999046325684,1.1878074407577515,3309352
2000-08-14,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.1923235654830933,2882768
2000-08-15,3.309999942779541,3.3125,3.265000104904175,3.2925000190734863,1.1896140575408936,4435436
2000-08-16,3.2925000190734863,3.325000047683716,3.2874999046325684,3.319999933242798,1.1995494365692139,4189432
2000-08-17,3.302500009536743,3.322499990463257,3.237499952316284,3.265000104904175,1.1796780824661255,6225432
2000-08-18,3.299999952316284,3.3375000953674316,3.2899999618530273,3.299999952316284,1.1923235654830933,6693920
2000-08-21,3.299999952316284,3.3375000953674316,3.297499895095825,3.322499990463257,1.2004531621932983,2835348
2000-08-22,3.3324999809265137,3.3399999141693115,3.299999952316284,3.299999952316284,1.1923235654830933,2276040
2000-08-23,3.3125,3.319999933242798,3.2799999713897705,3.317500114440918,1.1986466646194458,3174152
2000-08-24,3.322499990463257,3.3399999141693115,3.307499885559082,3.322499990463257,1.2004531621932983,3771472
2000-08-25,3.309999942779541,3.3375000953674316,3.2925000190734863,3.325000047683716,1.2013566493988037,7367716
2000-08-28,3.315000057220459,3.315000057220459,3.2774999141693115,3.297499895095825,1.1914204359054565,2446392
2000-08-29,3.2799999713897705,3.2799999713897705,3.2325000762939453,3.262500047683716,1.1787745952606201,5782556
2000-08-30,3.259999990463257,3.259999990463257,3.237499952316284,3.25,1.1742581129074097,5696300
2000-08-31,3.25,3.2674999237060547,3.2325000762939453,3.237499952316284,1.1697415113449097,7421536
2000-09-01,3.25,3.252500057220459,3.1700000762939453,3.1875,1.1516759395599365,14655860
2000-09-04,3.2074999809265137,3.2249999046325684,3.184999942779541,3.2049999237060547,1.1579992771148682,38266364
2000-09-05,3.1875,3.252500057220459,3.184999942779541,3.2074999809265137,1.1589024066925049,44302520
2000-09-06,3.190000057220459,3.257499933242798,3.190000057220459,3.247499942779541,1.1733548641204834,11040800
2000-09-07,3.2674999237060547,3.3125,3.2274999618530273,3.297499895095825,1.1914204359054565,6584068
2000-09-08,3.2825000286102295,3.315000057220459,3.2174999713897705,3.262500047683716,1.1787745952606201,21361944
2000-09-11,3.2300000190734863,3.2825000286102295,3.2274999618530273,3.2699999809265137,1.1814844608306885,3553924
2000-09-12,3.2750000953674316,3.305000066757202,3.25,3.297499895095825,1.1914204359054565,4155496
2000-09-13,3.2774999141693115,3.325000047683716,3.2774999141693115,3.299999952316284,1.1923235654830933,5321464
2000-09-14,3.2825000286102295,3.3125,3.255000114440918,3.3125,1.1968399286270142,6325612
2000-09-15,3.2874999046325684,3.3375000953674316,3.137500047683716,3.137500047683716,1.1336108446121216,11240604
2000-09-18,3.2699999809265137,3.2750000953674316,3.247499942779541,3.247499942779541,1.1733548641204834,11551624
2000-09-19,3.247499942779541,3.259999990463257,3.197499990463257,3.2325000762939453,1.1679352521896362,5784024
2000-09-20,3.2100000381469727,3.2200000286102295,3.1875,3.202500104904175,1.1570963859558105,6701140
2000-09-21,3.2125000953674316,3.2750000953674316,3.180000066757202,3.25,1.1742581129074097,8802624
2000-09-22,3.2874999046325684,3.4000000953674316,3.252500057220459,3.369999885559082,1.217615008354187,7782456
2000-09-25,3.375,3.3924999237060547,3.3424999713897705,3.369999885559082,1.217615008354187,6757148
2000-09-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.4625000953674316,1.2510366439819336,16972248
2000-09-27,3.4749999046325684,3.5399999618530273,3.452500104904175,3.502500057220459,1.2654892206192017,26653864
2000-09-28,3.5425000190734863,3.612499952316284,3.5225000381469727,3.5625,1.2871675491333008,32087972
2000-09-29,3.577500104904175,3.612499952316284,3.5399999618530273,3.5999999046325684,1.3007168769836426,15606860
2000-10-02,3.552500009536743,3.6549999713897705,3.552500009536743,3.632499933242798,1.3124593496322632,12789572
2000-10-03,3.612499952316284,3.6500000953674316,3.5999999046325684,3.625,1.3097492456436157,10130316
2000-10-04,3.5950000286102295,3.625,3.569999933242798,3.625,1.3097492456436157,11275596
2000-10-05,3.5924999713897705,3.637500047683716,3.5875000953674316,3.5924999713897705,1.2980070114135742,8462672
2000-10-06,3.5924999713897705,3.674999952316284,3.5899999141693115,3.6524999141693115,1.319685459136963,13515876
2000-10-09,3.6600000858306885,3.752500057220459,3.632499933242798,3.632499933242798,1.3124593496322632,21642760
2000-10-10,3.6624999046325684,3.7100000381469727,3.612499952316284,3.625,1.3097492456436157,10521752
2000-10-11,3.7174999713897705,3.744999885559082,3.640000104904175,3.702500104904175,1.3377509117126465,14938412
2000-10-12,3.702500104904175,3.702500104904175,3.702500104904175,3.702500104904175,1.3377509117126465,0
2000-10-13,3.6500000953674316,3.862499952316284,3.630000114440918,3.7899999618530273,1.3693655729293823,28267628
2000-10-16,3.862499952316284,3.867500066757202,3.7249999046325684,3.8350000381469727,1.3856241703033447,19212528
2000-10-17,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,1.3856241703033447,0
2000-10-18,4.0,4.03249979019165,3.7899999618530273,3.8375000953674316,1.3865280151367188,62965360
2000-10-19,3.825000047683716,3.9749999046325684,3.797499895095825,3.942500114440918,1.4244654178619385,36987416
2000-10-20,3.924999952316284,3.924999952316284,3.805000066757202,3.8375000953674316,1.3865280151367188,35782996
2000-10-23,3.8125,3.825000047683716,3.6024999618530273,3.6024999618530273,1.3016202449798584,39152328
2000-10-24,3.637500047683716,3.6649999618530273,3.569999933242798,3.625,1.3097492456436157,12694076
2000-10-25,3.612499952316284,3.6500000953674316,3.5875000953674316,3.6500000953674316,1.3187822103500366,10598260
2000-10-26,3.6050000190734863,3.6500000953674316,3.559999942779541,3.5824999809265137,1.2943938970565796,11942128
2000-10-27,3.5975000858306885,3.700000047683716,3.5875000953674316,3.6575000286102295,1.321492314338684,12961700
2000-10-30,3.6649999618530273,3.6649999618530273,3.567500114440918,3.5999999046325684,1.3007168769836426,8544608
2000-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3007168769836426,0
2000-11-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3007168769836426,0
2000-11-02,3.625,3.637500047683716,3.5274999141693115,3.5425000190734863,1.2799413204193115,18533944
2000-11-03,3.5450000762939453,3.5999999046325684,3.5274999141693115,3.5950000286102295,1.2989097833633423,7377444
2000-11-06,3.5824999809265137,3.7100000381469727,3.5824999809265137,3.694999933242798,1.3350409269332886,21632416
2000-11-07,3.694999933242798,3.7325000762939453,3.6875,3.7125000953674316,1.3413641452789307,11877384
2000-11-08,3.7249999046325684,3.75,3.680000066757202,3.7074999809265137,1.339557409286499,13649932
2000-11-09,3.6624999046325684,3.757499933242798,3.6449999809265137,3.742500066757202,1.3522032499313354,11008024
2000-11-10,3.740000009536743,3.7850000858306885,3.680000066757202,3.680000066757202,1.3296211957931519,25986332
2000-11-13,3.630000114440918,3.737499952316284,3.615000009536743,3.7174999713897705,1.3431706428527832,9596132
2000-11-14,3.702500104904175,3.734999895095825,3.6649999618530273,3.7225000858306885,1.3449772596359253,10877672
2000-11-15,3.702500104904175,3.7125000953674316,3.6524999141693115,3.700000047683716,1.3368474245071411,11370144
2000-11-16,3.692500114440918,3.740000009536743,3.674999952316284,3.7249999046325684,1.3458809852600098,19175932
2000-11-17,3.7100000381469727,3.75,3.690000057220459,3.7249999046325684,1.3458809852600098,15200036
2000-11-20,3.7274999618530273,3.75,3.700000047683716,3.700000047683716,1.3368474245071411,11324212
2000-11-21,3.674999952316284,3.747499942779541,3.674999952316284,3.7125000953674316,1.3413641452789307,8972748
2000-11-22,3.7100000381469727,3.7100000381469727,3.5625,3.6549999713897705,1.3205885887145996,7365764
2000-11-23,3.6449999809265137,3.700000047683716,3.6050000190734863,3.694999933242798,1.3350409269332886,8317736
2000-11-24,3.6700000762939453,3.674999952316284,3.615000009536743,3.6600000858306885,1.3223954439163208,9472688
2000-11-27,3.6649999618530273,3.672499895095825,3.615000009536743,3.6500000953674316,1.3187822103500366,7272732
2000-11-28,3.6624999046325684,3.702500104904175,3.5950000286102295,3.6600000858306885,1.3223954439163208,7580380
2000-11-29,3.625,3.634999990463257,3.565000057220459,3.5924999713897705,1.2980070114135742,14139708
2000-11-30,3.5875000953674316,3.5875000953674316,3.4649999141693115,3.4674999713897705,1.2528433799743652,12152056
2000-12-01,3.4124999046325684,3.5250000953674316,3.4124999046325684,3.4700000286102295,1.2537462711334229,3971964
2000-12-04,3.512500047683716,3.512500047683716,3.377500057220459,3.4000000953674316,1.22845458984375,6610676
2000-12-05,3.4075000286102295,3.5274999141693115,3.4000000953674316,3.4749999046325684,1.2555530071258545,8198152
2000-12-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.2555530071258545,0
2000-12-07,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2374871969223022,9557596
2000-12-08,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.2374871969223022,0
2000-12-11,3.4749999046325684,3.5374999046325684,3.4549999237060547,3.5250000953674316,1.273618221282959,90064880
2000-12-12,3.5374999046325684,3.547499895095825,3.424999952316284,3.424999952316284,1.2374871969223022,12882180
2000-12-13,3.494999885559082,3.5274999141693115,3.4625000953674316,3.492500066757202,1.2618757486343384,8754800
2000-12-14,3.4649999141693115,3.492500066757202,3.380000114440918,3.4000000953674316,1.22845458984375,16108248
2000-12-15,3.377500057220459,3.3975000381469727,3.317500114440918,3.3375000953674316,1.2058727741241455,16524320
2000-12-18,3.3324999809265137,3.359999895095825,3.25,3.2874999046325684,1.1878074407577515,8715488
2000-12-19,3.242500066757202,3.3375000953674316,3.2274999618530273,3.3375000953674316,1.2058727741241455,21456044
2000-12-20,3.3125,3.4075000286102295,3.299999952316284,3.3424999713897705,1.207679271697998,9008684
2000-12-21,3.2825000286102295,3.4625000953674316,3.2825000286102295,3.387500047683716,1.2239385843276978,54995200
2000-12-22,3.4000000953674316,3.4200000762939453,3.315000057220459,3.369999885559082,1.217615008354187,6276060
2000-12-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.217615008354187,0
2000-12-26,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,1.217615008354187,0
2000-12-27,3.3125,3.447499990463257,3.3125,3.4100000858306885,1.2320679426193237,6807728
2000-12-28,3.4024999141693115,3.434999942779541,3.390000104904175,3.432499885559082,1.2401970624923706,17759604
2000-12-29,3.434999942779541,3.444999933242798,3.3375000953674316,3.3375000953674316,1.2058727741241455,7736496
2001-01-01,3.3375000953674316,3.3375000953674316,3.3375000953674316,3.3375000953674316,1.2058727741241455,0
2001-01-02,3.3375000953674316,3.4700000286102295,3.252500057220459,3.3975000381469727,1.2490708827972412,9392264
2001-01-03,3.3524999618530273,3.700000047683716,3.3524999618530273,3.700000047683716,1.3602827787399292,26070124
2001-01-04,3.6875,3.6875,3.487499952316284,3.487499952316284,1.2821587324142456,20124272
2001-01-05,3.559999942779541,3.559999942779541,3.4024999141693115,3.557499885559082,1.3078938722610474,16939544
2001-01-08,3.557499885559082,3.5875000953674316,3.4774999618530273,3.5625,1.30973219871521,13723568
