Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,21.399999618530273,22.049999237060547,21.270000457763672,22.040000915527344,6.9137654304504395,9466894
2000-03-31,21.899999618530273,22.90999984741211,21.5,22.90999984741211,7.186678409576416,7118774
2000-04-03,22.700000762939453,22.700000762939453,21.700000762939453,22.5,7.0580644607543945,4257421
2000-04-04,22.3700008392334,22.850000381469727,22.100000381469727,22.809999465942383,7.155309677124023,3901150
2000-04-05,22.420000076293945,22.450000762939453,21.75,21.829999923706055,6.8478899002075195,5065764
2000-04-06,21.979999542236328,22.200000762939453,21.479999542236328,22.100000381469727,6.932589054107666,4975649
2000-04-07,22.0,22.079999923706055,21.510000228881836,21.799999237060547,6.83848237991333,3585336
2000-04-10,21.549999237060547,22.040000915527344,21.200000762939453,21.25,6.665947437286377,3337070
2000-04-11,21.389999389648438,22.100000381469727,21.200000762939453,22.030000686645508,6.910628795623779,3940398
2000-04-12,22.0,22.200000762939453,21.579999923706055,22.0,6.901217937469482,2838606
2000-04-13,21.920000076293945,22.479999542236328,21.809999465942383,22.420000076293945,7.032970905303955,4713178
2000-04-14,22.200000762939453,22.760000228881836,22.059999465942383,22.350000381469727,7.01101016998291,5054895
2000-04-17,21.350000381469727,22.350000381469727,21.350000381469727,22.290000915527344,6.992191314697266,4650506
2000-04-18,22.079999923706055,22.479999542236328,21.56999969482422,22.34000015258789,7.007872581481934,2753538
2000-04-19,22.5,22.540000915527344,21.950000762939453,22.1299991607666,6.941999435424805,4136786
2000-04-20,22.1299991607666,22.940000534057617,22.110000610351562,22.940000534057617,7.196089744567871,4591066
2000-04-21,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,7.196089744567871,0
2000-04-24,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,7.196089744567871,0
2000-04-25,22.40999984741211,22.75,22.34000015258789,22.56999969482422,7.080023288726807,3682223
2000-04-26,22.559999465942383,22.8799991607666,22.200000762939453,22.200000762939453,6.963955879211426,3919811
2000-04-27,22.5,22.670000076293945,22.270000457763672,22.600000381469727,7.089432239532471,3573399
2000-04-28,22.739999771118164,22.739999771118164,22.299999237060547,22.5,7.0580644607543945,3527139
2000-05-02,22.649999618530273,22.75,21.84000015258789,22.420000076293945,7.032970905303955,3487213
2000-05-03,22.389999389648438,22.579999923706055,22.200000762939453,22.440000534057617,7.039241790771484,3614127
2000-05-04,22.299999237060547,22.809999465942383,22.280000686645508,22.399999618530273,7.026696681976318,4650185
2000-05-05,22.440000534057617,22.969999313354492,22.3700008392334,22.969999313354492,7.205499172210693,3467677
2000-05-08,22.93000030517578,23.479999542236328,22.700000762939453,23.350000381469727,7.324700832366943,7880575
2000-05-10,22.739999771118164,23.0,22.40999984741211,23.0,7.21491003036499,2723399
2000-05-11,23.0,23.149999618530273,22.360000610351562,23.0,7.21491003036499,4186069
2000-05-12,23.0,23.079999923706055,22.649999618530273,22.65999984741211,7.1082563400268555,3068829
2000-05-15,22.59000015258789,23.040000915527344,22.59000015258789,22.979999542236328,7.2086381912231445,2421694
2000-05-16,22.969999313354492,23.479999542236328,22.90999984741211,23.15999984741211,7.265101432800293,3511142
2000-05-17,23.15999984741211,23.15999984741211,22.420000076293945,22.639999389648438,7.101982593536377,3742157
2000-05-18,22.729999542236328,23.450000762939453,22.649999618530273,23.280000686645508,7.3027448654174805,6094606
2000-05-19,23.280000686645508,23.479999542236328,23.0,23.1299991607666,7.2556891441345215,4705286
2000-05-22,23.030000686645508,23.43000030517578,22.610000610351562,23.200000762939453,7.277647018432617,5201300
2000-05-23,23.200000762939453,23.25,22.799999237060547,22.850000381469727,7.167858123779297,4060694
2000-05-24,22.639999389648438,22.889999389648438,22.059999465942383,22.139999389648438,6.945135593414307,4570873
2000-05-25,22.100000381469727,22.479999542236328,22.010000228881836,22.309999465942383,6.998459339141846,4913668
2000-05-26,22.299999237060547,23.0,22.010000228881836,22.889999389648438,7.180403709411621,3914214
2000-05-29,22.649999618530273,23.049999237060547,22.600000381469727,22.989999771118164,7.211770057678223,2352087
2000-05-30,22.809999465942383,22.809999465942383,22.479999542236328,22.479999542236328,7.051790237426758,2133500
2000-05-31,22.5,22.969999313354492,22.299999237060547,22.8700008392334,7.174130916595459,4063108
2000-06-01,22.549999237060547,22.81999969482422,22.31999969482422,22.649999618530273,7.105118751525879,3516858
2000-06-02,22.700000762939453,22.84000015258789,22.25,22.280000686645508,6.989054203033447,4610500
2000-06-05,22.18000030517578,22.18000030517578,21.6299991607666,21.799999237060547,6.83848237991333,5620884
2000-06-06,21.700000762939453,21.75,21.0,21.110000610351562,6.622032642364502,5834810
2000-06-07,21.030000686645508,21.350000381469727,20.510000228881836,21.25,6.665947437286377,4350452
2000-06-08,21.309999465942383,21.540000915527344,20.639999389648438,20.739999771118164,6.505966663360596,4236531
2000-06-09,20.739999771118164,20.81999969482422,20.389999389648438,20.56999969482422,6.452638149261475,4235176
2000-06-12,20.579999923706055,20.799999237060547,20.399999618530273,20.68000030517578,6.48714542388916,2562996
2000-06-13,20.770000457763672,21.200000762939453,20.600000381469727,21.100000381469727,6.618894100189209,3448498
2000-06-14,21.040000915527344,21.280000686645508,20.790000915527344,21.149999618530273,6.634581565856934,3230922
2000-06-15,21.100000381469727,21.280000686645508,21.040000915527344,21.100000381469727,6.618894100189209,2885686
2000-06-16,21.049999237060547,21.149999618530273,20.5,20.5,6.430680751800537,5681667
2000-06-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.265101432800293,0
2000-06-20,20.579999923706055,20.760000228881836,20.450000762939453,20.5,6.430680751800537,3576270
2000-06-21,20.399999618530273,20.5,20.1299991607666,20.1299991607666,6.314614772796631,3156091
2000-06-22,20.540000915527344,21.170000076293945,20.399999618530273,20.799999237060547,6.52478551864624,3561573
2000-06-23,20.950000762939453,21.280000686645508,20.610000610351562,21.209999084472656,6.6534013748168945,2482205
2000-06-26,21.110000610351562,21.579999923706055,21.020000457763672,21.020000457763672,6.593799114227295,4456468
2000-06-27,20.899999618530273,21.18000030517578,20.639999389648438,20.649999618530273,6.477735996246338,3034511
2000-06-28,20.5,20.899999618530273,20.43000030517578,20.850000381469727,6.540472984313965,3558591
2000-06-29,20.899999618530273,21.149999618530273,20.600000381469727,20.670000076293945,6.484010696411133,2411165
2000-06-30,20.600000381469727,21.0,20.5,20.850000381469727,6.540472984313965,5089781
2000-07-03,20.84000015258789,21.0,20.600000381469727,20.899999618530273,6.556158065795898,1911332
2000-07-04,20.81999969482422,21.299999237060547,20.780000686645508,21.100000381469727,6.618894100189209,3807279
2000-07-05,20.920000076293945,21.0,20.479999542236328,20.649999618530273,6.477735996246338,5690015
2000-07-06,20.649999618530273,20.700000762939453,20.299999237060547,20.31999969482422,6.3742170333862305,4107858
2000-07-07,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.265101432800293,0
2000-07-10,20.450000762939453,20.799999237060547,20.350000381469727,20.75,6.509104251861572,4093227
2000-07-11,20.610000610351562,21.049999237060547,20.59000015258789,20.950000762939453,6.571844577789307,3692988
2000-07-12,20.8700008392334,21.200000762939453,20.579999923706055,20.780000686645508,6.518513202667236,3969593
2000-07-13,20.510000228881836,21.43000030517578,20.510000228881836,21.079999923706055,6.696409225463867,6118148
2000-07-14,21.0,21.559999465942383,20.8700008392334,21.5,6.829828262329102,5211525
2000-07-17,21.31999969482422,21.799999237060547,21.25,21.25,6.750411510467529,5075664
2000-07-18,21.200000762939453,21.200000762939453,20.65999984741211,20.700000762939453,6.575693607330322,3875142
2000-07-19,20.850000381469727,21.079999923706055,20.520000457763672,20.520000457763672,6.51851224899292,3523356
2000-07-20,20.649999618530273,20.950000762939453,20.549999237060547,20.75,6.591577529907227,2426772
2000-07-21,20.719999313354492,20.93000030517578,20.360000610351562,20.450000762939453,6.496277332305908,2638868
2000-07-24,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.3571553230285645,0
2000-07-25,20.34000015258789,20.420000076293945,20.18000030517578,20.3700008392334,6.4708638191223145,3794579
2000-07-26,20.389999389648438,20.399999618530273,20.200000762939453,20.229999542236328,6.426391124725342,2259704
2000-07-27,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.3571553230285645,0
2000-07-28,20.350000381469727,20.530000686645508,20.1299991607666,20.200000762939453,6.416859149932861,3069550
2000-07-31,20.299999237060547,20.59000015258789,20.030000686645508,20.5,6.512160301208496,3893927
2000-08-01,20.5,20.75,20.280000686645508,20.280000686645508,6.442274570465088,3529208
2000-08-02,20.299999237060547,20.6200008392334,20.190000534057617,20.5,6.512160301208496,7214806
2000-08-03,20.420000076293945,20.649999618530273,20.350000381469727,20.3700008392334,6.4708638191223145,3419068
2000-08-04,20.3700008392334,20.489999771118164,20.0,20.209999084472656,6.42003870010376,3535782
2000-08-07,20.360000610351562,21.049999237060547,20.360000610351562,20.959999084472656,6.658289432525635,5981034
2000-08-08,21.100000381469727,21.290000915527344,21.0,21.100000381469727,6.702758312225342,5425462
2000-08-09,21.149999618530273,21.360000610351562,21.149999618530273,21.170000076293945,6.724998950958252,3157556
2000-08-10,21.450000762939453,21.75,21.299999237060547,21.440000534057617,6.810766696929932,4127069
2000-08-11,21.5,21.579999923706055,21.100000381469727,21.260000228881836,6.753588676452637,2820797
2000-08-14,21.350000381469727,21.639999389648438,21.299999237060547,21.530000686645508,6.839357852935791,2713881
2000-08-15,21.299999237060547,21.649999618530273,21.1200008392334,21.489999771118164,6.826651573181152,1916592
2000-08-16,21.459999084472656,21.790000915527344,21.3799991607666,21.670000076293945,6.8838300704956055,2911623
2000-08-17,21.559999465942383,22.1299991607666,21.559999465942383,21.989999771118164,6.985482692718506,4181511
2000-08-18,22.100000381469727,22.559999465942383,22.049999237060547,22.299999237060547,7.083959579467773,4596486
2000-08-21,22.219999313354492,22.56999969482422,22.200000762939453,22.5,7.147494316101074,3020956
2000-08-22,22.399999618530273,22.760000228881836,22.399999618530273,22.719999313354492,7.21737813949585,3502492
2000-08-23,22.709999084472656,23.299999237060547,22.6200008392334,23.239999771118164,7.382567882537842,6856282
2000-08-24,23.049999237060547,23.5,22.110000610351562,22.200000762939453,7.0521931648254395,6126452
2000-08-25,22.0,22.299999237060547,21.709999084472656,22.040000915527344,7.001368045806885,4117859
2000-08-28,22.040000915527344,22.350000381469727,22.010000228881836,22.280000686645508,7.077608108520508,1472493
2000-08-29,22.299999237060547,22.34000015258789,22.0,22.270000457763672,7.074428558349609,3339975
2000-08-30,22.100000381469727,22.489999771118164,22.100000381469727,22.420000076293945,7.122082233428955,2833791
2000-08-31,22.3700008392334,22.600000381469727,22.139999389648438,22.299999237060547,7.083959579467773,3977293
2000-09-01,22.290000915527344,22.739999771118164,22.110000610351562,22.739999771118164,7.223734378814697,2631640
2000-09-04,22.75,22.84000015258789,22.450000762939453,22.670000076293945,7.201498508453369,1962165
2000-09-05,22.739999771118164,23.020000457763672,22.510000228881836,22.899999618530273,7.274560451507568,5367133
2000-09-06,22.899999618530273,23.75,22.75,23.389999389648438,7.430216312408447,5714626
2000-09-07,23.5,24.010000228881836,23.399999618530273,23.540000915527344,7.477866172790527,7125448
2000-09-08,23.299999237060547,23.5,22.510000228881836,22.510000228881836,7.150671005249023,4976062
2000-09-11,22.600000381469727,23.0,22.450000762939453,22.889999389648438,7.2713799476623535,7789248
2000-09-12,23.200000762939453,23.360000610351562,23.0,23.200000762939453,7.36985969543457,6155272
2000-09-13,23.020000457763672,23.200000762939453,22.43000030517578,22.450000762939453,7.1316118240356445,6859163
2000-09-14,22.489999771118164,22.5,21.690000534057617,21.950000762939453,6.972778797149658,10325120
2000-09-15,22.100000381469727,22.329999923706055,21.799999237060547,22.31999969482422,7.090315341949463,6953386
2000-09-18,22.299999237060547,22.899999618530273,21.860000610351562,21.860000610351562,6.944187641143799,5308692
2000-09-19,22.0,22.079999923706055,21.670000076293945,21.850000381469727,6.941008567810059,3721522
2000-09-20,21.950000762939453,22.18000030517578,21.75,22.049999237060547,7.004544734954834,4503511
2000-09-21,21.989999771118164,22.1299991607666,21.6299991607666,21.850000381469727,6.941008567810059,4299963
2000-09-22,21.610000610351562,21.739999771118164,21.309999465942383,21.559999465942383,6.848888397216797,958862
2000-09-25,21.450000762939453,21.549999237060547,21.170000076293945,21.450000762939453,6.8139448165893555,4200541
2000-09-26,21.219999313354492,21.440000534057617,21.200000762939453,21.399999618530273,6.798061370849609,2448176
2000-09-27,21.25,21.360000610351562,20.950000762939453,21.149999618530273,6.7186431884765625,4595388
2000-09-28,21.25,21.520000457763672,20.979999542236328,21.440000534057617,6.810766696929932,6491049
2000-09-29,21.5,21.540000915527344,20.81999969482422,20.850000381469727,6.623345375061035,5048900
2000-10-02,20.850000381469727,21.600000381469727,20.850000381469727,21.3700008392334,6.78853178024292,3818533
2000-10-03,21.3799991607666,21.940000534057617,21.299999237060547,21.790000915527344,6.921950817108154,3373251
2000-10-04,21.709999084472656,22.06999969482422,21.549999237060547,21.770000457763672,6.9155988693237305,3756768
2000-10-05,21.809999465942383,21.850000381469727,21.31999969482422,21.31999969482422,6.772644996643066,3074157
2000-10-06,21.350000381469727,22.25,21.350000381469727,22.100000381469727,7.0204267501831055,6726813
2000-10-09,22.25,22.280000686645508,21.6299991607666,21.709999084472656,6.896537780761719,3395859
2000-10-10,22.0,22.43000030517578,21.850000381469727,22.43000030517578,7.1252570152282715,5319331
2000-10-11,22.399999618530273,22.40999984741211,21.979999542236328,22.0,6.988661289215088,5561650
2000-10-12,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,7.3571553230285645,0
2000-10-13,22.200000762939453,22.200000762939453,20.549999237060547,20.549999237060547,6.528043270111084,16583490
2000-10-16,21.0,21.0,20.549999237060547,20.649999618530273,6.559811115264893,7703768
2000-10-17,20.950000762939453,21.100000381469727,20.049999237060547,20.25,6.432745456695557,9264145
2000-10-18,20.100000381469727,20.239999771118164,19.6200008392334,20.020000457763672,6.359682559967041,6151149
2000-10-19,20.350000381469727,20.350000381469727,19.489999771118164,19.950000762939453,6.33744478225708,5126216
2000-10-20,20.200000762939453,20.489999771118164,19.979999542236328,20.299999237060547,6.448627471923828,5995814
2000-10-23,20.600000381469727,20.600000381469727,20.209999084472656,20.290000915527344,6.4454522132873535,3799316
2000-10-24,20.260000228881836,20.469999313354492,19.950000762939453,20.0,6.35332727432251,4048251
2000-10-25,20.079999923706055,20.200000762939453,19.809999465942383,19.959999084472656,6.340620517730713,2914827
2000-10-26,20.0,20.84000015258789,20.0,20.149999618530273,6.400979042053223,7449823
2000-10-27,20.149999618530273,20.510000228881836,19.850000381469727,20.209999084472656,6.42003870010376,4289096
2000-10-30,20.030000686645508,20.049999237060547,19.3700008392334,19.3700008392334,6.153197765350342,8778891
2000-11-02,18.860000610351562,18.950000762939453,18.399999618530273,18.649999618530273,5.924478530883789,9271813
2000-11-03,18.889999389648438,19.100000381469727,18.530000686645508,18.65999984741211,5.927652835845947,4319717
2000-11-06,18.899999618530273,19.190000534057617,18.760000228881836,19.010000228881836,6.0388383865356445,6790289
2000-11-07,19.200000762939453,19.450000762939453,19.06999969482422,19.06999969482422,6.057897090911865,6428042
2000-11-08,19.399999618530273,19.479999542236328,18.8700008392334,18.899999618530273,6.003893852233887,4663029
2000-11-09,18.969999313354492,19.049999237060547,18.690000534057617,18.8799991607666,5.997541427612305,4480374
2000-11-10,18.889999389648438,18.899999618530273,18.5,18.5,5.876827239990234,5370177
2000-11-13,18.549999237060547,19.059999465942383,18.510000228881836,18.860000610351562,5.991189002990723,4876593
2000-11-14,18.899999618530273,19.229999542236328,18.729999542236328,19.059999465942383,6.054720401763916,5386621
2000-11-15,19.389999389648438,19.6299991607666,18.959999084472656,19.299999237060547,6.1309614181518555,7098816
2000-11-16,19.229999542236328,19.670000076293945,19.15999984741211,19.299999237060547,6.1309614181518555,3222773
2000-11-17,19.280000686645508,19.299999237060547,18.8799991607666,18.899999618530273,6.003893852233887,6421064
2000-11-20,19.170000076293945,19.170000076293945,18.649999618530273,18.760000228881836,5.959420680999756,5081815
2000-11-21,18.81999969482422,19.329999923706055,18.81999969482422,19.270000457763672,6.121430397033691,5387773
2000-11-22,19.299999237060547,19.5,19.0,19.360000610351562,6.150021076202393,5152742
2000-11-23,19.530000686645508,19.600000381469727,19.15999984741211,19.200000762939453,6.0991950035095215,2963462
2000-11-24,19.25,19.399999618530273,19.049999237060547,19.34000015258789,6.1436686515808105,2450678
2000-11-27,19.5,19.600000381469727,19.149999618530273,19.190000534057617,6.096018314361572,5455416
2000-11-28,19.25,19.3799991607666,19.0,19.280000686645508,6.124610424041748,2982935
2000-11-29,19.280000686645508,19.290000915527344,18.899999618530273,19.139999389648438,6.080134868621826,5928101
2000-11-30,19.139999389648438,19.139999389648438,18.6200008392334,18.780000686645508,5.965774059295654,5041353
2000-12-01,18.959999084472656,19.0,18.25,18.469999313354492,5.867298603057861,5431109
2000-12-04,18.469999313354492,18.530000686645508,18.0,18.270000457763672,5.803767204284668,3091363
2000-12-05,18.399999618530273,18.600000381469727,18.270000457763672,18.43000030517578,5.8545918464660645,3529845
2000-12-07,18.149999618530273,18.149999618530273,17.719999313354492,17.850000381469727,5.670345306396484,7768012
2000-12-11,17.899999618530273,17.950000762939453,17.1200008392334,17.489999771118164,5.5559868812561035,10519300
2000-12-12,17.450000762939453,17.8799991607666,17.440000534057617,17.639999389648438,5.603634834289551,9253058
2000-12-13,17.75,17.8700008392334,17.489999771118164,17.579999923706055,5.5845746994018555,10471590
2000-12-14,17.600000381469727,17.649999618530273,17.0,17.0,5.400327682495117,8623283
2000-12-15,17.0,17.049999237060547,16.3700008392334,16.549999237060547,5.257380485534668,16692080
2000-12-18,16.549999237060547,16.829999923706055,16.200000762939453,16.5,5.241495609283447,9272803
2000-12-19,16.420000076293945,17.0,16.3700008392334,16.81999969482422,5.343148708343506,12793900
2000-12-20,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,5.209728717803955,6825693
2000-12-21,16.3799991607666,17.059999465942383,16.200000762939453,17.0,5.400327682495117,7257801
2000-12-22,16.75,17.440000534057617,16.75,17.139999389648438,5.444802761077881,9215144
2000-12-25,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.444802761077881,0
2000-12-26,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,5.444802761077881,0
2000-12-27,17.299999237060547,17.450000762939453,16.989999771118164,17.18000030517578,5.457508087158203,4553958
2000-12-28,17.170000076293945,17.40999984741211,17.010000228881836,17.1299991607666,5.441624164581299,3187816
2000-12-29,17.360000610351562,17.399999618530273,17.020000457763672,17.020000457763672,5.406681060791016,4047747
2001-01-02,17.309999465942383,17.780000686645508,16.989999771118164,17.600000381469727,5.590927600860596,6207252
2001-01-03,17.510000228881836,18.360000610351562,17.510000228881836,17.920000076293945,5.692580699920654,6562896
2001-01-04,18.100000381469727,18.479999542236328,17.700000762939453,18.479999542236328,5.870473861694336,6706908
2001-01-05,18.290000915527344,18.290000915527344,17.729999542236328,18.139999389648438,5.7624688148498535,29535020
2001-01-08,18.18000030517578,18.350000381469727,17.84000015258789,18.350000381469727,5.829179763793945,5052827
2001-01-09,18.239999771118164,18.469999313354492,18.219999313354492,18.399999618530273,5.845061302185059,4882162
2001-01-10,18.309999465942383,18.450000762939453,18.049999237060547,18.350000381469727,5.829179763793945,6374310
2001-01-11,18.25,18.610000610351562,18.149999618530273,18.25,5.85806941986084,10153100
2001-01-12,18.360000610351562,18.950000762939453,18.360000610351562,18.889999389648438,6.063500881195068,6593910
2001-01-15,19.0,19.40999984741211,18.93000030517578,19.209999084472656,6.166216850280762,6928267
2001-01-16,19.270000457763672,19.43000030517578,18.81999969482422,18.899999618530273,6.06671142578125,4566354
2001-01-17,19.149999618530273,19.149999618530273,18.540000915527344,18.950000762939453,6.082761764526367,5810190
2001-01-18,18.920000076293945,19.200000762939453,18.649999618530273,18.93000030517578,6.07634162902832,4063509
2001-01-19,18.969999313354492,19.049999237060547,18.600000381469727,18.700000762939453,6.002512454986572,10555090
2001-01-22,18.959999084472656,19.079999923706055,18.75,18.899999618530273,6.06671142578125,8412023
2001-01-23,18.899999618530273,19.200000762939453,18.829999923706055,19.100000381469727,6.130909442901611,3931462
2001-01-24,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,6.130909442901611,0
2001-01-25,18.920000076293945,19.139999389648438,18.920000076293945,19.020000457763672,6.10522985458374,4546098
2001-01-26,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,6.10522985458374,0
2001-01-29,19.0,19.079999923706055,18.809999465942383,18.899999618530273,6.06671142578125,4197901
2001-01-30,18.8799991607666,19.049999237060547,18.760000228881836,18.850000381469727,6.050662040710449,2998708
2001-01-31,19.09000015258789,19.09000015258789,18.479999542236328,18.5,5.938315391540527,7722041
2001-02-01,18.600000381469727,18.889999389648438,18.520000457763672,18.65999984741211,5.98967170715332,4121980
2001-02-02,18.549999237060547,18.670000076293945,18.25,18.299999237060547,5.874116897583008,4531168
2001-02-05,18.100000381469727,18.68000030517578,18.100000381469727,18.5,5.938315391540527,6570607
2001-02-06,18.200000762939453,18.799999237060547,18.149999618530273,18.6200008392334,5.976833820343018,6864258
2001-02-07,18.399999618530273,18.8799991607666,18.399999618530273,18.780000686645508,6.028192520141602,4644144
2001-02-08,18.780000686645508,19.75,18.709999084472656,19.600000381469727,6.291404724121094,12966570
2001-02-09,19.59000015258789,20.25,19.510000228881836,19.799999237060547,6.355599403381348,12935740
2001-02-12,19.399999618530273,20.270000457763672,19.399999618530273,20.059999465942383,6.43905782699585,9305325
2001-02-13,19.950000762939453,20.079999923706055,19.84000015258789,19.979999542236328,6.413380146026611,5879427
2001-02-14,19.93000030517578,20.040000915527344,19.43000030517578,19.760000228881836,6.3427629470825195,6581642
