Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,12.459814071655273,12.459814071655273,12.278360366821289,12.459814071655273,4.325450897216797,5683
2000-02-08,12.52029800415039,12.943690299987793,12.52029800415039,12.88320541381836,4.472432613372803,60449
2000-02-09,12.943690299987793,12.943690299987793,12.641266822814941,12.822720527648926,4.451434135437012,262980
2000-02-10,12.701751708984375,12.701751708984375,12.338845252990723,12.338845252990723,4.283457279205322,57969
2000-02-11,13.427565574645996,13.97192668914795,13.306596755981445,13.669504165649414,4.745397567749023,135365
2000-02-14,14.818710327148438,15.181617736816406,14.516287803649902,14.939679145812988,5.186343193054199,194988
2000-02-15,14.516287803649902,15.242101669311523,14.516287803649902,15.121132850646973,5.24933385848999,309790
2000-02-16,14.57677173614502,14.939679145812988,14.516287803649902,14.879195213317871,5.165342330932617,51563
2000-02-17,14.879195213317871,14.879195213317871,14.57677173614502,14.879195213317871,5.165342330932617,89796
2000-02-18,14.516287803649902,14.879195213317871,14.334834098815918,14.455802917480469,5.0183610916137695,77189
2000-02-22,14.516287803649902,14.712862014770508,14.455802917480469,14.69774055480957,5.102351188659668,208731
2000-02-23,14.69774055480957,15.121132850646973,14.69774055480957,15.121132850646973,5.24933385848999,40713
2000-02-24,15.000164031982422,15.000164031982422,15.000164031982422,15.000164031982422,5.207338809967041,31310
2000-02-25,15.000164031982422,15.060648918151855,14.69774055480957,14.69774055480957,5.102351188659668,57763
2000-02-28,14.516287803649902,14.57677173614502,14.2743501663208,14.455802917480469,5.0183610916137695,60553
2000-02-29,14.334834098815918,14.455802917480469,14.15338134765625,14.395318984985352,4.997368335723877,89589
2000-03-01,14.213865280151367,14.516287803649902,14.032411575317383,14.213865280151367,4.934375286102295,68509
2000-03-02,14.15338134765625,14.395318984985352,14.092896461486816,14.334834098815918,4.976367473602295,38956
2000-03-03,14.2743501663208,14.516287803649902,14.092896461486816,14.516287803649902,5.039360046386719,129682
2000-03-06,14.15338134765625,14.395318984985352,14.15338134765625,14.15338134765625,4.913374423980713,48876
2000-03-07,14.15338134765625,14.2743501663208,14.092896461486816,14.092896461486816,4.892379283905029,118832
2000-03-08,14.15338134765625,14.455802917480469,14.032411575317383,14.2743501663208,4.9553704261779785,34926
2000-03-09,14.2743501663208,14.75822639465332,14.213865280151367,14.516287803649902,5.039360046386719,124102
2000-03-10,14.092896461486816,14.2743501663208,13.911441802978516,14.213865280151367,4.934375286102295,325806
2000-03-13,13.729989051818848,13.97192668914795,13.669504165649414,13.850957870483398,4.808390140533447,150245
2000-03-14,13.850957870483398,13.911441802978516,13.609020233154297,13.911441802978516,4.8293867111206055,62929
2000-03-15,13.669504165649414,13.911441802978516,13.609020233154297,13.911441802978516,4.8293867111206055,42573
2000-03-16,14.15338134765625,14.637256622314453,14.15338134765625,14.57677173614502,5.060356616973877,42056
2000-03-17,14.334834098815918,14.57677173614502,14.092896461486816,14.092896461486816,4.892379283905029,129372
2000-03-20,14.455802917480469,14.516287803649902,14.213865280151367,14.334834098815918,4.976367473602295,79049
2000-03-21,14.213865280151367,14.57677173614502,14.15338134765625,14.57677173614502,5.060356616973877,144355
2000-03-22,14.395318984985352,14.75822639465332,14.092896461486816,14.516287803649902,5.039360046386719,150865
2000-03-23,14.455802917480469,14.818710327148438,14.334834098815918,14.818710327148438,5.144346714019775,80392
2000-03-24,14.395318984985352,14.516287803649902,14.213865280151367,14.334834098815918,4.976367473602295,30173
2000-03-27,14.2743501663208,14.516287803649902,14.2743501663208,14.395318984985352,4.997368335723877,44123
2000-03-28,14.455802917480469,14.637256622314453,14.2743501663208,14.395318984985352,4.997368335723877,106329
2000-03-29,14.213865280151367,14.334834098815918,13.97192668914795,14.2743501663208,4.9553704261779785,128132
2000-03-30,14.032411575317383,14.15338134765625,13.850957870483398,14.032411575317383,4.871379852294922,18600
2000-03-31,13.97192668914795,14.516287803649902,13.97192668914795,14.395318984985352,4.997368335723877,33893
2000-04-03,14.2743501663208,14.516287803649902,14.15338134765625,14.334834098815918,4.976367473602295,33273
2000-04-04,14.334834098815918,14.516287803649902,14.2743501663208,14.455802917480469,5.0183610916137695,31620
2000-04-05,14.395318984985352,15.121132850646973,14.2743501663208,14.75822639465332,5.123348712921143,79049
2000-04-06,14.879195213317871,14.879195213317871,14.57677173614502,14.818710327148438,5.144346714019775,183415
2000-04-07,14.69774055480957,15.000164031982422,14.69774055480957,14.879195213317871,5.165342330932617,37820
2000-04-10,14.75822639465332,15.060648918151855,14.395318984985352,14.455802917480469,5.0183610916137695,133919
2000-04-11,14.637256622314453,14.939679145812988,14.637256622314453,14.879195213317871,5.165342330932617,35340
2000-04-12,14.69774055480957,14.69774055480957,14.2743501663208,14.516287803649902,5.039360046386719,79669
2000-04-13,14.455802917480469,14.637256622314453,14.334834098815918,14.455802917480469,5.0183610916137695,20666
2000-04-14,14.334834098815918,14.455802917480469,13.548535346984863,13.790472984313965,4.787394046783447,93619
2000-04-17,13.669504165649414,14.2743501663208,13.669504165649414,14.213865280151367,4.934375286102295,111082
2000-04-18,13.609020233154297,14.15338134765625,13.609020233154297,14.15338134765625,5.112479209899902,67166
2000-04-19,13.790472984313965,13.911441802978516,13.548535346984863,13.669504165649414,4.937695026397705,24076
2000-04-20,13.669504165649414,13.911441802978516,13.548535346984863,13.850957870483398,5.003238201141357,34410
2000-04-24,13.548535346984863,13.790472984313965,13.427565574645996,13.790472984313965,4.9813923835754395,63239
2000-04-25,13.548535346984863,13.911441802978516,13.427565574645996,13.911441802978516,5.025087356567383,101162
2000-04-26,13.427565574645996,13.609020233154297,13.185627937316895,13.488051414489746,4.872149467468262,40610
2000-04-27,13.246112823486328,13.367081642150879,12.822720527648926,13.306596755981445,4.806603908538818,20666
2000-04-28,13.306596755981445,14.032411575317383,12.338845252990723,14.032411575317383,5.068783283233643,115939
2000-05-01,13.790472984313965,13.790472984313965,13.185627937316895,13.488051414489746,4.872149467468262,52493
2000-05-02,13.367081642150879,13.367081642150879,13.125144004821777,13.125144004821777,4.74105978012085,99406
2000-05-03,13.125144004821777,13.125144004821777,12.641266822814941,12.762235641479492,4.609970569610596,15603
2000-05-04,12.822720527648926,13.125144004821777,12.641266822814941,12.88320541381836,4.6536688804626465,21803
2000-05-05,12.701751708984375,12.943690299987793,12.580782890319824,12.943690299987793,4.675515174865723,17876
2000-05-08,12.52029800415039,12.762235641479492,12.338845252990723,12.762235641479492,4.609970569610596,45363
2000-05-09,12.459814071655273,12.701751708984375,12.39932918548584,12.641266822814941,4.566276550292969,26040
2000-05-10,12.52029800415039,12.822720527648926,12.459814071655273,12.701751708984375,4.588123321533203,53009
2000-05-11,12.580782890319824,12.822720527648926,12.39932918548584,12.701751708984375,4.588123321533203,127202
2000-05-12,12.580782890319824,12.822720527648926,12.459814071655273,12.52029800415039,4.522578239440918,50839
2000-05-15,12.580782890319824,12.88320541381836,12.580782890319824,12.701751708984375,4.588123321533203,113149
2000-05-16,12.641266822814941,12.943690299987793,12.459814071655273,12.52029800415039,4.522578239440918,96616
2000-05-17,12.52029800415039,12.701751708984375,12.39932918548584,12.52029800415039,4.522578239440918,54663
2000-05-18,12.580782890319824,12.641266822814941,12.096905708312988,12.338845252990723,4.457032680511475,116249
2000-05-19,12.217876434326172,12.39932918548584,12.096905708312988,12.39932918548584,4.478880882263184,162025
2000-05-22,12.338845252990723,12.39932918548584,11.91545295715332,11.91545295715332,4.30409574508667,152312
2000-05-23,11.975936889648438,12.459814071655273,11.975936889648438,12.096905708312988,4.369640827178955,1509373
2000-05-24,12.278360366821289,12.641266822814941,12.217876434326172,12.52029800415039,4.522578239440918,383466
2000-05-25,12.52029800415039,12.943690299987793,12.338845252990723,12.580782890319824,4.544426441192627,246551
2000-05-26,12.943690299987793,13.488051414489746,12.943690299987793,13.488051414489746,4.872149467468262,282717
2000-05-30,13.367081642150879,13.609020233154297,13.00417423248291,13.609020233154297,4.915844917297363,236837
2000-05-31,13.488051414489746,13.488051414489746,13.125144004821777,13.427565574645996,4.850300312042236,154585
2000-06-01,13.609020233154297,13.850957870483398,13.609020233154297,13.850957870483398,5.003238201141357,246344
2000-06-02,14.2743501663208,14.395318984985352,14.092896461486816,14.334834098815918,5.178025722503662,255437
2000-06-05,14.2743501663208,14.516287803649902,14.092896461486816,14.395318984985352,5.199874401092529,114699
2000-06-06,14.395318984985352,14.57677173614502,14.213865280151367,14.334834098815918,5.178025722503662,131232
2000-06-07,14.213865280151367,14.395318984985352,14.15338134765625,14.334834098815918,5.178025722503662,138258
2000-06-08,14.516287803649902,14.57677173614502,14.092896461486816,14.334834098815918,5.178025722503662,224024
2000-06-09,14.213865280151367,14.395318984985352,14.15338134765625,14.213865280151367,5.134328842163086,103332
2000-06-12,14.092896461486816,14.334834098815918,14.092896461486816,14.15338134765625,5.112479209899902,71919
2000-06-13,14.455802917480469,14.57677173614502,14.395318984985352,14.57677173614502,5.26541805267334,119039
2000-06-14,14.637256622314453,14.69774055480957,14.455802917480469,14.637256622314453,5.287266731262207,104159
2000-06-15,14.69774055480957,14.69774055480957,14.516287803649902,14.637256622314453,5.287266731262207,163988
2000-06-16,14.637256622314453,14.637256622314453,14.334834098815918,14.516287803649902,5.243568420410156,141875
2000-06-19,14.395318984985352,14.516287803649902,14.092896461486816,14.516287803649902,5.243568420410156,254301
2000-06-20,14.395318984985352,14.455802917480469,14.213865280151367,14.2743501663208,5.156177520751953,131335
2000-06-21,14.092896461486816,14.2743501663208,13.729989051818848,13.911441802978516,5.025087356567383,60966
2000-06-22,13.850957870483398,13.911441802978516,13.427565574645996,13.790472984313965,4.9813923835754395,114079
2000-06-23,13.850957870483398,14.032411575317383,13.548535346984863,13.729989051818848,4.959542751312256,125755
2000-06-26,13.850957870483398,14.213865280151367,13.790472984313965,13.911441802978516,5.025087356567383,163885
2000-06-27,13.911441802978516,14.213865280151367,13.911441802978516,13.911441802978516,5.025087356567383,159132
2000-06-28,13.850957870483398,14.092896461486816,13.548535346984863,13.97192668914795,5.04693603515625,125962
2000-06-29,13.911441802978516,14.15338134765625,13.790472984313965,13.911441802978516,5.025087356567383,105399
2000-06-30,14.15338134765625,14.395318984985352,14.15338134765625,14.2743501663208,5.156177520751953,80806
2000-07-03,14.15338134765625,14.455802917480469,14.15338134765625,14.455802917480469,5.221720218658447,31310
2000-07-05,14.395318984985352,14.455802917480469,14.032411575317383,14.213865280151367,5.155035972595215,138052
2000-07-06,14.455802917480469,14.516287803649902,14.032411575317383,14.395318984985352,5.2208452224731445,141048
2000-07-07,14.334834098815918,14.395318984985352,14.213865280151367,14.334834098815918,5.198907375335693,232911
2000-07-10,14.2743501663208,14.455802917480469,14.213865280151367,14.334834098815918,5.198907375335693,183001
2000-07-11,14.092896461486816,14.395318984985352,14.032411575317383,14.213865280151367,5.155035972595215,149728
2000-07-12,14.092896461486816,14.15338134765625,13.850957870483398,14.032411575317383,5.089224338531494,47429
2000-07-13,14.092896461486816,14.092896461486816,13.911441802978516,13.97192668914795,5.067290306091309,81529
2000-07-14,14.032411575317383,14.032411575317383,13.790472984313965,13.97192668914795,5.067290306091309,35960
2000-07-17,13.850957870483398,13.97192668914795,13.729989051818848,13.97192668914795,5.067290306091309,60036
2000-07-18,13.911441802978516,13.97192668914795,13.729989051818848,13.790472984313965,5.001482009887695,49599
2000-07-19,13.850957870483398,13.97192668914795,13.729989051818848,13.790472984313965,5.001482009887695,48153
2000-07-20,13.97192668914795,14.15338134765625,13.850957870483398,14.092896461486816,5.111161231994629,42263
2000-07-21,13.97192668914795,14.334834098815918,13.97192668914795,14.15338134765625,5.1330976486206055,38130
2000-07-24,14.15338134765625,14.213865280151367,13.97192668914795,14.032411575317383,5.089224338531494,60139
2000-07-25,14.334834098815918,14.395318984985352,14.092896461486816,14.15338134765625,5.1330976486206055,69129
2000-07-26,14.092896461486816,14.2743501663208,13.850957870483398,13.850957870483398,5.023415565490723,64686
2000-07-27,13.97192668914795,14.092896461486816,13.790472984313965,14.032411575317383,5.089224338531494,50426
2000-07-28,13.850957870483398,14.032411575317383,13.729989051818848,13.729989051818848,4.979543685913086,72229
2000-07-31,13.669504165649414,14.2743501663208,13.669504165649414,14.213865280151367,5.155035972595215,57866
2000-08-01,13.911441802978516,14.092896461486816,13.850957870483398,13.97192668914795,5.067290306091309,63653
2000-08-02,13.97192668914795,14.032411575317383,13.729989051818848,13.97192668914795,5.067290306091309,38750
2000-08-03,13.669504165649414,13.911441802978516,13.427565574645996,13.790472984313965,5.001482009887695,56213
2000-08-04,13.850957870483398,14.032411575317383,13.669504165649414,13.669504165649414,4.957608699798584,34720
2000-08-07,13.790472984313965,14.15338134765625,13.790472984313965,14.092896461486816,5.111161231994629,47636
2000-08-08,14.15338134765625,14.395318984985352,14.092896461486816,14.395318984985352,5.2208452224731445,99716
2000-08-09,14.334834098815918,14.516287803649902,14.092896461486816,14.455802917480469,5.242778301239014,34203
2000-08-10,14.516287803649902,14.516287803649902,14.334834098815918,14.395318984985352,5.2208452224731445,27900
2000-08-11,14.516287803649902,14.516287803649902,14.334834098815918,14.455802917480469,5.242778301239014,25523
2000-08-14,14.516287803649902,14.69774055480957,14.395318984985352,14.69774055480957,5.330525875091553,81942
2000-08-15,14.879195213317871,15.242101669311523,14.818710327148438,15.121132850646973,5.4840803146362305,89589
2000-08-16,15.000164031982422,15.060648918151855,14.75822639465332,14.939679145812988,5.41826868057251,51253
2000-08-17,14.879195213317871,15.121132850646973,14.75822639465332,15.000164031982422,5.440206050872803,18186
2000-08-18,15.000164031982422,15.242101669311523,15.000164031982422,15.121132850646973,5.4840803146362305,63446
2000-08-21,15.000164031982422,15.181617736816406,14.879195213317871,15.060648918151855,5.4621429443359375,34823
2000-08-22,14.879195213317871,14.939679145812988,14.637256622314453,14.879195213317871,5.396334171295166,145802
2000-08-23,14.637256622314453,14.69774055480957,14.516287803649902,14.57677173614502,5.286653518676758,12503
2000-08-24,14.57677173614502,14.818710327148438,14.57677173614502,14.69774055480957,5.330525875091553,32963
2000-08-25,14.69774055480957,14.939679145812988,14.637256622314453,14.879195213317871,5.396334171295166,78532
2000-08-28,14.75822639465332,14.818710327148438,14.57677173614502,14.818710327148438,5.374396800994873,26970
2000-08-29,14.69774055480957,14.879195213317871,14.57677173614502,14.75822639465332,5.352460861206055,150555
2000-08-30,14.637256622314453,14.637256622314453,14.395318984985352,14.455802917480469,5.242778301239014,20046
2000-08-31,14.334834098815918,14.455802917480469,14.15338134765625,14.455802917480469,5.242778301239014,52389
2000-09-01,14.455802917480469,14.637256622314453,14.395318984985352,14.637256622314453,5.308590412139893,21286
2000-09-05,14.57677173614502,14.637256622314453,14.395318984985352,14.395318984985352,5.2208452224731445,29966
2000-09-06,14.334834098815918,14.57677173614502,14.15338134765625,14.2743501663208,5.176971435546875,45053
2000-09-07,14.213865280151367,14.334834098815918,14.092896461486816,14.15338134765625,5.1330976486206055,77086
2000-09-08,14.2743501663208,14.2743501663208,14.092896461486816,14.092896461486816,5.111161231994629,51149
2000-09-11,14.092896461486816,14.395318984985352,14.092896461486816,14.334834098815918,5.198907375335693,69749
2000-09-12,14.395318984985352,14.455802917480469,14.15338134765625,14.15338134765625,5.1330976486206055,45983
2000-09-13,14.2743501663208,14.334834098815918,14.213865280151367,14.2743501663208,5.176971435546875,35546
2000-09-14,14.213865280151367,14.455802917480469,14.15338134765625,14.2743501663208,5.176971435546875,29863
2000-09-15,14.334834098815918,14.516287803649902,14.213865280151367,14.213865280151367,5.155035972595215,37613
2000-09-18,14.2743501663208,14.2743501663208,13.911441802978516,14.032411575317383,5.089224338531494,32963
2000-09-19,13.911441802978516,14.032411575317383,13.729989051818848,13.790472984313965,5.001482009887695,59416
2000-09-20,13.729989051818848,13.729989051818848,13.427565574645996,13.488051414489746,4.891798496246338,205218
2000-09-21,13.488051414489746,13.548535346984863,13.367081642150879,13.548535346984863,4.91373348236084,221441
2000-09-22,13.790472984313965,14.092896461486816,13.729989051818848,14.092896461486816,5.111161231994629,114182
2000-09-25,14.213865280151367,14.2743501663208,14.15338134765625,14.15338134765625,5.1330976486206055,36683
2000-09-26,14.213865280151367,14.2743501663208,14.092896461486816,14.213865280151367,5.155035972595215,15500
2000-09-27,14.2743501663208,14.395318984985352,14.032411575317383,14.15338134765625,5.1330976486206055,46189
2000-09-28,14.455802917480469,14.818710327148438,14.455802917480469,14.75822639465332,5.352460861206055,78532
2000-09-29,14.57677173614502,14.637256622314453,14.455802917480469,14.516287803649902,5.264715194702148,49289
2000-10-02,14.57677173614502,14.818710327148438,14.57677173614502,14.818710327148438,5.374396800994873,27280
2000-10-03,14.69774055480957,14.75822639465332,14.516287803649902,14.57677173614502,5.286653518676758,64789
2000-10-04,14.395318984985352,15.000164031982422,14.395318984985352,15.000164031982422,5.483163833618164,128029
2000-10-05,14.57677173614502,14.57677173614502,13.790472984313965,14.2743501663208,5.21784782409668,155825
2000-10-06,14.334834098815918,14.395318984985352,14.15338134765625,14.15338134765625,5.17362642288208,15190
2000-10-09,13.911441802978516,13.97192668914795,13.669504165649414,13.911441802978516,5.085188865661621,33066
2000-10-10,13.97192668914795,14.092896461486816,13.911441802978516,14.092896461486816,5.151517868041992,11883
2000-10-11,13.669504165649414,13.669504165649414,13.246112823486328,13.246112823486328,4.841986179351807,41333
2000-10-12,13.246112823486328,13.306596755981445,12.88320541381836,12.943690299987793,4.731438159942627,27073
2000-10-13,12.943690299987793,13.064659118652344,12.822720527648926,13.064659118652344,4.7756571769714355,38956
2000-10-16,13.367081642150879,13.427565574645996,13.185627937316895,13.185627937316895,4.819876670837402,48979
2000-10-17,13.548535346984863,13.729989051818848,13.185627937316895,13.367081642150879,4.886205673217773,59623
2000-10-18,12.762235641479492,13.00417423248291,12.580782890319824,12.762235641479492,4.665107727050781,60553
2000-10-19,13.185627937316895,13.185627937316895,13.00417423248291,13.064659118652344,4.7756571769714355,36373
2000-10-20,13.185627937316895,13.488051414489746,13.185627937316895,13.427565574645996,4.908315658569336,44743
2000-10-23,13.246112823486328,13.669504165649414,13.125144004821777,13.488051414489746,4.930423259735107,36890
2000-10-24,13.548535346984863,13.850957870483398,13.548535346984863,13.790472984313965,5.040970325469971,68923
2000-10-25,13.064659118652344,13.367081642150879,13.064659118652344,13.246112823486328,4.841986179351807,79256
2000-10-26,12.822720527648926,12.822720527648926,12.217876434326172,12.641266822814941,4.620889186859131,125962
2000-10-27,12.459814071655273,12.52029800415039,12.217876434326172,12.39932918548584,4.532450199127197,50839
2000-10-30,12.580782890319824,12.762235641479492,12.459814071655273,12.762235641479492,4.665107727050781,105192
2000-10-31,12.88320541381836,13.367081642150879,12.88320541381836,13.185627937316895,4.819876670837402,80082
2000-11-01,13.064659118652344,13.185627937316895,12.762235641479492,12.88320541381836,4.709329605102539,33583
2000-11-02,13.488051414489746,13.669504165649414,13.306596755981445,13.306596755981445,4.864096641540527,67786
2000-11-03,13.850957870483398,13.850957870483398,13.367081642150879,13.669504165649414,4.996753215789795,62103
2000-11-06,13.609020233154297,13.911441802978516,13.488051414489746,13.488051414489746,4.930423259735107,27383
2000-11-07,13.427565574645996,13.669504165649414,13.367081642150879,13.609020233154297,4.974643707275391,19323
2000-11-08,13.488051414489746,13.488051414489746,12.88320541381836,13.185627937316895,4.819876670837402,60553
2000-11-09,12.943690299987793,13.00417423248291,12.762235641479492,12.822720527648926,4.6872172355651855,22630
2000-11-10,12.88320541381836,13.064659118652344,12.580782890319824,12.701751708984375,4.642999172210693,26660
2000-11-13,12.641266822814941,13.00417423248291,12.580782890319824,12.822720527648926,4.6872172355651855,44743
2000-11-14,12.943690299987793,13.306596755981445,12.943690299987793,13.064659118652344,4.7756571769714355,29243
2000-11-15,13.246112823486328,13.367081642150879,13.125144004821777,13.185627937316895,4.819876670837402,22423
2000-11-16,13.064659118652344,13.246112823486328,13.00417423248291,13.00417423248291,4.753547191619873,14467
2000-11-17,12.88320541381836,12.88320541381836,12.459814071655273,12.459814071655273,4.554561614990234,32963
2000-11-20,12.338845252990723,12.459814071655273,11.91545295715332,11.91545295715332,4.355574131011963,43090
2000-11-21,12.338845252990723,12.52029800415039,12.217876434326172,12.278360366821289,4.48823356628418,51563
2000-11-22,12.096905708312988,12.157390594482422,11.371091842651367,11.552545547485352,4.2229204177856445,106019
2000-11-24,12.580782890319824,12.822720527648926,12.580782890319824,12.641266822814941,4.620889186859131,35340
2000-11-27,12.943690299987793,13.064659118652344,12.580782890319824,12.943690299987793,4.731438159942627,106639
2000-11-28,12.943690299987793,13.125144004821777,12.943690299987793,12.943690299987793,4.731438159942627,47533
2000-11-29,12.88320541381836,13.185627937316895,12.701751708984375,12.943690299987793,4.731438159942627,46086
2000-11-30,12.88320541381836,13.064659118652344,12.762235641479492,12.822720527648926,4.6872172355651855,26763
2000-12-01,12.822720527648926,13.064659118652344,12.701751708984375,12.88320541381836,4.709329605102539,75639
2000-12-04,12.822720527648926,12.88320541381836,12.701751708984375,12.701751708984375,4.642999172210693,58383
2000-12-05,13.00417423248291,13.246112823486328,12.822720527648926,13.185627937316895,4.819876670837402,68406
2000-12-06,13.246112823486328,13.427565574645996,12.943690299987793,13.125144004821777,4.797765731811523,123792
2000-12-07,13.367081642150879,13.488051414489746,13.246112823486328,13.306596755981445,4.864096641540527,76156
2000-12-08,13.367081642150879,13.609020233154297,13.367081642150879,13.609020233154297,4.974643707275391,36373
2000-12-11,13.790472984313965,13.850957870483398,13.609020233154297,13.850957870483398,5.063082218170166,67063
2000-12-12,13.729989051818848,13.790472984313965,13.488051414489746,13.609020233154297,4.974643707275391,36063
2000-12-13,13.669504165649414,13.669504165649414,13.367081642150879,13.548535346984863,4.9525322914123535,20356
2000-12-14,13.427565574645996,13.729989051818848,13.427565574645996,13.488051414489746,4.930423259735107,40093
2000-12-15,13.367081642150879,13.548535346984863,13.185627937316895,13.548535346984863,4.9525322914123535,208111
2000-12-18,13.185627937316895,13.367081642150879,12.88320541381836,13.185627937316895,4.819876670837402,61586
2000-12-19,13.064659118652344,13.367081642150879,13.064659118652344,13.246112823486328,4.841986179351807,24180
2000-12-20,13.125144004821777,13.185627937316895,12.641266822814941,12.641266822814941,4.620889186859131,38543
2000-12-21,13.185627937316895,13.185627937316895,12.701751708984375,12.943690299987793,4.731438159942627,56523
2000-12-22,13.548535346984863,13.669504165649414,13.246112823486328,13.488051414489746,4.930423259735107,50426
2000-12-26,13.427565574645996,13.97192668914795,13.306596755981445,13.488051414489746,4.930423259735107,41436
2000-12-27,13.729989051818848,13.911441802978516,13.548535346984863,13.790472984313965,5.040970325469971,24490
2000-12-28,13.729989051818848,14.032411575317383,13.729989051818848,13.911441802978516,5.085188865661621,25730
2000-12-29,13.97192668914795,14.395318984985352,13.911441802978516,14.213865280151367,5.195736885070801,37200
2001-01-02,14.334834098815918,14.455802917480469,13.97192668914795,14.032411575317383,5.129408836364746,32963
2001-01-03,14.032411575317383,14.516287803649902,13.669504165649414,14.455802917480469,5.28417444229126,155618
2001-01-04,14.879195213317871,15.121132850646973,14.637256622314453,14.75822639465332,5.3947224617004395,84732
2001-01-05,15.060648918151855,15.181617736816406,14.455802917480469,14.75822639465332,5.415677070617676,158512
2001-01-08,14.879195213317871,15.36307144165039,14.879195213317871,15.36307144165039,5.637629985809326,117695
2001-01-09,15.242101669311523,15.484040260314941,15.000164031982422,15.484040260314941,5.682021141052246,142082
2001-01-10,15.000164031982422,15.060648918151855,14.69774055480957,14.939679145812988,5.48226261138916,178145
2001-01-11,14.939679145812988,15.423556327819824,14.939679145812988,15.423556327819824,5.659823417663574,141255
2001-01-12,15.423556327819824,15.605009078979492,15.302586555480957,15.423556327819824,5.659823417663574,69439
2001-01-16,15.121132850646973,15.36307144165039,15.000164031982422,15.181617736816406,5.571043014526367,431102
2001-01-17,15.302586555480957,15.484040260314941,15.060648918151855,15.242101669311523,5.5932393074035645,58383
2001-01-18,15.484040260314941,16.088886260986328,15.36307144165039,16.088886260986328,5.903972625732422,482251
2001-01-19,15.484040260314941,15.786462783813477,15.36307144165039,15.605009078979492,5.726409912109375,181761
2001-01-22,15.242101669311523,15.36307144165039,15.121132850646973,15.181617736816406,5.571043014526367,92896
2001-01-23,15.302586555480957,15.544525146484375,15.302586555480957,15.36307144165039,5.637629985809326,2461993
2001-01-24,15.242101669311523,15.242101669311523,14.939679145812988,15.121132850646973,5.548849105834961,840091
2001-01-25,15.181617736816406,15.181617736816406,15.000164031982422,15.060648918151855,5.526651382446289,1075688
2001-01-26,14.939679145812988,15.060648918151855,14.939679145812988,15.060648918151855,5.526651382446289,1101418
2001-01-29,14.79693603515625,14.961454391479492,14.613062858581543,14.816290855407715,5.436983585357666,189098
2001-01-30,14.825968742370605,14.990487098693848,14.80661392211914,14.961454391479492,5.490252494812012,671143
2001-01-31,15.145326614379883,15.484040260314941,15.106616973876953,15.338876724243164,5.628750801086426,440092
2001-02-01,15.503395080566406,15.580816268920898,15.445329666137695,15.532427787780762,5.6997761726379395,384706
2001-02-02,15.242101669311523,15.29049015045166,14.825968742370605,15.000164031982422,5.504457950592041,144355
2001-02-05,15.19371509552002,15.251779556274414,15.048551559448242,15.155003547668457,5.561276912689209,206251
2001-02-06,14.922743797302246,15.19371509552002,14.89371109008789,15.048551559448242,5.522212982177734,147972
2001-02-07,15.096939086914062,15.135648727416992,14.78725814819336,15.135648727416992,5.55417537689209,214311
