Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,23.389999389648438,23.93000030517578,23.010000228881836,23.8700008392334,-6.622826099395752,4699091
2000-05-19,23.809999465942383,23.84000015258789,23.100000381469727,23.389999389648438,-6.489646911621094,3696046
2000-05-22,23.010000228881836,23.899999618530273,23.010000228881836,23.649999618530273,-6.56178617477417,4028681
2000-05-23,23.700000762939453,23.969999313354492,23.530000686645508,23.940000534057617,-6.642248630523682,13783420
2000-05-24,23.649999618530273,24.219999313354492,23.649999618530273,24.06999969482422,-6.67831563949585,6467101
2000-05-25,24.0,24.0,23.81999969482422,23.8799991607666,-6.625601768493652,3635230
2000-05-26,23.700000762939453,23.799999237060547,22.56999969482422,22.690000534057617,-6.295432090759277,5866780
2000-05-29,22.700000762939453,22.81999969482422,22.5,22.639999389648438,-6.281556606292725,2303532
2000-05-30,22.700000762939453,22.700000762939453,21.950000762939453,22.25,-6.173350811004639,5341208
2000-05-31,22.260000228881836,22.450000762939453,21.829999923706055,22.219999313354492,-6.16502571105957,3733484
2000-06-01,22.389999389648438,22.989999771118164,22.260000228881836,22.8799991607666,-6.348145961761475,3763597
2000-06-02,22.850000381469727,23.450000762939453,22.850000381469727,23.229999542236328,-6.445255756378174,2986701
2000-06-05,22.90999984741211,23.110000610351562,22.229999542236328,22.31999969482422,-6.192771911621094,4665050
2000-06-06,22.0,22.139999389648438,20.90999984741211,21.0,-5.82653284072876,11788010
2000-06-07,21.010000228881836,21.3700008392334,20.5,21.270000457763672,-5.901444911956787,6278551
2000-06-08,21.3700008392334,21.549999237060547,20.979999542236328,21.209999084472656,-5.884799957275391,3824903
2000-06-09,21.209999084472656,22.010000228881836,21.030000686645508,21.700000762939453,-6.020750522613525,7646545
2000-06-12,21.889999389648438,21.950000762939453,21.309999465942383,21.450000762939453,-5.951387405395508,2689563
2000-06-13,21.329999923706055,21.75,21.149999618530273,21.440000534057617,-5.948612689971924,2636352
2000-06-14,21.450000762939453,21.75,21.299999237060547,21.420000076293945,-5.943064212799072,2374299
2000-06-15,21.399999618530273,21.579999923706055,21.200000762939453,21.209999084472656,-5.884799957275391,2953578
2000-06-16,21.489999771118164,21.850000381469727,21.350000381469727,21.850000381469727,-6.062368869781494,7420338
2000-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,-6.639471530914307,0
2000-06-20,21.600000381469727,21.719999313354492,21.459999084472656,21.5,-5.965260982513428,4912553
2000-06-21,21.399999618530273,21.93000030517578,21.399999618530273,21.610000610351562,-5.995779514312744,3741714
2000-06-22,21.610000610351562,21.829999923706055,21.139999389648438,21.31999969482422,-5.915318965911865,3777025
2000-06-23,21.350000381469727,21.559999465942383,21.100000381469727,21.440000534057617,-5.948612689971924,4530785
2000-06-26,21.280000686645508,21.31999969482422,20.850000381469727,21.25,-5.895895004272461,5896996
2000-06-27,21.100000381469727,21.34000015258789,20.809999465942383,20.850000381469727,-5.784914493560791,3900422
2000-06-28,20.850000381469727,20.899999618530273,20.5,20.690000534057617,-5.7405219078063965,7792265
2000-06-29,20.690000534057617,20.770000457763672,20.09000015258789,20.15999984741211,-5.593471527099609,4060382
2000-06-30,20.25,20.5,20.09000015258789,20.290000915527344,-5.629541397094727,3817463
2000-07-03,20.25,20.719999313354492,20.020000457763672,20.700000762939453,2.7938501834869385,2859179
2000-07-04,20.760000228881836,21.100000381469727,20.68000030517578,20.700000762939453,2.7938501834869385,2006769
2000-07-05,20.649999618530273,20.969999313354492,20.600000381469727,20.790000915527344,2.805997133255005,3177717
2000-07-06,20.6299991607666,20.989999771118164,20.600000381469727,20.600000381469727,2.780353307723999,3544633
2000-07-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,3.2297985553741455,0
2000-07-10,21.100000381469727,21.5,21.040000915527344,21.260000228881836,2.8694331645965576,2688731
2000-07-11,21.200000762939453,21.979999542236328,21.200000762939453,21.850000381469727,2.949064254760742,3410185
2000-07-12,21.860000610351562,22.1299991607666,21.700000762939453,21.860000610351562,2.950413703918457,3831775
2000-07-13,21.709999084472656,21.84000015258789,21.299999237060547,21.299999237060547,2.874830961227417,4035560
2000-07-14,21.579999923706055,21.6299991607666,21.299999237060547,21.450000762939453,2.8950767517089844,1946325
2000-07-17,21.31999969482422,21.6299991607666,21.0,21.149999618530273,2.8545854091644287,2946262
2000-07-18,21.149999618530273,21.579999923706055,21.06999969482422,21.450000762939453,2.8950767517089844,2761680
2000-07-19,21.68000030517578,22.020000457763672,21.399999618530273,22.0,2.9693093299865723,4581735
2000-07-20,21.799999237060547,22.43000030517578,21.709999084472656,22.350000381469727,3.016547918319702,4760792
2000-07-21,22.25,22.420000076293945,22.040000915527344,22.200000762939453,2.9963033199310303,3032847
2000-07-25,22.149999618530273,22.260000228881836,21.899999618530273,22.110000610351562,2.984156370162964,4704736
2000-07-26,22.100000381469727,22.110000610351562,21.959999084472656,22.059999465942383,2.9774069786071777,2542376
2000-07-28,21.8700008392334,22.06999969482422,21.8700008392334,22.06999969482422,2.97875714302063,2831294
2000-07-31,21.920000076293945,22.389999389648438,21.700000762939453,22.389999389648438,3.021947145462036,4409879
2000-08-01,22.280000686645508,22.600000381469727,22.239999771118164,22.450000762939453,3.0300440788269043,3184149
2000-08-02,22.649999618530273,22.93000030517578,22.530000686645508,22.75,3.07053542137146,4905590
2000-08-03,22.8799991607666,22.899999618530273,22.440000534057617,22.520000457763672,3.0394935607910156,4049670
2000-08-04,22.559999465942383,22.739999771118164,22.399999618530273,22.68000030517578,3.061088800430298,2389855
2000-08-07,22.549999237060547,22.81999969482422,22.549999237060547,22.75,3.07053542137146,1928052
2000-08-08,22.809999465942383,22.8700008392334,22.440000534057617,22.799999237060547,3.077284097671509,2465152
2000-08-09,22.899999618530273,23.040000915527344,22.469999313354492,22.5,3.0367939472198486,3302329
2000-08-10,22.68000030517578,22.68000030517578,22.43000030517578,22.450000762939453,3.0300440788269043,2762600
2000-08-11,22.420000076293945,22.5,22.059999465942383,22.15999984741211,2.9909040927886963,2574653
2000-08-14,22.219999313354492,22.420000076293945,22.010000228881836,22.399999618530273,3.023296594619751,2158494
2000-08-15,22.450000762939453,22.56999969482422,22.200000762939453,22.469999313354492,3.0327446460723877,655211
2000-08-16,22.350000381469727,22.799999237060547,22.350000381469727,22.399999618530273,3.023296594619751,2866044
2000-08-17,22.450000762939453,22.709999084472656,22.399999618530273,22.65999984741211,3.0583879947662354,2289870
2000-08-18,22.799999237060547,23.139999389648438,22.610000610351562,22.65999984741211,3.0583879947662354,2949466
2000-08-21,22.670000076293945,23.079999923706055,22.670000076293945,23.030000686645508,3.1083269119262695,1909486
2000-08-22,22.989999771118164,23.1299991607666,22.809999465942383,23.0,3.1042778491973877,1904942
2000-08-23,23.059999465942383,23.200000762939453,22.799999237060547,23.0,3.1042778491973877,1868857
2000-08-24,23.040000915527344,23.350000381469727,22.8700008392334,23.100000381469727,3.1177754402160645,2319360
2000-08-25,23.0,23.100000381469727,22.6200008392334,22.729999542236328,3.0678365230560303,1982081
2000-08-28,22.6200008392334,22.799999237060547,22.280000686645508,22.520000457763672,3.0394935607910156,816958
2000-08-29,22.5,22.59000015258789,22.260000228881836,22.5,3.0367939472198486,1567651
2000-08-30,22.510000228881836,22.510000228881836,22.290000915527344,22.290000915527344,3.0084502696990967,1709133
2000-08-31,22.43000030517578,22.43000030517578,21.90999984741211,21.950000762939453,2.9625613689422607,6136763
2000-09-01,21.950000762939453,22.049999237060547,21.450000762939453,21.770000457763672,2.9382665157318115,4238151
2000-09-04,21.850000381469727,21.8799991607666,21.649999618530273,21.700000762939453,2.928819417953491,9800311
2000-09-05,21.84000015258789,21.84000015258789,21.610000610351562,21.709999084472656,2.930168390274048,5615518
2000-09-06,21.729999542236328,21.93000030517578,21.649999618530273,21.850000381469727,2.949064254760742,2105972
2000-09-07,22.0,22.260000228881836,21.899999618530273,22.260000228881836,3.0044007301330566,3520026
2000-09-08,22.31999969482422,22.549999237060547,22.059999465942383,22.200000762939453,2.9963033199310303,1926280
2000-09-11,22.25,22.770000457763672,22.149999618530273,22.700000762939453,3.063788414001465,2909863
2000-09-12,22.760000228881836,22.899999618530273,22.489999771118164,22.600000381469727,3.050290107727051,3085676
2000-09-13,22.549999237060547,22.799999237060547,22.549999237060547,22.700000762939453,3.063788414001465,2891452
2000-09-14,22.829999923706055,22.969999313354492,22.510000228881836,22.969999313354492,3.100229501724243,3603785
2000-09-15,23.0,23.5,22.799999237060547,23.25,3.1380198001861572,10006130
2000-09-18,22.959999084472656,23.139999389648438,22.649999618530273,22.649999618530273,3.0570383071899414,6629915
2000-09-19,22.600000381469727,22.68000030517578,22.100000381469727,22.200000762939453,2.9963033199310303,4575077
2000-09-20,22.100000381469727,22.25,21.829999923706055,22.0,2.9693093299865723,3213007
2000-09-21,22.0,22.040000915527344,21.75,22.0,2.9693093299865723,4788798
2000-09-22,21.75,22.0,21.600000381469727,21.8799991607666,2.953113079071045,933578
2000-09-25,22.100000381469727,22.399999618530273,21.739999771118164,21.760000228881836,2.9369170665740967,3110683
2000-09-26,21.649999618530273,21.729999542236328,21.010000228881836,21.040000915527344,2.8397393226623535,6190126
2000-09-27,21.219999313354492,21.75,21.110000610351562,21.700000762939453,2.928819417953491,4941923
2000-09-28,21.84000015258789,21.84000015258789,21.420000076293945,21.829999923706055,2.946363925933838,3584820
2000-09-29,21.799999237060547,21.84000015258789,21.260000228881836,21.299999237060547,2.874830961227417,2512759
2000-10-02,21.219999313354492,21.670000076293945,21.219999313354492,21.40999984741211,2.8896782398223877,3186791
2000-10-03,21.459999084472656,22.18000030517578,21.450000762939453,22.100000381469727,2.98280668258667,4218730
2000-10-04,22.190000534057617,22.530000686645508,22.0,22.100000381469727,2.98280668258667,3878162
2000-10-05,22.110000610351562,22.81999969482422,22.110000610351562,22.600000381469727,3.050290107727051,5326562
2000-10-06,22.809999465942383,23.049999237060547,22.5,22.610000610351562,3.0516397953033447,3448272
2000-10-09,22.489999771118164,22.850000381469727,21.940000534057617,22.200000762939453,2.9963033199310303,3299475
2000-10-10,22.200000762939453,22.260000228881836,21.489999771118164,21.59000015258789,2.9139723777770996,5541414
2000-10-11,21.59000015258789,22.299999237060547,21.260000228881836,22.209999084472656,2.997652530670166,4594464
2000-10-13,21.709999084472656,22.399999618530273,21.34000015258789,22.399999618530273,3.023296594619751,6378041
2000-10-16,22.280000686645508,22.280000686645508,21.479999542236328,21.489999771118164,2.9004757404327393,3133133
2000-10-18,20.799999237060547,20.889999389648438,19.459999084472656,19.600000381469727,2.6453850269317627,14760510
2000-10-19,19.649999618530273,19.84000015258789,19.5,19.75,2.6656301021575928,10172400
2000-10-20,20.0,20.0,19.229999542236328,19.700000762939453,2.658881902694702,10257840
2000-10-23,19.649999618530273,19.649999618530273,18.68000030517578,18.969999313354492,2.5603549480438232,10855320
2000-10-24,19.0,19.299999237060547,18.68000030517578,19.149999618530273,2.5846493244171143,6159012
2000-10-25,19.030000686645508,19.049999237060547,18.649999618530273,18.8799991607666,2.5482075214385986,6946269
2000-10-26,18.8799991607666,19.15999984741211,18.68000030517578,18.790000915527344,2.536060094833374,7437905
2000-10-27,18.899999618530273,19.440000534057617,18.850000381469727,19.190000534057617,2.5900468826293945,4569544
2000-10-30,19.25,19.3799991607666,18.829999923706055,19.25,2.598146438598633,2134639
2000-11-02,19.459999084472656,19.459999084472656,18.68000030517578,18.809999465942383,2.53875994682312,4771502
2000-11-03,18.610000610351562,19.049999237060547,18.610000610351562,18.920000076293945,2.5536065101623535,4343080
2000-11-06,19.06999969482422,19.700000762939453,19.010000228881836,19.549999237060547,2.6386361122131348,5934409
2000-11-07,19.600000381469727,19.969999313354492,19.469999313354492,19.81999969482422,2.6750779151916504,5236949
2000-11-08,19.979999542236328,20.15999984741211,19.68000030517578,19.68000030517578,2.656181812286377,6990784
2000-11-09,19.600000381469727,20.15999984741211,19.549999237060547,20.079999923706055,2.710169792175293,8049523
2000-11-10,20.06999969482422,20.350000381469727,19.90999984741211,20.010000228881836,2.7007217407226562,8469502
2000-11-13,19.940000534057617,20.110000610351562,19.65999984741211,19.899999618530273,2.68587589263916,4515386
2000-11-14,19.899999618530273,20.100000381469727,19.780000686645508,20.0,2.699371814727783,3142605
2000-11-15,20.06999969482422,20.06999969482422,19.549999237060547,19.899999618530273,2.68587589263916,3778430
2000-11-16,19.93000030517578,20.049999237060547,19.700000762939453,19.850000381469727,2.679126739501953,2864532
2000-11-17,19.8799991607666,20.09000015258789,19.81999969482422,19.90999984741211,2.687225103378296,4233690
2000-11-20,19.850000381469727,19.989999771118164,19.649999618530273,19.65999984741211,2.6534829139709473,2938860
2000-11-21,19.700000762939453,20.0,19.700000762939453,19.920000076293945,2.68857479095459,5958199
2000-11-22,19.959999084472656,19.959999084472656,19.3700008392334,19.700000762939453,2.658881902694702,4792765
2000-11-23,19.729999542236328,19.799999237060547,19.610000610351562,19.68000030517578,2.656181812286377,3607177
2000-11-24,19.780000686645508,19.799999237060547,19.5,19.799999237060547,2.6723783016204834,3541454
2000-11-27,19.899999618530273,19.899999618530273,19.56999969482422,19.8700008392334,2.681826591491699,2879618
2000-11-28,19.860000610351562,19.940000534057617,19.670000076293945,19.860000610351562,2.680476188659668,2754425
2000-11-29,19.850000381469727,19.850000381469727,19.1200008392334,19.219999313354492,2.5940968990325928,10478470
2000-11-30,19.25,19.25,18.5,18.610000610351562,2.511765718460083,9429115
2000-12-01,18.600000381469727,18.950000762939453,18.510000228881836,18.799999237060547,2.537409543991089,4595940
2000-12-04,18.799999237060547,18.940000534057617,18.31999969482422,18.440000534057617,2.4888205528259277,3797087
2000-12-05,18.399999618530273,19.059999465942383,18.399999618530273,18.989999771118164,2.563054323196411,5124192
2000-12-07,19.200000762939453,19.200000762939453,18.5,18.5,2.4969189167022705,6768700
2000-12-11,18.799999237060547,18.90999984741211,18.5,18.799999237060547,2.537409543991089,5713524
2000-12-12,18.68000030517578,18.829999923706055,18.299999237060547,18.299999237060547,2.469925880432129,7483054
2000-12-13,18.5,18.81999969482422,18.399999618530273,18.6299991607666,2.514465570449829,6488645
2000-12-14,18.510000228881836,18.649999618530273,18.139999389648438,18.149999618530273,2.4496798515319824,4998281
2000-12-15,18.059999465942383,18.270000457763672,17.299999237060547,17.299999237060547,2.3349568843841553,12857590
2000-12-18,17.5,17.790000915527344,17.229999542236328,17.5,2.361950397491455,9483411
2000-12-19,17.399999618530273,17.75,17.299999237060547,17.450000762939453,2.3552021980285645,15874870
2000-12-20,17.420000076293945,18.110000610351562,17.420000076293945,17.75,2.3956925868988037,8955942
2000-12-21,17.799999237060547,18.700000762939453,17.65999984741211,18.239999771118164,2.461827278137207,13583990
2000-12-22,18.25,18.459999084472656,17.959999084472656,18.200000762939453,2.4564285278320312,6176401
2000-12-25,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2.4564285278320312,0
2000-12-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,2.4564285278320312,0
2000-12-27,18.0,18.719999313354492,17.920000076293945,18.450000762939453,2.49017071723938,4034752
2000-12-28,18.420000076293945,18.639999389648438,18.239999771118164,18.280000686645508,2.4672257900238037,8369249
2000-12-29,18.25,18.479999542236328,18.149999618530273,18.149999618530273,2.4496798515319824,7065686
2001-01-02,18.149999618530273,18.770000457763672,17.700000762939453,18.68000030517578,2.5212132930755615,3900039
2001-01-03,18.3799991607666,20.06999969482422,18.3799991607666,19.899999618530273,2.68587589263916,10223480
2001-01-04,20.0,20.100000381469727,18.899999618530273,19.0,2.564404010772705,7637974
2001-01-05,19.18000030517578,19.18000030517578,18.329999923706055,18.68000030517578,2.5212132930755615,6998680
2001-01-08,18.719999313354492,19.049999237060547,18.5,18.81999969482422,2.540109395980835,4031715
2001-01-09,18.950000762939453,19.1200008392334,18.75,18.979999542236328,2.5617034435272217,5987142
2001-01-10,19.100000381469727,19.549999237060547,18.90999984741211,19.149999618530273,2.5846493244171143,4247666
2001-01-11,19.219999313354492,19.68000030517578,19.219999313354492,19.43000030517578,2.6224405765533447,3635744
2001-01-12,19.65999984741211,19.670000076293945,18.829999923706055,18.850000381469727,2.544158697128296,4992250
2001-01-15,18.829999923706055,19.1299991607666,18.579999923706055,18.809999465942383,2.53875994682312,3795077
2001-01-16,18.700000762939453,18.889999389648438,18.34000015258789,18.59000015258789,2.509065866470337,3867443
2001-01-17,18.459999084472656,18.770000457763672,18.450000762939453,18.5,2.4969189167022705,5708642
2001-01-18,18.399999618530273,18.690000534057617,18.200000762939453,18.399999618530273,2.4834227561950684,5502936
2001-01-19,18.31999969482422,18.5,17.950000762939453,18.059999465942383,2.437533140182495,10171890
2001-01-22,18.149999618530273,18.549999237060547,17.850000381469727,18.540000915527344,2.5023179054260254,5195797
2001-01-23,18.700000762939453,18.8799991607666,18.309999465942383,18.399999618530273,2.4834227561950684,4597884
2001-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,2.4834227561950684,0
2001-01-25,18.399999618530273,18.6299991607666,18.219999313354492,18.6299991607666,2.514465570449829,37905580
2001-01-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,2.514465570449829,0
2001-01-29,18.75,18.790000915527344,18.31999969482422,18.450000762939453,2.49017071723938,4373843
2001-01-30,18.540000915527344,18.850000381469727,18.450000762939453,18.850000381469727,2.544158697128296,5392881
2001-01-31,18.959999084472656,19.219999313354492,18.81999969482422,19.110000610351562,2.5792508125305176,7487886
2001-02-01,19.290000915527344,19.56999969482422,19.1200008392334,19.450000762939453,2.6251397132873535,6640226
2001-02-02,19.399999618530273,19.479999542236328,18.709999084472656,19.209999084472656,2.5927462577819824,6824686
2001-02-05,19.100000381469727,19.190000534057617,18.729999542236328,19.190000534057617,2.5900468826293945,4043914
2001-02-06,20.270000457763672,20.350000381469727,19.65999984741211,19.729999542236328,2.662930965423584,22091010
2001-02-07,19.639999389648438,19.65999984741211,19.06999969482422,19.309999465942383,2.606243848800659,9555015
2001-02-08,19.299999237060547,19.780000686645508,19.260000228881836,19.350000381469727,2.611642360687256,7045578
2001-02-09,19.25,19.920000076293945,19.219999313354492,19.850000381469727,2.679126739501953,5586748
2001-02-12,19.850000381469727,20.440000534057617,19.760000228881836,20.200000762939453,2.7263665199279785,7259783
2001-02-13,20.219999313354492,20.350000381469727,19.90999984741211,20.15999984741211,2.7209672927856445,5383876
2001-02-14,20.149999618530273,20.450000762939453,19.959999084472656,20.260000228881836,2.734463691711426,5996580
2001-02-15,20.350000381469727,20.350000381469727,19.850000381469727,19.969999313354492,2.6953227519989014,4833672
