Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,10.3125,10.3125,9.9375,10.0,2.9014058113098145,198000
2000-05-04,10.125,10.125,9.9375,10.0,2.9014058113098145,171500
2000-05-05,10.0625,10.0625,9.8125,9.9375,2.8832736015319824,84100
2000-05-08,10.0,10.0,9.8125,9.875,2.8651392459869385,146000
2000-05-09,10.0,10.0,9.625,9.6875,2.8107361793518066,215200
2000-05-10,9.75,9.75,9.3125,9.5,2.7563364505767822,156400
2000-05-11,9.625,10.0,9.5,9.75,2.8288724422454834,279400
2000-05-12,9.875,9.875,9.75,9.8125,2.8470041751861572,253400
2000-05-15,9.6875,9.875,9.625,9.8125,2.8470041751861572,286000
2000-05-16,9.875,9.875,9.5,9.6875,2.8107361793518066,141500
2000-05-17,9.5,9.5,9.125,9.125,2.647533893585205,136100
2000-05-18,9.25,9.5,9.125,9.5,2.7563364505767822,156100
2000-05-19,9.125,9.5,9.0625,9.25,2.6838009357452393,359400
2000-05-22,9.375,9.4375,9.0625,9.0625,2.6294004917144775,61100
2000-05-23,9.0625,9.25,8.875,9.1875,2.6656665802001953,241200
2000-05-24,9.125,9.25,9.0625,9.0625,2.6294004917144775,240400
2000-05-25,9.25,9.4375,9.25,9.4375,2.7382020950317383,249700
2000-05-26,9.375,9.5625,9.375,9.5,2.7563364505767822,60000
2000-05-30,9.625,10.0,9.5625,10.0,2.9014058113098145,112800
2000-05-31,9.8125,9.8125,9.625,9.75,2.8288724422454834,103100
2000-06-01,9.875,10.0625,9.875,10.0625,2.919539451599121,263200
2000-06-02,10.25,10.4375,10.1875,10.4375,3.028343915939331,203000
2000-06-05,10.3125,10.3125,10.125,10.25,2.9739415645599365,168700
2000-06-06,10.0625,10.1875,9.875,10.125,2.9376749992370605,78300
2000-06-07,10.1875,10.25,10.0625,10.25,2.9739415645599365,137600
2000-06-08,10.375,10.5,10.1875,10.375,3.010209321975708,179500
2000-06-09,10.25,10.3125,10.0,10.25,2.9739415645599365,121000
2000-06-12,9.9375,10.125,9.8125,10.0,2.9014058113098145,69700
2000-06-13,10.125,10.25,10.0625,10.1875,2.955807685852051,154300
2000-06-14,10.25,10.25,10.125,10.1875,2.955807685852051,82900
2000-06-15,10.0625,10.1875,10.0,10.1875,2.955807685852051,251900
2000-06-16,10.1875,10.4375,10.1875,10.375,3.010209321975708,253400
2000-06-19,10.25,10.4375,10.0625,10.4375,3.028343915939331,138400
2000-06-20,10.375,10.375,10.0,10.125,2.9376749992370605,90400
2000-06-21,10.0625,10.1875,9.875,10.1875,2.955807685852051,90700
2000-06-22,10.1875,10.1875,9.9375,10.0625,2.919539451599121,103100
2000-06-23,10.0625,10.125,9.875,10.125,2.9376749992370605,48600
2000-06-26,10.0625,10.125,9.9375,10.125,2.9376749992370605,130200
2000-06-27,10.125,10.25,10.0625,10.25,2.9739415645599365,200700
2000-06-28,10.25,10.25,10.125,10.1875,2.955807685852051,100200
2000-06-29,10.1875,10.25,10.0625,10.1875,2.955807685852051,84900
2000-06-30,10.25,10.375,10.25,10.375,3.010209321975708,169800
2000-07-03,10.375,10.5,10.125,10.5,3.046475887298584,42700
2000-07-05,10.5625,10.625,10.3125,10.4375,3.028343915939331,114100
2000-07-06,10.5,10.6875,10.5,10.625,3.082744836807251,155800
2000-07-07,10.5625,10.6875,10.5625,10.6875,3.1008780002593994,369200
2000-07-10,10.6875,10.875,10.6875,10.875,3.1552789211273193,286100
2000-07-11,10.625,10.8125,10.625,10.75,3.1190123558044434,717300
2000-07-12,10.625,10.6875,10.3125,10.5625,3.0646109580993652,408000
2000-07-13,10.375,10.5,10.3125,10.4375,3.028343915939331,853600
2000-07-14,10.4375,10.5,10.375,10.4375,3.028343915939331,246900
2000-07-17,10.3125,10.4375,10.25,10.375,3.010209321975708,222500
2000-07-18,10.4375,10.5625,10.3125,10.375,3.010209321975708,217800
2000-07-19,10.3125,10.5,10.25,10.375,3.010209321975708,109600
2000-07-20,10.25,10.625,10.25,10.375,3.010209321975708,146900
2000-07-21,10.3125,10.5,10.25,10.375,3.010209321975708,87000
2000-07-24,10.3125,10.5,10.3125,10.5,3.046475887298584,102700
2000-07-25,10.5,10.625,10.3125,10.5625,3.0646109580993652,110300
2000-07-26,10.5,10.6875,10.375,10.4375,3.028343915939331,271200
2000-07-27,10.375,10.5625,10.3125,10.5625,3.0646109580993652,118500
2000-07-28,10.375,10.375,10.125,10.1875,2.955807685852051,118200
2000-07-31,10.125,10.5,10.0625,10.5,3.046475887298584,177900
2000-08-01,10.3125,10.375,10.125,10.125,2.9548401832580566,98000
2000-08-02,10.25,10.25,10.0625,10.25,2.991319417953491,213000
2000-08-03,10.125,10.25,10.0625,10.1875,2.9730799198150635,156800
2000-08-04,10.25,10.4375,10.125,10.3125,3.009559392929077,241700
2000-08-07,10.1875,10.625,10.1875,10.625,3.1007590293884277,153100
2000-08-08,10.5,10.625,10.25,10.5,3.0642788410186768,80400
2000-08-09,10.4375,10.5625,10.3125,10.5625,3.082519054412842,206300
2000-08-10,10.625,10.625,10.3125,10.4375,3.046039581298828,273500
2000-08-11,10.5,10.625,10.5,10.5625,3.082519054412842,619700
2000-08-14,10.5625,10.6875,10.4375,10.625,3.1007590293884277,190700
2000-08-15,10.8125,10.875,10.75,10.875,3.1737170219421387,494300
2000-08-16,10.9375,11.1875,10.9375,11.1875,3.2649154663085938,778500
2000-08-17,11.125,11.25,11.125,11.25,3.283156394958496,142700
2000-08-18,11.3125,11.5,11.1875,11.25,3.283156394958496,716100
2000-08-21,11.25,11.25,11.0625,11.125,3.246676445007324,230700
2000-08-22,11.0,11.125,10.9375,11.0,3.2101969718933105,384800
2000-08-23,11.0,11.046875,10.8125,11.0,3.2101969718933105,254500
2000-08-24,10.875,10.9375,10.6875,10.875,3.1737170219421387,169000
2000-08-25,10.8125,11.0,10.8125,11.0,3.2101969718933105,161200
2000-08-28,10.75,10.875,10.6875,10.8125,3.155477285385132,114300
2000-08-29,10.6875,10.6875,10.5,10.6875,3.1189982891082764,130800
2000-08-30,10.75,10.8125,10.625,10.8125,3.155477285385132,171500
2000-08-31,10.6875,10.9375,10.625,10.9375,3.191956043243408,127300
2000-09-01,10.6875,10.875,10.625,10.75,3.1372385025024414,140800
2000-09-05,10.625,10.75,10.5,10.6875,3.1189982891082764,81900
2000-09-06,10.5,10.6875,10.3125,10.5,3.0642788410186768,130600
2000-09-07,10.4375,10.625,10.375,10.5625,3.082519054412842,186900
2000-09-08,10.3125,10.5,10.25,10.4375,3.046039581298828,201000
2000-09-11,10.375,10.5625,10.3125,10.5,3.0642788410186768,125700
2000-09-12,10.625,10.625,10.375,10.4375,3.046039581298828,196800
2000-09-13,10.4375,10.5,10.375,10.5,3.0642788410186768,110300
2000-09-14,10.5625,10.8125,10.5625,10.8125,3.155477285385132,221600
2000-09-15,10.6875,10.8125,10.625,10.75,3.1372385025024414,76600
2000-09-18,10.75,10.75,10.3125,10.375,3.027799129486084,90800
2000-09-19,10.375,10.625,10.25,10.625,3.1007590293884277,228800
2000-09-20,10.3125,10.375,10.0625,10.25,2.991319417953491,182400
2000-09-21,10.3125,10.5,10.1875,10.375,3.027799129486084,190400
2000-09-22,10.5625,10.875,10.5625,10.875,3.1737170219421387,641600
2000-09-25,11.0,11.0,10.625,10.8125,3.155477285385132,378000
2000-09-26,10.8125,10.9375,10.6875,10.875,3.1737170219421387,322500
2000-09-27,10.8125,10.9375,10.75,10.875,3.1737170219421387,319700
2000-09-28,10.9375,11.0,10.8125,11.0,3.2101969718933105,421200
2000-09-29,10.9375,11.0,10.8125,10.9375,3.191956043243408,158800
2000-10-02,10.875,10.9375,10.8125,10.875,3.1737170219421387,93500
2000-10-03,10.8125,10.9375,10.8125,10.875,3.1737170219421387,425600
2000-10-04,10.75,10.8125,10.625,10.75,3.1372385025024414,108000
2000-10-05,10.8125,10.9375,10.75,10.8125,3.155477285385132,231700
2000-10-06,10.8125,10.9375,10.5,10.625,3.1007590293884277,145100
2000-10-09,10.4375,10.5,10.25,10.4375,3.046039581298828,90300
2000-10-10,10.5,10.625,10.4375,10.5625,3.082519054412842,106100
2000-10-11,10.375,10.375,9.875,10.0625,2.9366002082824707,840600
2000-10-12,10.0625,10.125,9.6875,9.6875,2.8271608352661133,364400
2000-10-13,9.625,9.9375,9.5,9.875,2.8818819522857666,128100
2000-10-16,9.8125,9.875,9.5,9.75,2.845402956008911,109700
2000-10-17,9.875,10.0,9.6875,9.75,2.845402956008911,75000
2000-10-18,9.4375,9.625,9.1875,9.5,2.7724428176879883,381200
2000-10-19,9.5625,9.875,9.5625,9.8125,2.863640546798706,119600
2000-10-20,9.875,10.0,9.5625,9.8125,2.863640546798706,265400
2000-10-23,9.6875,9.6875,9.5625,9.6875,2.8271608352661133,71900
2000-10-24,9.75,9.9375,9.6875,9.875,2.8818819522857666,149200
2000-10-25,9.625,9.875,9.4375,9.5,2.7724428176879883,81900
2000-10-26,9.3125,9.4375,8.8125,9.4375,2.7705347537994385,279800
2000-10-27,9.125,9.5625,9.0625,9.5625,2.8072309494018555,130500
2000-10-30,9.5,9.625,9.3125,9.5625,2.8072309494018555,128600
2000-10-31,9.6875,10.1875,9.6875,10.1875,2.9907097816467285,397400
2000-11-01,10.125,10.125,9.75,9.8125,2.8806209564208984,258300
2000-11-02,10.125,10.25,10.0625,10.1875,2.9907097816467285,220800
2000-11-03,10.3125,10.5,9.875,10.25,3.00905704498291,179600
2000-11-06,10.0625,10.25,10.0,10.0625,2.9540133476257324,132500
2000-11-07,10.125,10.1875,10.046875,10.125,2.9723620414733887,326200
2000-11-08,10.1875,10.25,9.8125,9.875,2.898970603942871,197700
2000-11-09,9.875,9.875,9.625,9.75,2.8622756004333496,97900
2000-11-10,9.8125,9.8125,9.5,9.8125,2.8806209564208984,56500
2000-11-13,9.5625,9.6875,9.5,9.6875,2.8439249992370605,113400
2000-11-14,9.9375,10.25,9.875,10.1875,2.9907097816467285,224700
2000-11-15,10.1875,10.1875,9.875,10.0,2.935664415359497,136900
2000-11-16,9.8125,9.875,9.75,9.875,2.898970603942871,88000
2000-11-17,9.8125,9.875,9.4375,9.5,2.7888824939727783,56000
2000-11-20,9.125,9.125,8.5,8.5625,2.5136630535125732,2124500
2000-11-21,8.5,8.75,8.4375,8.6875,2.5503592491149902,897500
2000-11-22,8.6875,8.9375,8.375,8.375,2.4586195945739746,321900
2000-11-24,8.875,9.0,8.6875,8.9375,2.623750686645508,588400
2000-11-27,8.875,9.0,8.625,8.8125,2.587055206298828,302400
2000-11-28,8.8125,8.875,8.625,8.75,2.568707227706909,226900
2000-11-29,8.875,9.125,8.75,9.0625,2.660447835922241,170600
2000-11-30,8.9375,9.0,8.625,8.75,2.568707227706909,98500
2000-12-01,8.8125,9.0,8.8125,8.9375,2.623750686645508,229200
2000-12-04,8.875,8.875,8.625,8.8125,2.587055206298828,118900
2000-12-05,8.9375,9.25,8.875,9.25,2.7154910564422607,211100
2000-12-06,9.25,9.375,9.0,9.25,2.7154910564422607,472300
2000-12-07,9.4375,9.5625,9.375,9.4375,2.7705347537994385,156800
2000-12-08,9.4375,9.6875,9.3125,9.5625,2.8072309494018555,83800
2000-12-11,9.75,10.0,9.75,9.8125,2.8806209564208984,179600
2000-12-12,9.9375,10.125,9.625,9.75,2.8622756004333496,367700
2000-12-13,9.875,9.875,9.6875,9.6875,2.8439249992370605,164700
2000-12-14,9.625,9.8125,9.5625,9.625,2.825578212738037,114600
2000-12-15,9.5625,9.625,9.3125,9.5,2.7888824939727783,288400
2000-12-18,9.375,9.5,9.25,9.3125,2.7338383197784424,114400
2000-12-19,9.5,9.6875,9.5,9.5625,2.8072309494018555,271800
2000-12-20,9.5,9.5625,9.1875,9.1875,2.6971423625946045,162700
2000-12-21,9.5625,9.6875,9.5,9.6875,2.8439249992370605,185300
2000-12-22,9.75,10.0,9.625,10.0,2.935664415359497,219700
2000-12-26,9.8125,10.0,9.8125,10.0,2.935664415359497,86100
2000-12-27,10.0625,10.1875,10.0,10.125,2.9723620414733887,108400
2000-12-28,10.125,10.25,10.125,10.25,3.00905704498291,123900
2000-12-29,10.375,10.625,10.375,10.5625,3.1007964611053467,175800
2001-01-02,10.5625,10.75,10.3125,10.625,3.119144916534424,219300
2001-01-03,10.5,11.0,10.3125,11.0,3.2292327880859375,488800
2001-01-04,11.0625,11.1875,10.875,10.9375,3.2108826637268066,485200
2001-01-05,11.3125,11.3125,11.0625,11.25,3.302624464035034,1620200
2001-01-08,11.1875,11.375,11.1875,11.375,3.339320659637451,533700
2001-01-09,11.0625,11.25,10.875,11.25,3.302624464035034,238600
2001-01-10,11.25,11.25,11.125,11.25,3.302624464035034,114000
2001-01-11,11.25,11.5625,11.25,11.4375,3.357666492462158,507200
2001-01-12,11.4375,11.5625,11.3125,11.3125,3.3209712505340576,483800
2001-01-16,11.25,11.5,11.1875,11.4375,3.357666492462158,174100
2001-01-17,11.375,11.4375,11.25,11.375,3.339320659637451,226100
2001-01-18,11.5,11.9375,11.5,11.9375,3.504451274871826,386800
2001-01-19,11.0625,11.25,10.875,11.1875,3.2842752933502197,318700
2001-01-22,11.125,11.125,10.9375,11.0625,3.2475805282592773,74700
2001-01-23,11.0,11.4375,11.0,11.4375,3.357666492462158,168900
2001-01-24,11.1875,11.4375,11.125,11.4375,3.357666492462158,129600
2001-01-25,11.3125,11.4375,11.1875,11.3125,3.3209712505340576,195600
2001-01-26,11.0,11.625,11.0,11.5625,3.412766933441162,839100
2001-01-29,10.760000228881836,10.800000190734863,10.449999809265137,10.739999771118164,3.1699976921081543,359900
2001-01-30,10.739999771118164,10.899999618530273,10.65999984741211,10.710000038146973,3.1611437797546387,192200
2001-01-31,10.859999656677246,11.220000267028809,10.829999923706055,10.90999984741211,3.220174551010132,168800
2001-02-01,11.119999885559082,11.369999885559082,11.109999656677246,11.279999732971191,3.3293840885162354,262500
2001-02-02,11.100000381469727,11.100000381469727,10.800000190734863,10.90999984741211,3.220174551010132,184100
2001-02-05,11.0600004196167,11.140000343322754,10.800000190734863,11.039999961853027,3.258545160293579,283800
2001-02-06,10.800000190734863,10.920000076293945,10.649999618530273,10.920000076293945,3.2231271266937256,179600
2001-02-07,10.880000114440918,11.0600004196167,10.789999961853027,11.0600004196167,3.264448404312134,167500
2001-02-08,11.010000228881836,11.010000228881836,10.710000038146973,10.760000228881836,3.1759021282196045,629100
2001-02-09,10.739999771118164,10.869999885559082,10.720000267028809,10.770000457763672,3.178853750228882,185300
2001-02-12,11.010000228881836,11.170000076293945,11.0,11.0600004196167,3.264448404312134,382600
2001-02-13,11.020000457763672,11.130000114440918,10.8100004196167,10.970000267028809,3.237884759902954,243100
2001-02-14,10.850000381469727,10.850000381469727,10.510000228881836,10.699999809265137,3.1581921577453613,151300
2001-02-15,10.699999809265137,10.949999809265137,10.680000305175781,10.739999771118164,3.1699976921081543,289800
2001-02-16,10.699999809265137,10.829999923706055,10.529999732971191,10.680000305175781,3.152289867401123,225700
2001-02-20,10.619999885559082,10.800000190734863,10.350000381469727,10.479999542236328,3.0932552814483643,179500
2001-02-21,10.479999542236328,10.479999542236328,10.149999618530273,10.199999809265137,3.010613203048706,197500
2001-02-22,10.100000381469727,10.100000381469727,9.869999885559082,9.979999542236328,2.9456772804260254,122900
2001-02-23,9.949999809265137,10.15999984741211,9.800000190734863,10.15999984741211,2.9988067150115967,355900
2001-02-26,10.149999618530273,10.399999618530273,10.029999732971191,10.399999618530273,3.069645404815674,179600
2001-02-27,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.0253710746765137,87500
2001-02-28,10.470000267028809,10.479999542236328,10.199999809265137,10.369999885559082,3.0607900619506836,360700
2001-03-01,10.220000267028809,10.479999542236328,9.75,10.34000015258789,3.0519347190856934,247200
2001-03-02,10.210000038146973,10.34000015258789,10.130000114440918,10.25,3.0253710746765137,138300
2001-03-05,10.300000190734863,10.880000114440918,10.279999732971191,10.529999732971191,3.1080148220062256,135000
2001-03-06,10.550000190734863,10.670000076293945,10.510000228881836,10.579999923706055,3.1227729320526123,85000
2001-03-07,10.59000015258789,10.949999809265137,10.520000457763672,10.949999809265137,3.231980800628662,182600
2001-03-08,10.75,10.819999694824219,10.520000457763672,10.699999809265137,3.1581921577453613,86100
2001-03-09,10.600000381469727,10.640000343322754,10.399999618530273,10.460000038146973,3.0873525142669678,92600
2001-03-12,10.319999694824219,10.319999694824219,9.989999771118164,10.0,2.95158052444458,82700
2001-03-13,10.029999732971191,10.069999694824219,9.920000076293945,10.020000457763672,2.957484722137451,62400
2001-03-14,9.720000267028809,9.850000381469727,9.600000381469727,9.600000381469727,2.8335180282592773,176200
2001-03-15,9.619999885559082,9.710000038146973,9.5,9.710000038146973,2.86598539352417,206600
2001-03-16,9.40999984741211,9.449999809265137,9.109999656677246,9.229999542236328,2.7243099212646484,171000
2001-03-19,9.15999984741211,9.319999694824219,9.130000114440918,9.319999694824219,2.7508740425109863,397600
2001-03-20,9.279999732971191,9.359999656677246,9.010000228881836,9.010000228881836,2.6593754291534424,181500
2001-03-21,8.960000038146973,8.979999542236328,8.699999809265137,8.75,2.5826334953308105,97700
2001-03-22,8.5,8.579999923706055,8.100000381469727,8.220000267028809,2.4261999130249023,146100
2001-03-23,8.5600004196167,9.0600004196167,8.520000457763672,8.640000343322754,2.550166606903076,261900
2001-03-26,8.920000076293945,9.109999656677246,8.899999618530273,9.050000190734863,2.6711819171905518,251300
2001-03-27,9.039999961853027,9.390000343322754,9.039999961853027,9.350000381469727,2.7597291469573975,107500
2001-03-28,8.899999618530273,9.09000015258789,8.720000267028809,8.899999618530273,2.6269068717956543,181100
2001-03-29,8.739999771118164,9.029999732971191,8.739999771118164,8.9399995803833,2.638714075088501,175600
2001-03-30,9.079999923706055,9.239999771118164,8.880000114440918,9.069999694824219,2.677084445953369,63200
2001-04-02,9.020000457763672,9.069999694824219,8.949999809265137,9.050000190734863,2.6711819171905518,49300
2001-04-03,8.949999809265137,8.960000038146973,8.65999984741211,8.779999732971191,2.5914883613586426,68100
2001-04-04,8.9399995803833,9.100000381469727,8.850000381469727,9.069999694824219,2.677084445953369,307200
2001-04-05,9.220000267028809,9.369999885559082,9.100000381469727,9.350000381469727,2.7597291469573975,105600
2001-04-06,9.239999771118164,9.399999618530273,9.149999618530273,9.279999732971191,2.739067316055298,63500
2001-04-09,9.25,9.949999809265137,9.25,9.949999809265137,2.9368233680725098,128100
2001-04-10,9.609999656677246,9.75,9.430000305175781,9.510000228881836,2.8069543838500977,155900
2001-04-11,9.579999923706055,9.59000015258789,9.350000381469727,9.5600004196167,2.8217129707336426,140600
2001-04-12,9.59000015258789,9.729999542236328,9.5,9.550000190734863,2.8187592029571533,65200
2001-04-16,9.449999809265137,9.600000381469727,9.34000015258789,9.430000305175781,2.7833409309387207,128000
2001-04-17,9.350000381469727,9.710000038146973,9.289999961853027,9.710000038146973,2.86598539352417,199000
2001-04-18,9.65999984741211,9.979999542236328,9.569999694824219,9.979999542236328,2.9456772804260254,304500
2001-04-19,9.979999542236328,9.979999542236328,9.699999809265137,9.739999771118164,2.8748395442962646,260700
2001-04-20,9.6899995803833,9.699999809265137,9.100000381469727,9.279999732971191,2.739067316055298,1915900
2001-04-23,9.180000305175781,9.279999732971191,8.899999618530273,9.050000190734863,2.6711819171905518,163500
2001-04-24,9.229999542236328,9.390000343322754,9.210000038146973,9.289999961853027,2.742018461227417,251000
2001-04-25,9.199999809265137,9.600000381469727,9.050000190734863,9.600000381469727,2.8787598609924316,213100
2001-04-26,9.600000381469727,9.890000343322754,9.600000381469727,9.8100004196167,2.941734552383423,318300
2001-04-27,9.850000381469727,9.970000267028809,9.720000267028809,9.869999885559082,2.959725856781006,540900
2001-04-30,9.90999984741211,9.989999771118164,9.779999732971191,9.84000015258789,2.9507293701171875,152600
2001-05-01,9.800000190734863,10.0,9.699999809265137,9.899999618530273,2.968721389770508,116800
2001-05-02,9.789999961853027,9.970000267028809,9.680000305175781,9.8100004196167,2.941734552383423,82600
2001-05-03,9.649999618530273,9.770000457763672,9.5,9.600000381469727,2.8787598609924316,109600
2001-05-04,9.600000381469727,9.850000381469727,9.479999542236328,9.760000228881836,2.926739454269409,327800
2001-05-07,9.829999923706055,10.020000457763672,9.680000305175781,9.75,2.923740863800049,310900
2001-05-08,9.739999771118164,9.75,9.609999656677246,9.65999984741211,2.8967530727386475,340800
2001-05-09,9.600000381469727,9.899999618530273,9.420000076293945,9.699999809265137,2.9087467193603516,312300
2001-05-10,9.920000076293945,10.100000381469727,9.920000076293945,10.010000228881836,3.0017082691192627,237300
2001-05-11,9.930000305175781,9.930000305175781,9.630000114440918,9.789999961853027,2.9357354640960693,325700
2001-05-14,9.75,9.829999923706055,9.649999618530273,9.829999923706055,2.947730779647827,108500
2001-05-15,9.800000190734863,9.920000076293945,9.779999732971191,9.920000076293945,2.974717855453491,78900
2001-05-16,9.829999923706055,9.9399995803833,9.699999809265137,9.699999809265137,2.9087467193603516,134700
2001-05-17,9.850000381469727,10.010000228881836,9.850000381469727,9.949999809265137,2.9837143421173096,101400
2001-05-18,9.899999618530273,9.970000267028809,9.899999618530273,9.9399995803833,2.9807169437408447,83400
2001-05-21,9.850000381469727,9.949999809265137,9.699999809265137,9.850000381469727,2.953727960586548,82800
2001-05-22,9.8100004196167,9.8100004196167,9.59000015258789,9.699999809265137,2.9087467193603516,112800
2001-05-23,9.699999809265137,9.699999809265137,9.619999885559082,9.699999809265137,2.9087467193603516,165600
2001-05-24,9.649999618530273,9.699999809265137,9.510000228881836,9.649999618530273,2.8937535285949707,124200
